tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
0.0,2.590346,-89.35349,21.86534,0,0,0,0,0,0,0,0.03594669,0.2211587,-2.001703,0,0,0,Ejercicio1
0.01,2.590346,-89.35349,21.86534,0,0,0,0,0,0,0,0.000114382,0.0007037246,-0.006369397,0,0,0,Ejercicio1
0.02,2.590346,-89.35349,21.86534,0,0,0,0,0,0,0,2.64434e-07,1.626906e-06,-1.472509e-05,0,0,0,Ejercicio1
0.03,2.590346,-89.35349,21.86534,0,0,0,0,0,0,0,6.019849e-10,3.761164e-09,-3.404238e-08,0,0,0,Ejercicio1
0.04,2.590346,-89.35349,21.86534,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.05,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,-14.26515,0.0,-0.2463886,0,0,0,Ejercicio1
0.06,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,-0.03297889,0.0,-0.0005696137,0,0,0,Ejercicio1
0.07,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,-0.0005183577,0.0,-8.953111e-06,0,0,0,Ejercicio1
0.08,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,-2.270216e-06,0.0,-3.921134e-08,0,0,0,Ejercicio1
0.09,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,-3.568295e-08,0.0,-6.163185e-10,0,0,0,Ejercicio1
0.1,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.11,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.12,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.13,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.14,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.15,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.16,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.17,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.18,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.19,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.2,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.21,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.22,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.23,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.24,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.25,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.26,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.27,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.28,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.29,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.3,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.31,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.32,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.33,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.34,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.35,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.36,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.37,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.38,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.39,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.4,2.530112,-89.35349,21.86428,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.41,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,-0.01657563,-0.1056332,0.9596782,0,0,0,Ejercicio1
0.42,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,-3.832038e-05,-0.0002442081,0.002218632,0,0,0,Ejercicio1
0.43,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,-8.859099e-08,-5.645727e-07,5.129147e-06,0,0,0,Ejercicio1
0.44,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,-2.048091e-10,-1.305208e-09,1.185782e-08,0,0,0,Ejercicio1
0.45,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.46,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.47,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.48,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.49,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.5,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.51,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.52,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.53,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.54,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.55,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.56,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.57,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
0.58,2.529179,-89.35944,21.91829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio1
