tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
0.0,14.14806,-86.4797,-0.748041,0,0,0,0,0,0,0,8.010939,-16.34075,14.22738,0,0,0,Ejercicio1
0.01,14.20695,-86.74119,-0.6156109,0,0,0,0,0,0,0,1.214533,-17.65573,3.616414,0,0,0,Ejercicio1
0.02,14.19882,-86.82555,-0.5189224,0,0,0,0,0,0,0,-0.4051013,-11.45442,5.101657,0,0,0,Ejercicio1
0.03,14.12938,-86.82555,-0.5247467,0,0,0,0,0,0,0,-2.361422,-0.06904779,-0.1666177,0,0,0,Ejercicio1
0.04,13.99049,-86.82555,-0.5363095,0,0,0,0,0,0,0,-10.24184,-0.0007885048,-0.8480771,0,0,0,Ejercicio1
0.05,13.85159,-86.82555,-0.5477582,0,0,0,0,0,0,0,-10.89873,-4.753144e-06,-0.8938216,0,0,0,Ejercicio1
0.06,13.84792,-86.89468,-0.5030089,0,0,0,0,0,0,0,-0.707983,-11.21777,5.193929,0,0,0,Ejercicio1
0.07,13.83939,-86.925,-0.3989981,0,0,0,0,0,0,0,-1.030798,-3.711452,12.5482,0,0,0,Ejercicio1
0.08,13.89592,-86.97033,-0.2372362,0,0,0,0,0,0,0,10.22326,-4.317508,15.84165,0,0,0,Ejercicio1
0.09,13.89163,-86.9854,-0.1852049,0,0,0,0,0,0,0,-0.2671474,-1.396738,4.837868,0,0,0,Ejercicio1
0.1,13.88734,-87.00044,-0.1331676,0,0,0,0,0,0,0,-0.009512971,-0.03440297,0.1191031,0,0,0,Ejercicio1
0.11,13.81379,-87.01546,-0.08681858,0,0,0,0,0,0,0,-3.45275,-0.5322133,1.574271,0,0,0,Ejercicio1
0.12,13.81379,-87.01546,-0.08681858,0,0,0,0,0,0,0,-0.01512178,-0.002330899,0.00689473,0,0,0,Ejercicio1
0.13,13.67526,-87.01546,-0.09812205,0,0,0,0,0,0,0,-19.226,-5.042616e-05,-1.560665,0,0,0,Ejercicio1
