time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0010292819,-0.08791683,0.0057977824,-1.745289e-05,3.6015023e-05,-0.0002620482,-0.0003623462367934,Ejercicio1
1,0.0032564266,-0.08799135,0.0067713523,0.00023623653,-0.00013668747,-0.00111364,-0.0004826393081103,Ejercicio1
2,0.0067369227,-0.08809852,0.008056572,0.00047244507,-0.0004132403,-0.0025242867,-0.0006924611612417,Ejercicio1
3,0.009848922,-0.08819321,0.008909698,0.00052438277,-0.0006054018,-0.0037721832,-0.0007700314392103,Ejercicio1
4,0.01171399,-0.0882563,0.0091846999999999,0.00042498994,-0.0006304243,-0.0044412694,-0.0008261145248338,Ejercicio1
5,0.012605257,-0.088298134,0.009130775,0.00026579258,-0.00054574424,-0.0046847806,-0.0008159530485232,Ejercicio1
6,0.012968563,-0.088329094,0.008950034,0.000103117235,-0.00041674447,-0.0047152486,-0.0007907089570764,Ejercicio1
7,0.01307594,-0.08835371,0.008739492,-4.0431716e-05,-0.00029115358,-0.0046616874,-0.000764576353373,Ejercicio1
8,0.01306703,-0.0883739,0.008543123,-0.00015856199,-0.00019719502,-0.004594402,-0.0007332262680509,Ejercicio1
9,0.013022935,-0.08839051,0.008384589,-0.00025393656,-0.00013330722,-0.0045381575,-0.0007214946638153,Ejercicio1
10,0.012977228,-0.08840413,0.008265435,-0.0003305424,-8.879836000000001e-05,-0.004494346,-0.0007078306078754,Ejercicio1
11,0.012937843,-0.08841535,0.0081771639999999,-0.0003908,-5.6318652e-05,-0.004460141,-0.0007084964621824,Ejercicio1
12,0.012905191,-0.08842466,0.008109964,-0.00043711686,-3.18241e-05,-0.0044335103,-0.0006960461305495,Ejercicio1
13,0.012877055,-0.08843232,0.008053998,-0.0004733602,-1.2992474e-05,-0.0044121923,-0.0006960461305495,Ejercicio1
14,0.012849972,-0.08843832,0.007999099,-0.0005047246,1.5760794e-06,-0.0043927193,-0.0006744100091911,Ejercicio1
15,0.012820191,-0.08844249,0.0079345856,-0.00053670615,1.2723617e-05,-0.004370455,-0.0006547733863028,Ejercicio1
16,0.0127832,-0.08844457,0.0078491406,-0.00057412475,2.0976251e-05,-0.0043395853,-0.0006316397063576,Ejercicio1
17,0.012730057,-0.08844415,0.00772982,-0.0006205844,2.6745463e-05,-0.004291534,-0.0006250017259423,Ejercicio1
18,0.012647406,-0.08844042,0.007563608,-0.00067903066,2.9514862e-05,-0.0042141085,-0.0006105356120628,Ejercicio1
19,0.012535362,-0.08843249,0.0073506417,-0.0007524847,2.52365e-05,-0.0041029377,-0.0005612518292412,Ejercicio1
20,0.012411217,-0.088421234,0.007106054,-0.0008418056,1.1069737e-05,-0.003976227,-0.000546489474808,Ejercicio1
21,0.012283215,-0.088409294,0.006834284,-0.0009500915,-1.1505884e-05,-0.003853101,-0.0004953598180033,Ejercicio1
22,0.012143076,-0.0883989,0.006521064,-0.0010843949,-4.239856e-05,-0.0037290294,-0.0004536197455592,Ejercicio1
23,0.011983574,-0.088392456,0.0061453066,-0.0012552047,-8.455958e-05,-0.0035769472,-0.000412925124385,Ejercicio1
24,0.011794896,-0.0883934,0.0056856837,-0.0014807395,-0.00014439611,-0.0033618796,-0.0003533209784374,Ejercicio1
25,0.011549422,-0.08840188,0.005171213,-0.0017456546,-0.00022142771,-0.003115256,-0.0002859747539798,Ejercicio1
26,0.011210448,-0.08841049,0.0046857185,-0.0019677427,-0.0003044234,-0.0029490936,-0.0002185840103024,Ejercicio1
27,0.0107739104999999,-0.088416695,0.0042229123,-0.002126475,-0.00038588363,-0.0029120338,-0.0001458141996992,Ejercicio1
28,0.0102557955,-0.088422195,0.0037064042,-0.002259352,-0.00046089095,-0.0029893763,-7.684883015655353e-05,Ejercicio1
29,0.009703678,-0.08842802,0.0031069832,-0.0023910713,-0.00051731163,-0.0031600611,-1.1327957082202475e-05,Ejercicio1
30,0.009193704,-0.08843668,0.0024864519,-0.002520219,-0.0005309713,-0.0033937187,5.520164758542071e-05,Ejercicio1
31,0.008717678,-0.08844849,0.0018951889,-0.0026362884,-0.0004984638,-0.0036961448,0.0001333347973605,Ejercicio1
32,0.008208306,-0.08845628,0.0013034433,-0.0028036118,-0.00039457515,-0.0040376296,0.0002065845261297,Ejercicio1
33,0.007602312,-0.088445305,0.00064339477,-0.0031056204,-0.00017227064,-0.004314852,0.0002874878611296,Ejercicio1
34,0.006921293,-0.08839424,-0.00011820334,-0.0034855692,0.00013324791,-0.004465478,0.0003568186712303,Ejercicio1
35,0.0063132463,-0.08829319,-0.0008684551,-0.0038210875999999,0.0004186901699999,-0.0044263144,0.00045220565286,Ejercicio1
36,0.0057675786,-0.088168915,-0.0014658619,-0.0040746092999999,0.00061111283,-0.0042156089999999,0.0005067996318329,Ejercicio1
37,0.0051868869999999,-0.0880446,-0.0019182407,-0.0042134423,0.0007076244,-0.0038231072,0.0005576650444354,Ejercicio1
38,0.004453808,-0.087919685,-0.0022984674,-0.0041999516,0.0007285764999999,-0.0031939533,0.000620965539599,Ejercicio1
39,0.0035369828,-0.08779969,-0.0026024601,-0.0040454483,0.0006945831,-0.002367041,0.000630366939454,Ejercicio1
40,0.002592613,-0.0877061,-0.0027880538,-0.0038038504,0.00062760484,-0.0014657212,0.0006489329435974,Ejercicio1
41,0.001777208,-0.087649414,-0.0028740304,-0.0035482993,0.0005507083499999,-0.00060513693,0.000668087922689,Ejercicio1
42,0.0011435685,-0.08762103,-0.0029070313,-0.0033341453,0.0004820137,0.00013134286,0.0006701520717026,Ejercicio1
43,0.00072398853,-0.08761056,-0.002881222,-0.0031668184,0.0004329542,0.0006553079,0.0006691350741724,Ejercicio1
44,0.00048032635,-0.087609665,-0.0028111498,-0.0030387442,0.00040423387,0.00096348274,0.0006486580929166,Ejercicio1
45,0.0003316599,-0.08761173,-0.0027398417,-0.0029522088,0.000389977,0.001126772,0.0006365209667871,Ejercicio1
46,0.00022540684,-0.087613304,-0.0026917584,-0.0029053692999999,0.00038477722,0.0012075875,0.0006300920887732,Ejercicio1
47,0.00013535757,-0.08761297,-0.0026759284,-0.00289352,0.00038560128,0.0012422386,0.0006300920887732,Ejercicio1
48,4.6852063e-05,-0.087610085,-0.002696915,-0.002913974,0.00039124086,0.0012492396999999,0.0006300920887732,Ejercicio1
49,-5.108135e-05,-0.08760409,-0.0027595694,-0.0029680703,0.0004016943,0.0012364719,0.0006486580929166,Ejercicio1
50,-0.00016888921,-0.087594246,-0.0028699448,-0.0030616312,0.0004179027,0.0012047368,0.0006688057246792,Ejercicio1
51,-0.0003181966,-0.087579384,-0.0030343764,-0.0032051115,0.0004417704599999,0.0011492245,0.0007036104234531,Ejercicio1
52,-0.0005140456599999,-0.0875575,-0.0032573378,-0.0034134712,0.0004762970999999,0.001060512,0.0007048604988102,Ejercicio1
53,-0.00077707916,-0.087525375,-0.0035381901,-0.0037040076,0.0005252654,0.0009268664,0.0007159237044933,Ejercicio1
54,-0.001132295,-0.087478874,-0.0038679936,-0.004088942,0.00059141564,0.0007396274,0.0007849799990852,Ejercicio1
55,-0.0016026174,-0.08741438,-0.004225975,-0.0045585136,0.00067239976,0.00050626945,0.0007880229900619,Ejercicio1
56,-0.0022026927,-0.0873300799999999,-0.004579318,-0.0050660715,0.0007572863,0.0002657096,0.000827732962198,Ejercicio1
57,-0.002930151,-0.0872262999999999,-0.0048933897,-0.0055345993,0.0008278604,8.649512e-05,0.0008679568475907,Ejercicio1
58,-0.0037498338,-0.08710699,-0.0051412334,-0.005867438,0.00086359525,5.7630982e-05,0.0008797521303582,Ejercicio1
59,-0.0046053095,-0.08698243,-0.0052970343,-0.0059634729999999,0.00084739494,0.000276282,0.0009070698183611,Ejercicio1
60,-0.0054667597,-0.08686756,-0.0053242455,-0.0057498937,0.00076706797,0.0008160639,0.0009070698183611,Ejercicio1
61,-0.0063173959999999,-0.08677243,-0.005185467,-0.0052149405,0.0006228499,0.0016781955,0.000878735132828,Ejercicio1
62,-0.0070748878,-0.08670449,-0.0048870554,-0.0044639573,0.0004441681,0.0027464836,0.0008669398500605,Ejercicio1
63,-0.007665401,-0.0866806639999999,-0.0044678736,-0.0036653943,0.0002732272,0.0038289313,0.000827732962198,Ejercicio1
64,-0.008040177,-0.086700066,-0.0040182542999999,-0.003001899,0.00013902593,0.0046677465,0.00078827236396,Ejercicio1
65,-0.008250077,-0.08674026,-0.0036129115,-0.0025517864,4.447752e-05,0.0051385,0.0007284389598206,Ejercicio1
66,-0.0084285289999999,-0.08678989,-0.0032120688,-0.0022356963,-3.1064043e-05,0.005353386,0.0007049202852978,Ejercicio1
