time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.002035836,-0.090198074,0.0053629575,0.00016622089,7.292284000000001e-05,-0.00045607767,-0.000293457784849,Ejercicio1
1,0.0026642494,-0.09003447,0.008446746,0.0003474361999999,9.752375e-05,-0.00066249704,-0.0007252945546866,Ejercicio1
2,0.00339575,-0.089789375,0.013038587,0.00031972355,0.00012136951,-0.00072714776,-0.0014498367985481,Ejercicio1
3,0.003772703,-0.08958927,0.017096798,0.00012834357,9.5601e-05,-0.00060184777,-0.0022014465472537,Ejercicio1
4,0.003727079,-0.08949856,0.01952002,-4.781152e-05,2.3416348e-05,-0.00046346807,-0.0026288435488112,Ejercicio1
5,0.0034746075,-0.08948483,0.020687757,-0.00015588857,-6.0992353e-05,-0.00038995856,-0.0028631011487807,Ejercicio1
6,0.003168103,-0.08950276,0.021195108,-0.00020828255,-0.00013588586,-0.00035902613,-0.0029963544452051,Ejercicio1
7,0.0028693786,-0.08952575,0.021388855,-0.00022786404,-0.00019449162,-0.00033777723,-0.0030083085952166,Ejercicio1
8,0.0025821755,-0.089542244,0.021427122,-0.00023030598,-0.00023696321,-0.000304647,-0.0030177120759152,Ejercicio1
9,0.0022828339999999,-0.08954897,0.021379198,-0.00022338511,-0.00026565066,-0.00024848051,-0.0030100843293832,Ejercicio1
10,0.0019429797,-0.08954657,0.021280392,-0.00021236153,-0.00028281793,-0.00016639112,-0.0029985804676363,Ejercicio1
11,0.0015408347,-0.08953711,0.021146675,-0.00020211412,-0.00028975964,-5.9314977e-05,-0.0029991080285514,Ejercicio1
12,0.0010646982,-0.089522995,0.020978416,-0.00019629438,-0.00028744465,7.162239400000001e-05,-0.0029445452392912,Ejercicio1
13,0.00051898384,-0.089506516,0.020776459,-0.00019600047,-0.0002786224,0.00022401239,-0.0028639578929159,Ejercicio1
14,-7.539825999999999e-05,-0.08948971,0.020549944,-0.00019897409,-0.0002679295,0.0003922467,-0.0028569912369361,Ejercicio1
