time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0010292791,-0.08791685,0.0058030863,-1.5433962e-05,3.5662927e-05,-0.00026280296,-0.0003623462367934,Ejercicio1
1,0.0032575128,-0.08799151,0.0067892027,0.00024370137,-0.00013802527,-0.0011165984,-0.0004826393081103,Ejercicio1
2,0.0067372193,-0.088099,0.0080872139999999,0.00048716596,-0.00041540596,-0.0025292686999999,-0.0006924611612417,Ejercicio1
3,0.009846318,-0.08819394,0.0089471655,0.00054501003,-0.00060760355,-0.0037779965,-0.0007896263413721,Ejercicio1
4,0.011711804,-0.08825711,0.009224849,0.00044892523,-0.00063271964,-0.0044483175,-0.0008314467421294,Ejercicio1
5,0.012605452,-0.088298965,0.009172158,0.00029128927,-0.0005485320999999,-0.0046943674,-0.0008271550291383,Ejercicio1
6,0.012970446,-0.08833011,0.00899262,0.00012946649,-0.00041975576,-0.0047284594,-0.0008090062750515,Ejercicio1
7,0.013078669,-0.08835504,0.008783991,-1.3556763e-05,-0.00029307723,-0.004677992,-0.000764576353373,Ejercicio1
8,0.013069153,-0.0883756939999999,0.008589733,-0.00013141686,-0.0001973110399999,-0.004612793,-0.000735710199251,Ejercicio1
9,0.013023207,-0.08839288,0.008433537,-0.00022665736,-0.00013178784,-0.004558414,-0.0007216940777942,Ejercicio1
10,0.012975453,-0.08840721,0.00831748,-0.0003031765799999,-8.587374000000001e-05,-0.004516806,-0.000707292995085,Ejercicio1
11,0.012934191,-0.08841925,0.008233314,-0.00036324385,-5.207987e-05,-0.0044852923999999,-0.0007084964621824,Ejercicio1
12,0.0128999605,-0.08842949,0.008171444,-0.00040903276,-2.6289448e-05,-0.004461973,-0.0007084964621824,Ejercicio1
13,0.012870753,-0.08843819,0.008122421,-0.0004441832,-6.1665555e-06,-0.0044447894,-0.0006960461305495,Ejercicio1
14,0.0128433779999999,-0.08844532,0.008076639,-0.00047375295,9.671144e-06,-0.0044305096,-0.0006967589846648,Ejercicio1
15,0.012814399,-0.08845069,0.0080240555,-0.0005032381,2.2023717000000004e-05,-0.0044147243,-0.000675150197452,Ejercicio1
16,0.012780416,-0.08845403,0.0079540954,-0.0005376042,3.1351328e-05,-0.004392168,-0.0006559007631072,Ejercicio1
17,0.012735977,-0.08845499,0.0078550715,-0.00058076847,3.7979797e-05,-0.0043560223999999,-0.0006327670831621,Ejercicio1
18,0.012669847,-0.08845293,0.0077133594,-0.0006355312,4.204706e-05,-0.0042957067,-0.0006250017259423,Ejercicio1
19,0.012573192,-0.08844684,0.007520291,-0.0007046268,4.1445266e-05,-0.004200204,-0.0006105356120628,Ejercicio1
20,0.012456929,-0.08843638,0.007286121,-0.0007890406,3.1512152e-05,-0.004075737,-0.0005509286535857,Ejercicio1
21,0.012337009,-0.08842356,0.0070252957,-0.0008889001,1.214513e-05,-0.003946161,-0.0005125130913955,Ejercicio1
22,0.012211,-0.08841096,0.006734381,-0.0010087403,-1.5188938000000002e-05,-0.003821172,-0.0004831917541252,Ejercicio1
23,0.012068879,-0.08840076,0.00639637,-0.0011566861,-5.138288e-05,-0.0036866245,-0.000445735111775,Ejercicio1
24,0.011904804,-0.08839606,0.0059877315,-0.0013473638,-0.00010110648,-0.0035076103,-0.0003819163982897,Ejercicio1
25,0.011704419,-0.08839985,0.005497157,-0.0015939103,-0.0001697526,-0.0032641113,-0.0003190027454955,Ejercicio1
26,0.0114328985,-0.08840799,0.0049900637,-0.0018437376,-0.00025126424,-0.0030326395,-0.0002586646821934,Ejercicio1
27,0.011064814,-0.08841409,0.004529866,-0.0020284383,-0.0003350866,-0.0029113412,-0.0001771631851366,Ejercicio1
28,0.010610527,-0.08841888,0.004070914,-0.0021646538,-0.00041574532,-0.0029112484,-0.0001364386918456,Ejercicio1
29,0.010092171,-0.088423615,0.00354522,-0.0022870727,-0.00048783126,-0.0030131228,-6.476933126165105e-05,Ejercicio1
30,0.009569433,-0.08842935,0.0029549966,-0.0024095123,-0.0005369029,-0.0031942575,-1.1327957082202475e-05,Ejercicio1
31,0.00910351,-0.08843898,0.0023730607,-0.0025205297,-0.0005446321,-0.003430245,8.747531337819081e-05,Ejercicio1
32,0.0086657914999999,-0.0884518,0.0018263587,-0.0026168444,-0.00051262563,-0.0037354534,0.0001333347973605,Ejercicio1
33,0.008193219,-0.0884603039999999,0.0012684206,-0.0027865083,-0.00039818844,-0.004048326,0.0002065845261297,Ejercicio1
34,0.0076224494,-0.0884489399999999,0.00062950784,-0.0030849898,-0.00016992508,-0.0042981496,0.0002874878611296,Ejercicio1
35,0.0069815927,-0.08839776,-0.000117518604,-0.0034525192,0.00013205732,-0.004447376,0.0003568186712303,Ejercicio1
36,0.0064021176999999,-0.08829933,-0.00085759085,-0.0037832456,0.0004124318,-0.004429435,0.00045220565286,Ejercicio1
37,0.0058649383,-0.088179665,-0.0014495045,-0.0040435033,0.0006038005,-0.0042513733,0.0005067996318329,Ejercicio1
38,0.0052990813,-0.088059494,-0.001896382,-0.004194739,0.00070331115,-0.0038980768,0.0005571147496755,Ejercicio1
39,0.0045985509999999,-0.08793714,-0.002269922,-0.0041997533,0.0007301197,-0.0033119354,0.000620965539599,Ejercicio1
40,0.0037166684,-0.08781688,-0.0025752728,-0.0040674219999999,0.00070267165,-0.0025225186,0.000630366939454,Ejercicio1
41,0.0027817569,-0.087719536,-0.002772258,-0.003842628,0.000640341,-0.0016419452,0.0006489329435974,Ejercicio1
42,0.0019510529,-0.087658104,-0.0028682787,-0.0035910384999999,0.00056499463,-0.000781796,0.000668087922689,Ejercicio1
43,0.0012843604,-0.08762605,-0.00291021,-0.003371457,0.00049459487,-2.076817e-05,0.0006704136958393,Ejercicio1
44,0.0008201944,-0.08761294,-0.002897773,-0.0031981468,0.0004415454,0.0005502661,0.0006691350741724,Ejercicio1
45,0.0005443171,-0.087610794,-0.0028322575,-0.0030619142,0.00040891,0.0009010644,0.0006691350741724,Ejercicio1
46,0.00037992907,-0.08761279,-0.002754618,-0.0029643583,0.0003917247,0.0010920576,0.0006486580929166,Ejercicio1
47,0.0002682039,-0.087614944,-0.0026938727,-0.002905183,0.00038425636,0.0011896975,0.0006300920887732,Ejercicio1
48,0.00017922719,-0.08761561,-0.002660929,-0.002879684,0.0003829452,0.0012353504,0.0006300920887732,Ejercicio1
49,9.7424634e-05,-0.08761415,-0.0026599505,-0.002883753,0.00038613454,0.0012510936,0.0006300920887732,Ejercicio1
50,1.2402008e-05,-0.08761015,-0.002694445,-0.002916467,0.00039338985,0.0012476171,0.0006300920887732,Ejercicio1
51,-8.511048000000001e-05,-0.08760309,-0.0027693808,-0.0029808838,0.0004051489,0.0012284835999999,0.0006486580929166,Ejercicio1
52,-0.00020490055,-0.08759216,-0.002891083,-0.003084218,0.00042264014,0.001191975,0.0006688057246792,Ejercicio1
53,-0.0003585605,-0.087576096,-0.0030659573,-0.0032380419,0.00044799718,0.0011317188,0.0007036104234531,Ejercicio1
54,-0.00056163794,-0.08755269,-0.0032981883999999,-0.0034580555,0.00048439527,0.0010374408,0.0007080100481053,Ejercicio1
55,-0.00083537334,-0.08751855,-0.0035864127,-0.0037614064,0.00053559524,0.0008974297,0.0007281895859224,Ejercicio1
56,-0.0012045821,-0.08746956,-0.003920564,-0.004158124,0.0006038271,0.0007045949,0.0007849799990852,Ejercicio1
57,-0.0016910038999999,-0.08740237,-0.004278328,-0.0046336389999999,0.00068562657,0.0004702396,0.0008160907532699,Ejercicio1
