time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0020287993,-0.090196365,0.005379646,0.00016687118,7.374918e-05,-0.00045202687,-0.000293457784849,Ejercicio1
1,0.0026383755,-0.09002888,0.008498831,0.0003471144,9.951388e-05,-0.000644397,-0.0007252945546866,Ejercicio1
2,0.0033425925,-0.08978149,0.01310724,0.00031744373,0.00012293758,-0.00069054306,-0.0014483174940469,Ejercicio1
3,0.0036964183,-0.089582855,0.017146383,0.00012797934,9.601906e-05,-0.0005566482,-0.0022014465472537,Ejercicio1
4,0.0036403797,-0.08949454,0.01954345,-4.440595e-05,2.3176886e-05,-0.0004194314,-0.0026288435488112,Ejercicio1
5,0.0033876338,-0.08948207,0.020693943,-0.0001494105,-6.1254255e-05,-0.00034987554,-0.0028631011487807,Ejercicio1
6,0.0030867326,-0.089500206,0.021191248,-0.00019998647,-0.00013581444,-0.0003224177,-0.0029963544452051,Ejercicio1
7,0.0027952578,-0.089522934,0.0213781849999999,-0.00021860583,-0.00019399759,-0.00030350745,-0.0030083085952166,Ejercicio1
8,0.0025138752,-0.089539154,0.02141088,-0.00022032996,-0.00023609209,-0.00027174205,-0.0030114986063651,Ejercicio1
9,0.0022179217,-0.08954581,0.0213583,-0.00021278752,-0.00026443967,-0.00021652646,-0.0030093877736022,Ejercicio1
10,0.0018796972,-0.0895435899999999,0.021255795,-0.0002013873,-0.00028121054,-0.00013549002,-0.0029985804676363,Ejercicio1
11,0.0014788828,-0.089534546,0.02111928,-0.00019113357,-0.0002876579,-2.9838484e-05,-0.0029525905392249,Ejercicio1
12,0.0010057986,-0.089521034,0.020949604,-0.00018560041,-0.0002849652,9.897383e-05,-0.0029460222713744,Ejercicio1
13,0.00046714428,-0.0895053,0.020747873,-0.00018548931,-0.0002762769,0.00024800797,-0.0028642872424091,Ejercicio1
14,-0.000115726404,-0.08948938,0.020521526,-0.0001883071799999,-0.0002662096,0.00041142926,-0.0028524828902869,Ejercicio1
15,-0.0007251132,-0.08947488,0.020271328,-0.00019058116,-0.00025680733,0.0005837922,-0.0028165900361844,Ejercicio1
16,-0.0013575333,-0.08946304,0.019985428,-0.00018897398,-0.0002464236,0.00076288795,-0.0027522020539636,Ejercicio1
17,-0.002011795,-0.08945511,0.01965262,-0.00017913182,-0.00023284087,0.0009466764,-0.0026276324473168,Ejercicio1
18,-0.0026773338,-0.089451614,0.019283157,-0.00015583612,-0.00021650806,0.0011317427,-0.0026246470528838,Ejercicio1
19,-0.003346173,-0.08945186,0.018901325,-0.00011220396,-0.00020040932,0.0013208697,-0.0025211052845585,Ejercicio1
20,-0.004019889,-0.08945521,0.018526957,-3.819443e-05,-0.00018725249,0.0015245639,-0.0024600197607277,Ejercicio1
21,-0.004674813,-0.08946309,0.0181945739999999,7.473271e-05,-0.00017753407,0.0017431604,-0.0024049788660878,Ejercicio1
22,-0.0052392225,-0.0894788,0.017968557,0.00023677647,-0.00016889596,0.0019584135,-0.0023958876486915,Ejercicio1
23,-0.0056437407,-0.08950285,0.017904022,0.00047068885,-0.00015426585,0.0021586316,-0.0023455012658174,Ejercicio1
24,-0.005843431,-0.089531944,0.0180250169999999,0.00080033267,-0.00012609506,0.0023407652,-0.0023849593581469,Ejercicio1
25,-0.0057781534,-0.089562294,0.0183301799999999,0.0012321079,-8.634912e-05,0.0024781406,-0.002413564698402,Ejercicio1
26,-0.005349045,-0.089592674,0.0187855239999999,0.0017501023,-4.901015e-05,0.0024963024,-0.0025176315593101,Ejercicio1
27,-0.0045202703,-0.08962982,0.0193337539999999,0.0023344323999999,-3.3550076e-05,0.0023353438,-0.002620760648808,Ejercicio1
28,-0.0033744476,-0.08968446,0.019884407,0.002946087,-5.386e-05,0.0020230005,-0.0027444640004757,Ejercicio1
29,-0.0020379079999999,-0.0897631899999999,0.020291574,0.003484352,-0.00010807086,0.0016445187,-0.0028050267062346,Ejercicio1
30,-0.0006313202,-0.08986672,0.020381134,0.003857686,-0.0001738224,0.0012496141999999,-0.0028360777002337,Ejercicio1
31,0.00069584674,-0.08998482,0.020166616,0.004044688,-0.0002149084199999,0.0008628483,-0.002749954828917,Ejercicio1
32,0.0018494292,-0.09009605,0.019861149,0.004032256,-0.00021467847,0.00050259376,-0.0027487266477478,Ejercicio1
33,0.002824197,-0.090187996,0.019610916,0.0038759475,-0.00018739143,0.00017626537,-0.0026230846714302,Ejercicio1
34,0.0036391604,-0.09026064,0.019410202,0.003691702,-0.00014959274,-0.00011084328,-0.0026235280119862,Ejercicio1
35,0.004320592,-0.090317764,0.019203108,0.0035466344,-0.00010971633,-0.0003625501,-0.0025945386585426,Ejercicio1
36,0.004882345,-0.09036124,0.01897138,0.003453396,-7.6119654e-05,-0.00058155143,-0.0025192651819406,Ejercicio1
37,0.0053442464,-0.09039381,0.018710861,0.0033948516999999,-5.7005562000000005e-05,-0.0007844354,-0.0024785644633433,Ejercicio1
38,0.005749077,-0.09042311,0.01839978,0.0033380873,-5.8108144e-05,-0.0010099312,-0.0024241808919022,Ejercicio1
39,0.0061394787,-0.090458206,0.017978613,0.0032423321999999,-8.5794695e-05,-0.0013139927,-0.0023982702392517,Ejercicio1
40,0.006531326,-0.09051044,0.017388487,0.0030817466,-0.00015333693,-0.0017526032,-0.0022270833120178,Ejercicio1
41,0.006897998,-0.09059762,0.01665338,0.0028781388,-0.0002837949,-0.002356361,-0.0021072828546651,Ejercicio1
42,0.007215818,-0.09073152,0.015812053,0.0026313815,-0.0004933051,-0.0031314816,-0.0019681016051932,Ejercicio1
43,0.007499669,-0.09089447,0.014928419,0.002356903,-0.0007485082,-0.0039531758,-0.0017510655975281,Ejercicio1
44,0.0077528725,-0.0910517,0.014103582,0.0021323714,-0.000969271,-0.0046231947,-0.0015913406670554,Ejercicio1
45,0.0079545164,-0.091182434,0.013396708,0.0019849228,-0.0011074002,-0.0050937989999999,-0.0015135802717446,Ejercicio1
46,0.008097807,-0.09128642,0.0128177,0.0019150145,-0.0011662173,-0.005401013,-0.0014228616304838,Ejercicio1
47,0.008225657,-0.09137309,0.012304747,0.0019080604,-0.0011625519,-0.005586556,-0.0013331322787074,Ejercicio1
48,0.008385071,-0.091454445,0.011776936,0.0019398523999999,-0.0011070546,-0.005694262,-0.0012536511877008,Ejercicio1
49,0.008588592,-0.09153801,0.011200543,0.0019872575,-0.0010034162,-0.0057533913,-0.001148795151023,Ejercicio1
50,0.008823482,-0.091619255,0.010597325,0.0020159163,-0.00085442156,-0.005758536,-0.0010454151253569,Ejercicio1
51,0.009070327,-0.09168778,0.009967816,0.0019784229,-0.000657605,-0.0056728215,-0.0009467398960639,Ejercicio1
52,0.009315,-0.09174167,0.009305316,0.0018567231,-0.00041287053,-0.005469162,-0.0008513144147282,Ejercicio1
53,0.009550491,-0.09178094,0.0087053995,0.0016802027,-0.00015632008,-0.0051894755,-0.0007613006402468,Ejercicio1
54,0.009744371,-0.0918036649999999,0.008254523,0.0015043875,5.999549e-05,-0.004934007,-0.0007072182742622,Ejercicio1
55,0.009870071,-0.09181349,0.007928322,0.0013702463,0.00021879362,-0.004761081,-0.00065428257368,Ejercicio1
56,0.0099408899999999,-0.091815216,0.0076662893,0.0012709066,0.0003363858,-0.004661093,-0.0006226045974937,Ejercicio1
57,0.009976875,-0.09181113,0.0074332604,0.0011882881999999,0.000430758,-0.0046096516,-0.0005974730498527,Ejercicio1
58,0.009989474,-0.09180146,0.0072067094,0.0011111879,0.0005131788,-0.0045906243,-0.0005485315251371,Ejercicio1
59,0.0099844475,-0.09178547,0.0069676466,0.0010340507,0.0005901894,-0.0045948653,-0.0005046607955041,Ejercicio1
60,0.009966306,-0.09176209,0.006702063,0.0009554241,0.0006655438,-0.0046173053,-0.0004707586610578,Ejercicio1
61,0.009941661,-0.091730484,0.0064016557,0.0008777315,0.0007425339,-0.0046554685,-0.0004454199202522,Ejercicio1
62,0.009923948,-0.09169129,0.00606465,0.000809137,0.0008275263,-0.004708083,-0.0004126099328621,Ejercicio1
