tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.01656944,-0.08766869,0.0002929446,0,0,0,0,0,0,0,0.0006865361,0.001999257,-0.006963274,0,0,0,0.0003190376033549921
0.001,0.01667971,-0.08754858,-0.000115979,0,0,0,0,0,0,0,0.005129985,0.01005729,-0.0344313,0,0,0,0.0003536907199213466
0.002,0.01665139,-0.08742711,-0.0005381996,0,0,0,0,0,0,0,-0.005929921,0.011269949999999999,-0.03926229,0,0,0,0.00040027201885425823
0.003,0.0166923,-0.08730428000000001,-0.0009531795,0,0,0,0,0,0,0,0.002472527,0.008047311000000001,-0.02704382,0,0,0,0.00044865304968357906
0.004,0.0166583,-0.08719569,-0.001322823,0,0,0,0,0,0,0,0.0008326699,0.00401288,-0.01338384,0,0,0,0.0005032470286564993
0.005,0.01661453,-0.08717144,-0.001595591,0,0,0,0,0,0,0,-0.001792417,-0.007976725,-0.01769741,0,0,0,0.0005304541265685896
0.006,0.016615210000000002,-0.0872254,-0.0016025430000000001,0,0,0,0,0,0,0,7.469120000000001e-05,-0.006599020000000001,-0.0009218077,0,0,0,0.0005304948367045458
0.007,0.016615210000000002,-0.0872254,-0.0016025430000000001,0,0,0,0,0,0,0,8.529508000000001e-07,-7.535881e-05,-1.052676e-05,0,0,0,0.0005338831372580104
0.008,0.01661589,-0.08727937,-0.001609473,0,0,0,0,0,0,0,2.4643500000000004e-06,-0.0001966468,-2.521804e-05,0,0,0,0.0005337978677988807
0.009000000000000001,0.016620950000000002,-0.08726366,-0.0016612460000000001,0,0,0,0,0,0,0,0.0006070644,0.0018804680000000002,-0.006209499,0,0,0,0.0005302490721881784
0.01,0.01663107,-0.08723219,-0.001764772,0,0,0,0,0,0,0,0.0001290663,0.000401907,-0.001320185,0,0,0,0.0005286583747803481
0.011,0.01644118,-0.08716899,-0.0019921599999999998,0,0,0,0,0,0,0,-0.01155746,0.00437261,-0.01552901,0,0,0,0.0005519129292537964
0.012,0.01609647,-0.0872071,-0.002084257,0,0,0,0,0,0,0,-0.014955500000000002,-0.0125962,-0.003084524,0,0,0,0.0005642868851693667
0.013000000000000001,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-0.0026098189999999998,-7.593046e-05,-0.00025547760000000004,0,0,0,0.0005642868851693667
0.014,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-4.102078e-05,-1.1934650000000002e-06,-4.015563e-06,0,0,0,0.0005680382474194853
0.015,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-1.79656e-07,-5.226937e-09,-1.758669e-08,0,0,0,0.0005680382474194853
0.016,0.01602638,-0.0872071,-0.002090862,0,0,0,0,0,0,0,-2.823836e-09,-8.224664999999999e-11,-2.761304e-10,0,0,0,0.0005678238755590892
0.017,0.01603125,-0.08719123000000001,-0.002142601,0,0,0,0,0,0,0,0.0008234996999999999,0.002688844,-0.008757932999999999,0,0,0,0.0005677960897209699
