tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.010883330000000002,-0.08679304,0.00212618,0,0,0,0,0,0,0,0.0007947818,0.002717775,-0.01213707,0,0,0,0.00011351004782027262
0.001,0.010883330000000002,-0.08679304,0.00212618,0,0,0,0,0,0,0,2.528987e-06,8.647932000000002e-06,-3.862003e-05,0,0,0,0.00011539940226833984
0.002,0.01088676,-0.08677895,0.002073811,0,0,0,0,0,0,0,0.0001648159,0.0006775903,-0.002517274,0,0,0,0.00011191935041244233
0.003,0.010907819999999999,-0.08674786000000001,0.001752134,0,0,0,0,0,0,0,0.001008885,-0.0037544300000000004,-0.015408950000000001,0,0,0,0.00013521055213864522
0.004,0.01091467,-0.08671938,0.0016474830000000002,0,0,0,0,0,0,0,0.0007403830000000001,0.0026752769999999998,-0.01130806,0,0,0,0.00017750663312578746
0.005,0.011001440000000001,-0.08675553,0.0013753629999999999,0,0,0,0,0,0,0,0.003564456,-0.002179821,-0.01816542,0,0,0,0.00020857796822765784
0.006,0.01100538,-0.08679504,0.001315558,0,0,0,0,0,0,0,0.0009703873,-0.003274912,-0.0139504,0,0,0,0.0002084602809078752
0.007,0.011009320000000001,-0.08683452,0.00125578,0,0,0,0,0,0,0,5.990894e-05,-0.0008923557,-0.000905862,0,0,0,0.00020573497667249953
0.008,0.01100982,-0.08688841,0.0012483050000000001,0,0,0,0,0,0,0,8.866624e-05,-0.0095481,-0.001345632,0,0,0,0.00020737766520350945
0.009000000000000001,0.01101326,-0.08687399000000001,0.0011960310000000002,0,0,0,0,0,0,0,0.0003161921,0.001212283,-0.00479901,0,0,0,0.0002067123355516964
0.01,0.01101326,-0.08687399000000001,0.0011960310000000002,0,0,0,0,0,0,0,3.6108160000000002e-06,1.3843909999999999e-05,-5.480324000000001e-05,0,0,0,0.0002085687724489709
0.011,0.01102408,-0.08688446999999999,0.0010317890000000002,0,0,0,0,0,0,0,0.00131714,0.0028299189999999998,-0.01999092,0,0,0,0.00023392979307927604
0.012,0.01103097,-0.08685542,0.0009272929,0,0,0,0,0,0,0,0.0002422219,0.0010148919999999999,-0.003676327,0,0,0,0.00023288928877479017
0.013000000000000001,0.011103759999999999,-0.08689476,0.0008721743,0,0,0,0,0,0,0,0.008624981,-0.001204014,-0.0002022113,0,0,0,0.000245832223230344
0.014,0.01111118,-0.08691949,0.0007603074,0,0,0,0,0,0,0,8.200175e-05,-0.001150169,-0.0009363478,0,0,0,0.00027637268804642397
0.015,0.011118600000000001,-0.08694413000000001,0.0006484863,0,0,0,0,0,0,0,0.0003366171,0.0006620857999999999,-0.005074693,0,0,0,0.00028694844538766493
0.016,0.011126490000000001,-0.08702261,0.0005293679,0,0,0,0,0,0,0,0.00014191899999999998,-0.007226862,-0.002140532,0,0,0,0.0003015176589367595
0.017,0.011137359999999999,-0.08703234000000001,0.00036547619999999996,0,0,0,0,0,0,0,0.0007192445,-0.0007449943,-0.01084835,0,0,0,0.00032586111714868007
0.018000000000000002,0.01114476,-0.08705669,0.0002538265,0,0,0,0,0,0,0,0.0008733916,0.002916493,-0.01317334,0,0,0,0.0003234459466285845
0.019,0.011152160000000001,-0.08708097,0.00014222290000000002,0,0,0,0,0,0,0,0.0006728783,0.002093217,-0.01014901,0,0,0,0.00034216637443768054
0.02,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,0.001010596,0.004070004,-0.015242789999999999,0,0,0,0.0003580990631949389
0.021,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,6.091917e-06,2.4534179999999998e-05,-9.188425000000001e-05,0,0,0,0.00035650113576398416
0.022,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,1.317912e-07,5.307670999999999e-07,-1.9878040000000004e-06,0,0,0,0.00036080331450507827
0.023,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,3.0468159999999997e-10,1.227054e-09,-4.595506e-09,0,0,0,0.00036080331450507827
0.024,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,3.470665e-12,1.499017e-11,-5.234795e-11,0,0,0,0.00036080331450507827
0.025,0.011166470000000001,-0.08707535,-7.361262e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.026000000000000002,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-0.006140584,0.0007377781000000001,-0.002988286,0,0,0,0.0003557019347463444
0.027,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-1.953928e-05,2.347602e-06,-9.508694e-06,0,0,0,0.0003613208620617841
0.028,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-4.227085e-07,5.078751e-08,-2.05709e-07,0,0,0,0.0003613208620617841
0.029,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-1.345054e-09,1.616053e-10,-6.545639e-10,0,0,0,0.0003613208620617841
0.03,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,-2.90986e-11,3.496135e-12,-1.416069e-11,0,0,0,0.00036080331450507827
0.031,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.032,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-0.00124601,0.0,-8.158118e-05,0,0,0,0.00035756949981166554
0.033,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-3.96479e-06,0.0,-2.5959040000000003e-07,0,0,0,0.0003613208620617841
0.034,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-8.577341e-08,0.0,-5.615923000000001e-09,0,0,0,0.0003613208620617841
0.035,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-2.729301e-10,0.0,-1.786981e-11,0,0,0,0.0003613208620617841
0.036000000000000004,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,-2.264472e-12,0.0,-1.482639e-13,0,0,0,0.00036080331450507827
0.037,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.038,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.039,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.04,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.041,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.042,0.01103137,-0.08706041,-0.00013487170000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.043000000000000003,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,0.0004846038,0.0,3.192905e-05,0,0,0,0.0003636385452773324
0.044,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,1.442973e-05,0.0,9.507305e-07,0,0,0,0.00036083183891020046
0.045,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,1.647832e-07,0.0,1.085705e-08,0,0,0,0.00036080331450507827
0.046,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,1.367189e-09,0.0,9.007984e-11,0,0,0,0.00036080331450507827
0.047,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,2.957746e-11,0.0,1.948768e-12,0,0,0,0.00036080331450507827
0.048,0.01110065,-0.08706041,-0.0001303214,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036080331450507827
0.049,0.011169930000000002,-0.08706041,-0.0001257425,0,0,0,0,0,0,0,0.0006555653,0.0,4.3463920000000004e-05,0,0,0,0.0003636385452773324
0.05,0.011169930000000002,-0.08706041,-0.0001257425,0,0,0,0,0,0,0,1.418236e-05,0.0,9.402891e-07,0,0,0,0.00036083183891020046
0.051000000000000004,0.011239200000000001,-0.08706041,-0.0001211352,0,0,0,0,0,0,0,0.0063506710000000004,0.0,0.0004236719,0,0,0,0.0003624056734138148
0.052000000000000005,0.01130848,-0.08706041,-0.00011649940000000001,0,0,0,0,0,0,0,0.003474019,0.0,0.00023319690000000003,0,0,0,0.0003624056734138148
0.053,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,0.0033209080000000005,0.0,0.0002242909,0,0,0,0.0003624056734138148
0.054,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,7.184382e-05,0.0,4.852262e-06,0,0,0,0.00036086749123855934
0.055,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,8.204346e-07,0.0,5.541136e-08,0,0,0,0.00036064547498502396
0.056,0.01130848,-0.08706041,-0.00011649940000000001,0,0,0,0,0,0,0,-0.001742144,0.0,-0.0001169431,0,0,0,0.00035756949981166554
0.057,0.01130848,-0.08706041,-0.00011649940000000001,0,0,0,0,0,0,0,-5.187467e-05,0.0,-3.4821380000000003e-06,0,0,0,0.0003613208620617841
0.058,0.01137775,-0.08706041,-0.0001118352,0,0,0,0,0,0,0,0.003303129,0.0,0.0002230902,0,0,0,0.0003624056734138148
0.059000000000000004,0.01137824,-0.08711433,-0.00011906790000000001,0,0,0,0,0,0,0,0.0002105831,-0.01240778,-0.0016549700000000002,0,0,0,0.0003594737294105487
0.06,0.01144751,-0.08711433,-0.00011437490000000001,0,0,0,0,0,0,0,0.015705069999999998,-3.9481420000000006e-05,0.0010618810000000002,0,0,0,0.00036397129990218256
0.061,0.011443970000000001,-0.08712927000000001,-6.225072999999999e-05,0,0,0,0,0,0,0,0.000170136,-0.0007153012,0.002517647,0,0,0,0.0003635251597976604
0.062,0.01144446,-0.0871832,-6.946126e-05,0,0,0,0,0,0,0,1.2498550000000001e-06,-8.037065000000001e-05,-2.414409e-06,0,0,0,0.00036155719611727973
0.063,0.01144446,-0.0871832,-6.946126e-05,0,0,0,0,0,0,0,7.534183e-09,-4.844781e-07,-1.455417e-08,0,0,0,0.0003610176863654744
0.064,0.01144446,-0.0871832,-6.946126e-05,0,0,0,0,0,0,0,4.541641e-11,-2.9204570000000004e-09,-8.773324000000001e-11,0,0,0,0.0003610176863654744
0.065,0.01144543,-0.08729107000000001,-8.381646e-05,0,0,0,0,0,0,0,6.61191e-05,-0.00733416,-0.0009730248999999999,0,0,0,0.00035782458180801775
0.066,0.011441890000000001,-0.08730598,-3.168622e-05,0,0,0,0,0,0,0,-1.22659e-05,-0.0001992696,0.0001805079,0,0,0,0.00036329353820455394
0.067,0.01143481,-0.08733575,7.259242e-05,0,0,0,0,0,0,0,-0.0005423772999999999,-0.00227653,0.007981757,0,0,0,0.00036119518805581227
0.068,0.01143481,-0.08733575,7.259242e-05,0,0,0,0,0,0,0,-7.4794730000000004e-06,-3.138422e-05,0.0001100698,0,0,0,0.0003612736097854839
0.069,0.01136561,-0.08733575,6.790467e-05,0,0,0,0,0,0,0,-0.01169413,-3.583983e-07,-0.0007885474,0,0,0,0.00035778387167206165
0.07,0.01129641,-0.08733575,6.324537e-05,0,0,0,0,0,0,0,-0.01215417,-5.6319789999999995e-09,-0.0008158408,0,0,0,0.00035778387167206165
0.07100000000000001,0.011158010000000001,-0.08733575,5.401214e-05,0,0,0,0,0,0,0,-0.003956239,-2.4666000000000002e-11,-0.00026229819999999996,0,0,0,0.00035756949981166554
0.07200000000000001,0.01095378,-0.08732088,-1.177662e-05,0,0,0,0,0,0,0,-0.0136166,0.0002682504,-0.001829633,0,0,0,0.0003557019347463444
