tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.012789400000000001,-0.08682832,0.004116805,0,0,0,0,0,0,0,0.0008506971,-0.000895973,-0.010924099999999999,0,0,0,-0.00013370832980265173
0.001,0.01279758,-0.08680157,0.004011786,0,0,0,0,0,0,0,0.0005770672,0.001832048,-0.007410321,0,0,0,-0.00012457503200702751
0.002,0.01281045,-0.08681516,0.003846546,0,0,0,0,0,0,0,0.0015447470000000002,0.001331262,-0.01983664,0,0,0,-0.00010173455390894615
0.003,0.01295399,-0.08678822,0.0037521800000000004,0,0,0,0,0,0,0,0.0032774230000000002,0.0001348315,-0.0002941778,0,0,0,-7.65336386336762e-05
0.004,0.013165419999999999,-0.08676118,0.00366336,0,0,0,0,0,0,0,0.009861073,0.001276966,-0.004190712000000001,0,0,0,-7.65336386336762e-05
0.005,0.013249990000000001,-0.08670685,0.00345901,0,0,0,0,0,0,0,0.002517587,0.003936808,-0.01504512,0,0,0,-5.8138414909024914e-05
0.006,0.01326263,-0.08666587,0.003301735,0,0,0,0,0,0,0,0.00072183,0.002320575,-0.008884631,0,0,0,-3.252908513227574e-05
0.007,0.01328368,-0.08659716,0.003039721,0,0,0,0,0,0,0,0.0008621286000000001,0.002825438,-0.010728630000000001,0,0,0,-1.1012765559325159e-05
0.008,0.0132921,-0.08656952,0.002934955,0,0,0,0,0,0,0,0.0005612438,0.001845498,-0.006984459,0,0,0,-1.1012765559325159e-05
0.009000000000000001,0.0132921,-0.08656952,0.002934955,0,0,0,0,0,0,0,2.4580420000000003e-06,8.082602e-06,-3.058937e-05,0,0,0,-9.123411111257935e-06
0.01,0.01329631,-0.08655567,0.00288258,0,0,0,0,0,0,0,0.00015200269999999998,0.0005006465,-0.001891614,0,0,0,4.2817287121252955e-05
0.011,0.013300520000000001,-0.0865418,0.002830211,0,0,0,0,0,0,0,0.0005899721000000001,0.001946383,-0.007341972,0,0,0,4.5427501509722284e-05
0.012,0.013313140000000001,-0.08650005000000001,0.002673138,0,0,0,0,0,0,0,0.0006257508000000001,0.002074642,-0.007787225,0,0,0,5.4662231843448695e-05
0.013000000000000001,0.01332576,-0.08645811,0.002516115,0,0,0,0,0,0,0,0.0007958732,0.002651681,-0.009904332,0,0,0,5.4662231843448695e-05
0.014,0.013334170000000001,-0.08643005,0.002411462,0,0,0,0,0,0,0,0.0006097865,0.0020383270000000004,-0.007588555,0,0,0,8.693589763621882e-05
0.015,0.01334258,-0.0864019,0.002306832,0,0,0,0,0,0,0,9.026095e-05,0.0003026988,-0.001123262,0,0,0,8.58532819318531e-05
0.016,0.01334678,-0.08638778999999999,0.0022545250000000003,0,0,0,0,0,0,0,0.0005655808,0.001899815,-0.007038432000000001,0,0,0,9.440084984321428e-05
0.017,0.01334678,-0.08638778999999999,0.0022545250000000003,0,0,0,0,0,0,0,2.110917e-05,7.09068e-05,-0.0002626955,0,0,0,9.167554560783863e-05
0.018000000000000002,0.01327848,-0.08638778999999999,0.002249051,0,0,0,0,0,0,0,-0.01142745,5.883063e-07,-0.0009157294,0,0,0,9.387128645994085e-05
0.019,0.01328266,-0.08637366,0.002196748,0,0,0,0,0,0,0,7.031558000000001e-05,0.0006792597,-0.002522958,0,0,0,9.171119793619752e-05
0.02,0.01328684,-0.08635952000000001,0.002144452,0,0,0,0,0,0,0,0.00014985750000000002,0.0005112821,-0.001888212,0,0,0,0.00011191935041244233
0.021,0.013222659999999999,-0.08634533999999999,0.002086709,0,0,0,0,0,0,0,-0.0008517421,0.0002615428,-0.001038164,0,0,0,0.00011111291937167817
0.022,0.01322682,-0.08633115,0.002034422,0,0,0,0,0,0,0,0.00036524420000000004,0.00126674,-0.004663465,0,0,0,0.00012883325730436528
0.023,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,0.00013867530000000002,0.0004754429,-0.00174453,0,0,0,0.00013120468421071933
0.024,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,8.359414000000001e-07,2.865992e-06,-1.051611e-05,0,0,0,0.00013534179340863459
0.025,0.01323513,-0.08630270000000001,0.0019298660000000001,0,0,0,0,0,0,0,1.404743e-09,4.813886e-09,-1.766341e-08,0,0,0,0.00013549963292868887
