tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.013347659999999999,-0.08785469000000001,0.010382009999999999,0,0,0,0,0,0,0,2.7055070000000003e-05,-0.0006656548,-0.0003198224,0,0,0,-0.0010419000572858823
0.001,0.01335215,-0.08784383,0.010328950000000002,0,0,0,0,0,0,0,4.4090629999999996e-05,0.00010245319999999999,-0.000521805,0,0,0,-0.001000972965588198
0.002,0.01328783,-0.08789766,0.01031557,0,0,0,0,0,0,0,-0.004149282999999999,-0.0005184537,-0.0004299099,0,0,0,-0.0009996917108153402
0.003,0.013292960000000001,-0.08794062,0.01025464,0,0,0,0,0,0,0,0.00027216,-0.0006389291,-0.0036500070000000003,0,0,0,-0.0009949965200488143
0.004,0.01323748,-0.08797264,0.01013523,0,0,0,0,0,0,0,0.0001283971,0.001473957,-0.009204647,0,0,0,-0.0009971301678230067
0.005,0.01319139,-0.08803643,0.009902010000000001,0,0,0,0,0,0,0,0.001064051,0.0009292228,-0.018241430000000003,0,0,0,-0.0009491779579996673
0.006,0.01321916,-0.08807764,0.009568366,0,0,0,0,0,0,0,0.0010317360000000001,0.0006042724,-0.01247868,0,0,0,-0.00088814844493268
0.007,0.013233040000000001,-0.08809795,0.009401638,0,0,0,0,0,0,0,0.0009364233,0.00134901,-0.011249180000000001,0,0,0,-0.0008528978693990571
0.008,0.013242509999999999,-0.08812934,0.009287947000000001,0,0,0,0,0,0,0,0.0002624976,-7.828896e-05,-0.003152999,0,0,0,-0.0008446461798529455
0.009000000000000001,0.01319529,-0.08813801,0.009062931000000001,0,0,0,0,0,0,0,7.157403e-05,-7.465471e-05,-0.0014595629999999999,0,0,0,-0.0008101052295507216
0.01,0.01319529,-0.08813801,0.009062931000000001,0,0,0,0,0,0,0,8.173538e-07,-8.525341e-07,-1.6667769999999998e-05,0,0,0,-0.0008093957376635864
0.011,0.01312979,-0.08813801,0.009057519,0,0,0,0,0,0,0,-0.001740263,-7.0733860000000005e-09,-0.0001435812,0,0,0,-0.0008104430817770707
0.012,0.01306429,-0.08813801,0.009052134000000002,0,0,0,0,0,0,0,-0.003059902,-5.868715e-11,-0.000250949,0,0,0,-0.0008106574536374668
0.013000000000000001,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,0.0009894308000000002,0.0026800290000000004,-0.012493589999999999,0,0,0,-0.0008089990323145531
0.014,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,1.555174e-05,4.212433e-05,-0.0001963726,0,0,0,-0.0008117243365499287
0.015,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,9.374662e-08,2.539275e-07,-1.183743e-06,0,0,0,-0.0008094522700039283
0.016,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,7.778057999999999e-10,2.1068089999999998e-09,-9.821391e-09,0,0,0,-0.0008094522700039283
0.017,0.013068630000000001,-0.08812666000000001,0.008999172,0,0,0,0,0,0,0,6.681359e-12,1.747998e-11,-8.146836e-11,0,0,0,-0.0008094522700039283
0.018000000000000002,0.01307732,-0.08810388000000001,0.008893263,0,0,0,0,0,0,0,0.0013342080000000001,0.003504511,-0.01626851,0,0,0,-0.0007716148938811527
0.019,0.013086,-0.08808102,0.008787373000000001,0,0,0,0,0,0,0,0.0008036976999999999,0.002119424,-0.009799792,0,0,0,-0.0007635449827379641
0.02,0.01315598,-0.08806955999999999,0.00873983,0,0,0,0,0,0,0,0.0003557379,0.0001119233,-0.0004906587000000001,0,0,0,-0.0007635449827379641
0.021,0.01316034,-0.08805808000000001,0.008686898,0,0,0,0,0,0,0,1.818948e-05,4.106983e-05,-0.00018892950000000001,0,0,0,-0.0007624617763940661
0.022,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,0.001072836,0.002848404,-0.01301543,0,0,0,-0.0007317822185884536
0.023,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,6.467105e-06,1.717032e-05,-7.845764e-05,0,0,0,-0.0007333801460194082
0.024,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,7.385033000000001e-08,1.960798e-07,-8.959626e-07,0,0,0,-0.0007322354562778288
0.025,0.01317779,-0.08801194,0.008475218,0,0,0,0,0,0,0,4.4517330000000004e-10,1.181978e-09,-5.400905e-09,0,0,0,-0.0007322354562778288
0.026000000000000002,0.01317842,-0.0880658,0.008467532,0,0,0,0,0,0,0,4.086693e-05,-0.0034800010000000004,-0.0004958034,0,0,0,-0.000732924068152981
0.027,0.01317968,-0.08817353,0.008452229,0,0,0,0,0,0,0,0.000113683,-0.009737332999999999,-0.001379219,0,0,0,-0.0007312813796219711
0.028,0.01318094,-0.08828128,0.008437011999999999,0,0,0,0,0,0,0,6.20076e-05,-0.00534245,-0.0007522849000000001,0,0,0,-0.0007213918778962713
0.029,0.013119519999999999,-0.08826967999999999,0.008378695,0,0,0,0,0,0,0,-0.00279424,0.0004954643,-0.0026564009999999996,0,0,0,-0.0007227448848917998
0.03,0.0131282,-0.08824644000000001,0.008272889,0,0,0,0,0,0,0,0.0003573849,0.001085037,-0.004935392,0,0,0,-0.0007051115993188886
0.031,0.01313316,-0.08828867,0.008212417999999999,0,0,0,0,0,0,0,3.216205e-05,-0.001326867,-0.00039313470000000003,0,0,0,-0.0007084914043748521
0.032,0.01313811,-0.08833086,0.008151973,0,0,0,0,0,0,0,0.0001844834,-0.012293680000000001,-0.002249488,0,0,0,-0.0007068066044439623
0.033,0.01313811,-0.08833086,0.008151973,0,0,0,0,0,0,0,1.1120749999999999e-06,-7.410691e-05,-1.356002e-05,0,0,0,-0.0007063925970222153
0.034,0.013138730000000001,-0.08838475,0.008144441,0,0,0,0,0,0,0,0.00010216,-0.008924521000000001,-0.0012456750000000001,0,0,0,-0.0007068487158438421
0.035,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-1.531415e-05,-8.147384e-05,0.0001867313,0,0,0,-0.0007060734167225908
0.036000000000000004,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-2.407058e-07,-1.2805950000000001e-06,2.9350169999999997e-06,0,0,0,-0.0007062274518154038
0.037,0.01313439,-0.08839642,0.008197331,0,0,0,0,0,0,0,-1.997111e-09,-1.062496e-08,2.435153e-08,0,0,0,-0.0007061460496836475
0.038,0.013138730000000001,-0.08838475,0.008144441,0,0,0,0,0,0,0,0.0007567306,0.0020390359999999997,-0.009227105,0,0,0,-0.000708181270659572
0.039,0.013138730000000001,-0.08838475,0.008144441,0,0,0,0,0,0,0,4.561608e-06,1.229141e-05,-5.562142e-05,0,0,0,-0.0007087662878181
0.04,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,8.582671e-05,0.0002321604,-0.0010465180000000002,0,0,0,-0.0006765700977148601
0.041,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,9.80115e-07,2.6512010000000004e-06,-1.195092e-05,0,0,0,-0.0006727349837690749
0.042,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,5.90818e-09,1.598156e-08,-7.204068000000001e-08,0,0,0,-0.0006725771442490207
0.043000000000000003,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,6.746962e-11,1.825046e-10,-8.226828000000001e-10,0,0,0,-0.0006725771442490207
0.044,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,4.0671010000000005e-13,1.100147e-12,-4.959171e-12,0,0,0,-0.0006725771442490207
0.045,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.046,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.047,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.048,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.049,0.013147410000000002,-0.08836133,0.008038672,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.05,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,8.198126999999999e-05,-0.007183372,-0.0009996289,0,0,0,-0.0006741549271947646
0.051000000000000004,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.616391e-06,-0.0001416316,-1.9709270000000002e-05,0,0,0,-0.0006718232626368193
0.052000000000000005,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.341103e-08,-1.175103e-06,-1.6352580000000002e-07,0,0,0,-0.0006723627723886245
0.053,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.112699e-10,-9.749703000000001e-09,-1.356756e-09,0,0,0,-0.0006723627723886245
0.054,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,1.868954e-13,-1.637616e-11,-2.2788860000000003e-12,0,0,0,-0.0006725771442490207
0.055,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.056,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
0.057,0.013148020000000002,-0.08841521000000001,0.008031162,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0006725771442490207
