tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.01188349,-0.08837497999999999,0.0044344630000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00016984390363953484
0.001,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,-0.002244548,0.0,-0.0001617966,0,0,0,-0.00017307771833294748
0.002,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,-3.52795e-05,0.0,-2.543097e-06,0,0,0,-0.000169326356082829
0.003,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,-1.12259e-07,0.0,-8.092108e-09,0,0,0,-0.000169326356082829
0.004,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,-1.281964e-09,0.0,-9.240942000000001e-11,0,0,0,-0.000169326356082829
0.005,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,-7.727738e-12,0.0,-5.570484e-13,0,0,0,-0.00016984390363953484
0.006,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00016984390363953484
0.007,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00016984390363953484
0.008,0.01181608,-0.08837497999999999,0.004429590000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00016984390363953484
0.009000000000000001,0.01175999,-0.08833555,0.004266974000000001,0,0,0,0,0,0,0,-0.005261099,0.00309142,-0.012778639999999999,0,0,0,-0.0001618949460533151
0.01,0.01164366,-0.08826940999999999,0.0039945,0,0,0,0,0,0,0,-0.01556027,0.005538001000000001,-0.02312649,0,0,0,-0.00012697216045562195
0.011,0.01159139,-0.08827003000000001,0.003772342,0,0,0,0,0,0,0,-0.014456410000000001,0.002962123,-0.018292020000000003,0,0,0,-9.71184109081829e-05
0.012,0.01159509,-0.08825666,0.003719807,0,0,0,0,0,0,0,-5.030022e-05,0.0010143880000000002,-0.004123557,0,0,0,-7.851808825484604e-05
0.013000000000000001,0.01159509,-0.08825666,0.003719807,0,0,0,0,0,0,0,-5.744132999999999e-07,1.1584000000000001e-05,-4.708977e-05,0,0,0,-7.47351454206506e-05
0.014,0.01159509,-0.08825666,0.003719807,0,0,0,0,0,0,0,-6.559625e-09,1.322858e-07,-5.377510000000001e-07,0,0,0,-7.331183976683111e-05
0.015,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,1.278325e-05,-0.001368291,-0.0001815038,0,0,0,-7.684377234895627e-05
0.016,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,2.147193e-08,-2.29826e-06,-3.048643e-07,0,0,0,-7.361501546314084e-05
0.017,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,1.294315e-10,-1.385403e-08,-1.837704e-09,0,0,0,-7.361501546314084e-05
0.018000000000000002,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,1.478069e-12,-1.582088e-10,-2.098602e-11,0,0,0,-7.382938732353693e-05
0.019,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.02,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.021,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.022,0.01159559,-0.08831059000000001,0.0037126420000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
0.023,0.01159929,-0.0882972,0.003660112,0,0,0,0,0,0,0,0.0006359861,0.002305465,-0.009029902,0,0,0,-7.65336386336762e-05
0.024,0.0115998,-0.08835113,0.003652968,0,0,0,0,0,0,0,1.642604e-05,-0.0009575580000000001,-0.0002332213,0,0,0,-7.684377234895627e-05
0.025,0.0116008,-0.08845901,0.003638747,0,0,0,0,0,0,0,7.364456e-05,-0.007947999,-0.0010456250000000001,0,0,0,-7.680812002059738e-05
0.026000000000000002,0.011608700000000001,-0.08848609,0.0035266259999999997,0,0,0,0,0,0,0,0.0004775524,-0.0005279776000000001,-0.006780417,0,0,0,-6.203896921867814e-05
0.027,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,0.0005205045,0.001870621,-0.007390263,0,0,0,-5.8138414909024914e-05
0.028,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,7.410955e-06,2.684631e-05,-0.0001052227,0,0,0,-6.0863719144400554e-05
0.029,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,2.206712e-07,7.993851000000001e-07,-3.133149e-06,0,0,0,-5.55920031189399e-05
0.03,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,1.830886e-09,6.632414999999999e-09,-2.599541e-08,0,0,0,-5.5434163598885623e-05
0.031,0.011616590000000001,-0.08851309,0.0034145490000000002,0,0,0,0,0,0,0,0.0007453059,-0.01029741,-0.01058205,0,0,0,-4.2378129560480325e-05
0.032,0.01155244,-0.08849959,0.003357282,0,0,0,0,0,0,0,-0.0006539258,0.0007412502,-0.003518939,0,0,0,-3.4568162082677526e-05
0.033,0.01149921,-0.08844534,0.003142578,0,0,0,0,0,0,0,-0.0042125190000000005,0.001103416,-0.0045740170000000005,0,0,0,-3.0665873973877114e-05
0.034,0.011503349999999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,3.341077e-05,-0.003261562,-0.001223636,0,0,0,-1.1322899274605232e-05
0.035,0.011439030000000001,-0.08847204000000002,0.0030258750000000004,0,0,0,0,0,0,0,-0.003206645,6.592856e-05,-0.0007756677,0,0,0,-1.3409894007919592e-05
0.036000000000000004,0.011439030000000001,-0.08847204000000002,0.0030258750000000004,0,0,0,0,0,0,0,-3.661892e-05,7.528841e-07,-8.85789e-06,0,0,0,-7.790966692480044e-06
0.037,0.011439030000000001,-0.08847204000000002,0.0030258750000000004,0,0,0,0,0,0,0,-4.1817690000000003e-07,8.597708e-09,-1.011544e-07,0,0,0,-7.790966692480044e-06
0.038,0.01150701,-0.08847204000000002,0.0030305930000000003,0,0,0,0,0,0,0,0.0002521322,5.1827389999999996e-11,1.754915e-05,0,0,0,-6.513787781417608e-06
0.039,0.01150701,-0.08847204000000002,0.0030305930000000003,0,0,0,0,0,0,0,3.076877e-07,0.0,2.1416510000000002e-08,0,0,0,-8.466353769240154e-06
0.04,0.01150701,-0.08847204000000002,0.0030305930000000003,0,0,0,0,0,0,0,3.5137e-09,0.0,2.4457e-10,0,0,0,-8.308514249185878e-06
0.041,0.011503349999999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-3.654765e-05,-0.00013633780000000002,0.0005250749,0,0,0,-7.5039618710272405e-06
0.042,0.011503349999999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-4.173634e-07,-1.556936e-06,5.996197e-06,0,0,0,-7.657996963840193e-06
