tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.000911561,-0.08805521000000001,0.020562740000000003,0,0,0,0,0,0,0,1.167132e-14,-1.188363e-11,-1.8922180000000002e-12,0,0,0,-0.0028622119621998757
0.001,0.000911561,-0.08805521000000001,0.020562740000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028622119621998757
0.002,0.000911561,-0.08805521000000001,0.020562740000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028622119621998757
0.003,0.0009116136,-0.08810894999999999,0.02055419,0,0,0,0,0,0,0,7.008101e-07,-0.0007154383,-0.00011361920000000001,0,0,0,-0.0028550732012387384
0.004,0.0009116136,-0.08810894999999999,0.02055419,0,0,0,0,0,0,0,1.177121e-09,-1.201692e-06,-1.908414e-07,0,0,0,-0.0028599323315984145
0.005,0.0009113859,-0.08822298,0.02059111,0,0,0,0,0,0,0,5.5575169999999996e-06,-0.00700118,-0.0009010152000000001,0,0,0,-0.0028551584706978683
0.006,0.0009721441,-0.08822298,0.0205915,0,0,0,0,0,0,0,0.0008250955,-1.1759590000000001e-05,3.915073e-06,0,0,0,-0.002855357328666594
0.007,0.001032902,-0.08822298,0.020591909999999998,0,0,0,0,0,0,0,0.008216733,-1.975208e-08,5.7436490000000004e-05,0,0,0,-0.0028548543710969422
0.008,0.001093723,-0.08827673,0.02058387,0,0,0,0,0,0,0,0.008658243000000001,-0.0003784463,4.456629999999999e-06,0,0,0,-0.002855357328666594
0.009000000000000001,0.0012159660000000002,-0.08848519,0.02049718,0,0,0,0,0,0,0,0.008387462,-0.01113234,-0.008374922,0,0,0,-0.002845548787150745
0.01,0.001460013,-0.08869370000000001,0.0204121,0,0,0,0,0,0,0,0.013702680000000002,-0.01458356,-0.002671732,0,0,0,-0.0028390362603758854
0.011,0.001642599,-0.08874747000000001,0.02040573,0,0,0,0,0,0,0,0.004702093,-0.00040583350000000004,-1.115052e-05,0,0,0,-0.0028397558067406463
0.012,0.001642599,-0.08874747000000001,0.02040573,0,0,0,0,0,0,0,1.087054e-05,-9.382264e-07,-2.577833e-08,0,0,0,-0.0028458963203942924
0.013000000000000001,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,1.2148410000000001e-05,-0.007145843000000001,-0.001092978,0,0,0,-0.0028421041430370104
0.014,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,2.040517e-08,-1.200257e-05,-1.835829e-06,0,0,0,-0.002843211154601227
0.015,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,3.423628e-11,-2.016021e-08,-3.083565e-09,0,0,0,-0.002848075810034694
0.016,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,4.178e-14,-2.460237e-11,-3.763006e-12,0,0,0,-0.0028482697586819958
0.017,0.001642783,-0.08885503,0.02038923,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028482697586819958
0.018000000000000002,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028547822854568554
0.019,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028547822854568554
0.02,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028547822854568554
0.021,0.001642184,-0.0888616,0.02044317,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0028547822854568554
0.022,0.001641585,-0.08886816,0.02049711,0,0,0,0,0,0,0,-0.0001030679,-0.001125214,0.009283037000000001,0,0,0,-0.002850834353487606
