tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.0001807757,-0.08748989,0.021806460000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031348096540663867
0.001,0.0001807757,-0.08748989,0.021806460000000003,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0031348096540663867
0.002,0.0001808423,-0.08748379,0.02175246,0,0,0,0,0,0,0,1.7016819999999999e-06,0.00015636810000000003,-0.0013794470000000002,0,0,0,-0.0031121095603633625
0.003,0.0001808423,-0.08748379,0.02175246,0,0,0,0,0,0,0,3.9340330000000004e-09,3.614998e-07,-3.1890740000000002e-06,0,0,0,-0.0031128159047503355
0.004,0.000180898,-0.08742397,0.02170732,0,0,0,0,0,0,0,9.251024000000001e-07,0.001476015,-0.0007499226,0,0,0,-0.0030525887327889113
0.005,0.0001808871,-0.08737029,0.0217162,0,0,0,0,0,0,0,-1.397535e-07,0.0007206606,0.0001132894,0,0,0,-0.0030616114028896384
0.006,0.0001808871,-0.08737029,0.0217162,0,0,0,0,0,0,0,-2.34738e-10,1.210463e-06,1.902874e-07,0,0,0,-0.0030608113107369675
0.007,0.0001809537,-0.08736414,0.02166221,0,0,0,0,0,0,0,1.5956410000000003e-05,0.0014769330000000002,-0.012934860000000001,0,0,0,-0.0030523967709541085
0.008,0.0001810093,-0.08730428000000001,0.02161712,0,0,0,0,0,0,0,1.00465e-06,0.001977813,-0.0008144071000000001,0,0,0,-0.0030486220819116866
0.009000000000000001,0.0001810759,-0.08729808,0.02156313,0,0,0,0,0,0,0,1.746682e-06,0.0002036125,-0.0014159250000000002,0,0,0,-0.003046996519033651
0.01,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,-0.0001563941,6.478928e-07,-4.6340829999999996e-06,0,0,0,-0.003050963039623207
0.011,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,-1.785973e-06,7.3987400000000004e-09,-5.291982e-08,0,0,0,-0.0030550437563037153
0.012,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,-1.481803e-08,6.138656999999999e-11,-4.3907020000000003e-10,0,0,0,-0.0030559164462535668
0.013000000000000001,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,-3.205701e-10,1.06708e-12,-9.542049e-12,0,0,0,-0.0030552547031625042
0.014,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,-5.038796e-12,0.0,-4.143896e-15,0,0,0,-0.0030552547031625042
0.015,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.016,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.017,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.018000000000000002,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.019,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.02,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.021,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.022,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.023,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.024,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.025,0.0001207173,-0.08729808,0.02156307,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0030552547031625042
0.026000000000000002,0.00012067290000000001,-0.08730428000000001,0.02161705,0,0,0,0,0,0,0,-5.791067e-07,-8.069347e-05,0.0007041684,0,0,0,-0.0030502674415196778
0.027,0.00012067290000000001,-0.08730428000000001,0.02161705,0,0,0,0,0,0,0,-2.536274e-09,-3.534078e-07,3.0839990000000002e-06,0,0,0,-0.0030561461744752646
0.028,0.00012067290000000001,-0.08730428000000001,0.02161705,0,0,0,0,0,0,0,-4.260073e-12,-5.936041e-10,5.180063e-09,0,0,0,-0.0030562483695694906
