tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,-0.001116901,-0.08877145,0.02539466,0,0,0,0,0,0,0,-0.00026799859999999997,0.0005770862,-0.01311259,0,0,0,-0.003455337631204921
0.001,-0.001117813,-0.088816,0.025277920000000002,0,0,0,0,0,0,0,-7.001470999999999e-05,-0.004249019,-0.008502602,0,0,0,-0.0034525500779424134
0.002,-0.001118236,-0.08881135999999999,0.02522378,0,0,0,0,0,0,0,-1.368322e-06,-9.325592e-07,-0.000173675,0,0,0,-0.0034525500779424134
0.003,-0.0011183019999999998,-0.08886512,0.02521535,0,0,0,0,0,0,0,-1.531494e-05,-0.01248368,-0.001960171,0,0,0,-0.0034525500779424134
0.004,-0.001118433,-0.08897263,0.025198540000000002,0,0,0,0,0,0,0,-4.585637e-06,-0.003765136,-0.0005869286,0,0,0,-0.0034525500779424134
0.005,-0.0011185639999999998,-0.08908016,0.025181819999999997,0,0,0,0,0,0,0,-1.245883e-05,-0.01028493,-0.00159464,0,0,0,-0.0034525500779424134
0.006,-0.0011186940000000002,-0.08918771,0.02516519,0,0,0,0,0,0,0,-3.198796e-06,-0.0026549589999999997,-0.000409423,0,0,0,-0.0034525500779424134
0.007,-0.001119117,-0.08918305,0.025111059999999998,0,0,0,0,0,0,0,-7.665414e-06,7.834782999999999e-05,-0.000981118,0,0,0,-0.003454924952377496
0.008,-0.001120809,-0.08916421,0.02489453,0,0,0,0,0,0,0,-0.0001715997,0.0019291430000000001,-0.02196354,0,0,0,-0.003455337631204921
0.009000000000000001,-0.001120873,-0.08921799,0.024886250000000002,0,0,0,0,0,0,0,-2.383788e-06,-0.001349972,-0.0003051078,0,0,0,-0.0034525500779424134
0.01,-0.001062282,-0.08921322000000001,0.02483167,0,0,0,0,0,0,0,0.0015149170000000002,0.0001587316,-0.0018460920000000001,0,0,0,-0.0034501087011789447
0.011,-0.001062343,-0.089267,0.02482341,0,0,0,0,0,0,0,9.479991000000001e-06,-0.006887372,-0.0010777159999999998,0,0,0,-0.00345048051483889
0.012,-0.001062343,-0.089267,0.02482341,0,0,0,0,0,0,0,4.151888e-08,-3.016416e-05,-4.7200000000000005e-06,0,0,0,-0.003452987051483268
0.013000000000000001,-0.001003382,-0.08932079000000001,0.02481475,0,0,0,0,0,0,0,0.0002084451,-0.0005078901,-7.914734e-05,0,0,0,-0.0034533500763313835
0.014,-0.0008850052000000001,-0.08932555,0.024868099999999997,0,0,0,0,0,0,0,0.0061625709999999995,-0.000660667,0.007391751,0,0,0,-0.003449591262891614
0.015,-0.0005900055,-0.08932555,0.02486658,0,0,0,0,0,0,0,0.01043045,-1.902526e-06,-2.134201e-05,0,0,0,-0.0034522786495706542
0.016,-0.0002947808,-0.08933500999999999,0.02497394,0,0,0,0,0,0,0,0.01956139,-0.0008236563000000001,0.009425672000000001,0,0,0,-0.003449591262891614
0.017,-5.891506e-05,-0.08939818,0.0250737,0,0,0,0,0,0,0,0.01766616,-0.002945488,0.012978080000000001,0,0,0,-0.003449591262891614
0.018000000000000002,0.0,-0.08945197,0.0250655,0,0,0,0,0,0,0,0.007178576,-0.004973881,-0.0007340987,0,0,0,-0.0034515591032058934
0.019,0.0,-0.08943787,0.02490309,0,0,0,0,0,0,0,1.661461e-05,0.001495365,-0.017238,0,0,0,-0.0034566806657360043
0.02,5.914436e-05,-0.08945799,0.02451606,0,0,0,0,0,0,0,0.008142133,0.001151864,-0.02384288,0,0,0,-0.003453933977640976
0.021,0.0001184667,-0.08943827,0.02429964,0,0,0,0,0,0,0,0.007726869,0.0017613000000000001,-0.01938593,0,0,0,-0.003453933977640976
0.022,0.0003562209,-0.08946182000000001,0.02396725,0,0,0,0,0,0,0,0.009004844,0.0004171933,-0.01890995,0,0,0,-0.003453933977640976
0.023,0.0005943677000000001,-0.0894464,0.02380575,0,0,0,0,0,0,0,0.02016778,0.0003340449,-0.003634978,0,0,0,-0.00345359236531528
0.024,0.0008328288,-0.08954361000000001,0.02368251,0,0,0,0,0,0,0,0.01336925,-0.01272433,-0.003985648,0,0,0,-0.003451217490880197
0.025,0.001011724,-0.08959219,0.02362148,0,0,0,0,0,0,0,0.01266165,-0.008988139000000001,-0.003856055,0,0,0,-0.003451217490880197
0.026000000000000002,0.0010713550000000002,-0.08969981,0.02360581,0,0,0,0,0,0,0,0.001160732,-0.00949381,-0.001419352,0,0,0,-0.003451217490880197
0.027,0.001071014,-0.08975886,0.02365187,0,0,0,0,0,0,0,-8.683067e-05,-0.003112138,0.012225479999999999,0,0,0,-0.003454865007682769
0.028,0.001070673,-0.08981788,0.02369796,0,0,0,0,0,0,0,-6.203354e-05,-0.01059258,0.008386611,0,0,0,-0.003454865007682769
0.029,0.001069472,-0.08983337000000001,0.02386024,0,0,0,0,0,0,0,-6.459309e-05,-0.0008864804,0.008726808,0,0,0,-0.003454865007682769
0.03,0.00106787,-0.08985371,0.02407663,0,0,0,0,0,0,0,-0.00012354450000000002,-0.001556188,0.01669133,0,0,0,-0.003454865007682769
0.031,0.0010666690000000001,-0.08986874,0.02423895,0,0,0,0,0,0,0,-6.561286e-05,-0.0008150519000000001,0.008864548,0,0,0,-0.003454865007682769
0.032,0.0010666690000000001,-0.08986874,0.02423895,0,0,0,0,0,0,0,-2.232524e-06,-2.773267e-05,0.0003016226,0,0,0,-0.003454865007682769
0.033,0.0010670690000000001,-0.08986374999999999,0.024184840000000003,0,0,0,0,0,0,0,1.9043729999999997e-05,0.00023762040000000002,-0.0025728810000000004,0,0,0,-0.003456339053410308
0.034,0.0011293709999999999,-0.08988205,0.02379862,0,0,0,0,0,0,0,0.0009571222000000001,-0.005328714,-0.0214225,0,0,0,-0.003451217490880197
0.035,0.00119021,-0.08992033,0.023628879999999998,0,0,0,0,0,0,0,0.002245603,-0.001521238,-0.01354378,0,0,0,-0.003451271984169702
0.036000000000000004,0.001370932,-0.09000694000000001,0.0233983,0,0,0,0,0,0,0,0.014156750000000001,-0.001985317,-0.01656516,0,0,0,-0.0034389826649978495
0.037,0.001490302,-0.09011462,0.02338372,0,0,0,0,0,0,0,0.005138991,-0.008214805,-0.001500472,0,0,0,-0.0034389826649978495
0.038,0.001787778,-0.09017375,0.023433330000000002,0,0,0,0,0,0,0,0.007361111,-0.002127669,0.007408924,0,0,0,-0.003445000662004939
0.039,0.001907059,-0.09022759000000001,0.023427029999999998,0,0,0,0,0,0,0,0.002284599,-0.002553856,-0.0002826962,0,0,0,-0.003447022995608723
0.04,0.001967491,-0.09027615,0.023365950000000003,0,0,0,0,0,0,0,0.007630102,-0.0025571160000000003,-0.009652098000000001,0,0,0,-0.0034389826649978495
0.041,0.001969692,-0.09026013000000001,0.02320374,0,0,0,0,0,0,0,0.0003263987,0.0017219660000000001,-0.01773457,0,0,0,-0.0033894318616171787
0.042,0.00215446,-0.09027584000000001,0.02282009,0,0,0,0,0,0,0,0.01936359,0.002104666,-0.027315270000000003,0,0,0,-0.003327277413691609
