tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.001,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.002,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.003,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.004,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.005,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.006,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.007,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.008,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.009000000000000001,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.01,0.01249786,-0.08767713,0.003482141,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-5.5434163598885623e-05
0.011,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.008689837,-0.006853379000000001,-0.00027734920000000004,0,0,0,-5.572324438892935e-05
0.012,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,0.00013658570000000002,-0.0001077205,-4.3593369999999995e-06,0,0,0,-5.283070107075751e-05
0.013000000000000001,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,5.981951e-07,-4.7177610000000005e-07,-1.909229e-08,0,0,0,-5.5377631258543805e-05
0.014,0.01256621,-0.08773104,0.003479934,0,0,0,0,0,0,0,9.402349e-09,-7.415313e-09,-3.000901e-10,0,0,0,-5.521979173848953e-05
