tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.014148059999999999,-0.08647969999999999,-0.000748041,0,0,0,0,0,0,0,0.008010939,-0.01634075,0.014227380000000001,0,0,0,0.00043778517996046656
0.001,0.014206950000000001,-0.08674119000000001,-0.0006156108999999999,0,0,0,0,0,0,0,0.001214533,-0.017655729999999998,0.003616414,0,0,0,0.00043778517996046656
0.002,0.01419882,-0.08682555000000002,-0.0005189224,0,0,0,0,0,0,0,-0.0004051013,-0.011454420000000002,0.005101657000000001,0,0,0,0.00041059826730483005
0.003,0.01412938,-0.08682555000000002,-0.0005247467,0,0,0,0,0,0,0,-0.002361422,-6.904779e-05,-0.0001666177,0,0,0,0.00040718695092107943
0.004,0.01399049,-0.08682555000000002,-0.0005363095,0,0,0,0,0,0,0,-0.01024184,-7.885048000000001e-07,-0.0008480771000000001,0,0,0,0.00040718695092107943
0.005,0.01385159,-0.08682555000000002,-0.0005477582,0,0,0,0,0,0,0,-0.01089873,-4.753144e-09,-0.0008938216,0,0,0,0.00040718695092107943
0.006,0.01384792,-0.08689468,-0.0005030089,0,0,0,0,0,0,0,-0.000707983,-0.01121777,0.005193929,0,0,0,0.00041059826730483005
0.007,0.01383939,-0.086925,-0.00039899810000000005,0,0,0,0,0,0,0,-0.001030798,-0.003711452,0.0125482,0,0,0,0.0003953713535437374
0.008,0.01389592,-0.08697033000000001,-0.0002372362,0,0,0,0,0,0,0,0.01022326,-0.004317508,0.01584165,0,0,0,0.00037113198501320557
0.009000000000000001,0.01389163,-0.0869854,-0.00018520490000000002,0,0,0,0,0,0,0,-0.0002671474,-0.001396738,0.004837868,0,0,0,0.00036119518805581227
0.01,0.01388734,-0.08700044,-0.0001331676,0,0,0,0,0,0,0,-9.512971000000001e-06,-3.440297e-05,0.00011910310000000001,0,0,0,0.0003612736097854839
0.011,0.01381379,-0.08701546,-8.681858000000001e-05,0,0,0,0,0,0,0,-0.00345275,-0.0005322133,0.001574271,0,0,0,0.00036119518805581227
0.012,0.01381379,-0.08701546,-8.681858000000001e-05,0,0,0,0,0,0,0,-1.512178e-05,-2.330899e-06,6.89473e-06,0,0,0,0.00036145383179042394
0.013000000000000001,0.01367526,-0.08701546,-9.812205000000001e-05,0,0,0,0,0,0,0,-0.019226,-5.042616e-08,-0.001560665,0,0,0,0.00035778387167206165
0.014,0.01339818,-0.08701546,-0.0001203872,0,0,0,0,0,0,0,-0.021368690000000003,-2.208481e-10,-0.001699417,0,0,0,0.00035756949981166554
