tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,-2.861236e-05,0.00034510570000000003,0,0,0,-0.0034552066200084653
0.001,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,-4.497253e-07,5.424325e-06,0,0,0,-0.003462512797814745
0.002,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,-1.969631e-09,2.3756549999999998e-08,0,0,0,-0.0034632515374348593
0.003,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,-4.261058e-11,5.139440999999999e-10,0,0,0,-0.003463261888856179
0.004,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,-1.866187e-13,2.250886e-12,0,0,0,-0.003463987564161754
0.005,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.006,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,-0.00022137100000000002,0.0026833269999999997,0,0,0,-0.0034552066200084653
0.007,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,-7.044001e-07,8.538317e-06,0,0,0,-0.003462512797814745
0.008,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,-1.107167e-08,1.342041e-07,0,0,0,-0.0034632515374348593
0.009000000000000001,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,-4.848983e-11,5.877647e-10,0,0,0,-0.003463261888856179
0.01,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.011,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.012,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.013000000000000001,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.014,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.015,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.016,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.017,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.018000000000000002,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.019,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.02,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.021,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.022,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.023,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.024,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.025,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.026000000000000002,0.0,-0.08691509000000001,0.02597086,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
0.027,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,0.0001572126,-0.001896207,0,0,0,-0.0034587502288395276
0.028,0.0,-0.08691061000000001,0.02591671,0,0,0,0,0,0,0,0.0,2.471046e-06,-2.980432e-05,0,0,0,-0.003458756890804445
0.029,0.0,-0.08690611,0.025862549999999998,0,0,0,0,0,0,0,0.0,0.0007843551,-0.009413848,0,0,0,-0.0034587502288395276
0.03,0.0,-0.08690611,0.025862549999999998,0,0,0,0,0,0,0,0.0,2.49581e-06,-2.995476e-05,0,0,0,-0.0034582313931538124
0.031,0.0,-0.08695973,0.02585333,0,0,0,0,0,0,0,0.0,-0.0005483756,-9.487277e-05,0,0,0,-0.003456375354404445
0.032,0.0,-0.08695520999999999,0.02579918,0,0,0,0,0,0,0,0.0,0.0005653262,-0.006772948000000001,0,0,0,-0.0034587502288395276
0.033,0.0,-0.08695520999999999,0.02579918,0,0,0,0,0,0,0,0.0,6.455853e-06,-7.734501000000001e-05,0,0,0,-0.0034587502288395276
0.034,0.0,-0.08695520999999999,0.02579918,0,0,0,0,0,0,0,0.0,5.356354e-08,-6.417235e-07,0,0,0,-0.0034631148742119027
0.035,0.0,-0.08695067000000001,0.025745030000000002,0,0,0,0,0,0,0,0.0,1.233515e-05,-0.0001466027,0,0,0,-0.0034587502288395276
0.036000000000000004,0.0,-0.0869461,0.02569089,0,0,0,0,0,0,0,0.0,0.00015577520000000002,-0.001842396,0,0,0,-0.0034587502288395276
0.037,0.0,-0.08699973,0.025681680000000002,0,0,0,0,0,0,0,0.0,-0.0003858714,-7.431976e-05,0,0,0,-0.003456375354404445
0.038,0.0,-0.08699513,0.02562754,0,0,0,0,0,0,0,0.0,0.00011041020000000001,-0.0013522570000000002,0,0,0,-0.0034587502288395276
0.039,0.0,-0.08699513,0.02562754,0,0,0,0,0,0,0,0.0,4.835562000000001e-07,-5.922391e-06,0,0,0,-0.0034594254723857424
0.04,0.0,-0.08699513,0.02562754,0,0,0,0,0,0,0,0.0,7.600471e-09,-9.308733e-08,0,0,0,-0.0034631148742119027
0.041,0.0,-0.08699513,0.02562754,0,0,0,0,0,0,0,0.0,1.32766e-11,-1.562674e-10,0,0,0,-0.003463987564161754
0.042,0.0,-0.08699513,0.02562754,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.003463987564161754
