tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.0,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,1.198297e-07,4.060905e-07,-1.598194e-06,0,0,0,-0.0001427947568662336
0.001,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,3.568092e-09,1.209189e-08,-4.758837e-08,0,0,0,-0.0001427947568662336
0.002,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,4.074653e-11,1.380858e-10,-5.434448e-10,0,0,0,-0.0001427947568662336
0.003,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,4.65313e-13,1.5768970000000002e-12,-6.205974e-12,0,0,0,-0.0001427947568662336
0.004,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.005,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.006,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.007,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.008,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.009000000000000001,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.01,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.011,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.012,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.013000000000000001,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
0.014,0.01231251,-0.08645144,0.004135572,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001427947568662336
