time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0039009643,-0.08782763,0.005398147,6.248527e-05,0.00023356546,0.00011856918,-0.00029678720634086574
1,0.005121367,-0.08787913500000001,0.005767517,0.0001283127,0.00015544675,-9.079510000000001e-05,-0.0003263356618086233
2,0.0072298927,-0.08800125,0.0063933415,0.0003213434,4.245891e-05,-0.0005193649999999999,-0.0004273405340742372
3,0.009635276,-0.08818617000000001,0.007017567,0.00061838907,-4.4632103e-05,-0.0011667228,-0.0005299111180795311
4,0.011503098,-0.088395226,0.0072636459999999995,0.0008673326,-3.412087e-05,-0.0018969039000000002,-0.0005296576304309388
5,0.012662765500000001,-0.08858653,0.0070399046,0.00097731394,7.914235e-05,-0.0025506992,-0.0005309387176680985
6,0.013389605,-0.08873964,0.0065474376999999995,0.0010192194000000002,0.00024147089999999999,-0.0030635188,-0.00045087579440284553
7,0.013911075,-0.08885586000000001,0.0059651194,0.0010845708,0.00040486952999999997,-0.0034288983,-0.00037216068144908196
8,0.014328661000000001,-0.08894121,0.005352647,0.0011927977,0.00054773724,-0.0036408463,-0.0002757693222585494
9,0.0146722975,-0.08899699,0.004757536400000001,0.0013056738,0.0006552603000000001,-0.0036928725,-0.00022708344625939887
10,0.014942705,-0.08902463000000001,0.0042383094,0.001370832,0.00071664935,-0.0035960665,-0.00015138619761806443
11,0.015140349,-0.08902988,0.0038033579999999997,0.0013571543,0.00073734516,-0.0033622184000000003,-0.00011435906083045425
12,0.01527594,-0.08901953,0.0034357505,0.001258259,0.0007375281,-0.002998358,-7.532110392429069e-05
13,0.015356764,-0.08899753,0.0031416620000000004,0.0010760803000000002,0.0007458914,-0.0025246584,-4.592832146702946e-05
14,0.015377404,-0.08896357,0.0029435954,0.0008164169,0.00078933334,-0.0019892858,-2.13159959141346e-05
15,0.015326702,-0.08891614,0.0028344274,0.0005022419,0.0008811585,-0.0014675653,4.6364378335592346e-06
16,0.01518566,-0.088852394,0.0027906563000000004,0.00014459267,0.0010344892999999999,-0.0010188888,1.448165763169471e-05
17,0.014901752,-0.08875967400000001,0.0028356165999999998,-0.00029533964000000003,0.0012829108,-0.0006910686000000001,6.4251446972809985e-06
