time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0020089540000000003,-0.09019304,0.0054027324,0.00016686778,7.550557e-05,-0.0004414617,-0.0002951830321510675
1,0.0025685682000000003,-0.09001815,0.008568194999999999,0.00034465807999999997,0.00010381771600000001,-0.000602417,-0.0007281911647141761
2,0.0032047079,-0.089765236,0.013199566000000001,0.00031414753,0.00012740932,-0.0006081575000000001,-0.0014486901977447421
3,0.0035045365999999997,-0.08956707,0.017217318,0.00013208838,9.909015e-05,-0.00045221183,-0.0022074811016619044
4,0.0034229054,-0.08948104999999999,0.019583246,-3.0001948e-05,2.501966e-05,-0.00031176767,-0.0026288435488112335
5,0.0031657910000000003,-0.089469124,0.020712576,-0.00012705494000000002,-5.9816428e-05,-0.00024510382,-0.0028626884699532893
6,0.0028713746,-0.08948618000000001,0.021195356000000002,-0.00017331947,-0.0001342658,-0.00022038244,-0.002996354445205146
7,0.0025862145,-0.0895074,0.021367311,-0.00019001431999999998,-0.00019218493,-0.00020221709,-0.0030083085952166697
8,0.0023029597,-0.08952248400000001,0.021381252,-0.00019048919,-0.00023388466,-0.00016896210000000002,-0.0030100843293832573
9,0.0019937248,-0.089528656,0.021307487,-0.00018236901,-0.0002613995,-0.00011100150000000001,-0.002998580467636305
10,0.0016310667999999999,-0.08952657000000001,0.021182808,-0.00017210694,-0.00027653065,-2.6866835e-05,-0.0029986341140022603
11,0.0011972600000000001,-0.08951815,0.021021767,-0.00016505696,-0.000280638,8.236536e-05,-0.0029445452392912958
12,0.0006895282000000001,-0.089505646,0.020827263,-0.0001638415,-0.00027609596,0.00021499772,-0.0028653367327287644
13,0.00012327028,-0.08949125,0.020605955000000002,-0.00016732396,-0.00026731454999999997,0.00036678877,-0.0028569912369361895
14,-0.0004802516,-0.08947693,0.020364311,-0.00017142756000000002,-0.0002579077,0.000532199,-0.0028358394214085445
15,-0.0011091388,-0.089464386,0.020099083,-0.00017085834,-0.00024777713,0.0007078290000000001,-0.0027520935041049715
16,-0.0017531637,-0.08945505000000001,0.019807579000000002,-0.00015924485,-0.00023509458,0.00089043653,-0.00269516485011233
17,-0.0023865511000000002,-0.08944951000000001,0.019511782000000002,-0.00012861119,-0.00021975172000000001,0.0010740999,-0.0026244866197492308
18,-0.0029659822,-0.08944739,0.019259758000000002,-6.5817185e-05,-0.00020383331,0.00125397,-0.0026242343740563914
19,-0.0034371083,-0.089448975,0.01910171,5.1374067e-05,-0.00018978581,0.0014269377,-0.0025211925940344286
20,-0.0037410595,-0.089456406,0.01907448,0.00024517462000000004,-0.00017792714000000002,0.0015830861,-0.0025194620443001418
21,-0.0038123767000000004,-0.08947242,0.01920099,0.0005209992,-0.00016580409,0.0016987132,-0.002589791999251126
22,-0.0035870063000000003,-0.08949842,0.01948865,0.00087455267,-0.00015217453,0.001747244,-0.002619033598387599
23,-0.0030403410000000002,-0.08953554,0.019888748,0.001280473,-0.00014488244000000002,0.0016973852,-0.0027444640004757838
24,-0.0022108397000000003,-0.08958588,0.020286304,0.0016752883000000001,-0.0001606668,0.0015044779,-0.0028050267062346046
25,-0.0011693467,-0.08965336600000001,0.020536451,0.0019822482,-0.00020200807,0.0011502212000000002,-0.002841686280640284
26,-2.7050605e-05,-0.08973992,0.020484177,0.002149582,-0.00024739003,0.00068749344,-0.002842590227008572
27,0.0010673704,-0.08984169,0.020132974999999997,0.0022317922000000003,-0.00027377215,0.00022906305,-0.002749281381364913
28,0.002003487,-0.08995001000000001,0.019698233,0.0023267126,-0.00027040726,-0.00012081352600000001,-0.002625856827043022
29,0.0027960265000000002,-0.09005695,0.019355394,0.0024570818,-0.00024066398,-0.00034929046000000004,-0.0026235280119862713
30,0.0034857743,-0.09015461999999999,0.019122313,0.002598,-0.0001910747,-0.0004948579,-0.002575647794011101
31,0.004070943,-0.09023542000000001,0.018951447000000003,0.0027314374,-0.00012959106,-0.0005889701000000001,-0.0025188766573272956
32,0.0045459256,-0.09029436,0.018803768000000002,0.002847604,-7.042908e-05,-0.0006547463999999999,-0.0025188766573272956
33,0.0049391522,-0.09033255,0.018645458,0.0029391747000000004,-2.6724018e-05,-0.00071928895,-0.002467350666478461
34,0.0052940974,-0.09035773500000001,0.018454811,0.0029985526,-3.9702207e-06,-0.0008102792,-0.002457093771123963
35,0.005635242,-0.090379295,0.01821504,0.003015072,-3.54968e-06,-0.000953263,-0.002404716562455576
36,0.005977003,-0.090405106,0.017889269,0.0029710193,-2.8512426e-05,-0.0011811324,-0.002371524888280545
37,0.0063309803000000005,-0.09044314,0.017418709,0.0028466284,-8.766133e-05,-0.0015346518,-0.0022270833120178273
38,0.0066843677,-0.090508156,0.016790339,0.0026561592,-0.00019886245999999999,-0.0020433414000000003,-0.002159164130615922
39,0.0070096030000000005,-0.09061909,0.016026534999999998,0.0024244775999999997,-0.00038403463,-0.002729374,-0.0019973271209523264
40,0.0073226314,-0.09077488,0.015153133000000001,0.0021659446,-0.000635346,-0.0035427762999999998,-0.001840332430486138
