time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004418635,-0.08799093999999999,0.005846437500000001,0.0004239561,8.3323576e-05,-0.0014375479,-0.0003575176846509655
1,0.0060892260000000005,-0.08804796000000001,0.0066955895,0.0004752619,0.00014513090000000002,-0.0025980966,-0.00047021051228294825
2,0.008492197000000002,-0.08810075,0.007779145,0.0004940013300000001,0.00025536503999999997,-0.004248621,-0.0006015241704341423
3,0.010540148000000001,-0.08811651000000001,0.008538088999999999,0.00043780214000000003,0.00038828322,-0.005580367,-0.000699252334478744
4,0.011711550000000001,-0.08809537,0.008766409,0.0003270366,0.00051284844,-0.0061580969999999995,-0.00073718080113373
5,0.012161517,-0.08805264,0.008628801,0.00021068728,0.0006061783,-0.00611862,-0.0007004984052454205
6,0.012167854,-0.08800158000000001,0.008317277000000001,0.0001301069,0.0006526435,-0.0057450423,-0.0006708349478196441
7,0.011953120000000001,-0.08794995,0.007942962,9.961440400000001e-05,0.0006486328000000001,-0.005240886,-0.0006194888081969353
8,0.011678382,-0.08790176,0.007559042,0.00011478586000000001,0.0006013749000000001,-0.0047181644000000005,-0.0005674223929528201
9,0.011441295,-0.08785858,0.0071900377000000005,0.00016336729,0.00052118367,-0.0042314100000000006,-0.0005283005702086112
10,0.01127914,-0.08781997,0.006843706000000001,0.00022980182,0.0004175072,-0.003795359,-0.0004787846735748387
11,0.011193047,-0.08778487,0.006518274,0.00029822123,0.00029915074000000006,-0.0034054937,-0.0004482467640705492
12,0.011169314999999999,-0.087751724,0.006211055,0.0003550174,0.00017211407,-0.0030542161000000003,-0.000391564944636475
13,0.01118472,-0.08771765000000001,0.0059259275999999994,0.00038774085000000004,3.620532e-05,-0.0027372632000000003,-0.00036953165111678563
14,0.011207557,-0.08767939,0.0056714497,0.00038227302,-0.00011478991,-0.002451946,-0.00032639697158994414
15,0.011207013,-0.08763634000000001,0.005453373,0.00032727033,-0.00028837088,-0.0021955218,-0.00029227184339386623
16,0.011174199,-0.087592735,0.005271621,0.00022287823,-0.00048628100000000003,-0.0019835442000000003,-0.00027244053985558096
17,0.011124458,-0.087554794,0.0051095653,7.1710885e-05,-0.0007070429299999999,-0.0018540198000000002,-0.0002493739458444825
18,0.011063974,-0.08752724499999999,0.0049284554,-0.00014139202,-0.0009508305,-0.0018369951,-0.0002490028874576141
19,0.010992521,-0.08751408399999999,0.004685983,-0.00043710992,-0.0012050277,-0.0019390556,-0.00021090083640433252
20,0.010903356000000001,-0.08751897,0.0043557100000000005,-0.0008224654999999999,-0.0014332540000000001,-0.0021349225,-0.00016867502440709084
21,0.010755921000000002,-0.08754484,0.003935825,-0.0012947206,-0.0015917630000000002,-0.0023854961,-0.0001145522146741162
22,0.010544399000000001,-0.08758914,0.003436476,-0.0018565525,-0.0016444178,-0.002687432,-7.294255783347942e-05
23,0.010311684,-0.08764366,0.0028825922,-0.002495283,-0.0015589343,-0.00306565,-1.8704896091424776e-05
24,0.010071221,-0.08769532,0.0023304558,-0.0031260612000000004,-0.0013185195000000002,-0.003512858,6.850830097380012e-05
25,0.009763893,-0.08773048400000001,0.0017975565,-0.0037018874,-0.0009384033000000001,-0.0039955318,0.00012072501707472925
26,0.009374186500000001,-0.08774515,0.0012818557,-0.004236927,-0.00045949936,-0.0044441103999999995,0.0001901117516776035
27,0.009107678999999999,-0.08773778,0.00080785006,-0.0047114954,3.4965277000000006e-05,-0.0047572303,0.00023812349723051796
28,0.009026681,-0.08770757000000001,0.00034090346,-0.0050720863,0.00045466180000000003,-0.004899081,0.00028163640026003897
29,0.008956229000000001,-0.08766201,-6.289322e-05,-0.0053223386000000004,0.0007394089000000001,-0.004920646,0.0003236881777205803
30,0.008792537,-0.0876083,-0.00035850270000000004,-0.005515226400000001,0.0008953321600000001,-0.004854316,0.0003513692223350536
31,0.008547637,-0.08754794,-0.0006213811,-0.0056900134,0.0009688535,-0.0047080307,0.00037921217866954647
32,0.00822853,-0.08747943,-0.0009148944,-0.0058673096,0.0009901329,-0.004479104,0.00040971866013795585
33,0.007828142,-0.087400566,-0.0012687443000000001,-0.0060573797000000006,0.00097155535,-0.0041625410000000005,0.0004678075916189464
34,0.0073445044,-0.08731293,-0.001680592,-0.0062609334,0.0009196124,-0.0037717595,0.0004811427354311857
35,0.0067835884,-0.08722226999999999,-0.0021194380000000004,-0.006469811,0.0008411535,-0.0033426592,0.0005480776393558199
36,0.0061400180000000006,-0.08713141,-0.0025500886,-0.0066723137,0.0007422506,-0.0029003797,0.0005738733790811735
37,0.0053802648,-0.08703743,-0.0029497068,-0.006855540300000001,0.0006251074,-0.0024347274,0.0006122544842026869
38,0.004494507,-0.086939156,-0.003304404,-0.0069982305,0.00049367377,-0.0019309257,0.0006491735251697204
39,0.003601271,-0.08684909,-0.0035943286,-0.007064196,0.0003676953,-0.0014393864,0.0006753094538416985
40,0.0028308647,-0.08678477,-0.0037990272,-0.0070245705000000006,0.00026844573,-0.0010357056,0.0006863987953779482
41,0.0021677604,-0.08674962,-0.0039163873,-0.0068753066000000005,0.00019598408000000002,-0.00072216487,0.0007001901593285835
42,0.0015427047,-0.086735664,-0.003957362,-0.0066350536,0.00014058961,-0.00046678860000000003,0.0007001901593285835
43,0.0009325383000000001,-0.08673449999999999,-0.003935137500000001,-0.006342207,9.717961e-05,-0.0002599839,0.0007001901593285835
44,0.0003296733,-0.086740814,-0.0038632724,-0.0060321355,6.54355e-05,-0.0001021669,0.0006913474285987548
45,-0.00030026388,-0.08675249,-0.0037616384,-0.0057045302,4.6140127e-05,2.3877700000000003e-05,0.0006801801915906077
46,-0.0009684167000000001,-0.08676885000000001,-0.0036569936,-0.0053479433,3.760135e-05,0.0001408415,0.0006652226166563889
47,-0.001582479,-0.08678743,-0.0035691907,-0.0050197706,3.1383984e-05,0.00024301429,0.00066530239516654
48,-0.0020879292,-0.086804474,-0.0035045955000000003,-0.004773431000000001,2.0195052e-05,0.00032295367000000004,0.0006522702701896968
49,-0.0025414910000000003,-0.08681865999999999,-0.003457506,-0.0045867414,3.7839408e-06,0.00039381936000000003,0.0006532134995550049
50,-0.0029759874000000004,-0.08683092,-0.0034155185000000004,-0.0044312462999999995,-1.6029519999999998e-05,0.00046215573,0.0006552713836655912
51,-0.0033732586000000003,-0.08684235,-0.003367192,-0.0043002768,-3.727079e-05,0.0005233227,0.0006415089570766967
52,-0.0037213416,-0.08685337,-0.0033071248999999997,-0.004192981,-5.8837680000000006e-05,0.0005739624500000001,0.0006407815868792154
53,-0.0040382013,-0.08686395000000001,-0.0032356821999999998,-0.004103618,-8.082155e-05,0.0006175256,0.0006382891713097798
54,-0.0043537583,-0.08687404,-0.0031548488,-0.0040236939999999995,-0.00010395931,0.00066093755,0.0006395056613014608
55,-0.0046917768,-0.08688378000000001,-0.0030655754,-0.0039459016,-0.00012903489,0.0007109462,0.000636592201016983
56,-0.005060948,-0.08689355,-0.0029683929999999997,-0.0038660662,-0.00015640841,0.00077274656,0.0006149699259841868
57,-0.005452923300000001,-0.08690373,-0.0028652465000000003,-0.0037834578,-0.00018584543,0.0008498584,0.0006041916334591064
