time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041176256999999996,-0.08750646000000001,0.0036746233,-0.00029584894,-6.539227e-05,6.5601885e-05,-9.905612144489413e-05
1,0.0064161196,-0.087489784,0.0027770324,-0.001332391,-4.3163046e-05,-0.0006849125,1.716159124007202e-05
2,0.009436492,-0.08744160499999999,0.0013233784,-0.0028616757000000004,1.4430121e-05,-0.0015721598000000001,0.00018994120255437874
3,0.011696960000000001,-0.08736968,1.0787391e-05,-0.0041751637,8.395164500000001e-05,-0.0021205280000000004,0.00032164370804918226
4,0.012804276,-0.08729916400000001,-0.0008179332,-0.004974471,0.00015139984,-0.0022659187,0.0004027777012092095
5,0.013088783,-0.08724142,-0.0012644683,-0.005350098,0.00021574067,-0.0021854079,0.0004667206526996374
6,0.012900131,-0.087193504,-0.0014969932,-0.0054504647,0.00026902515,-0.0020341382,0.0004800557965118767
7,0.012477912,-0.08715123,-0.0016407118999999999,-0.0053986306,0.00030474278,-0.001886282,0.0004800557965118767
8,0.0119649725,-0.087112236,-0.001774542,-0.005282739000000001,0.00032264248,-0.0017653270000000001,0.0004952495006410838
9,0.01142907,-0.08707459000000001,-0.0019367829999999999,-0.0051531816,0.00032617154999999996,-0.0016753163,0.0005097001032353075
10,0.010893108,-0.08703645,-0.0021371222,-0.005033979000000001,0.0003197871,-0.0016156774000000002,0.0005502583695492251
11,0.010363004,-0.08699645,-0.002369688,-0.00493571,0.00030795590000000004,-0.0015836074,0.0005611477232347441
12,0.009844702,-0.08695416,-0.0026228843,-0.004861791000000001,0.00029477012000000003,-0.0015724419999999999,0.0005990481722366978
13,0.009347002,-0.08690982,-0.002886497,-0.004810738,0.0002833821,-0.0015720742000000002,0.0006107225637454203
14,0.008878058,-0.08686399,-0.0031536856000000005,-0.004778249,0.0002754476,-0.0015721455,0.0006460365915877747
15,0.008445442999999999,-0.086817635,-0.0034178700000000004,-0.0047604737,0.0002713123,-0.0015653186,0.0006605077455440341
16,0.008055211,-0.08677194,-0.0036715283,-0.004755877,0.00027070346,-0.001548745,0.000674133702601249
17,0.0077063704,-0.08672779,-0.0039085689,-0.0047638397,0.00027294785,-0.0015226900000000002,0.0006988425786563586
18,0.00738821,-0.086685394,-0.0041259084,-0.004782399,0.0002767359,-0.0014875343,0.0006988425786563586
19,0.007083346,-0.08664432999999999,-0.004323755,-0.004808115,0.00028020203,-0.0014421304,0.0007492947119148181
20,0.006771294000000001,-0.08660346,-0.004505676,-0.0048373466,0.0002813422,-0.0013832399,0.0007490553011247748
21,0.0064305363,-0.08656118,-0.004677364,-0.0048671455,0.00027847686,-0.0013054365,0.0007591331690029715
22,0.0060475979999999995,-0.08651666000000001,-0.0048425384,-0.0048966217,0.00027088952,-0.0012054853000000002,0.0007761010181552375
23,0.0056305146,-0.08647161,-0.0049989333,-0.004928579,0.00025925462999999997,-0.0010894106999999999,0.0007846136556166764
24,0.0052000546,-0.08642910000000001,-0.0051409316,-0.0049682403,0.00024475930000000004,-0.0009689234,0.0008099231577090129
25,0.0047670193000000005,-0.08639060999999999,-0.0052656026000000005,-0.005020796,0.00022805126000000002,-0.00085104865,0.0008273069882888659
26,0.0043272250000000005,-0.08635567000000001,-0.005373854,-0.0050909176000000006,0.00020948099,-0.0007362872,0.0008273069882888659
27,0.003869139,-0.086323105,-0.0054676566,-0.005183111000000001,0.00018961139,-0.0006225397,0.0008501971432691766
28,0.003381931,-0.08629188,-0.0055477424,-0.005302163600000001,0.00016936018,-0.0005084163499999999,0.0008501971432691766
29,0.0028584687999999997,-0.08626111,-0.005613505,-0.005454305,0.0001499425,-0.000394194,0.0008555046062923376
30,0.0022866747,-0.0862299,-0.00566456,-0.0056498780000000005,0.00013314204,-0.0002798071,0.0008555046062923376
31,0.0016351051000000002,-0.08619731,-0.0057029624,-0.005907702,0.00012245213000000002,-0.00016283983,0.0008555046062923376
32,0.00086553836,-0.08616253,-0.00573196,-0.006244321000000001,0.00012124253,-4.4710964e-05,0.0008555046062923376
33,3.0978441e-05,-0.086127556,-0.0057444034000000005,-0.006610637,0.000124861605,5.309859e-05,0.0008497971530089494
34,-0.0007456167000000001,-0.08609738,-0.005727323,-0.0068938346,0.00012362093500000002,0.00010851219,0.0008456511852487028
35,-0.001472162,-0.08607442,-0.005684401,-0.0070241623,0.00011739539000000001,0.0001373237,0.000845424754142198
36,-0.0022481554,-0.08605768999999999,-0.0056278358,-0.0069918356,0.00011113933500000001,0.00016088799000000002,0.0008449849283761868
37,-0.0030867097000000002,-0.08604618000000001,-0.0055585656,-0.0068324995,0.00010508407,0.0001820308,0.0008414984210152896
38,-0.0038628633,-0.08604115,-0.0054637494000000005,-0.006603531399999999,9.548504e-05,0.00020462418,0.0008392186014548559
39,-0.0045128884,-0.08604197999999999,-0.0053453555,-0.0063420410000000005,7.823629000000001e-05,0.00023411424000000002,0.0008175449364662263
40,-0.0050854014999999995,-0.08604636,-0.0052179074,-0.006049012,4.9357674999999995e-05,0.00027243906,0.0008103665995163431
41,-0.005628026,-0.086053505,-0.0050900474000000005,-0.005708834,4.7024265e-06,0.00032522315,0.0007778365359642204
42,-0.006155265,-0.08606387,-0.004967051,-0.0053068247,-5.9001505e-05,0.00040417713,0.0007786289950314403
43,-0.006658921999999999,-0.08607817,-0.0048531165,-0.0048475537,-0.00014063254,0.0005202337500000001,0.0007701163575700015
44,-0.007101858,-0.08609702,-0.004750297,-0.0043829346,-0.00022873949,0.00067329276,0.0007531888034432699
45,-0.0074340963,-0.08612083400000001,-0.004658627,-0.003983761,-0.00030780098,0.0008521477,0.0007531888034432699
46,-0.007653118,-0.08614877,-0.004575127,-0.0036769327999999998,-0.00037234423,0.001045342,0.0007442203573940346
47,-0.0078101215,-0.08617896,-0.0044944615,-0.0034544280000000003,-0.00042542747,0.0012466077,0.0007423667308808377
48,-0.0079587173,-0.08621094,-0.004410421,-0.003298229,-0.0004722687,0.0014585407,0.0007422236351283365
49,-0.008126488000000001,-0.08624641400000001,-0.0043153453,-0.003188104,-0.0005173301999999999,0.0016922747000000001,0.0007426061416708808
50,-0.008315568,-0.08628765000000001,-0.0041982903,-0.0031083791,-0.0005603991000000001,0.0019594811,0.0007426061416708808
51,-0.00851508,-0.0863361,-0.004043697,-0.0030494804000000004,-0.0005933875,0.0022666945,0.0006921540084124213
52,-0.008733736,-0.08639218,-0.0038315587,-0.0030065696000000004,-0.0006015721,0.0026201393999999998,0.0006833112776825927
53,-0.009003229,-0.086455444,-0.0035436492,-0.002975285,-0.0005716085,0.0030274572000000004,0.0006674451323573118
54,-0.009284113,-0.08652408,-0.0031907406,-0.0029404035,-0.0005111928999999999,0.0034683397,0.0006388167881158981
55,-0.009492579,-0.08659565000000001,-0.0028089437,-0.0028756878000000003,-0.00044181004,0.0038993845000000003,0.0006035027602735437
56,-0.009645105,-0.086669685,-0.0024068108000000004,-0.0027595227,-0.00036650044,0.004314203,0.0005664858693273405
57,-0.009790778,-0.08674662,-0.0019746604999999998,-0.0025806868000000003,-0.00028081638,0.004726200999999999,0.0005020653555013858
58,-0.009944893,-0.0868233,-0.0015163127000000002,-0.0023428018,-0.00018785997,0.0051264634,0.0004739229319593091
59,-0.010107272,-0.08689518,-0.0010399014,-0.0020577972,-9.585765999999999e-05,0.005491044,0.0004103366078618631
60,-0.010285194000000001,-0.08696058,-0.0005367261,-0.0017417198000000001,-1.3354457999999999e-05,0.0057954545,0.0003610850031237116
61,-0.010486279,-0.0870201,1.8212698e-05,-0.0014178861,5.1442080000000005e-05,0.006007356,0.0003116750931774013
62,-0.010673979,-0.08707391,0.000635929,-0.0011106118000000001,9.296466e-05,0.0060929093,0.0002468064336699384
63,-0.010779813000000001,-0.0871202,0.0012982856000000001,-0.0008387930400000001,0.00011047762,0.006030021,0.0001807408122821341
64,-0.010796599,-0.08715747,0.0020081108,-0.0006110123,0.000102322005,0.005796222700000001,0.00010880071977747174
65,-0.0107653885,-0.08718612,0.0027941802,-0.00042297116,6.254991e-05,0.0053668675,-5.940934245524728e-07
