time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009514483,-0.08828004,0.015322773,-0.000110848814,-0.00018038382,0.000638153,-0.0018906575162580457
1,0.00021836044,-0.08788559,0.01876795,-7.004518e-05,-8.540913999999999e-05,0.00051527697,-0.0024846118381618935
2,-0.00023988084000000002,-0.08740836,0.02232687,-4.3576237e-05,6.456609000000001e-06,0.0002943388,-0.0032540734617783566
3,-0.0003422997,-0.08706699000000001,0.024401337000000002,-1.6029837e-05,4.4238206e-05,0.00015191726,-0.003461971211386969
4,-0.00031576985000000005,-0.08689225,0.025262215,5.5153198e-06,4.06869e-05,0.0001390814,-0.0034599016482834456
5,-0.00028147292,-0.08681835,0.025567123,1.7324222e-05,2.2648508e-05,0.00019044052,-0.0034592208107070348
6,-0.0002745977,-0.08679367,0.025682367,2.0696959e-05,4.523019300000001e-06,0.00025637457,-0.0034579824286565587
7,-0.00029650515,-0.08679337,0.025746727,1.7597985999999998e-05,-1.0027576999999999e-05,0.00032116428000000005,-0.003454651352522719
8,-0.0003409078,-0.08680659,0.025798351,9.788869e-06,-2.1785459e-05,0.0003838161,-0.003454651352522719
9,-0.00040100557,-0.08682671,0.025842371,-5.0357205e-07,-3.1760607e-05,0.00044359377,-0.0034552066200084653
10,-0.00047008282,-0.086848305,0.025876074,-1.0961184e-05,-4.017924e-05,0.0004975614199999999,-0.0034552066200084653
11,-0.0005420739999999999,-0.08686751,0.025898539,-2.0160109999999998e-05,-4.6919335e-05,0.0005431969,-0.0034552066200084653
12,-0.0006116405,-0.08688245000000001,0.02591177,-2.7713330000000003e-05,-5.192243e-05,0.00057953376,-0.0034552066200084653
13,-0.00067417556,-0.086892685,0.025917866,-3.3736210000000005e-05,-5.5300105e-05,0.00060674155,-0.0034552066200084653
14,-0.00072650856,-0.086898766,0.025917656,-3.8460414999999996e-05,-5.733979e-05,0.0006258266999999999,-0.0034552066200084653
15,-0.00076753277,-0.08690177,0.025911474,-4.2096313e-05,-5.8437858000000003e-05,0.0006384045499999999,-0.0034552066200084653
16,-0.0007979585500000001,-0.086902824,0.02590024,-4.478061e-05,-5.8960814000000005e-05,0.00064617634,-0.0034552066200084653
17,-0.00081948394,-0.08690279,0.025885632999999998,-4.6596725e-05,-5.9157107e-05,0.0006505316,-0.0034552066200084653
18,-0.0008340087499999999,-0.08690219,0.025869629,-4.7623612e-05,-5.9154112e-05,0.0006524362,-0.0034552066200084653
19,-0.00084316236,-0.08690129,0.025853983,-4.7952280000000004e-05,-5.8992762e-05,0.0006524726,-0.0034552066200084653
20,-0.00084813684,-0.08690013,0.025840036,-4.768131e-05,-5.8664728e-05,0.00065093434,-0.0034552066200084653
21,-0.0008497137400000001,-0.08689867,0.025828701,-4.690337e-05,-5.8139328e-05,0.00064792705,-0.0034552066200084653
22,-0.0008483447400000001,-0.08689678,0.02582053,-4.5700017000000006e-05,-5.737922e-05,0.0006434454,-0.0034552066200084653
23,-0.0008442088,-0.08689436,0.025815783000000002,-4.413738e-05,-5.6345720000000006e-05,0.0006374113,-0.0034552066200084653
24,-0.00083723646,-0.08689128,0.025814524,-4.2260560000000004e-05,-5.4999698e-05,0.00062968683,-0.0034552066200084653
25,-0.0008270933000000001,-0.08688742,0.025816640000000002,-4.0089957000000007e-05,-5.3301383000000005e-05,0.0006200762,-0.0034552066200084653
26,-0.0008131613,-0.08688262000000001,0.025821905000000003,-3.761748e-05,-5.1209379999999997e-05,0.0006083144999999999,-0.0034552066200084653
27,-0.0007945195000000001,-0.086876724,0.02582996,-3.479654e-05,-4.868122e-05,0.00059404874,-0.0034552066200084653
28,-0.0007699914599999999,-0.08686953,0.025840227,-3.152984000000001e-05,-4.5678946999999996e-05,0.00057682097,-0.0034552066200084653
29,-0.00073836225,-0.086860886,0.025851429,-2.7658077e-05,-4.2197216e-05,0.0005561267,-0.0034552066200084653
30,-0.0006987621,-0.086850815,0.025860717999999998,-2.3001673e-05,-3.832032e-05,0.0005316942,-0.0034552066200084653
31,-0.0006508519,-0.0868396,0.025863043000000002,-1.7466323e-05,-3.4259204e-05,0.0005038968,-0.0034552066200084653
32,-0.0005944953600000001,-0.08682771,0.025852737,-1.11039e-05,-3.0277273000000002e-05,0.00047372422,-0.0034552066200084653
33,-0.0005295184,-0.08681579,0.02582652,-4.098671e-06,-2.6574856e-05,0.0004423286,-0.0034552066200084653
34,-0.00045685512,-0.08680455000000001,0.025784634,3.2078826000000002e-06,-2.3295944999999998e-05,0.00041113865,-0.003453137056904942
35,-0.00038024790000000004,-0.08679487000000001,0.025729824000000002,1.0322658e-05,-2.0591220000000002e-05,0.00038209304,-0.003454651352522719
36,-0.00030564457,-0.08678745,0.02566542,1.6687466000000003e-05,-1.8555364e-05,0.00035682318,-0.003454651352522719
37,-0.00023827676000000002,-0.08678233,0.025595343,2.1815052000000003e-05,-1.709794e-05,0.00033583966,-0.003454651352522719
38,-0.00018064193000000002,-0.08677893,0.025524363999999997,2.5562128e-05,-1.5996745e-05,0.00031875882,-0.003454651352522719
39,-0.00013310169,-0.086776634,0.025456722,2.8247004e-05,-1.5062799e-05,0.0003049225,-0.003454651352522719
40,-9.498166e-05,-0.08677496,0.025395359,3.0304482000000002e-05,-1.4185806e-05,0.00029358056,-0.003454651352522719
41,-6.5071695e-05,-0.08677364,0.025341663,3.1998668e-05,-1.3322924e-05,0.00028405663,-0.003454651352522719
42,-4.195528e-05,-0.08677258,0.025295635,3.3437047e-05,-1.2484183e-05,0.00027593866,-0.003454651352522719
43,-2.4248948e-05,-0.086771774,0.025256533,3.4646366e-05,-1.1701887e-05,0.00026902524,-0.003454651352522719
44,-1.0728468e-05,-0.08677125,0.025223421,3.5626967000000006e-05,-1.1006688000000001e-05,0.00026321152,-0.003454651352522719
45,-3.8104272e-07,-0.086770996,0.025195467000000003,3.6381233e-05,-1.0419075e-05,0.00025842193,-0.003454651352522719
46,7.584164400000001e-06,-0.086770996,0.025171957,3.6921177e-05,-9.949853e-06,0.00025458995,-0.003454651352522719
47,1.3755867999999999e-05,-0.08677122,0.025152353000000002,3.7267793000000003e-05,-9.602119e-06,0.00025165114,-0.003454651352522719
48,1.8556366e-05,-0.08677162,0.025136202,3.7445593999999996e-05,-9.374637999999999e-06,0.00024954472,-0.003454651352522719
49,2.2281954e-05,-0.08677219,0.025123135,3.747784e-05,-9.264176000000001e-06,0.00024821697,-0.003454651352522719
50,2.5137732e-05,-0.08677290000000001,0.025112827,3.7383515e-05,-9.267543e-06,0.00024762784,-0.003454651352522719
51,2.7263710000000002e-05,-0.08677375999999999,0.025105007000000002,3.7175555e-05,-9.383504000000002e-06,0.00024775396,-0.003454651352522719
52,2.8754184e-05,-0.08677478000000001,0.025099450000000002,3.6860216e-05,-9.614427999999999e-06,0.00024859612,-0.003454651352522719
