time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0009021439,-0.08962758,0.009950872000000001,0.0006110886300000001,-5.2542347e-05,-2.4419764e-05,-0.0009438183476146629
1,-0.0009672077,-0.08961513,0.012171976000000001,0.0015077424,-0.00035163414,-0.0002473072,-0.0012720881892365624
2,-0.00076986766,-0.0896157,0.015735246,0.0031587765,-0.0009095125,-0.00068519664,-0.0019056525113973176
3,-0.00037657395,-0.08964009,0.019233809999999997,0.004946235,-0.0015075058,-0.0011302054,-0.002611497913799465
4,-1.5997325999999998e-05,-0.0896886,0.021599106,0.006238116,-0.0019074614000000002,-0.0013690484,-0.0030412867426537387
5,0.00027743027,-0.08975830000000001,0.02284247,0.0069697433,-0.002078483,-0.0013867404000000002,-0.0033333731332001572
6,0.0006191996,-0.0898439,0.023333220000000002,0.0073036947,-0.0020717566,-0.0012377229,-0.003437774886663387
7,0.0011017807,-0.08993922000000001,0.023382818,0.0073466115,-0.0019202912,-0.0009756145,-0.0034389281717083445
8,0.0017260622999999999,-0.09003844,0.023198576,0.0071284304,-0.0016398205,-0.00064906955,-0.0033875276780481666
9,0.0023988237,-0.09013563499999999,0.022912222,0.0066635065,-0.0012594985000000001,-0.00031028962,-0.0033504468944324643
10,0.0029936912,-0.09022404,0.022620241,0.005984731700000001,-0.00082568264,-4.645894e-06,-0.003300107212998751
11,0.0034553359000000002,-0.09029812,0.022391314000000002,0.0050992656,-0.0003749289,0.00026178190000000003,-0.003272412153241833
12,0.0038240626000000002,-0.09035187500000001,0.022255323,0.0039904392,6.1580542e-05,0.00052742904,-0.003244999009668273
13,0.0041397833999999994,-0.09037162,0.022229956000000002,0.0027415032,0.0004429371,0.000801692,-0.003244999009668273
14,0.0043585815,-0.09035354599999999,0.022308374000000002,0.0015764887,0.0007283437,0.0010133272,-0.003244999009668273
15,0.004434244600000001,-0.09031146,0.022424437000000002,0.0006942242,0.00090159225,0.0011152548,-0.003277439216316907
16,0.0044092197000000005,-0.09026338,0.022489796,0.00015799461,0.0009777746,0.0011264317,-0.003302809411283644
17,0.004345684000000001,-0.09021908000000001,0.022497139000000003,-8.751789e-05,0.0009869056000000001,0.0010629644000000001,-0.0033076069070912934
18,0.0042704186,-0.09017833,0.022496193,-0.00013895491,0.0009527004,0.00092917836,-0.0033076069070912934
19,0.0041894107,-0.0901396,0.022507658,-6.490028000000001e-05,0.0008863286,0.0007301406000000001,-0.0033076069070912934
20,0.004112046,-0.09010355,0.02252171,9.6171364e-05,0.00079251343,0.00047039,-0.003303527289015244
21,0.004054394,-0.09007199,0.022520994000000003,0.00032668138000000005,0.0006721431,0.00014721331000000002,-0.003301030635935515
22,0.0040354795,-0.090046295,0.0224925,0.00062633604,0.0005219652000000001,-0.000252804,-0.003300776204915478
23,0.004073395299999999,-0.09002649,0.022428570000000002,0.0010083207,0.00033490446,-0.0007516629,-0.003300776204915478
24,0.004180553,-0.090010185,0.02232721,0.001491442,0.00010134523,-0.0013744928,-0.0032413630844491917
25,0.004357908000000001,-0.089992424,0.022201581999999997,0.002088312,-0.0001896768,-0.0021458218,-0.0032388206593995834
26,0.004595889,-0.089974945,0.022076746,0.0027735245,-0.00053968745,-0.0030632675,-0.00320752278134441
27,0.00487632,-0.08998215000000001,0.021944579999999998,0.0034406996,-0.0009210336,-0.0040400295,-0.0031193351482568642
28,0.005159347000000001,-0.09003113600000001,0.021790442,0.003984668,-0.0012900373999999999,-0.004975274,-0.003113153311949298
29,0.0054411974,-0.09010574,0.021588785000000003,0.004319947,-0.0015603104000000002,-0.005735800300000001,-0.00303945710100284
30,0.0057332764,-0.09019031500000001,0.021252434,0.004413679,-0.0016944466,-0.0062960296,-0.0029891468903657957
31,0.006019772,-0.09027867,0.02074901,0.004296829,-0.0017173887,-0.006710531,-0.0028576647821821053
