time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0048713555,-0.08753208,0.0045819607,0.00044737524000000004,-0.0001352245,-0.00024765447,-0.00020590820925031665
1,0.006006919,-0.08752372,0.0056195083,0.0007604654400000001,-7.455033e-05,-0.0002143749,-0.00030852032783806166
2,0.008234041,-0.087480255,0.007369403,0.0011936071,1.8162845e-05,-0.00016825497,-0.000541704113477628
3,0.011042508,-0.08739025,0.009091652,0.0014839678000000002,0.00011739668,-0.00018746993,-0.0007644919426741525
4,0.013344128,-0.08731133,0.010068884,0.0014790907,0.00018403667,-0.00028102428,-0.0009311688621440127
5,0.014689896,-0.08729398000000001,0.010329457,0.0012555999,0.00018886742,-0.00039837453,-0.0009653483512212381
6,0.015289790999999999,-0.08733676,0.0102043,0.0009589273,0.00013286325,-0.0004989765,-0.0009447711180391418
7,0.015457812000000001,-0.0874199,0.009920877000000002,0.00066939956,3.0037700000000002e-05,-0.00056695485,-0.0009009661144069404
8,0.015413432000000001,-0.0875252,0.009594199,0.00041312513,-0.00010953618,-0.00061213106,-0.0008930794982397077
9,0.015282183,-0.08763773999999999,0.009290369,0.00020595095,-0.0002754991,-0.0006530753,-0.000828784776627257
10,0.015138836,-0.087746956,0.009025621,5.3674158e-05,-0.00045132909999999997,-0.0006971135,-0.0007665622486033502
11,0.015025873,-0.08784829000000001,0.008780071,-5.1650953e-05,-0.0006176374999999999,-0.00074433345,-0.0007384702177549781
12,0.014951934,-0.08794227600000001,0.008538137000000001,-0.00012428888,-0.0007599226,-0.0008016009,-0.000699748180616672
13,0.014902065,-0.08803198999999999,0.008297182,-0.00017747265,-0.0008688226,-0.00088318926,-0.0006700847231908957
14,0.014853661,-0.08812119,0.008053339,-0.00022194973000000002,-0.0009334647000000001,-0.0010080792000000001,-0.0006260982302622703
15,0.014787822,-0.08821144,0.007800309000000001,-0.00027409336,-0.00093208617,-0.0011993911,-0.0006020200165720703
16,0.014698015,-0.08829813,0.0075319123000000005,-0.00037531623,-0.0008317818,-0.0014742892,-0.0005526753953990737
17,0.014612980000000001,-0.0883719,0.007226206000000001,-0.0005951984500000001,-0.0006240111600000001,-0.0018280364,-0.0005302896826619528
18,0.014568603,-0.08842238000000001,0.006845696399999999,-0.0009654459,-0.00036067343,-0.0022265844000000003,-0.0004789988829696294
19,0.014514901,-0.08843364,0.006373203,-0.0014145687,-9.828755e-05,-0.0026091281999999997,-0.00042704878662987476
20,0.014417848,-0.0883887,0.0058683677,-0.0018293378,0.00014812315,-0.0029298482,-0.0003583821545797412
21,0.014271158,-0.08828823,0.0054014959999999996,-0.0021768343,0.0003545606,-0.0031846762,-0.0002937688215815866
22,0.014046291,-0.08814175,0.004954752400000001,-0.0024945583,0.00049832743,-0.0033839417,-0.0002520060106100075
23,0.013758674,-0.08795736,0.004502813,-0.0028074180000000003,0.00058807826,-0.0035219314000000004,-0.0001950508142059757
24,0.013426169,-0.08774481,0.004028258,-0.0031114220000000004,0.00064544857,-0.0035864542,-0.0001506744076217166
25,0.013033616000000001,-0.087513405,0.0034926187999999997,-0.0034072187000000003,0.0006821587,-0.0035854383,-7.37649507924675e-05
26,0.012558261,-0.08727627,0.0028750892,-0.0037117522,0.0006976464,-0.0035441039,-1.952728905041283e-05
