time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019764546,-0.08682196,0.005958158,-0.00021920787,3.5134878e-05,-0.00018796968,-0.0003689277595723504
1,0.004093487,-0.086669304,0.004292038,-0.00036472443,-4.267446e-05,-0.0007297477,-0.00016265204357603043
2,0.0068026752,-0.08648895000000001,0.0020483065,-0.0006429501,-0.00011239899,-0.0012012894999999999,0.0001044863156994645
3,0.008926956000000002,-0.08636073000000001,0.000391601,-0.0009014676000000001,-0.00019415722999999998,-0.0013070586,0.00028145366904577286
4,0.010158915000000001,-0.08630431000000001,-0.00034825525000000004,-0.0010157307,-0.00030397895000000005,-0.0011707711000000002,0.0003511864911207875
5,0.010787068,-0.08629733,-0.0005171834,-0.001026835,-0.00041759303,-0.00097923416,0.000369296449654477
6,0.011103169,-0.08631237,-0.00046586713000000004,-0.0010105926,-0.0005131474000000001,-0.00081015617,0.000368938750030067
7,0.011262186,-0.0863318,-0.00037354526,-0.0010033295,-0.0005835526,-0.0006787767,0.0003581537517478564
8,0.01133519,-0.08634834,-0.00030079326000000004,-0.001011908,-0.0006312681,-0.00058248895,0.00035160143538283276
9,0.011358643000000002,-0.08636043,-0.00025757083,-0.0010333672000000002,-0.00066215146,-0.0005153237000000001,0.00033614375887956526
10,0.011353612,-0.08636847,-0.0002395569,-0.0010640131,-0.00068164474,-0.0004712209,0.00033614375887956526
11,0.011332985,-0.0863732,-0.00024109517,-0.0011016703000000002,-0.00069368494,-0.00044531798,0.00033614375887956526
12,0.011305322999999999,-0.086375275,-0.00025879392,-0.0011460506,-0.0007009251,-0.00043434578,0.00033614375887956526
13,0.011275675,-0.08637511,-0.00029165134,-0.0011991798000000001,-0.00070485044,-0.00043623656,0.00035160143538283276
14,0.011244874,-0.0863729,-0.00034031305000000004,-0.0012656925999999999,-0.0007056135000000001,-0.00045004535,0.00035160143538283276
15,0.011209172000000002,-0.08636854,-0.00040704829999999996,-0.0013535239,-0.00070183074,-0.00047637117000000004,0.00035991953767921663
16,0.011157986,-0.08636132,-0.00049694785,-0.0014773535,-0.0006899943,-0.00051762,0.000368938750030067
17,0.011065845,-0.08634963000000001,-0.0006214695999999999,-0.0016683931,-0.0006621770999999999,-0.00058042926,0.00038121017764868585
18,0.010882053000000001,-0.08633082,-0.0008021985,-0.0019845823,-0.00060332334,-0.0006773358000000001,0.0004058626391076579
19,0.010541507,-0.086302376,-0.0010693384,-0.0024946760000000004,-0.00049539897,-0.0008151914500000001,0.0004178154919976844
20,0.010020128,-0.086264046,-0.001437368,-0.0032099275999999998,-0.00033470345000000004,-0.000970077,0.00046857991237277537
21,0.009390787,-0.08621915,-0.0018440462,-0.0039930146,-0.00015417542000000002,-0.0010864474,0.0004954236780979675
22,0.008732639,-0.086173706,-0.0022057538000000002,-0.004653188,1.3197314e-06,-0.0011438756000000001,0.0005498836491659709
23,0.008055232,-0.08613141,-0.0025132136,-0.0051225777,0.00011982613000000001,-0.0011695164000000001,0.000573705672799217
24,0.007377112999999999,-0.08609211000000001,-0.0027860608,-0.0054281197,0.00020874088,-0.0011816003,0.0006107225637454203
25,0.0067211494,-0.08605316,-0.0030436006000000002,-0.005615751,0.0002764624,-0.0011862558,0.0006362120033256943
26,0.006087632700000001,-0.08601156,-0.003296948,-0.0057193317,0.0003306974,-0.001188835,0.0006481654802112274
27,0.0054710646000000005,-0.08596674,-0.0035413623,-0.0057560883,0.00037852472,-0.0011955345,0.0006743014088832055
28,0.004867505,-0.08591969,-0.0037648616,-0.00573247,0.00042397442000000003,-0.0012122761,0.0006803474195899458
29,0.004277304,-0.08587125000000001,-0.0039678301999999995,-0.0056554922999999995,0.00046565965,-0.0012420508,0.0007000183298968081
30,0.0037251618,-0.0858237,-0.004167749,-0.005541325600000001,0.0004965926,-0.0012824179,0.0007000183298968081
31,0.003226478,-0.08577897,-0.0043797517,-0.0054024076,0.0005088158000000001,-0.0013232658,0.0007504704631552675
32,0.002736964,-0.08573559,-0.004595246999999999,-0.005230970000000001,0.00049743733,-0.0013448193,0.0007522565083101968
33,0.0021780853,-0.08569175,-0.004778292000000001,-0.005008489,0.00045966050000000004,-0.0013179041,0.0007603533384187745
34,0.0015129064000000002,-0.08565017,-0.0048808923,-0.004736603,0.00039775428,-0.0012152296,0.0007772808925455061
35,0.0008125662,-0.08561918,-0.0048778214,-0.0044629645,0.00032215017,-0.0010414261,0.0007772808925455061
36,0.00017914574,-0.08560451999999999,-0.0047908280000000004,-0.00424419,0.00024237386999999998,-0.00083800894,0.0007603533384187745
37,-0.00037316155,-0.08560534,-0.0046520553,-0.004092194,0.00016189317,-0.0006344978,0.0007604662692873701
38,-0.00088942707,-0.085619026,-0.0044725556,-0.0039857757,8.2460515e-05,-0.00042939377000000004,0.0007505158126655955
39,-0.001400523,-0.08564349,-0.004253074,-0.0039058635,6.6379710000000005e-06,-0.00021508986,0.0007513704409373643
40,-0.0018814099,-0.08567422999999999,-0.004010303000000001,-0.0038462815,-6.265284e-05,4.3183338e-07,0.0006991740289941159
41,-0.0022763827,-0.085704414,-0.0037799897,-0.0038092418000000004,-0.0001232498,0.00019942233000000003,0.000672487138672592
42,-0.0025819532999999998,-0.08573088,-0.0035784163,-0.0037965958,-0.00017611219,0.00038075360000000005,0.0006674491729243446
43,-0.0028372495,-0.08575469,-0.0033946519999999997,-0.0038082502,-0.00022461328,0.00055913895,0.0006538232158671298
44,-0.0030863655,-0.085778305,-0.003208014,-0.0038472939,-0.00027316412,0.0007556845,0.000638820828682931
45,-0.003370559,-0.08580414,-0.0029995732,-0.0039219067,-0.000327402,0.00099531496,0.000614285093365657
46,-0.003728027,-0.08583385,-0.0027548575,-0.0040420775,-0.00039541027,0.0013042527,0.000591300751958703
47,-0.0041886277,-0.08586829,-0.0024625716,-0.0042143917,-0.0004889921,0.0017071887,0.0005671747425129032
48,-0.004759145,-0.08590766000000001,-0.0021236348,-0.004435001,-0.0006190915000000001,0.0022191823,0.000541546709069506
49,-0.005403222000000001,-0.08595156,-0.0017648636,-0.0046792126,-0.0007823267600000001,0.002827025,0.0004890754790259194
50,-0.0060490084,-0.08599913,-0.0014203945000000001,-0.0048988123,-0.0009591795,0.0034877818,0.00046241445605582225
51,-0.006640765,-0.08604998999999999,-0.0010896069,-0.005042133,-0.0011353958,0.0041689506,0.0004168769511652804
52,-0.007168662,-0.08610661,-0.0007319933,-0.0050673094,-0.0013144052,0.004883618399999999,0.00039707464071908854
53,-0.007651452,-0.08617585,-0.00028487069999999997,-0.004926038000000001,-0.0015115798000000001,0.005689783,0.0003437076069849662
54,-0.008105768,-0.08626853,0.00031630507,-0.004553811,-0.0017425646,0.0066607757000000005,0.00027953451700727224
55,-0.008511629,-0.08639375,0.001083661,-0.0039143343,-0.0019977293000000003,0.0077991047,0.00019516209348966154
56,-0.008826316,-0.08654999,0.0019326752,-0.0030490298000000002,-0.0022212608,0.008963606,0.00011408000587775544
57,-0.009068297,-0.0867264,0.0027549648,-0.0020458805999999997,-0.0023461986,0.009972232999999999,1.0677353119096429e-05
58,-0.009300005,-0.08691045,0.0035064836,-0.0010512482000000001,-0.0023466508,0.010716837,-7.935796216878756e-05
59,-0.009542395,-0.08709588,0.0042147135999999995,-0.00023001112000000003,-0.0022365434,0.011167576,-0.00015626741899803657
60,-0.009771567,-0.08727637,0.0049434824,0.00033235337999999997,-0.0020353303000000002,0.011326265,-0.0002571690018376878
61,-0.009956482,-0.08743698000000001,0.005755907,0.0006310307000000001,-0.0017613813000000001,0.011196639,-0.0003330569410053448
62,-0.010064853,-0.087563194,0.006683431,0.0007432953,-0.001426928,0.010790406,-0.0004587000846027018
63,-0.010065820000000001,-0.087647446,0.0076574507,0.0008192484,-0.0010331501,0.010126181000000001,-0.0005975243391073167
64,-0.009968984,-0.08769202400000001,0.008548393000000001,0.0009838923,-0.00059802705,0.009264020999999999,-0.0007029034588893493
65,-0.009784432000000001,-0.087709595,0.009253570000000001,0.0012370853,-0.00019762073,0.008320175,-0.0008306134680964796
66,-0.009552213,-0.087711716,0.00979292,0.001554038,9.019705000000001e-05,0.0074286513,-0.0008956461798074512
67,-0.009328539,-0.08769915,0.010266967,0.0019744967,0.00022166483000000001,0.006683431,-0.000968491394963688
68,-0.00915303,-0.08766961999999999,0.010721301,0.0025098150000000003,0.00021103147999999999,0.006083347,-0.0010024859157878254
69,-0.009009807,-0.08763554999999999,0.011115019,0.0030150368,0.00013034423000000001,0.005613870000000001,-0.001079577623385538
70,-0.008877447,-0.08761098,0.011393624000000002,0.0033562330999999997,4.9951162e-05,0.005275554,-0.0011288900983352588
71,-0.008751239000000001,-0.08759523,0.011575668,0.0035459805000000004,-6.205176e-06,0.005030192,-0.0011413816637784822
72,-0.008611665000000001,-0.08758448,0.011711687,0.0036279520000000003,-3.627002e-05,0.0048121834,-0.0011606668959016496
73,-0.008423793,-0.08757687,0.011841772,0.003614748,-3.8714107e-05,0.0045505114,-0.0011797470013660918
74,-0.008154844000000001,-0.08757202,0.01199271,0.0034970078,-1.0031376999999999e-05,0.004179546,-0.0012000800805692141
75,-0.007803481,-0.08757057,0.012175056,0.0032718875,4.7878217000000005e-05,0.003669701,-0.0012373045552664121
76,-0.0074179269999999995,-0.08757265,0.012375500000000001,0.0029733033,0.00011799041,0.003061019,-0.0012384568153040534
77,-0.007065531,-0.08757559999999999,0.012564237,0.0026684759,0.00017269276,0.0024396803,-0.00129316005464655
78,-0.0067929654,-0.087575,0.012718876,0.002420302,0.00020034231,0.0018858211,-0.0013280163756516899
79,-0.0066158285,-0.08756758,0.012837447,0.0022605174,0.00021357848,0.0014483417000000001,-0.0013432216903015218
80,-0.0065009003,-0.08755486999999999,0.012924524,0.0021816301,0.00022043939000000002,0.0011325984,-0.0013432216903015218
81,-0.0063882594000000004,-0.08754168,0.012981414,0.0021560060000000002,0.00022085087000000002,0.0009227170300000001,-0.0013432216903015218
82,-0.0062394233000000006,-0.08752979999999999,0.013020301,0.0021617348,0.00022637881000000002,0.0007783094000000001,-0.0013432216903015218
83,-0.006034236,-0.08751508,0.013061357,0.0021864010999999997,0.00026563864999999996,0.0006387389300000001,-0.0014010422966608477
84,-0.005758898,-0.08749087500000001,0.013114353,0.0022176404,0.00036575046000000003,0.00045650417,-0.0014065290408080977
85,-0.005424842,-0.0874577,0.013153515000000001,0.0022361716999999997,0.00049622545,0.0002559136,-0.0014067117835631928
86,-0.0050682507000000005,-0.0874221,0.013144752,0.0022359040000000004,0.0005914178,9.490895e-05,-0.001406395257223241
87,-0.0047256794,-0.08738737,0.013094801000000001,0.0022282672,0.0006387746,-2.0638587e-05,-0.0014033623620984773
88,-0.0044227714999999996,-0.087356026,0.0130273485,0.0022186610000000002,0.0006532041400000001,-0.000103205085,-0.0013402062098658938
89,-0.0041657615,-0.087329636,0.012964862,0.0022119672,0.0006451829999999999,-0.00016232347,-0.0013411052311315405
90,-0.0039439218,-0.08730748,0.012919919,0.0022212381,0.0006181926,-0.00020679939,-0.0013423217211232215
91,-0.0037395895000000004,-0.08728772,0.012891251000000001,0.0022631896,0.0005695527,-0.00024376792,-0.0013423217211232215
92,-0.0035371826,-0.08726893,0.012874519,0.002351841,0.00049457476,-0.0002790628,-0.0013417900637500704
