time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0032473040000000003,-0.08729786,0.0036953773000000002,-0.00012913066,-0.00015751153,0.00030248283999999997,-6.915999280586452e-05
1,0.0054071984,-0.08749421,0.0038629727,-0.000138403,-0.00019201417,-0.00020545357,-0.0001017331927256237
2,0.008206919,-0.08780928,0.0039054513000000004,-0.00016914046,-0.00037824342,-0.0008767335,-0.00010279843096401186
3,0.010261128,-0.08809243,0.0036370258,-0.00020358100000000001,-0.0006760921,-0.0013804975,-7.684883015655353e-05
4,0.011230391,-0.08825955,0.003231428,-0.00019187129,-0.0009347560999999999,-0.0016244481,-3.0347559362958634e-05
5,0.011554273,-0.08834138500000001,0.0028684962,-0.00015931204,-0.001093724,-0.0016988976,4.409279300620592e-05
6,0.011607858,-0.088380135,0.0025906587000000003,-0.00013363746,-0.0011749829,-0.0016927588,5.4759719147995984e-05
7,0.011562407500000002,-0.0883985,0.002382173,-0.00012004479,-0.0012121158000000002,-0.0016533575,8.703338494076609e-05
8,0.011475788,-0.08840606,0.0022201722,-0.0001161451,-0.0012255946,-0.0015995710000000002,9.449833714776155e-05
9,0.011361779,-0.08840661,0.0020857694000000005,-0.000119319074,-0.0012250330000000002,-0.0015362372,0.00011360753512481989
10,0.01121998,-0.08840176,0.0019639746,-0.00012866631,-0.0012142216,-0.0014623034,0.00012893074460891256
11,0.011048147999999999,-0.08839241,0.001842179,-0.00014585122,-0.0011940086,-0.0013749094,0.00013248019009567234
12,0.010848268,-0.08837921,0.001709694,-0.00017543751,-0.0011635064,-0.0012712384000000002,0.0001468248092262479
13,0.0106288185,-0.08836233,0.0015585661,-0.0002238599,-0.0011204419,-0.001149632,0.0001920117393177364
14,0.010404161,-0.08834144000000001,0.0013819904000000002,-0.00029858533,-0.0010607538,-0.0010104865,0.00020584760618468496
15,0.010191716,-0.08831597,0.0011660199,-0.0004117783,-0.00097438276,-0.0008536096,0.00020743764833330497
