time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0029634435,-0.08680385,0.0069704304,-9.897466000000001e-05,-0.00017189163,5.9962887e-05,-0.0004804382091113739
1,0.004223637000000001,-0.08676528,0.0065395265,-4.710846e-05,-0.00020224940999999998,-6.874682e-05,-0.00044798643560864745
2,0.006411978699999999,-0.08671702,0.00585045,3.0632608e-05,-0.00025022128,-0.0002339695,-0.0003568023484892859
3,0.008936654,-0.086688286,0.005119254,8.323502500000001e-05,-0.00028900144,-0.00029631475000000003,-0.0002544670822913991
4,0.010973395,-0.08669334000000001,0.004638986,0.0001041656,-0.00028677437,-0.00022440867,-0.00020509825355628393
5,0.012177432,-0.086716805,0.0044528236,0.00011674693000000001,-0.00024303004,-9.60878e-05,-0.00018416632132689701
6,0.012722731,-0.08674267999999999,0.0044312577,0.00011965941,-0.0001731037,2.3634994e-05,-0.00018386909556530222
7,0.012887338,-0.08676528,0.00447304,9.937574e-05,-8.673601e-05,0.0001088773,-0.0001883709285767816
8,0.01284995,-0.08678338,0.004530874,5.0120140000000004e-05,1.1054772e-05,0.00015570044999999998,-0.00019912256691093837
9,0.012710036000000001,-0.08679628,0.004580911000000001,-2.4136825e-05,0.00011424586000000001,0.00016808361999999999,-0.00021442675378273
10,0.012532759000000001,-0.08680309,0.004607587,-0.00011316345999999999,0.00021423039,0.00015219966,-0.00021442675378273
11,0.012360987,-0.08680362,0.0046031923,-0.00020609914,0.00030345276,0.00011428311,-0.00021420032267622531
12,0.012214207,-0.08679885,0.0045701127,-0.00029668814,0.00037889245,6.0914263000000006e-05,-0.00020196751543059106
13,0.012094163,-0.08679039000000001,0.0045180187,-0.00038404948,0.00044128856,-1.055618e-06,-0.00019489961593198348
14,0.011994253000000002,-0.08677953,0.004457045,-0.00047054797,0.00049282256,-6.678209999999999e-05,-0.00018275584648520934
15,0.01190564,-0.08676677,0.004393079,-0.00056012213,0.00053590053,-0.00013556062,-0.00017145979854140628
16,0.011819527000000002,-0.08675172,0.004327484,-0.00065792596,0.0005728291,-0.00021142349999999998,-0.00017017626437813003
17,0.011726893,-0.08673313,0.0042587943,-0.0007710431,0.0006058491,-0.0003035345,-0.00016221040332437252
18,0.011617,-0.08670878000000001,0.0041839247,-0.0009099958500000001,0.0006374435000000001,-0.00042793542,-0.0001491725244403623
19,0.011476294,-0.08667538000000001,0.004097445,-0.0010902336,0.00067082983,-0.0006105640500000001,-0.0001491725244403623
20,0.011291878,-0.08662944,0.0039868584,-0.0013303775,0.0007099625,-0.00088712907,-0.0001160534546451554
21,0.011064876,-0.08656973999999999,0.0038244821999999998,-0.0016410358000000002,0.0007572470000000001,-0.0012867500000000001,-0.00011428766871379519
22,0.010823689000000001,-0.08649997999999999,0.003571824,-0.0020024703000000002,0.0008088084,-0.0017906424000000002,-7.049728167975301e-05
23,0.010602971000000001,-0.08642804,0.0032265823,-0.002347989,0.0008553751,-0.0023189604,-4.543062880485072e-05
24,0.010398923000000001,-0.08636027,0.0028516203999999997,-0.0025888476,0.00089078313,-0.0027944298,7.512083616590081e-06
25,0.010159373000000001,-0.086294945,0.002476467,-0.0026854960000000003,0.0009137977000000001,-0.003199312,5.261354600116679e-05
26,0.009840712,-0.0862287,0.0020781152000000002,-0.002654213,0.00092433363,-0.0035386498,0.00010480943913054008
27,0.009436283,-0.0861653,0.0016723902,-0.002521357,0.0009245878,-0.0038007460000000002,0.0001375836649462659
28,0.008946899999999999,-0.08610796000000001,0.0012934282,-0.0023092062000000003,0.0009174101,-0.0039799376000000004,0.0001902944828918696
29,0.008449505999999999,-0.08605692000000001,0.0009587700000000001,-0.0020699008000000002,0.0009007994499999999,-0.004086460599999999,0.00022452587071784716
30,0.008060831000000001,-0.08601198,0.0006768562,-0.0018744019,0.0008709275,-0.0041353200000000005,0.00024405502352856616
31,0.0077966146,-0.08597003,0.00042679712,-0.0017471052000000002,0.000825417,-0.004135710000000001,0.0002696250311791264
32,0.007608208000000001,-0.08592886,0.0001848032,-0.0016798292,0.0007593627600000001,-0.004086196,0.000294497589876202
33,0.007441274,-0.085889755,-5.0432485e-05,-0.0016701697,0.0006613852,-0.0039677446,0.0003236881777205803
34,0.007267349,-0.0858537,-0.00029265097,-0.0017318689,0.0005069923400000001,-0.0037390597,0.0003513692223350536
35,0.0070912476,-0.08581588999999999,-0.00059724075,-0.0018861113,0.00026764017,-0.0033586285,0.00037921217866954647
36,0.006891164,-0.08576414,-0.0009565428000000001,-0.0021387749000000003,-4.84686e-05,-0.0028426557,0.0004163178729750033
37,0.0066482830000000005,-0.08569838,-0.0013017113,-0.0024908156,-0.00038765535,-0.0022812808000000004,0.00046857991237277537
38,0.0063955226,-0.08564419599999999,-0.0016228192,-0.002930237,-0.00067854375,-0.0018064513,0.00048108741547334165
39,0.00616137,-0.08561131000000001,-0.0019037230000000002,-0.0033592298000000003,-0.0008868607,-0.0014940083,0.0004955510893543896
40,0.005927685,-0.08559510000000001,-0.0021040738,-0.0036646075,-0.0010155251,-0.0013105115,0.0005223163169394445
41,0.0056933227000000005,-0.08558999,-0.0022214166999999997,-0.0038282392000000003,-0.0010873497999999999,-0.001187428,0.0005492131117264015
42,0.005451961,-0.08559118,-0.0022905704999999998,-0.0038947902,-0.001125574,-0.0010802982000000002,0.0005610924032769004
43,0.005131528000000001,-0.08559752000000001,-0.0023465512,-0.0039016562000000004,-0.0011432589,-0.0009473563000000001,0.0005610924032769004
44,0.004630515,-0.08561015999999999,-0.0024205058,-0.0038627043,-0.0011453513,-0.0007425544,0.0005740921647195841
45,0.003977091,-0.08562908000000001,-0.0025299809999999997,-0.003779047,-0.001134033,-0.00045862058,0.0005740921647195841
46,0.0032542782,-0.08565361,-0.0026715262,-0.0036514883,-0.0011066171,-0.00010764983,0.0005994346641570649
47,0.0025545974,-0.08568236500000001,-0.0027901500000000004,-0.0035095136,-0.0010504402,0.00025108966,0.0006038336957379922
48,0.0019262443,-0.08571721,-0.002842024,-0.0033763993,-0.0009534098,0.00056691664,0.0006038336957379922
49,0.0013791898000000001,-0.085755775,-0.0028532698,-0.0032605965000000003,-0.0008386734,0.0008368665,0.0006038336957379922
50,0.0010163338,-0.08578573,-0.0028482087,-0.003179765,-0.00075788355,0.0010199519,0.0006038336957379922
51,0.0008343377,-0.08580356600000001,-0.0028344023,-0.0031347704,-0.0007175363000000001,0.001114177,0.0006038336957379922
52,0.0007435899,-0.08581401,-0.0028186953,-0.003114854,-0.0006975674600000001,0.0011597877,0.0006038336957379922
53,0.0006871761,-0.0858211,-0.0028033660000000003,-0.003111255,-0.00068600243,0.0011853905,0.0006038336957379922
54,0.0006421175,-0.08582673,-0.0027883092999999998,-0.0031189213,-0.00067805415,0.0012035799,0.0006038336957379922
55,0.0005986279,-0.085831764,-0.0027728808,-0.0031361303,-0.00067171514,0.001219748,0.0006038336957379922
56,0.00055026567,-0.08583668500000001,-0.0027562354000000002,-0.0031643555000000004,-0.0006659317,0.0012368608,0.0005921593042292698
57,0.00048938334,-0.085841835,-0.002737511,-0.0032090337000000003,-0.0006598864,0.0012575363,0.0005921593042292698
58,0.00040415525000000004,-0.085847595,-0.0027158225,-0.0032809448,-0.00065264225,0.0012851709,0.0005921593042292698
59,0.0002781806,-0.08585439,-0.0026895535,-0.00339609,-0.0006430519,0.0013245043,0.0005921593042292698
60,9.753275e-05,-0.085862724,-0.002653827,-0.0035695138,-0.0006302668500000001,0.0013812003,0.0005921593042292698
61,-0.00013868928,-0.08587299000000001,-0.002596391,-0.0038056343,-0.0006148466500000001,0.0014611821000000001,0.000566816804791789
62,-0.00043063760000000003,-0.08588539,-0.0024999840000000002,-0.004103727000000001,-0.0005991007699999999,0.0015726839,0.0005673214535885035
63,-0.00080793715,-0.08590003,-0.0023644984,-0.0044685287,-0.0005867152,0.0017263860000000001,0.0005547635040240306
64,-0.0013266709000000002,-0.08591684,-0.0022246115,-0.0048950505,-0.00058338803,0.0019278561000000002,0.0005428842124735317
65,-0.0020067372,-0.08593541,-0.0021059858999999998,-0.00534183,-0.0005963384000000001,0.0021737676000000003,0.0005153626412661127
66,-0.0027836542,-0.08595541,-0.001980283,-0.0057144074,-0.0006315348,0.0024614406,0.0005020693960684187
67,-0.0036606135000000002,-0.08597721,-0.0018024342,-0.0059336834,-0.0006957981,0.0028212013,0.0004883906464073895
68,-0.00472294,-0.08599978,-0.0015136273000000001,-0.005973502,-0.00079448533,0.0032875998000000003,0.0004746118051448715
69,-0.005856837,-0.08602146999999999,-0.0010781643,-0.005828108300000001,-0.0009116058000000001,0.0037910612,0.0004168769511652804
70,-0.0068474894,-0.08604233600000001,-0.0005564987999999999,-0.005494672,-0.001025208,0.0042303853,0.00036647721334905124
71,-0.0077051716000000004,-0.08606013,4.9557406e-05,-0.004938246,-0.0011367998,0.0046192656,0.00031413207527854507
72,-0.008489431,-0.08607528,0.0007247693,-0.0042135115,-0.0012481973,0.004975632,0.00023695833501997439
73,-0.009110389,-0.08609428,0.0013330529,-0.0035301334999999997,-0.0013435304,0.0052548842000000005,0.0001831977943832778
74,-0.009523561000000002,-0.08612209,0.0018339908,-0.00296415,-0.0014188526,0.005455574,0.00011408000587775544
75,-0.009779376,-0.08616256,0.0022900178000000004,-0.0024468415,-0.0014838628000000001,0.005612952,6.209289663849198e-05
76,-0.009916904,-0.08622047399999999,0.0027655189999999997,-0.0019105306000000001,-0.0015488479,0.005757849000000001,1.0677353119096429e-05
77,-0.009959026,-0.08629796,0.003279517,-0.0013586317000000001,-0.0016178924,0.005909698,-5.388664351941946e-05
78,-0.00997577,-0.086389694,0.00380191,-0.0008762643,-0.0016833123,0.0060739727,-0.00011839591907495112
79,-0.01002209,-0.08649541000000001,0.0043337154,-0.00052590245,-0.0017369845,0.006259428,-0.0001772711589358043
80,-0.01007167,-0.086631035,0.004903813000000001,-0.00028258023,-0.001779124,0.006498574,-0.0002323927261118675
