time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0033090076000000003,-0.08687995,0.005881025000000001,0.00048229098,0.00020885772,-0.0009146854,-0.00037007435231363505
1,0.0051929545,-0.086822075,0.0052466364,0.0004019814,0.00023203689,-0.001517245,-0.00027327825133990663
2,0.0077184825,-0.086738976,0.0043316784,0.00019883507,0.00022574751000000001,-0.0022276492,-0.0001722344409641676
3,0.009926917,-0.08665044000000001,0.0034011872,-0.00014937583,0.00016608615,-0.0027620716000000003,-7.267801187315842e-05
4,0.01133621,-0.08656564,0.0026220868,-0.0006051679,7.1413085e-05,-0.0030728152,3.0384171308386217e-05
5,0.012044224,-0.08649019,0.0019830987000000002,-0.001113165,-3.4126297e-05,-0.0032466195000000002,0.00011555541193898424
6,0.012323882,-0.08642767999999999,0.0014386779999999999,-0.0016258454,-0.00013206963,-0.0033536007,0.00015722887411756566
7,0.01237296,-0.086377174,0.0009730409,-0.002097545,-0.00020678921,-0.0034168396,0.000223256200584272
8,0.012284873,-0.086334045,0.00056579286,-0.0025021703,-0.00025363406999999997,-0.0034482734,0.000255090434146099
9,0.012101647,-0.08629434999999999,0.00019593076,-0.00283146,-0.00027574486,-0.0034600935,0.00029322791974262686
10,0.011845387,-0.08625616,-0.00014901705,-0.003087515,-0.0002769933,-0.0034502838,0.00033392710264700746
11,0.011529455000000001,-0.086218346,-0.00047778150000000005,-0.0032780063,-0.00025918755,-0.0034019860999999997,0.00036717296409870677
12,0.0111546955,-0.08617953,-0.0008000876300000001,-0.0034057765,-0.00022074465,-0.0032952225,0.0004058626391076579
13,0.010696221,-0.08613735,-0.0011342894999999999,-0.0034635527,-0.00015580638,-0.0031109104,0.0004271226816537927
14,0.010113872000000001,-0.08608828,-0.001505523,-0.0034394238000000003,-5.6610927e-05,-0.0028345072,0.0004809600042169196
15,0.009394195,-0.08602773000000001,-0.0019132831,-0.0033263028,7.816331e-05,-0.002475214,0.0004956064093122334
16,0.008642966,-0.08595719,-0.00229505,-0.0031359127,0.00022899628,-0.0020972678999999998,0.0005611477232347441
17,0.008108585,-0.08589456,-0.0025658246999999998,-0.0029164293,0.00035214278,-0.001816502,0.000573705672799217
18,0.007829696700000001,-0.08585199,-0.0027161285999999997,-0.0027221816,0.00042853448,-0.0016625801000000001,0.0005990481722366978
19,0.0076836667,-0.085825615,-0.0027922919,-0.0025828679000000003,0.00047044373000000003,-0.0015838593,0.0006107225637454203
20,0.007588814300000001,-0.085808426,-0.0028357298,-0.0024987657,0.00049259505,-0.0015394468,0.0006107225637454203
21,0.0075074153000000005,-0.08579584,-0.0028696663,-0.002457846,0.00050403976,-0.0015110134,0.0006107225637454203
22,0.0074209113,-0.08578525000000001,-0.0029060843,-0.0024503517,0.0005094134,-0.0014910892,0.0006120867779207304
23,0.007316319,-0.085775055,-0.002951403,-0.0024713488,0.0005107848000000001,-0.0014766568,0.0006120867779207304
24,0.007179982,-0.08576394000000001,-0.0030093682,-0.0025200407999999997,0.0005087395300000001,-0.0014672862,0.0006215008562705008
25,0.0069942417,-0.08575046500000001,-0.0030823119,-0.0025993550000000002,0.0005029865,-0.0014652015000000001,0.0006460365915877747
26,0.0067374134,-0.08573307,-0.0031708052,-0.0027127988,0.00049300656,-0.0014752650000000001,0.0006460365915877747
27,0.00639603,-0.085710945,-0.0032732203000000004,-0.0028585484,0.00047904006,-0.0015006948,0.000648125185185693
28,0.005986554,-0.08568523,-0.0033862345000000003,-0.0030271676,0.00046294186,-0.0015324888,0.0006483611930355574
29,0.005556165,-0.08565927000000001,-0.003501446,-0.0032018764000000003,0.00044778237,-0.0015469614,0.0006606754518259906
30,0.0051427827,-0.08563660000000001,-0.003603573,-0.0033645296,0.0004354593,-0.0015236475,0.0006743014088832055
31,0.0047394743,-0.08561879,-0.0036781018,-0.0035069746999999997,0.00042553797,-0.0014579874,0.0006753094538416985
32,0.004313287,-0.085605606,-0.0037193996999999998,-0.003633458,0.00041647643,-0.0013538688,0.0006803474195899458
33,0.0038559833,-0.0855958,-0.003730775,-0.003751423,0.00040642183999999997,-0.0012183218000000001,0.0006803474195899458
34,0.0034002128,-0.08558782,-0.0037198956,-0.0038618530999999998,0.00039342034,-0.0010648853000000001,0.0006803474195899458
35,0.0029771802,-0.08558013,-0.0036944582000000004,-0.003958681,0.0003760577,-0.0009121153,0.00067535376316556
36,0.0025954442,-0.08557176,-0.0036613657000000004,-0.0040353894,0.00035478312,-0.0007749038999999999,0.0006754812832734739
37,0.0022606893000000003,-0.0855627,-0.0036265719999999998,-0.0040893455,0.00033268735,-0.00065840113,0.0006754812832734739
38,0.0019756747,-0.08555347,-0.0035939830000000002,-0.004121899,0.00031338122000000004,-0.00055979973,0.0006754812832734739
39,0.0017279537,-0.085544395,-0.0035644057,-0.004136273,0.0002983514,-0.00047359428,0.0006754812832734739
40,0.0014960239,-0.085535675,-0.0035360558000000005,-0.004135078,0.00028709853,-0.0003950669,0.0006754812832734739
41,0.0012628573000000001,-0.0855275,-0.0035068352,-0.004120270299999999,0.00027852030000000003,-0.00032141579999999997,0.0006618553262162592
42,0.0010247790000000002,-0.08552003000000001,-0.0034766123,-0.004095095,0.00027170175000000005,-0.00025198087,0.0006618553262162592
43,0.0007924959,-0.08551334000000001,-0.0034477236000000004,-0.004064987000000001,0.00026607782,-0.00018806286,0.0006618553262162592
44,0.0005827393,-0.085507515,-0.003423238,-0.004035849,0.00026134172,-0.00013190588,0.0006618553262162592
45,0.00040719458,-0.0855026,-0.0034048150000000003,-0.0040115767,0.00025731623,-8.513944599999999e-05,0.0006618553262162592
46,0.00026814815,-0.08549862,-0.0033921473,-0.0039933767,0.00025387448,-4.7891043000000004e-05,0.0006495410674258261
47,0.00016115685,-0.08549552,-0.0033838656,-0.003980709,0.0002509088,-1.9019092e-05,0.0006496922656998183
48,7.9365335e-05,-0.08549319500000001,-0.0033784983,-0.003972403,0.00024832264000000003,3.1595286000000004e-06,0.0006496922656998183
49,1.6242465e-05,-0.08549148,-0.0033749115,-0.0039673042000000006,0.00024602818,2.0295089999999997e-05,0.0006490890791261168
50,-3.3466857000000006e-05,-0.08549021999999999,-0.0033723614,-0.0039644910000000005,0.00024394925,3.375318e-05,0.0006490890791261168
51,-7.367662e-05,-0.0854893,-0.003370392,-0.0039632988,0.00024201956,4.4575012999999995e-05,0.0006443511453814614
52,-0.000107225694,-0.08548864,-0.0033687203,-0.003963266,0.00024018307,5.3528763e-05,0.0006434444512776078
53,-0.00013617806,-0.08548816,-0.0033671849,-0.003964089,0.00023839101,6.1174057e-05,0.0006415445208817358
54,-0.00016203335999999998,-0.08548781,-0.00336568,-0.00396557,0.00023660173,6.7922525e-05,0.0006415445208817358
55,-0.00018592195,-0.08548755,-0.003364134,-0.0039675856,0.00023477735,7.4081086e-05,0.0006415445208817358
56,-0.00020872073,-0.085487366,-0.0033624995000000003,-0.0039700665,0.00023288341000000001,7.989096e-05,0.0006416574517503314
57,-0.00023113947000000002,-0.085487236,-0.0033607352,-0.0039729843,0.00023088548000000002,8.554589e-05,0.0006416574517503314
58,-0.00025379232,-0.08548716,-0.0033588011000000003,-0.003976335,0.00022874783000000003,9.1215245e-05,0.0006410925249088359
59,-0.00027725127,-0.085487114,-0.0033566573000000004,-0.0039801497,0.0002264307,9.7057514e-05,0.0006401754653765831
60,-0.00030208853000000005,-0.085487114,-0.003354256,-0.0039844756000000005,0.00022388665,0.00010322782,0.0006399797525522528
61,-0.00032893255,-0.08548715,-0.0033515494000000002,-0.0039894004,0.00022105691,0.00010989865,0.0006393131190909153
62,-0.00035851792,-0.08548723,-0.0033484747000000004,-0.0039950466,0.00021786399,0.00011726429,0.0006393131190909153
63,-0.0003917792,-0.08548735,-0.0033449710000000004,-0.0040016026,0.00021420032,0.00012556393,0.0006393131190909153
64,-0.00042999294,-0.08548753,-0.003340975,-0.0040093594,0.00020990682999999998,0.00013511224,0.0006389168142408123
65,-0.00047499874,-0.08548778500000001,-0.0033364346000000003,-0.004018779300000001,0.00020474106000000001,0.00014634816,0.0006390866879844107
66,-0.0005294836000000001,-0.08548814,-0.00333132,-0.004030567,0.00019833750000000002,0.0001598791,0.0006390866879844107
67,-0.0005971673,-0.08548863,-0.0033256238,-0.0040457177,0.00019019867,0.00017650868,0.0006391664664945619
68,-0.0006830192000000001,-0.08548932000000001,-0.0033193324,-0.0040656095,0.00017971346,0.00019729044,0.0006391664664945619
69,-0.00079442865,-0.08549028,-0.0033125489,-0.0040925399999999995,0.00016605267,0.00022406820999999998,0.0006391664664945619
70,-0.00094357425,-0.08549157,-0.0033061364000000005,-0.004130612400000001,0.00014789112,0.00026068997,0.0006391664664945619
71,-0.0011494267,-0.085493126,-0.0033012393,-0.004185671,0.00012309956,0.0003139481,0.0006391664664945619
72,-0.0014372747,-0.085494995,-0.0032954228,-0.004263051,8.842055000000001e-05,0.00039316338000000003,0.0006391664664945619
73,-0.0018318074,-0.08549764,-0.0032775137000000004,-0.0043633018,3.961791e-05,0.0005093796,0.000638986313920624
74,-0.002343097,-0.08550226999999999,-0.003224849,-0.0044778514,-2.736597e-05,0.0006773158,0.0006395491337879253
