time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041450157,-0.08725314,0.004761842299999999,0.00023332559,-0.00014569840000000001,0.0001302034,-0.00020965044354037186
1,0.0053868117,-0.08737368,0.0045162654,0.00020586305999999998,-0.00015685491,-8.018699e-05,-0.00017556945351940883
2,0.007260255,-0.08756716,0.004196900000000001,0.00016869860000000002,-0.00017538984,-0.00032610714000000005,-0.0001438199277992582
3,0.009120028,-0.08776613000000001,0.003917241,0.00013435967,-0.00018799420000000002,-0.00045651814000000003,-0.00010231747466126153
4,0.010437386,-0.08790555600000001,0.0037248619,0.0001295351,-0.00018229403,-0.00045126948,-7.570916552141091e-05
5,0.011160399,-0.087976685,0.0036120763,0.00014638625,-0.00015803868,-0.00040413794,-7.570916552141091e-05
6,0.01149162,-0.08800379,0.0035634031,0.00015920912,-0.00012263671,-0.0003892477,-7.570916552141091e-05
7,0.011617434,-0.088009285,0.0035610838,0.00015450181,-8.208287e-05,-0.0004237912,-7.570916552141091e-05
8,0.011647179,-0.08800593000000001,0.0035876462,0.00013280328,-3.961055e-05,-0.0004967885,-7.570916552141091e-05
9,0.011639769,-0.088000984,0.0036277652,0.0001003179,1.5868495e-06,-0.000590523,-7.541545567834244e-05
10,0.011625467,-0.08799857,0.003668846,6.3985705e-05,3.789315e-05,-0.00068726677,-7.792809116444358e-05
11,0.011615811,-0.08799975,0.0037039844999999997,2.9089984e-05,6.716977e-05,-0.0007747122,-7.925894286905184e-05
12,0.011612024,-0.08800347,0.0037320287,-1.7998996e-06,8.950883e-05,-0.0008484881,-7.851808825484604e-05
13,0.01161204,-0.08800834,0.0037543237,-2.8230507e-05,0.00010622269,-0.0009094166,-7.851808825484604e-05
14,0.011613714,-0.088013336,0.0037722657,-5.069876e-05,0.00011877628,-0.00095989513,-9.67057320807583e-05
15,0.011615572000000001,-0.08801789,0.0037866402,-6.988835e-05,0.00012833940999999998,-0.0010020988,-0.00010371900353011599
16,0.011616713,-0.08802173,0.0037977302,-8.6370885e-05,0.00013573362,-0.0010375748000000001,-0.00010371900353011599
