time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00016856260000000002,-0.088457825,0.010211956000000001,-5.0957719999999996e-05,-0.00013721074,-0.00010217588,-0.0009930150908024264
1,0.00016760208,-0.08851271,0.011566807,-7.607107e-05,-0.00014970024000000002,0.00035185874,-0.0012308943635260512
2,0.00019618900000000002,-0.08860039,0.013848848,-0.00014935902,-0.00014951997,0.0010648193,-0.0015695178284551958
3,0.00027614808000000005,-0.0887007,0.016469696,-0.00024862863,-0.00010852375,0.0017621085999999998,-0.0020436555020714245
4,0.00038254988,-0.08878728,0.018617989,-0.00030363950000000003,-3.7723534000000005e-05,0.0021751812,-0.0024740666228973336
5,0.00045734614,-0.088848724,0.019946741,-0.00027454248,2.3358393e-05,0.0022796156000000002,-0.0027584524181185196
6,0.00047514558,-0.08889125,0.020567474000000002,-0.00016416462000000003,5.2831467e-05,0.0021849868,-0.0028594163246290676
7,0.00045278114,-0.08892323,0.020748093000000002,-7.180035000000001e-06,5.4924870000000005e-05,0.0019966309,-0.0028653081607055487
8,0.00042758447,-0.08894742,0.020746365000000003,0.00014412121,4.465699e-05,0.0017919618,-0.002862834001137497
9,0.00042402875,-0.08896451000000001,0.020706087,0.00025971717,3.2805410000000003e-05,0.0016099234,-0.002863428365337461
10,0.00044306278,-0.08897661999999999,0.020661989999999998,0.00034372730000000005,2.2290248e-05,0.0014551247000000002,-0.0028607797503549773
11,0.00047852838,-0.08898614499999999,0.020616463,0.00040955690000000003,1.2916726e-05,0.0013219546,-0.002852778225038849
12,0.0005262289,-0.08899457,0.020570269,0.00046672446,4.2216447e-06,0.0012045052,-0.0028524488755456664
13,0.00058452183,-0.08900263,0.020524412000000002,0.0005208121,-4.1162255e-06,0.001097647,-0.002847197029224177
14,0.00065353566,-0.08901072,0.020479209999999998,0.00057556266,-1.2382525e-05,0.0009968279,-0.0028442756991304335
15,0.0007347163,-0.08901916,0.020434249999999998,0.00063411665,-2.0883862e-05,0.00089778167,-0.0028442756991304335
16,0.0008305427,-0.08902839,0.02038861,0.0006994246,-2.9927272e-05,0.0007963601,-0.002837763172355574
17,0.0009440895999999999,-0.08903902,0.020340907999999998,0.00077399486,-3.9731707e-05,0.0006886999000000001,-0.0028059947454473102
18,0.0010781884,-0.089051765,0.020289230000000002,0.0008591158,-5.0271712e-05,0.0005718405,-0.0028092893535066827
19,0.0012344768,-0.0890674,0.020231062,0.00095411587,-6.1126478e-05,0.00044448379999999997,-0.0027494712108035546
20,0.0014132494,-0.08908654,0.020163198,0.0010565897,-7.148421000000001e-05,0.00030715185,-0.0027499548289170055
21,0.0016147720000000002,-0.08910963400000001,0.020081747,0.0011638805000000001,-8.038346000000001e-05,0.00016122511,-0.0027492511193519626
22,0.001841159,-0.08913706,0.019982081999999998,0.0012746606000000001,-8.702381e-05,7.4989973000000005e-06,-0.002752555924564411
23,0.0020969248000000003,-0.08916933,0.01985898,0.0013893559,-9.087851e-05,-0.00015451480000000002,-0.002750177059791582
24,0.0023873305,-0.08920719,0.019707165,0.00150955,-9.152683000000001e-05,-0.00032608292,-0.0026411457207649426
25,0.0027152424000000002,-0.08925165,0.019522728,0.0016373355000000001,-8.8361494e-05,-0.00050794137,-0.0026232214986979256
26,0.0030779040000000002,-0.08930367,0.019306126,0.0017749563,-8.052739000000001e-05,-0.00069832987,-0.0026235280119862713
27,0.0034644384000000004,-0.08936357,0.019066727000000002,0.0019241399,-6.745088000000001e-05,-0.00089014447,-0.002520037823448044
28,0.0038552754,-0.089429886,0.018823788,0.0020850298000000002,-4.9822956e-05,-0.0010695536000000002,-0.0025188766573272956
29,0.004227341700000001,-0.08949904,0.018595026,0.0022568199999999997,-2.9975336000000003e-05,-0.0012211894,-0.002467350666478461
30,0.0045654244,-0.08956737,0.018376604,0.0024428152999999998,-1.02245165e-05,-0.0013376863000000001,-0.0024163731133955706
31,0.004871183,-0.08963533,0.018139755,0.0026560042,9.6730115e-06,-0.0014218302,-0.002400952003413533
32,0.0051585693,-0.08970637000000001,0.017861726999999997,0.0029093444,3.0910801000000005e-05,-0.0014783405,-0.002379347580227935
33,0.0054340096,-0.08977829,0.017562927,0.0031876764,4.9196135000000004e-05,-0.0015046022,-0.002276393086014073
34,0.0056912236,-0.089843765,0.017279045,0.0034568856,5.4482054000000006e-05,-0.0014931624999999999,-0.0022221801081082604
35,0.005931631600000001,-0.089900925,0.017008385,0.0037033775000000005,4.246592e-05,-0.0014423279,-0.0021807424851844615
36,0.0061620417,-0.0899474,0.016748944999999998,0.0039081116,1.9467477e-05,-0.0013560438,-0.002153124124025933
37,0.0063915615,-0.08997613,0.016504929,0.0040343003,-6.2551084e-06,-0.0012384115,-0.0020415944831546095
38,0.006651877,-0.08998408000000001,0.01625594,0.004063068,-3.2829452000000003e-05,-0.0010924791,-0.00202566453992014
39,0.0069862275,-0.08997521,0.015985645,0.0040033965,-6.354167e-05,-0.0009312859999999999,-0.0019973271209523264
40,0.0074044514,-0.08995801,0.015702249,0.0038784583,-9.888153500000001e-05,-0.0007925915999999999,-0.0019085740598466245
41,0.007843585,-0.089938515,0.015427051,0.0037038085,-0.000129188,-0.0007256104,-0.0018896676165600023
42,0.00822192,-0.08991566000000001,0.015162756999999999,0.0034718933000000003,-0.00014264184,-0.000769569,-0.001840332430486138
43,0.008539092,-0.08988784,0.014889847,0.0031722983999999997,-0.00013620260000000002,-0.0009386935,-0.001751065597528144
44,0.008835852,-0.08985921999999999,0.014604557,0.002824399,-0.00011287852,-0.0012121068,-0.001741225739594421
45,0.009119638999999999,-0.08983522000000001,0.014302049,0.0024687002,-8.052579000000001e-05,-0.001534929,-0.0016808378086897826
46,0.009385407,-0.08981791,0.013958815,0.0021353385000000003,-4.6024570000000004e-05,-0.0018656645000000001,-0.001568640507701395
47,0.009660602,-0.08980447,0.013512043000000001,0.0018142387,-9.158203999999999e-06,-0.0022269378,-0.0015158181981804449
48,0.009978438000000001,-0.08979034,0.012904614,0.0014847635,3.250445e-05,-0.0026542199,-0.001444570896012914
49,0.010313114,-0.08977386,0.012221930499999999,0.0011715275,7.553929e-05,-0.0030942197000000003,-0.001336467410223711
50,0.010599721000000001,-0.08975621,0.011629011,0.0009202144,0.00011209975,-0.0034460899999999997,-0.0012532333473787684
51,0.010812006,-0.08973797,0.011164967000000001,0.00073887634,0.00013756372,-0.0036824124,-0.0011512332129587559
52,0.010963388000000001,-0.08971876000000001,0.010777424,0.00060575736,0.00015271023,-0.0038331990000000002,-0.0010931872951753185
53,0.011074232,-0.089698204,0.0104181385,0.00049773097,0.00016068417,-0.003931477500000001,-0.0010485063128541153
54,0.0111537895,-0.08967641999999999,0.010068347,0.00040182214999999997,0.000164033,-0.0039954724,-0.0009889651485411556
55,0.01120234,-0.08965369,0.009725899999999999,0.00031241834,0.00016427766999999998,-0.004032747299999999,-0.0009352531041295677
56,0.011218388,-0.08962984,0.009389048,0.00022603658,0.00016243258,-0.004047008,-0.0008539383737035429
57,0.011202572999999999,-0.08960419,0.009050096,0.00013906185,0.0001593984,-0.0040417995,-0.0008105897297223833
58,0.0111580715,-0.08957583599999999,0.008697052,4.7905292e-05,0.00015611863000000002,-0.0040215106,-0.0007624617763940661
59,0.011089739,-0.089544014,0.008317821999999999,-5.0125178e-05,0.00015358517,-0.003991158,-0.0007081305373340571
60,0.011003453,-0.08950845,0.0079052095,-0.00015571901,0.0001527609,-0.0039557185,-0.0006566797021286156
61,0.010905277,-0.089469864,0.0074628415,-0.00026615328,0.00015444228,-0.003919362,-0.0006064783537782989
62,0.010799368,-0.08943001,0.007007766,-0.00037474033,0.00015919578000000002,-0.0038854823,-0.0005136404681999353
63,0.010685087,-0.08939087999999999,0.006562095,-0.00047314805,0.00016766632,-0.003858461,-0.00045727518423658675
64,0.010554857,-0.08935296,0.0061336383999999996,-0.0005560410000000001,0.00018141061000000002,-0.003846795,-0.00041500706131073124
65,0.010393008,-0.08931386999999999,0.0057007375,-0.0006237804,0.0002038477,-0.0038654747,-0.00035540291536317393
66,0.0101797285,-0.08926914999999999,0.0052244205,-0.00068041694,0.00023996451,-0.0039322147,-0.00028805669090553707
67,0.009908087,-0.08921675000000001,0.004698174,-0.0007291558,0.0002924963,-0.004050195,-0.0002206659472281567
68,0.009598577,-0.08916087,0.004181901,-0.00077031094,0.0003563998,-0.004191015700000001,-0.00014789613662496726
69,0.009279210000000001,-0.089107605,0.0037475374,-0.00080404437,0.00042155635,-0.00431341,-7.893076708227065e-05
70,0.008957264999999999,-0.08905816,0.0034139268,-0.0008325016,0.00048206793999999996,-0.0043983073,-4.6335821264320983e-05
71,0.008625434000000001,-0.08901027,0.0031622632,-0.0008582568000000001,0.00053735006,-0.0044486455999999995,-2.9811266709027784e-05
72,0.008279439,-0.088962685,0.0029707272,-0.0008838616000000001,0.0005878386,-0.0044720416,-1.2555286743070256e-05
73,0.0079213724,-0.08891618,0.0028243163,-0.0009127397000000001,0.0006330235,-0.0044727790000000005,4.388498032597719e-05
74,0.007554496000000001,-0.08887215000000001,0.0027133172000000003,-0.00094967985,0.0006717724000000001,-0.004450845,4.414710954510253e-05
75,0.0071795774000000005,-0.08883131400000001,0.0026312926,-0.0010017020000000001,0.0007033970400000001,-0.0044030685,5.338183987882894e-05
76,0.0067937136,-0.08879321,0.0025746267000000002,-0.0010799612,0.00072898024,-0.0043248819999999995,5.338183987882894e-05
77,0.0063905025,-0.08875641000000001,0.0025396988000000002,-0.0011992546,0.00075162685,-0.0042142906,5.338183987882894e-05
78,0.00596536,-0.08872017,0.0025077603,-0.0013648260000000002,0.00077186984,-0.0040788783999999995,5.338183987882894e-05
79,0.005518222,-0.08868486,0.0024429696000000003,-0.0015611421000000002,0.0007836571,-0.0039330177,5.276364831305366e-05
80,0.0050472054,-0.0886497,0.0023308895000000002,-0.0017646155,0.00077948445,-0.003780332,8.525506704544555e-05
81,0.004553941,-0.08861387000000001,0.0021955378,-0.001948743,0.0007540227,-0.003605406,9.827097983010662e-05
82,0.0040492864,-0.08857787,0.0020765116,-0.0020851219,0.0007027604600000001,-0.0033785436,0.00011738017780716497
83,0.0035426362,-0.08854162,0.0020039465,-0.002153937,0.0006205687,-0.0030651343,0.0001327033872912577
84,0.0030337741,-0.088503174,0.0019924244,-0.0021475759,0.00050231797,-0.0026361601000000003,0.0001327033872912577
85,0.002518857,-0.088459755,0.0020479194999999998,-0.002065519,0.0003457601,-0.0020780280000000004,0.0001327033872912577
86,0.0019997499,-0.08840945000000001,0.002170315,-0.0019144025000000001,0.00015506089000000002,-0.0013998379,0.0001163875251362499
87,0.0014852704,-0.08835218,0.0023481767,-0.0017122482,-5.6884985e-05,-0.00063696426,9.050580585436693e-05
88,0.0009836716,-0.08828888000000001,0.0025547745000000003,-0.0014855741,-0.0002685497,0.00014728434000000002,6.188539287795972e-05
89,0.00049356753,-0.08821946,0.0027564137,-0.001259934,-0.00045411154999999996,0.00086857367,5.13043155208325e-05
90,-3.236392e-07,-0.088142456,0.0029343913000000003,-0.0010539463,-0.0005924593,0.0014481298,-5.135951548214942e-06
91,-0.00051927924,-0.08805662,0.0030859091,-0.0008795445,-0.000673734,0.0018362607,-5.135951548214942e-06
92,-0.0010746405000000001,-0.08796262,0.0032054036,-0.00074617124,-0.0006984135,0.0020171998,-2.4155553828971102e-05
93,-0.0016585424,-0.08786452,0.0032828486,-0.0006633532,-0.0006745357,0.0020138667,-2.6652271121165532e-05
94,-0.0022471583,-0.08776899,0.0033116553,-0.00063431233,-0.00061686987,0.0018866538,-2.6402897222995534e-05
95,-0.002813762,-0.087682396,0.0032925484,-0.0006486244,-0.0005438582,0.0017117287,-2.6402897222995534e-05
96,-0.003339825,-0.08760781000000001,0.0032336133000000003,-0.0006874518400000001,-0.00047082925,0.0015500333,-2.3906179930801105e-05
