time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0010145434,-0.08791562,0.0057680435,-2.8670540000000002e-05,3.6426875999999996e-05,-0.00025676835,-0.0003623462367934995
1,0.0032347038,-0.08798837000000001,0.0066936693,0.00020227915,-0.00013878363,-0.0011076823000000001,-0.00046428583696396357
2,0.006737665,-0.08809433,0.0079415984,0.00041128340000000005,-0.0004243991,-0.0025285475,-0.0006502338568737543
3,0.009868553,-0.08818843,0.008772731,0.00044072774,-0.000626064,-0.0037784946,-0.000761961528067116
4,0.011727369,-0.08825133,0.009038188999999999,0.00032863954,-0.0006562712000000001,-0.0044370527,-0.0008074155776437049
5,0.01260736,-0.088293015,0.00898084,0.00016417871000000002,-0.00057349706,-0.004667232,-0.0008090062750515352
6,0.012968294,-0.08832323,0.008795579,-1.2808022e-06,-0.00044398722,-0.004684163,-0.000764576353373057
7,0.013082092,-0.08834637499999999,0.008576922,-0.00014763413,-0.00031521758000000003,-0.0046162213999999995,-0.0007361228780784933
8,0.013080918,-0.08836471,0.008367185,-0.00026791140000000005,-0.00021863434000000002,-0.0045355735,-0.0007214946638153301
9,0.013043004,-0.08837918,0.008190985,-0.00036491647,-0.00015449576000000002,-0.0044676049999999995,-0.0007084964621824494
10,0.013002001000000001,-0.08839028,0.008049818,-0.00044412297,-0.000111385964,-0.004411798000000001,-0.000696046130549562
11,0.012964349,-0.088398476,0.0079322896,-0.0005096243000000001,-8.121611e-05,-0.0043626995,-0.0006545977652028986
12,0.012928236000000001,-0.08840418,0.0078241487,-0.00056523645,-5.9540354e-05,-0.004315788,-0.0006306851462363954
13,0.012888363,-0.08840767,0.007710573700000001,-0.0006155222,-4.3691847e-05,-0.004266288,-0.0006229197890165864
14,0.012833363,-0.088409004,0.007575506,-0.00066563195,-3.171625e-05,-0.0042063727000000006,-0.0006084536751370959
15,0.012745107,-0.08840779000000001,0.007402999,-0.0007216487,-2.2992356e-05,-0.0041238527,-0.0005915880035133728
16,0.012620122000000001,-0.08840324,0.007190701,-0.00079089135,-2.1402135e-05,-0.0040142536,-0.0005488467166600413
17,0.012477591500000001,-0.088395996,0.0069488883,-0.00087825954,-3.0193762999999998e-05,-0.0038949766000000003,-0.0005049759870270485
18,0.012327372999999999,-0.08838848,0.0066713350000000005,-0.0009901409,-4.8715975000000004e-05,-0.0037811708,-0.000471073852580704
19,0.012159714,-0.08838292,0.006334325,-0.0011363022000000001,-7.783001e-05,-0.0036609964000000003,-0.0004144462387277414
20,0.011966375,-0.08838164500000001,0.0059168196000000004,-0.0013299574999999998,-0.00012170714,-0.0035020539999999997,-0.00036675468607856403
21,0.011727615,-0.08838816000000001,0.005408394,-0.0015888094,-0.00018575682,-0.0032867532000000004,-0.0002994025374969991
22,0.011398773000000001,-0.08840170000000001,0.0048519635000000005,-0.001878766,-0.00026449572999999996,-0.0030859523000000004,-0.00024871280639457264
23,0.010929703,-0.08841448,0.004290616,-0.0021196563,-0.0003456285,-0.0030169957,-0.00016166581327508168
