time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005926533,-0.08789102,0.004752200000000001,3.6817048e-05,0.00027033484,-0.00032480043,-0.0002145563821376604
1,0.006596066,-0.08790839,0.0046500607,9.882748e-05,0.00028832328,-0.00048577327,-0.00020696444720036714
2,0.007719425700000001,-0.08793954,0.004449479,0.00019571385,0.00033343387000000005,-0.0007775967,-0.0001840421701380523
3,0.009180968999999999,-0.08797851,0.0041276164,0.00030602178000000004,0.0004140662,-0.0011774932,-0.00015065019606171114
4,0.010714738000000001,-0.08801258,0.003717053,0.00040071383,0.00053044164,-0.0016302859,-9.505367208466948e-05
5,0.012025362,-0.08802840399999999,0.0032858052000000002,0.00044893995,0.00066629267,-0.0020887868,-4.9748045081669116e-05
6,0.012933612,-0.088019196,0.0028816035,0.00041829570000000003,0.0007942146,-0.0025355582000000003,-2.0981701988982515e-05
7,0.01342614,-0.08798449,0.0025091906000000003,0.00028691307,0.00089123696,-0.0029618318,5.007219414328803e-05
8,0.013592506,-0.08792588999999999,0.0021513937,5.3278329999999996e-05,0.0009439065,-0.0033462557999999996,7.198241079068579e-05
9,0.013539447,-0.08784529,0.0017809697,-0.00027289873,0.00094628996,-0.0036550370000000003,0.00011979315784654448
10,0.013354595,-0.08774594000000001,0.001364962,-0.0006771853599999999,0.00090044653,-0.0038488123,0.00015741160533183174
11,0.013099657,-0.087633026,0.0008941911500000001,-0.0011310941999999999,0.0008158573,-0.0038910677,0.00022343893179853803
12,0.012796569,-0.087513954,0.00041561353,-0.0015867054,0.0007070651700000001,-0.0037685366,0.0002685380922598174
13,0.012439204,-0.08739814,1.001728e-05,-0.0019862651,0.0005891005,-0.0035136695,0.000320141824867828
14,0.012048857999999999,-0.08729368,-0.00029021227,-0.0022864776,0.00047585896,-0.0031924162,0.0003502822834157446
15,0.011685767,-0.08720313,-0.0005193831,-0.0024651793999999998,0.0003780502,-0.0028601277000000003,0.00036771339493738285
16,0.011409243,-0.08712244,-0.0007166301,-0.00251668,0.0002975734,-0.0025398257,0.000387241883975429
17,0.011237969,-0.08704753,-0.0008788658400000001,-0.0024574387,0.0002302579,-0.0022393472,0.0004042795843905638
18,0.011123073,-0.08697895,-0.0009674703,-0.0023284354,0.00017043205,-0.0019722576,0.0004186813343826749
19,0.010986271,-0.08691887,-0.0009581166500000001,-0.0021686063,0.00011395709,-0.0017545155999999999,0.0004186813343826749
20,0.010795621,-0.08686962,-0.0008765074,-0.00200721,5.964139e-05,-0.0015886946,0.000406045370321924
21,0.010563387,-0.086833176,-0.0007793895,-0.0018752578,7.5672274000000004e-06,-0.001463093,0.0004035113597910277
22,0.010299042,-0.0868078,-0.0007127358000000001,-0.0017948261,-4.3282374999999996e-05,-0.0013627746000000002,0.00038664420849911766
23,0.009996193,-0.08678822,-0.00069680417,-0.0017729951,-9.538979999999999e-05,-0.0012776942,0.00038664420849911766
24,0.009637522,-0.08676922999999999,-0.0007386304,-0.0018133019,-0.00015232249,-0.0012038652000000002,0.00040368190891425243
25,0.009199179000000002,-0.0867481,-0.0008444325000000001,-0.0019278003,-0.00021808203000000002,-0.0011412643,0.00040368190891425243
26,0.008666643,-0.0867266,-0.001018974,-0.0021389472,-0.00029396126,-0.0010919498,0.0004178154919976844
27,0.008055172000000001,-0.08671348000000001,-0.001256981,-0.0024684699000000004,-0.00037594196000000004,-0.0010524775,0.0004676248604046803
28,0.007398738,-0.08672440000000001,-0.0015472303999999998,-0.0029359581000000003,-0.00045919820000000003,-0.0010023482,0.0004809600042169196
29,0.006688789,-0.086771774,-0.0018880402000000002,-0.003559711,-0.00053627765,-0.00093879426,0.0004954236780979675
30,0.005841326,-0.08685222000000001,-0.0022817826,-0.0043150163,-0.0005895485,-0.0009193854,0.0005610924032769004
31,0.004851104,-0.08695636000000001,-0.0027285366,-0.0051586185,-0.0006077333,-0.0009751769,0.0005994346641570649
32,0.0038845610000000004,-0.08707384500000001,-0.003193777,-0.0060315659999999995,-0.00058645153,-0.001041884,0.0006464230835081417
33,0.0029914968000000004,-0.087192604,-0.0036529608,-0.0068427663,-0.0005173478000000001,-0.0010282148,0.000675095737073417
34,0.002041175,-0.08730466,-0.004109816600000001,-0.0075137630000000006,-0.00038984075,-0.00087444746,0.0006999321332364404
35,0.0010365154000000001,-0.087404274,-0.004554983,-0.007986712,-0.00021754529,-0.0005865467,0.0007519984822180537
36,0.00013182675999999998,-0.0874794,-0.0049561253,-0.008195461999999999,-4.4179365e-05,-0.00023960390000000003,0.0007855355039148018
37,-0.00061380064,-0.08752541,-0.0052789927,-0.008084626999999999,0.000101014145,9.089570499999999e-05,0.0008190302752036513
38,-0.0012870637,-0.08754912000000001,-0.0054690704,-0.0076366167,0.000201101,0.00036669922,0.0008401900845940183
39,-0.0019834024,-0.08756619,-0.005526681,-0.0069213247,0.00024669981,0.00061069906,0.0008400099320200804
40,-0.002719945,-0.08759194,-0.0054755363,-0.006036879500000001,0.00023776552,0.0008669798399999999,0.0008397502588280071
41,-0.0034875484,-0.0876356,-0.005263944600000001,-0.0050437336,0.00018663383,0.0011621914,0.0008168601038476964
42,-0.004271015600000001,-0.08770325,-0.004845746000000001,-0.0039819565,0.000109493285,0.0014965434,0.0007673470112910909
43,-0.0049867425,-0.0877961,-0.0043049088,-0.002942123,3.0807301e-05,0.0018160911,0.0007407084113326278
44,-0.005547952000000001,-0.08790934,-0.0037922258000000005,-0.00205631,-1.2273727999999999e-05,0.0020353922999999997,0.00068049968544581
45,-0.005970093300000001,-0.08804017,-0.0033607368000000003,-0.0013478309,2.1046404999999997e-06,0.0021496303,0.0006417668161381968
