time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018813599999999999,-0.08756138000000001,0.005368388000000001,-8.215295000000001e-05,-4.9733512e-05,0.00032673782000000004,-0.0002909811055151751
1,0.0029780731,-0.08764551500000001,0.0055354704999999995,-1.5631402e-05,-8.319472e-05,0.00014650382,-0.000324795413489709
2,0.0047175,-0.08777919,0.005782036,6.5963455e-05,-0.000119021565,-0.00010794876,-0.0003610505656203895
3,0.006591578000000001,-0.08792198999999999,0.006052337600000001,0.00012583785,-0.00013717278999999998,-0.00034049997,-0.0004104227707815575
4,0.008068170999999999,-0.08803042999999999,0.00627033,0.0001651038,-0.00014109702,-0.00048156032,-0.00041245196682774946
5,0.009000339999999999,-0.08809509,0.0064071064,0.00019848046,-0.00013945936,-0.0005427048,-0.00044319064677174325
6,0.009516778,-0.08812892,0.006469374,0.0002274342,-0.0001345541,-0.00056782883,-0.00044404525403659266
7,0.009786095,-0.08814586,0.0064757214,0.00024853893,-0.00012634686,-0.0005878621000000001,-0.00044404525403659266
8,0.009924711000000001,-0.08815467,0.006448025699999999,0.00026056418,-0.00011498717,-0.0006159443,-0.00044404525403659266
9,0.00999761,-0.08815985000000001,0.0064045024,0.00026405326000000003,-0.00010077432,-0.00065588695,-0.00044404525403659266
10,0.010038361,-0.08816348,0.00635662,0.00026005644,-8.38162e-05,-0.0007084953000000001,-0.0004127563809892544
11,0.010063316000000001,-0.08816644,0.00630888,0.00024931344,-6.400371000000001e-05,-0.00077416414,-0.0004127563809892544
12,0.010079287000000001,-0.08816903000000001,0.006259992600000001,0.00023179064999999998,-4.1065227e-05,-0.0008537732,-0.0004127563809892544
13,0.010087638999999999,-0.088171295,0.0062044134,0.00020649168000000002,-1.4505466e-05,-0.00094931716,-0.00041123526664652704
14,0.01008671,-0.08817322,0.0061336794000000005,0.00017144578999999998,1.6573531999999997e-05,-0.0010647306,-0.00041307325346554615
15,0.010073694,-0.08817474,0.006037588000000001,0.00012381285,5.3643383e-05,-0.0012066916000000002,-0.0004079677544646121
16,0.010046963999999999,-0.088175804,0.005905458000000001,6.0138542e-05,9.866341000000002e-05,-0.0013845291,-0.0003691647987910625
17,0.010008941,-0.08817628000000001,0.005727476600000001,-2.3223894e-05,0.00015347871,-0.0016080254,-0.00035499023653574934
18,0.009968157,-0.0881758,0.0054959106,-0.00012961225,0.00021866569,-0.0018824173,-0.0003206720035938889
19,0.009938596000000001,-0.08817357,0.0052070765,-0.00026117992,0.0002921501,-0.0022018460000000004,-0.00028805669090553707
20,0.009935107,-0.08816844,0.0048652816,-0.00041651893,0.0003682465,-0.0025454773999999997,-0.0002507947433202899
21,0.009961287000000001,-0.08815963,0.004487441,-0.0005878452,0.00043842554,-0.0028808122,-0.0001792451220623882
22,0.009996472000000001,-0.08814714,0.0041060739999999995,-0.00076163197,0.0004946713,-0.003173375,-0.00013852062877134174
23,0.010007664999999999,-0.08813132,0.003759013,-0.0009240067,0.00053307706,-0.003399763,-7.893076708227065e-05
24,0.009975328,-0.08811189,0.003465658,-0.0010680384999999998,0.0005539838700000001,-0.0035562222,-6.0535543357619344e-05
25,0.009894347,-0.08808775,0.0032186797,-0.0011960617,0.00055928475,-0.0036543014,-3.2429496288675775e-05
26,0.00976014,-0.08805701,0.0029965231,-0.0013148708,0.0005501799,-0.0037103712999999997,-1.3409894007919592e-05
27,0.009564075000000002,-0.08801707,0.0027757227000000002,-0.0014302779999999999,0.0005264823,-0.0037394617,4.3030373061127854e-05
28,0.009304447,-0.08796539,0.0025356236,-0.0015452493000000002,0.00048764396,-0.0037533839,5.2265103394854265e-05
29,0.009005250000000001,-0.08790199,0.0022637205,-0.0016596293,0.00043564682999999997,-0.0037578714,9.285832865946916e-05
30,0.008711061,-0.08783225,0.0019725744,-0.0017696250000000001,0.00037634698,-0.0037485592,0.0001272907361206202
31,0.008453032000000001,-0.0877647,0.0016993743,-0.0018719745000000002,0.00031587288000000004,-0.0037161329,0.00014559747956538013
32,0.008236571,-0.087704056,0.0014599329,-0.0019691609,0.00025714678,-0.0036602485,0.0002046202765238172
33,0.008054634,-0.08765007,0.0012399269,-0.0020665574000000003,0.00020030457,-0.0035888288,0.0002062103186724372
34,0.007895424,-0.08760135,0.0010235678,-0.0021688130000000003,0.00014418262,-0.0035076652,0.00023238727189553096
35,0.0077403436,-0.0875565,0.00079892594,-0.0022817562,8.66315e-05,-0.0034163573,0.0002449845103324152
36,0.0075657463,-0.08751347,0.0005520149,-0.0024154034,2.4058728e-05,-0.0033075259,0.0003005401706642953
37,0.0073520927,-0.08746983,0.00026877937,-0.0025833478,-4.8338287e-05,-0.0031666949,0.00032398536237055657
38,0.007085303,-0.08742372000000001,-6.2877096e-05,-0.0027997391,-0.00013610920000000002,-0.0029759638,0.00035863847893691095
39,0.0067528453,-0.087374825,-0.00045614997,-0.0030747461,-0.00024390718,-0.0027272043,0.0003928146444248362
40,0.0063553686,-0.087326004,-0.0009108514,-0.0033999357,-0.0003694109,-0.0024398327,0.00045402546056665506
41,0.005920460000000001,-0.087282486,-0.0013922657,-0.003733565,-0.00049841177,-0.0021576576,0.0005086194395395756
42,0.0054948720000000005,-0.087245,-0.0018561128,-0.0040254044999999995,-0.0006160003,-0.0019023882000000002,0.0005500621107697793
43,0.005122381,-0.08720899,-0.002288456,-0.004259883000000001,-0.00071917504,-0.0016613549000000002,0.0006162968146196866
44,0.0048410070000000005,-0.08717615499999999,-0.0026723995,-0.004433885,-0.0008018575300000001,-0.0014594654,0.0006310593703562015
45,0.0046366540000000005,-0.08714972,-0.0029941683000000003,-0.004549529599999999,-0.00085709906,-0.0013226614999999999,0.0006697730062621649
46,0.0044510717,-0.087126526,-0.003268958,-0.004624163000000001,-0.0008880429,-0.0012333182,0.000705827780393122
47,0.0042353787,-0.08710330000000001,-0.0035168333,-0.0046689277000000005,-0.0008983332,-0.0011733316,0.0007168909860763096
48,0.0039288144,-0.08707795,-0.0037580128,-0.0046869555,-0.0008862672,-0.0011388499,0.0007436287133890645
49,0.0034555314,-0.08704833000000001,-0.004006999000000001,-0.00467987,-0.0008433437,-0.0011401136,0.0007859472806681389
50,0.00282368,-0.08701115000000001,-0.004251708,-0.0046531134,-0.0007573792,-0.0011795385000000001,0.0007889902716448291
51,0.0021695576,-0.08696435,-0.004477372,-0.0046207066,-0.0006271520000000001,-0.0012399278,0.0008274582172118424
52,0.0015919611,-0.08691135,-0.004709032,-0.0046162700000000004,-0.00047069693,-0.0013089599999999999,0.0008387646044620853
53,0.0010563098,-0.086856995,-0.004967125,-0.0046630890000000005,-0.00030733827000000005,-0.0013693928,0.0008666651050743844
54,0.00050639784,-0.086802475,-0.005250127,-0.004759067,-0.00014337039,-0.0013865986,0.0008880837021232689
55,-0.00011541018000000001,-0.08674176,-0.0055359793000000004,-0.004900867,3.5980605e-05,-0.0013334723,0.0009181811533332552
56,-0.0008156369300000001,-0.08666863,-0.005774743,-0.0050610127,0.00024301925,-0.0011941257000000001,0.0009379682371824398
57,-0.0015339245,-0.08659145,-0.005924475700000001,-0.005147939,0.0004585713,-0.0009694459,0.0009781440235740449
58,-0.0023472352,-0.086514534,-0.005957535700000001,-0.0051096034,0.000672998,-0.0006480673999999999,0.0009783933974722148
59,-0.003357156,-0.08643813,-0.0058651549999999995,-0.004949447,0.0008768498,-0.00025853416,0.0009469327294227634
60,-0.0042947035,-0.0863766,-0.005692567999999999,-0.0046606040000000005,0.0010150528999999999,0.00011151024,0.0009402817600941808
61,-0.004862675,-0.08633919500000001,-0.0055414457,-0.0043438290000000004,0.0010479172,0.00042629825999999997,0.0009194776787147774
62,-0.005086875,-0.08631843600000001,-0.0054388657,-0.004050525,0.0009750692,0.0007106612,0.0009189581425699551
63,-0.005109655,-0.08630535,-0.0053640957,-0.0037427304000000002,0.00080656433,0.0010156664,0.0009070698183611938
64,-0.005059659500000001,-0.08629898,-0.005299738,-0.0034317276,0.0005731896,0.0013450222999999999,0.0009070698183611938
65,-0.0050932426,-0.08629366000000001,-0.0052211647,-0.0031806877,0.0003288494,0.0016439352,0.0008886877966026204
66,-0.005335446400000001,-0.08628055600000001,-0.0051076775,-0.002976501,9.895537e-05,0.0018951095,0.0008669398500605538
67,-0.0057703170000000005,-0.08625846,-0.0049368963,-0.002759169,-0.00012379879500000002,0.0021263695,0.0008689835355906963
68,-0.0062691280000000005,-0.08623668000000001,-0.0047390156,-0.0025135174,-0.00032321045,0.0023333733,0.0008410830349783971
69,-0.0067482133,-0.08622176000000001,-0.0045494967,-0.0022681894,-0.00047568956000000004,0.0024884900000000003,0.0008297766477281542
70,-0.0071423087,-0.086217896,-0.0043601255,-0.0020253534000000003,-0.0005901,0.002601397,0.0008183838126982666
71,-0.007405764,-0.086228935,-0.004152624000000001,-0.0017617723,-0.0006861527,0.0027072861,0.0007893328519065149
72,-0.007551847,-0.086252785,-0.003922803,-0.0014848558,-0.00076704454,0.0028218637,0.0007862898609298246
73,-0.0076224265000000005,-0.08628601999999999,-0.0036848192000000003,-0.0012272984,-0.0008217414,0.00293922,0.0007294994477670859
74,-0.007669048,-0.08633282,-0.00341506,-0.0009682690000000001,-0.0008479058000000001,0.0030804253,0.0007123240210418182
75,-0.0077511590000000005,-0.08640349000000001,-0.003063469,-0.0006651836,-0.0008533340699999999,0.0032905116,0.0007049202852978003
76,-0.0078797803,-0.086498085,-0.0026529950000000004,-0.0003628607,-0.0008363817300000001,0.003571242,0.0006314019506178873
77,-0.008003744,-0.086605125,-0.0022164745,-0.00013251263999999998,-0.0007830509,0.0039060364,0.0006226510787651383
78,-0.008086873000000001,-0.08671379,-0.0017460655000000002,-2.3849929e-05,-0.0006844281,0.0042856607,0.0005417781307732753
79,-0.008139961,-0.08681028,-0.0012717398,-9.305239999999999e-05,-0.0005451838,0.004667585,0.0005050103983725687
80,-0.008195331,-0.08690196,-0.0008093414,-0.0003797039,-0.00036850053,0.005029494,0.0004586290351502522
81,-0.008273284,-0.087001526,-0.00029052440000000004,-0.000871965,-0.00016232236,0.0053784570000000005,0.0003785565663747693
82,-0.008386039999999999,-0.08709299000000001,0.00030971727,-0.0013968351000000002,1.9653743000000002e-05,0.0056479216,0.00032752844900772217
83,-0.008493042000000001,-0.08715749,0.0009358764000000001,-0.0017767514,0.00013426615000000002,0.0058275385,0.00023801229545841374
84,-0.008569795,-0.08719946,0.0014718357,-0.0019919611,0.00019423074,0.0059302320000000006,0.00021024530008669997
85,-0.00860136,-0.08722861000000001,0.0018395033999999998,-0.0020669262000000002,0.00021893272,0.0059559956,0.00013687788399768734
86,-0.00858424,-0.0872532,0.0021280277,-0.0020404027,0.0002226631,0.0059223747,0.00011759255019941028
87,-0.008530028,-0.08728076,0.0024572080000000002,-0.0019287392000000001,0.00021451825,0.005833391,5.8744734222586374e-05
88,-0.008481815,-0.08731446,0.002886157,-0.00172939,0.00019819899999999998,0.0056769066,4.849048690822092e-05
89,-0.008507224,-0.08735134,0.003393195,-0.0014430941,0.00017448752,0.005439407,-3.082873662504298e-05
90,-0.008585281,-0.08738246,0.0038862226,-0.0011079954,0.00014595538,0.005159612700000001,-9.92553443268462e-05
91,-0.008624903,-0.08740134999999999,0.0043230886,-0.0007750568,0.00011956795000000001,0.004921598399999999,-0.00015726811937306667
