time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004103541,-0.08728074,0.003714563,0.0001787898,7.386344e-05,-0.00021603112,-9.497888218103696e-05
1,0.0050662766,-0.087187454,0.0029853773,-7.829123e-05,9.323049000000001e-05,-0.00038860473000000003,-1.8162205134861005e-05
2,0.00657979,-0.0870716,0.0019583975,-0.00039180854,8.673690000000001e-05,-0.0005143076,0.00011691137117428705
3,0.00819534,-0.08697981,0.0009918470000000001,-0.0006546995599999999,2.4926562e-05,-0.00041156062,0.0002226964125925599
4,0.009470417,-0.08693419000000001,0.00034535617000000003,-0.0008468929,-7.119554000000001e-05,-0.00011163472,0.00028145366904577286
5,0.010278354,-0.08693132,2.4882484e-05,-0.00098953474,-0.00015678576999999998,0.0002028345,0.00031417179640169575
6,0.01072476,-0.08695878,-9.894592e-05,-0.0011003485,-0.00020498095,0.00040018013000000006,0.0003183883750921857
7,0.010947972,-0.08700202,-0.00015229924000000002,-0.0011915652000000002,-0.00020785747,0.0004435848,0.00032902557849889174
8,0.011040494000000001,-0.08704725,-0.00021249516,-0.0012752048,-0.00016318516,0.00034008825,0.0003304703817982549
9,0.011054814999999999,-0.08708317,-0.00031600267,-0.0013642972,-6.646363399999999e-05,9.634491000000001e-05,0.000348055689677421
10,0.011021415,-0.08710187500000001,-0.0004712475,-0.0014707531,8.3304256e-05,-0.00028423595000000003,0.0003691214812443331
11,0.010956636,-0.08709892999999999,-0.00066388685,-0.0016020867000000002,0.0002669096,-0.00077062225,0.00038900766990678925
12,0.010859205,-0.08707386,-0.0008689788,-0.0017542162,0.0004508919,-0.001301364,0.000406045370321924
13,0.010717281,-0.08703019000000001,-0.0010727271000000001,-0.0019147017,0.0006131826000000001,-0.0018268472,0.00042422616882380426
14,0.010524105,-0.08697450000000001,-0.0012762183,-0.0020725079,0.0007470280500000001,-0.002320669,0.0004678075916189464
15,0.01029042,-0.086913635,-0.0014836854,-0.0022204447,0.0008514853999999999,-0.0027544043,0.0004811427354311857
16,0.010041253,-0.08685255,-0.0016952784999999999,-0.0023538039999999997,0.0009242432,-0.003082225,0.0004811427354311857
17,0.00979022,-0.086793755,-0.0019067191,-0.0024714643999999997,0.0009596315600000001,-0.0032640996,0.0004956064093122334
18,0.009528898999999999,-0.0867369,-0.0021160095,-0.0025794150000000003,0.0009532748,-0.0032940657,0.0005480776393558199
19,0.009255801000000001,-0.08667942,-0.0023328717,-0.002690114,0.000906208,-0.0031893148000000002,0.0005611477232347441
20,0.008988122000000001,-0.08661914,-0.0025717604,-0.0028103720000000002,0.000820731,-0.0029641886,0.000573705672799217
21,0.008738708000000001,-0.08655759,-0.0028258378999999998,-0.0029275436,0.0006957866000000001,-0.0026133387,0.0006107225637454203
22,0.008497921,-0.08649868,-0.0030632722,-0.0030205133000000004,0.0005247422000000001,-0.0021171422,0.0006431231313032968
23,0.008270187,-0.08644054,-0.0032462604,-0.0030787697,0.00032097015,-0.0015212803,0.0006468372837467357
24,0.008077785,-0.08637823500000001,-0.003356706,-0.0030891272999999998,0.00013796373000000002,-0.0009727603,0.000648193486753601
25,0.007840041,-0.08632371500000001,-0.0034537928,-0.0030378761,2.1590923000000002e-06,-0.0005467534699999999,0.0006611229630257599
26,0.007480207,-0.08628463000000001,-0.0035971258000000003,-0.0029261336000000002,-9.549764e-05,-0.00022080073,0.0006739509713869831
27,0.007092660000000001,-0.08625751,-0.0037333238,-0.0027732093,-0.00016482244,2.9680232000000002e-05,0.000677702894371447
28,0.006809572000000001,-0.08624122,-0.0038094404000000004,-0.0026049365999999997,-0.0002036484,0.0001956481,0.0006823779536995934
29,0.006644375,-0.08623059000000001,-0.0038576142999999998,-0.0024374460000000002,-0.00021782942,0.00028288823,0.0006823779536995934
30,0.0065459604,-0.08622128999999999,-0.0039068305,-0.0022746856000000005,-0.00021453004,0.0003094525,0.0006912837362558494
31,0.006453990000000001,-0.08621186,-0.0039531553,-0.0021216624,-0.00019874625000000003,0.00030047613,0.0006913400693389441
32,0.0063198996000000006,-0.08620147,-0.0039866426000000005,-0.0019827764,-0.00017462178000000002,0.00028026250000000004,0.0006913400693389441
33,0.0061128664,-0.08618978000000001,-0.004007389,-0.0018554409000000002,-0.00014683731,0.00026436558,0.0006913400693389441
34,0.005819208,-0.08617782,-0.004020383,-0.0017333078,-0.00012063624,0.00025707839999999997,0.0006913400693389441
35,0.005462489599999999,-0.08616727,-0.0040253829999999996,-0.0016186693000000002,-9.912127e-05,0.00025004098,0.0006913400693389441
36,0.0051067443,-0.08615924,-0.0040207453,-0.0015261806,-8.249280000000001e-05,0.00023135805000000002,0.0006923131144450943
37,0.0047977467,-0.08615312,-0.004013804399999999,-0.0014665377,-6.960472500000001e-05,0.0001993747,0.0006923131144450943
38,0.004519794000000001,-0.086146736,-0.0040180273,-0.0014388129000000001,-5.839419e-05,0.00015731319999999998,0.0006922333359349432
39,0.004217803,-0.08613787,-0.0040452404,-0.0014393007,-4.5559299999999996e-05,0.00010171542,0.0006935236862887401
40,0.0038410304,-0.08612608000000001,-0.004099785,-0.0014676809,-2.6932564e-05,2.2573901e-05,0.000698835073741437
41,0.0033845641999999997,-0.08611399,-0.004170207,-0.0015229155,7.8279205e-08,-8.491453e-05,0.0007006335473785337
42,0.0029071474,-0.08610626,-0.0042258415,-0.0015939335,3.278319e-05,-0.00020535177,0.000750642292587043
43,0.0024656744000000003,-0.08610559000000001,-0.004237857,-0.001666857,6.563263e-05,-0.0003132898,0.000750642292587043
44,0.0020462608,-0.08611022,-0.0042036858,-0.001743916,9.614149e-05,-0.0003988554,0.000750642292587043
45,0.0016089404,-0.086115746,-0.0041417284,-0.0018388382,0.00012355123,-0.00046573076000000003,0.0007001901593285835
46,0.0011405137000000001,-0.08611805,-0.004076082000000001,-0.0019599195000000002,0.00014667842,-0.0005189084,0.0007001901593285835
47,0.0006605921,-0.08611609,-0.004023729300000001,-0.0020996284,0.00016557544,-0.00056173575,0.0007001901593285835
48,0.00020367767000000001,-0.08611149,-0.0039906414,-0.0022400572,0.00018185909,-0.00059722495,0.0007001901593285835
49,-0.00020569942999999999,-0.08610591,-0.0039760892,-0.0023682168,0.0001966987,-0.00062845993,0.000700303090197179
50,-0.0005601578000000001,-0.08609990000000001,-0.0039774978,-0.0024811413,0.00020982462,-0.0006574737,0.000700303090197179
51,-0.0008654475,-0.08609337600000001,-0.003992275,-0.0025820394,0.00022023230999999998,-0.0006841378000000001,0.000700303090197179
52,-0.0011369686000000001,-0.08608618,-0.0040180216,-0.0026768855999999997,0.00022700930000000002,-0.0007065353399999999,0.000700303090197179
53,-0.001396563,-0.086078186,-0.00405291,-0.0027732896999999998,0.00022937572,-0.0007220076300000001,0.000700303090197179
54,-0.0016703920000000001,-0.086069305,-0.004096013,-0.0028806596,0.00022610566,-0.0007271725000000001,0.000700303090197179
55,-0.001988903,-0.086059494,-0.0041470537,-0.0030111997000000002,0.00021456290000000002,-0.0007159992,0.0007001229376232412
56,-0.002389935,-0.08604882999999999,-0.004205858,-0.0031827432999999997,0.0001891684,-0.0006752583399999999,0.0007503153976896273
57,-0.002921424,-0.08603756,-0.0042688646,-0.0034221942,0.00013937603000000002,-0.0005768319,0.0007503153976896273
