time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009008056500000001,-0.08699689499999999,0.004533504,4.2071868e-05,-0.0005297204,0.0010725081,-0.0001971509964467516
1,0.0038650706,-0.087089714,0.0038720653,-0.00013005348,-0.0012961218000000002,0.00081215173,-0.00012214888237827492
2,0.008682552,-0.08730896,0.0022600410000000004,-0.0006470358000000001,-0.0024199295,0.00012503774,6.32179410801857e-05
3,0.012931383000000001,-0.0875774,0.0006087894,-0.001301326,-0.0031742754,-0.00088802713,0.000255090434146099
4,0.015421358,-0.08779449,-0.00031411415,-0.0018761821000000001,-0.003262837,-0.0019547471,0.00034925518906600317
5,0.016432099999999998,-0.08793168,-0.00064328295,-0.002433807,-0.0028456557,-0.0029404156000000002,0.00037680838119009643
6,0.016485723,-0.08799670999999999,-0.00075650746,-0.0030939288,-0.002108921,-0.0037808394,0.0004014608426490685
7,0.016004784,-0.08800709000000001,-0.0009986387,-0.0039083977,-0.0012078834,-0.004399409999999999,0.00041559442573250045
8,0.0152738085,-0.08796627,-0.0014747449,-0.004746595,-0.00032801497000000003,-0.0047314963,0.0004790287021621353
9,0.014476444000000002,-0.08787438,-0.0020001669999999997,-0.005375147,0.00038244873000000003,-0.004789001500000001,0.0005081982200539532
10,0.013661049,-0.08773646,-0.0024624906,-0.005720612,0.0009225362,-0.004604071,0.000572618733879908
11,0.012881407,-0.087580795,-0.0028972197,-0.005964118,0.0012801671999999999,-0.004252926000000001,0.0006096356248261111
12,0.012232791000000002,-0.08743168,-0.0033013697,-0.006221119,0.0014276428,-0.0038328958,0.0006469108350099617
13,0.011713208,-0.08727907,-0.0036540337,-0.006495786,0.0013967935,-0.003348198,0.0006745486468632941
14,0.011215435,-0.08711925499999999,-0.0039961138,-0.0067447357,0.001241337,-0.002780001,0.0007010233088497637
15,0.010636087,-0.08697445999999999,-0.004402828,-0.0068822403,0.0010223175,-0.0021967776,0.0007494714236213674
16,0.009932396000000001,-0.08685835,-0.0047834816,-0.0068799976999999995,0.0007838935000000001,-0.0016891214000000002,0.0007590057577465494
17,0.009086698,-0.08676816,-0.004964942,-0.0067361803,0.0005495141,-0.0012847468,0.0007844459493347199
18,0.008160546999999999,-0.08669774,-0.0050164337000000005,-0.0065434265,0.0003539191,-0.00097724277,0.0007844459493347199
19,0.0072926250000000005,-0.08664445999999999,-0.0051111336,-0.0064105906,0.0002288982,-0.0007565256000000001,0.0008097554514270564
20,0.0065245028,-0.08660369,-0.005236429,-0.0063404460000000004,0.00016314548000000002,-0.00059826547,0.0008190159519249605
21,0.0058575134,-0.08657101,-0.005350168,-0.006304555,0.00013072115,-0.00047810486,0.0008262989433303728
22,0.005282031,-0.08654304500000001,-0.0054355820000000004,-0.006282473,0.00011174467000000001,-0.00037853935,0.0008491890983106836
23,0.004780013600000001,-0.08651742,-0.0054904310000000005,-0.0062637553,9.371957e-05,-0.00028856722000000003,0.0008501971432691766
24,0.0043283343,-0.08649271400000001,-0.005518134,-0.006246535,7.009533e-05,-0.00020313154000000001,0.0008501971432691766
25,0.0039040234,-0.08646828,-0.0055238934,-0.0062340984,3.8546382999999994e-05,-0.00012154112,0.0008501971432691766
26,0.0034886127,-0.08644381,-0.005513652000000001,-0.006230078,-1.7209656e-06,-4.4607144e-05,0.0008510278189179562
27,0.0030665824,-0.08641888,-0.0054943066,-0.0062360106,-5.2719936e-05,2.7920803e-05,0.0008486893573902116
28,0.0026208556000000003,-0.08639252500000001,-0.005474962,-0.0062518177000000005,-0.00011830318,9.879192e-05,0.0008438743290928842
29,0.0021365430000000003,-0.08636404,-0.005468192,-0.0062759700000000005,-0.00019975283999999999,0.00017373742,0.0008426637572492385
30,0.0016121570000000001,-0.08633427399999999,-0.0054860744,-0.006304424,-0.0002894778,0.00026067477000000003,0.0008426637572492385
31,0.001055879,-0.08630547,-0.0055324726,-0.006330915,-0.00037516943000000003,0.00036733773,0.0008426637572492385
32,0.00046924385,-0.0862795,-0.0056053324,-0.00634785,-0.0004514258,0.0005000831500000001,0.000844752113959885
33,-0.00015295924,-0.08625733,-0.005700960000000001,-0.006344689,-0.0005207006,0.0006636987,0.0008481395853639879
34,-0.0008100648,-0.08623939,-0.0058031160000000005,-0.0063074310000000005,-0.0005847822999999999,0.00085752547,0.0008490333970255325
