time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005223593,-0.08743174000000001,0.00404818,0.0004366425,-7.816193e-06,-0.0004341389,-0.00012843724855078465
1,0.006119341,-0.08748817,0.0039160707000000005,0.00027326137,-9.535526000000002e-06,-0.00040753195,-0.00010176728155791708
2,0.0074031043,-0.087560165,0.0037098734000000004,6.5278515e-05,-1.8281203e-05,-0.00034835220000000003,-7.595351275574805e-05
3,0.008645154,-0.08761536,0.003460838,-0.000103965774,-2.910835e-05,-0.0002518585,-5.718632033962829e-05
4,0.009568545999999999,-0.08764417000000001,0.0032081864,-0.00018936573000000002,-3.5407875e-05,-0.00014557488,-3.0347559362958634e-05
5,0.010157438000000001,-0.08765597,0.002995402,-0.00020838921,-3.8834040000000004e-05,-6.556729e-05,-8.914097058459085e-06
6,0.010509957,-0.08766096500000001,0.0028374467000000002,-0.00019413320000000002,-4.2450998e-05,-1.7720023000000003e-05,4.743147642889985e-05
7,0.010721145,-0.08766482,0.0027287207000000003,-0.00016812870999999998,-4.6592753000000004e-05,1.0633847e-05,4.8369591277782646e-05
8,0.010853370999999999,-0.08766979000000001,0.0026602592,-0.00013985683,-5.0303515e-05,2.9185732999999998e-05,5.801700043893367e-05
9,0.010943364,-0.08767656,0.0026248421999999997,-0.00011202429,-5.2457493000000005e-05,4.058965e-05,5.801700043893367e-05
10,0.011012276,-0.0876851,0.0026172051,-8.454375e-05,-5.2211735e-05,4.401209e-05,5.801700043893367e-05
11,0.011071626000000001,-0.08769512,0.0026330705,-5.6460425e-05,-4.9285386e-05,3.8439292e-05,5.801700043893367e-05
12,0.011126538,-0.08770618399999999,0.0026682155,-2.6580052000000002e-05,-4.409155e-05,2.4225315e-05,5.801700043893367e-05
13,0.011178452,-0.087717735,0.0027177668,5.989178000000001e-06,-3.7551556e-05,2.5474927e-06,4.8374649085379894e-05
14,0.011228119,-0.08772925,0.0027757287,4.0837035000000005e-05,-3.0548487e-05,-2.6419261e-05,4.845605121713614e-05
15,0.011277089,-0.08774048000000001,0.0028369224,7.710324e-05,-2.3584124000000002e-05,-6.374217e-05,4.6547363165905456e-05
16,0.011327947,-0.08775168,0.002899123,0.00011502525,-1.6651247000000003e-05,-0.00011169672999999999,-9.680210743595306e-06
17,0.011384489000000001,-0.08776346,0.0029622018,0.0001557359,-9.1292085e-06,-0.00017399617000000002,-1.0188292447059883e-05
18,0.011450472,-0.087776474,0.0030269322,0.00020030957,-4.0289528e-08,-0.00025552130000000003,-9.638099343715439e-06
19,0.01152738,-0.08779127,0.0030951648,0.0002494747,1.1355157e-05,-0.00036256945,-1.0684187053358962e-05
20,0.0116127,-0.08780821,0.0031701152000000003,0.00030379121999999997,2.4893865000000003e-05,-0.0005021029,-2.9945495340146256e-05
21,0.011699401,-0.087827484,0.0032561672000000004,0.0003644147,3.9448746e-05,-0.0006790412,-3.252908513227574e-05
22,0.011777466,-0.08784892999999999,0.0033574214,0.00043423736000000005,5.4233823e-05,-0.00089354914,-3.217103363408309e-05
23,0.011836497,-0.08787224,0.0034754667,0.00051875347,7.068127e-05,-0.0011392747999999999,-5.8138414909024914e-05
24,0.011867527000000001,-0.08789717000000001,0.0036079211,0.0006245054599999999,9.2979774e-05,-0.0014034338,-7.65336386336762e-05
25,0.011866883,-0.08792324000000001,0.0037477577000000002,0.0007474603,0.00012450872,-0.001670873,-7.65336386336762e-05
26,0.011846302,-0.087948494,0.0038809175,0.0008570682,0.00016022665999999999,-0.001930013,-0.00010173455390894615
27,0.011828156,-0.08796964,0.0039865906,0.0009152494000000001,0.00018900794000000003,-0.0021702847,-0.00012457503200702751
28,0.011822186,-0.08798432,0.0040459666,0.000911114,0.00020615175,-0.002379742,-0.00013130658770957608
29,0.011826735,-0.08799099,0.004039081999999999,0.0008447602,0.00021294639,-0.002554746,-0.00012457503200702751
30,0.011836965,-0.08798749,0.003936432,0.0007013173999999999,0.00021039458,-0.0027008626,-0.0001044634243308202
31,0.011844974000000001,-0.08797289999999999,0.0037251180000000004,0.0004644555,0.00019973923,-0.002821286,-7.65336386336762e-05
32,0.011851160000000001,-0.08794814,0.0034199321,0.00013374749,0.00018715039,-0.0029190488000000003,-4.638399748840618e-05
33,0.011830980000000001,-0.08791438,0.0030303452000000003,-0.00027403492,0.00018261565,-0.002983326,-1.3409894007919592e-05
34,0.011695657000000002,-0.08787488,0.0025395656,-0.0007297686,0.00019637927,-0.002983482,5.2265103394854265e-05
35,0.011376431999999999,-0.08783149,0.0019331418,-0.0012201389,0.00023388313,-0.0029335093,0.0001303982531699552
36,0.010870777,-0.08777737000000001,0.0012267235999999999,-0.0017626878,0.00029330358000000003,-0.0028856611000000003,0.00020535571140758784
37,0.010212247,-0.087705986,0.00044448695,-0.0023345456,0.00036376932000000003,-0.0029094412,0.0003151663044379063
38,0.009485298999999999,-0.087622284,-0.00035922876,-0.0028615942,0.0004331019,-0.002999194,0.0003710164476006056
39,0.008776339999999999,-0.087531876,-0.0011329275,-0.003290959,0.00049649456,-0.0030210567,0.00045805851910582463
40,0.008072088000000002,-0.08743107000000001,-0.0018614894,-0.0036379764,0.0005490663599999999,-0.0029069362000000002,0.0005578033538424723
41,0.0073067274,-0.087314476,-0.0025171382000000004,-0.0039197407,0.00058283865,-0.0026618605,0.0006238771256948254
42,0.006454979400000001,-0.08719291,-0.003010782,-0.004119918,0.0005936797000000001,-0.0023214383,0.0006977971800741552
43,0.00556853,-0.087086365,-0.0033027942,-0.004225424,0.0005933747,-0.0019269804,0.0007021968047263425
44,0.0047256427,-0.08700154,-0.0034556124000000004,-0.0042572355000000004,0.0005945334399999999,-0.0015189865000000001,0.0007161985551741388
45,0.0039561498,-0.08693574,-0.0035145476000000004,-0.0042519255,0.0005978988,-0.0011194173999999999,0.0007161985551741388
46,0.0032471273,-0.08688279,-0.0035130131,-0.0042309083999999995,0.0006010172000000001,-0.0007405335,0.0007161985551741388
47,0.0025846722,-0.08683596,-0.0034928267000000003,-0.004199825,0.0006033345,-0.0004112755,0.0007161985551741388
48,0.0020218880000000003,-0.08679564000000001,-0.0034717056999999996,-0.0041640644000000004,0.00060735065,-0.00016251320999999998,0.0007152059025032237
49,0.0016291492000000002,-0.08676588,-0.003448025,-0.004130954,0.0006154497,3.5156827999999997e-07,0.000717531675653491
50,0.0013749659,-0.08674519,-0.0034258602,-0.004105817,0.0006273452,0.00010403111,0.0007172700515167948
51,0.0011870234,-0.08672898999999999,-0.0034094790000000004,-0.004091881800000001,0.0006436184999999999,0.00017771066999999998,0.000713029180011716
52,0.0010068140000000002,-0.08671292,-0.0034013255,-0.0040926676000000006,0.00066652024,0.00024124451,0.000711343508690399
53,0.00079553217,-0.08669369,-0.0034024904,-0.004110954000000001,0.0006992199,0.0003059782,0.000711343508690399
54,0.0005318646,-0.08666912,-0.0034120204,-0.004146917,0.0007455412,0.00037524965,0.000711343508690399
55,0.00020667407,-0.086638115,-0.0034264815,-0.004198065,0.00080959505,0.00044641492,0.000715923704493394
56,-0.00017923644,-0.08660091,-0.0034424060000000003,-0.004260108,0.0008929395,0.00051526475,0.000715923704493394
57,-0.00061590487,-0.08655908,-0.0034594185,-0.004327684,0.00099182373,0.00057957476,0.000715923704493394
58,-0.0011066035999999998,-0.08651292,-0.0034777700000000003,-0.0043962502,0.0011028868,0.0006399444,0.000715923704493394
59,-0.0016856017000000001,-0.08645928000000001,-0.0034954913,-0.004462862000000001,0.0012294044,0.00069969946,0.000715923704493394
60,-0.0023842711,-0.08639411,-0.0035104659,-0.0045227103,0.0013745311,0.0007644833,0.0007161730783915639
61,-0.0031726093,-0.08631673399999999,-0.003522773,-0.004565635,0.0015299934,0.00083576196,0.0007161730783915639
62,-0.0039688597,-0.08623135999999999,-0.0035306628000000002,-0.0045788255,0.0016786383,0.0009049528,0.0007161730783915639
