time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00029863718,-0.08795236000000001,0.0076620939999999995,-0.00013076967000000001,0.00032678217,-0.0008985728,-0.0006196437908434891
1,0.0003177502,-0.08778708,0.009730037,1.0925784e-05,0.0001692168,-0.00019535686,-0.000931772242322755
2,0.00022560558,-0.08754442600000001,0.013401533,6.1486915e-05,-4.3384954000000006e-05,0.00068273884,-0.0015138256642909693
3,0.00012177104,-0.08735552,0.016878274999999998,1.7121522e-05,-0.00016246040000000001,0.0011038531000000002,-0.002159738614060451
4,8.126637e-05,-0.087261086,0.019109076000000003,-1.4144131e-05,-0.00017262746000000002,0.0010345197,-0.0025263411010394915
5,8.944246000000001e-05,-0.087228325,0.020340658,-2.0736241999999998e-05,-0.00013866188,0.00078122705,-0.002810867927682621
6,0.00011962201,-0.08722677000000001,0.020992640000000003,-2.0456294e-05,-0.00010175757000000001,0.00052991575,-0.0029391146604579575
7,0.00015745191000000002,-0.08724137,0.021329533,-1.5721867000000002e-05,-7.697991999999999e-05,0.00033030358,-0.00301230684185945
8,0.00019963346,-0.08726593,0.021489239,-8.4982195e-07,-6.929726999999999e-05,0.00019009797000000002,-0.0030501166623815366
9,0.00024844840000000005,-0.08729880500000001,0.021536125,3.0238999e-05,-8.176125600000001e-05,0.0001171193,-0.003050243283769623
10,0.00030883090000000005,-0.08734209400000001,0.02149375,8.472293e-05,-0.00011944781,0.000123637185,-0.0030488617727539922
11,0.00038510050000000004,-0.08740157000000001,0.021365492,0.00017277693999999998,-0.0001911707,0.00021554802,-0.00300912944748994
12,0.00048644593000000003,-0.08748210000000001,0.021150663000000004,0.00030423474,-0.00030251056,0.00035441318,-0.0029965448252294116
13,0.00063769233,-0.08757922000000001,0.020852080999999998,0.00049087092,-0.00043685610000000004,0.00043018487,-0.00285832816133663
14,0.0008480319400000001,-0.087683426,0.020499811000000003,0.00075478727,-0.0005626806,0.00035626128000000004,-0.0028442756991304335
15,0.001079191,-0.08779114,0.020186146000000002,0.0011188217000000001,-0.0006579765,0.00016631816,-0.002750587850379745
16,0.0012555401,-0.08791058,0.019990791,0.0016562283,-0.0007302646600000001,1.2049779e-05,-0.002752555924564411
17,0.0013316212000000001,-0.0880542,0.019893456,0.0024364214,-0.0008064643,2.280794e-05,-0.002752555924564411
18,0.0014364557000000001,-0.08820625,0.019879662,0.0032882571,-0.0008407273,7.044552e-05,-0.002752233188999699
19,0.0015937492,-0.08836335,0.019892185000000003,0.004057978,-0.00080367064,-6.9847260000000005e-06,-0.0027486424235361475
20,0.0017881422,-0.08852122,0.019855122000000003,0.004698168,-0.0007075820000000001,-0.00028036246,-0.002750177059791582
21,0.0020411935,-0.08864385,0.019732134,0.005122633000000001,-0.000585357,-0.00059718627,-0.002693139855940302
22,0.0023033185,-0.08872656000000001,0.019515377,0.005329117,-0.00046555698000000004,-0.00084710246,-0.0026255559918456984
23,0.0025474725,-0.08878765,0.019242434,0.0053997307,-0.00034385806000000003,-0.0010607209,-0.002622925062996136
24,0.0028246117,-0.08883148,0.018979889,0.0054119586999999995,-0.00024644959999999997,-0.0011561121000000002,-0.0025192651819406333
25,0.0031269865,-0.08886308,0.018729242,0.0053745856,-0.00018133713000000002,-0.0011578581,-0.0024783085605704458
26,0.0034178185,-0.08889102,0.018450554,0.0052533236,-0.00013012547999999998,-0.0011850301000000001,-0.002452184530048544
27,0.003663417,-0.088919,0.018144337,0.0050409336,-7.463281e-05,-0.0012976582000000002,-0.0024007580547662313
28,0.0038117273,-0.088943474,0.017884977,0.004802417000000001,-5.5309673999999995e-06,-0.0014596587000000002,-0.002373382265536655
29,0.0039200232,-0.08896015,0.017693323,0.004586722400000001,7.2513625e-05,-0.0016545072,-0.0022766139051966948
30,0.00410189,-0.088967186,0.017530672,0.00440473,0.00015454394,-0.0018975499,-0.0022273623189218114
31,0.004410231,-0.08896578,0.01738222,0.004240491,0.0002552172,-0.0022473510000000003,-0.002223033710051725
32,0.004839268,-0.08895621,0.017216274,0.004065201,0.00040135500000000005,-0.0028155763000000003,-0.002205890404254074
33,0.0053183312,-0.08893559000000001,0.017007885,0.003901421,0.000587575,-0.0036325448,-0.0021816932185705355
34,0.0057929616,-0.08889796400000001,0.016891970000000003,0.0039034529000000003,0.0007480628499999999,-0.004586003,-0.0021604854560676448
35,0.006353211,-0.08883888000000001,0.016933922,0.0041933265,0.0008388119,-0.0057524166,-0.0021604854560676448
