time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0044144115,-0.08799043000000001,0.005842590999999999,0.0004220799,8.277814e-05,-0.0014349129,-0.0003575176846509655
1,0.006080790000000001,-0.088046524,0.0066855025,0.00046939716,0.00014315638,-0.0025921284999999997,-0.0004543851848387165
2,0.008484623,-0.08809811000000001,0.007764676,0.00048382625,0.000251409,-0.004240885,-0.0006015241704341423
3,0.010535348000000002,-0.08811257,0.008520885,0.00042548397,0.00038246012,-0.005569633500000001,-0.000699252334478744
4,0.011705344999999999,-0.08809025599999999,0.008744893,0.00031556794,0.00050530535,-0.0061398015,-0.00073718080113373
5,0.012148968999999999,-0.08804653999999999,0.008601112000000001,0.00020290886999999998,0.00059655535,-0.0060896583,-0.0007004984052454205
6,0.012147711,-0.08799473000000001,0.008283341999999999,0.00012808082,0.0006401753,-0.0057062860000000005,-0.0006708349478196441
7,0.011929938999999999,-0.08794265,0.007904662,0.00010399856,0.00063271976,-0.0051966114,-0.0006194888081969353
8,0.011659783,-0.08789431,0.0075190907,0.00012490656999999999,0.0005818891000000001,-0.0046737747,-0.0005515265328678935
9,0.011431929,-0.08785115,0.007150606,0.000177507,0.00049849126,-0.0041900315,-0.0005283005702086112
10,0.011279233,-0.08781270000000001,0.006806162,0.00024561296,0.00039260045,-0.0037576756,-0.0004787846735748387
11,0.01120074,-0.08777792,0.0064836087,0.00031339392,0.00027333573,-0.0033715868000000005,-0.0004482467640705492
12,0.011181796,-0.08774512,0.006180311,0.00036783093,0.00014616893,-0.0030239477,-0.000391564944636475
13,0.011198542,-0.08771119000000001,0.0059001513,0.00039697402999999996,9.971051499999999e-06,-0.0027100325,-0.00036974319820289226
14,0.011219697,-0.08767293,0.0056511965,0.00038727972,-0.00014219171,-0.002426515,-0.00032639697158994414
15,0.011216609,-0.08763002,0.0054390144,0.00032877314,-0.00031793827000000004,-0.0021714568000000003,-0.00029227184339386623
16,0.011184018,-0.08758705000000001,0.0052633085,0.00022303600000000002,-0.0005187754999999999,-0.0019634374000000003,-0.00027244053985558096
17,0.01113836,-0.08755023,0.005105439,7.16428e-05,-0.0007435921,-0.0018416239000000002,-0.0002493739458444825
18,0.011084248000000001,-0.08752408,0.004924314,-0.00014334661,-0.0009922524,-0.0018341631,-0.0002490028874576141
