time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.001021568,-0.087916115,0.0057842016,-2.2707937e-05,3.5807844e-05,-0.00026011452,-0.0003623462367934995
1,0.0032504067,-0.08798971600000001,0.00674038,0.00022152868000000002,-0.00013991447,-0.0011157404,-0.0004764037385084789
2,0.0067486506,-0.08809637499999999,0.008013633000000001,0.0004462214,-0.00042333513,-0.0025368161,-0.0006706106680228986
3,0.009868802000000001,-0.08819073000000001,0.008856556,0.00048776412,-0.0006211595,-0.0037857764,-0.0007700314392103045
4,0.011726561,-0.08825357,0.009125184000000001,0.00038187516,-0.0006489489000000001,-0.004446969,-0.0008149125442187752
5,0.01260948,-0.08829515,0.009068043,0.00021966553000000002,-0.0005654865,-0.0046821504000000005,-0.0008084560819481907
6,0.012970421999999999,-0.08832559999999999,0.008883906,5.5269767e-05,-0.00043623978,-0.0047054896,-0.0007727567434456801
7,0.013080901,-0.08834935000000001,0.008668709,-8.995462999999999e-05,-0.00030802652,-0.0046442647,-0.0007607678427937834
8,0.013075353,-0.08836851500000001,0.008465130999999999,-0.00020922871,-0.00021141727,-0.0045694,-0.0007332262680509712
9,0.013033382,-0.088383995,0.008297734999999999,-0.00030511338,-0.00014651383000000002,-0.004506556500000001,-0.0007065556487814062
10,0.012989689,-0.088396355,0.008169025,-0.00038219923,-0.00010219752,-0.0044565988,-0.0007084964621824494
11,0.012952251000000001,-0.08840613600000001,0.008070124,-0.00044342944000000004,-7.0577145e-05,-0.0044157996,-0.000696046130549562
12,0.012921177,-0.08841383000000001,0.0079903855,-0.00049151263,-4.7339816e-05,-0.0043815226999999995,-0.0006741956373307208
13,0.012893686000000001,-0.08841969000000001,0.007918809,-0.0005305136,-3.0002318e-05,-0.004351015000000001,-0.0006545977652028986
14,0.012865431,-0.088423744,0.007843878700000001,-0.0005657107,-1.6999278e-05,-0.004320350600000001,-0.0006306851462363954
15,0.012830838,-0.08842592,0.0077535914999999995,-0.0006024463,-7.283118e-06,-0.0042841763,-0.0006229197890165864
16,0.012779992,-0.088425964,0.007634627000000001,-0.00064518064,-4.5256390000000004e-08,-0.0042343287,-0.0006229197890165864
17,0.012697568000000001,-0.08842324000000001,0.0074732847,-0.000697956,4.592745e-06,-0.004158692,-0.000604610788712978
18,0.012581134,-0.0884169,0.0072677565,-0.00076563555,2.7765671e-06,-0.004052070600000001,-0.0005490610885204374
19,0.012448535,-0.08840761999999999,0.007030691,-0.0008510259,-8.766687500000001e-06,-0.0039314744,-0.0005115585312742183
20,0.012310754,-0.08839786499999999,0.0067630405,-0.0009583964299999999,-2.9059721e-05,-0.003815079,-0.000489427323727138
21,0.012160137000000001,-0.08838982000000001,0.0064466485999999995,-0.0010955284,-5.8376707e-05,-0.0036964743000000005,-0.0004457351117750797
22,0.011988886,-0.08838564,0.0060605927,-0.0012726328,-9.995878e-05,-0.0035471451,-0.0004129251243850141
23,0.011783527,-0.08838868999999999,0.0055882487,-0.0015072918,-0.00016013743,-0.0033365128,-0.00033350124837061665
24,0.011511239,-0.08839953,0.0050622044,-0.0017831008,-0.00023729439,-0.003105767,-0.0002586646821934077
25,0.011132138,-0.08841073,0.0045543494,-0.0020174384,-0.0003196765,-0.0029703393,-0.00019114216204715303
26,0.010635337,-0.08841944,0.004037521400000001,-0.0021931470000000003,-0.0003997515,-0.0029780746,-0.00012489022352990482
27,0.010042755,-0.08842747000000001,0.003431421,-0.0023509786,-0.00046869695,-0.0031147094000000004,-4.510849160345321e-05
28,0.009433528000000002,-0.08843582999999999,0.0027419941,-0.0025137093,-0.0005001522000000001,-0.0033488307000000004,4.511230998684496e-05
29,0.008859869,-0.08844568,0.002047733,-0.002681216,-0.0004661741,-0.003649605,0.00012937267304633733
30,0.008262130000000001,-0.08845088,0.001367031,-0.0028701959,-0.00036912873000000004,-0.004027189,0.00020670221344953432
31,0.007581254999999999,-0.088438065,0.0006517051000000001,-0.0031746953000000005,-0.00016610226,-0.004373744000000001,0.000287487861129637
32,0.0068297763,-0.08838701,-0.00013752621,-0.003576282,0.00013893022,-0.004541449,0.00035681867123031917
33,0.006160419,-0.088281235,-0.00091338414,-0.0039300323000000005,0.00043559617000000003,-0.004466823,0.0004522056528600633
34,0.0055920033000000004,-0.088146996,-0.0015347906,-0.004183758,0.0006348361,-0.004195496000000001,0.000519373721055563
35,0.004982650999999999,-0.08801443,-0.002004326,-0.004310264,0.000728676,-0.003735206,0.0005634309377171548
36,0.0041883936000000005,-0.08788538,-0.0023997896,-0.004270233,0.0007397961,-0.0030370386,0.0006209655395990369
37,0.0032066367,-0.08776590000000001,-0.002705495,-0.0040799775,0.00069378704,-0.0021468709000000002,0.0006294044714577705
38,0.0022425690000000002,-0.087678276,-0.002877104,-0.0038105505000000004,0.00061723715,-0.0012033240000000002,0.0006683304878725377
39,0.0014487135,-0.0876288,-0.0029541638,-0.0035482724,0.0005358576,-0.00033031797000000003,0.000668087922689079
