time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004116651,-0.08750753,0.0036828146,-0.00028816026,-6.577872999999999e-05,6.939229e-05,-9.905612144489413e-05
1,0.00641907,-0.08749432,0.0028081007,-0.0013037919,-4.476497e-05,-0.00067441314,7.316371441936554e-06
2,0.00946051,-0.08745154,0.0013817502,-0.0028088975,1.1554368000000002e-05,-0.0015620083,0.00015814526391364996
3,0.011752236000000001,-0.08738379,8.950033e-05,-0.0041069517,8.018256e-05,-0.0021184180000000004,0.00030485004649208016
4,0.012888206000000001,-0.08731470000000001,-0.0007237936,-0.004900549,0.00014619246,-0.0022726343,0.0004027777012092095
5,0.013197686,-0.08725703400000001,-0.0011570297,-0.005277840000000001,0.00020925747,-0.0021980863,0.00043155922409066733
6,0.013031240000000001,-0.08720925,-0.0013748266,-0.0053831034,0.0002622955,-0.0020496912,0.00046767570466773245
7,0.01262933,-0.08716759500000001,-0.0014996567999999999,-0.00533636,0.00029886532,-0.0019025574000000002,0.0004800557965118767
8,0.012137247,-0.08712981,-0.0016107084000000001,-0.005224957,0.00031832337,-0.0017807391,0.0004800557965118767
9,0.011624879999999999,-0.08709406,-0.0017485744,-0.005098677,0.0003236133,-0.0016878557,0.0004960213535742785
10,0.011115456000000001,-0.08705851,-0.0019261676,-0.004980806000000001,0.00031867704,-0.0016228764,0.0005114658891666676
11,0.010612246,-0.08702155,-0.0021408768,-0.004882132000000001,0.00030747527000000004,-0.001584075,0.0005480776393558199
12,0.010116336,-0.08698233999999999,-0.002382802,-0.0048074265,0.00029372606,-0.0015676122,0.0005611477232347441
13,0.009633174999999999,-0.0869408,-0.0026409416,-0.004757018000000001,0.00028064584999999996,-0.001566201,0.0005990481722366978
14,0.009169884,-0.086897316,-0.0029072833,-0.004727326,0.0002704494,-0.0015702956,0.0006120867779207304
15,0.008732773999999999,-0.08685250000000001,-0.00317599,-0.0047129979999999995,0.00026405807999999996,-0.0015709984,0.0006460365915877747
16,0.008328500999999999,-0.086807304,-0.0034403367000000002,-0.0047101827,0.00026148729999999997,-0.0015627756,0.0006605077455440341
17,0.007962187,-0.08676281000000001,-0.0036930356,-0.004717818699999999,0.00026243404,-0.0015443565,0.000674133702601249
18,0.007632171,-0.08671978,-0.003928556,-0.0047357273,0.00026622897,-0.0015167799,0.0006988425786563586
19,0.0073281503,-0.08667841,-0.0041440263,-0.004762224,0.00027146968,-0.0014805725,0.0006988425786563586
20,0.0070338755,-0.08663831000000001,-0.004339681,-0.004794093,0.00027614954,-0.0014345471,0.0007492947119148181
21,0.0067297816,-0.08659831,-0.0045193496,-0.004827894,0.00027819178,-0.0013752578,0.0007494231122802673
22,0.0063955054,-0.08655678600000001,-0.004688970999999999,-0.0048609890000000005,0.0002759886,-0.0012972859,0.0007591331690029715
23,0.0060203276,-0.08651317,-0.004851954,-0.0048929634,0.00026902702,-0.0011982616,0.0007761010181552375
24,0.005614725,-0.086469345,-0.005005688,-0.004926835500000001,0.00025812617,-0.0010849776,0.0007846136556166764
25,0.005199067999999999,-0.08642823,-0.0051448607,-0.004967511700000001,0.0002444409,-0.0009685876,0.0008099231577090129
26,0.004783057,-0.08639108000000001,-0.0052670264,-0.0050197010000000005,0.00022856052,-0.0008552772400000001,0.0008273069882888659
27,0.004362741,-0.08635738999999999,-0.0053733259999999994,-0.0050876484,0.00021081309,-0.0007453125000000001,0.0008273069882888659
28,0.0039276624,-0.08632605,-0.005465842,-0.005175455000000001,0.00019172285,-0.0006366494,0.0008501971432691766
29,0.0034676094,-0.0862961,-0.005545461000000001,-0.0052874384,0.00017213653,-0.00052774763,0.0008501971432691766
30,0.0029754212,-0.08626672,-0.0056117015,-0.005429124,0.00015317933000000001,-0.00041850460000000003,0.0008553770861844237
31,0.0024406407,-0.08623707,-0.0056640906,-0.0056096096,0.00013641471999999998,-0.00030878705,0.0008555046062923376
32,0.001836199,-0.08620616,-0.0057042623,-0.0058458547999999996,0.00012479725,-0.00019635415,0.0008555046062923376
33,0.0011204486,-0.08617290500000001,-0.0057359130000000005,-0.0061585107,0.00012199762000000001,-8.0423415e-05,0.0008558937691571677
34,0.00031665206000000003,-0.08613826000000001,-0.005755257000000001,-0.006521321000000001,0.0001257798,2.3103146e-05,0.0008554417808574586
35,-0.0004529779,-0.08610684,-0.005749144,-0.0068346375999999995,0.00012656932,8.754611e-05,0.000848010153481673
36,-0.0011543276000000001,-0.08608186000000001,-0.0057170596,-0.0070195856,0.00012126382400000001,0.00011806542,0.0008456511852487028
37,-0.0018737667,-0.08606332000000001,-0.0056702886,-0.007050097,0.00011499647,0.00013960332,0.0008452446015682601
38,-0.0026673086000000004,-0.086049866,-0.005613709000000001,-0.0069439516000000005,0.00011011001,0.00015967232000000002,0.0008449849283761868
39,-0.0034489257000000005,-0.08604221,-0.0055360904,-0.0067511277,0.00010399843,0.00017960748,0.0008397502588280071
40,-0.0041140356000000005,-0.08604079,-0.0054310765,-0.0065193434000000005,9.2823915e-05,0.00020472363,0.000840435091446537
41,-0.0046804256,-0.08604344,-0.005310945,-0.006264115000000001,7.333120000000001e-05,0.00023653606,0.0008175449364662263
42,-0.0052042894,-0.086048615,-0.005186483,-0.005977072,4.220151e-05,0.00027625585,0.0008011691508448661
43,-0.0057137566,-0.08605621,-0.0050628695,-0.005644242000000001,-3.7593840000000004e-06,0.00033072063000000004,0.0007798944200748067
44,-0.0062130833,-0.0860668,-0.0049447064,-0.0052537394,-6.7138866e-05,0.0004110823,0.0007786289950314403
45,-0.0066918736,-0.08608101000000001,-0.0048356805,-0.0048107367,-0.00014668378000000002,0.00052644515,0.0007701163575700015
46,-0.007113842,-0.086099434,-0.004737348,-0.004363796,-0.00023173267000000002,0.0006758895,0.0007531888034432699
47,-0.0074317684,-0.0861225,-0.0046495013,-0.003978144,-0.00030811378,0.00084917647,0.0007531888034432699
48,-0.0076428156,-0.08614951000000001,-0.004569162999999999,-0.003679207,-0.0003707958,0.001036211,0.0007442203573940346
49,-0.0077942553,-0.0861788,-0.004491099,-0.0034600887000000003,-0.00042257982,0.0012315497,0.0007423667308808377
50,-0.0079370155,-0.086209915,-0.0044093710000000005,-0.003304389,-0.00046833462,0.0014376856,0.0007422236351283365
51,-0.008098814000000001,-0.086244446,-0.004316837,-0.0031933405000000004,-0.00051242816,0.0016653636,0.0007426061416708808
52,-0.008283694000000001,-0.08628467000000001,-0.004203218,-0.0031120765000000002,-0.0005551237,0.0019265157,0.0007426061416708808
53,-0.00848156,-0.08633212,-0.0040534970000000005,-0.0030514092000000002,-0.0005890759,0.0022281804,0.0006921540084124213
54,-0.008697894,-0.08638732,-0.0038479486,-0.003006671,-0.0005999412,0.0025762353,0.0006833112776825927
55,-0.008963595,-0.08644991,-0.0035674415000000004,-0.0029741511,-0.00057359993,0.0029785974,0.0006674451323573118
