time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0038626106,-0.08783665,0.0053977323,8.917027e-05,0.00024853778000000004,0.00012596442,-0.00029766010950268626
1,0.0048540816,-0.08790371000000001,0.005731317,0.0002115609,0.0002121771,-4.244651e-05,-0.00032630066195628044
2,0.0064896817,-0.08804294,0.006275075000000001,0.00047992066,0.00016537961,-0.00036824017999999997,-0.00039261720331154474
3,0.008456962,-0.08824799,0.006857056,0.0008848322,0.00013759185,-0.0008688935,-0.0004784018472090984
4,0.010215258000000001,-0.088480606,0.007201571,0.0013087934,0.00016726956,-0.0015007116,-0.0005296926469014218
5,0.011503871,-0.08869548000000001,0.0071713853,0.0016314714,0.0002665235,-0.0021691973,-0.0005283005702086112
6,0.012407508999999999,-0.08886565,0.0068429537,0.001845553,0.00040979686,-0.0027816440000000002,-0.0004796479179757748
7,0.013078453,-0.08898431999999999,0.0063579616999999995,0.001999301,0.00055527854,-0.0032652814000000002,-0.0004280060998762249
8,0.013607658000000002,-0.08905447,0.0058236194000000005,0.0021171227,0.00066977006,-0.0035757080000000004,-0.00032911580898433573
9,0.014034664,-0.08908497,0.005308451,0.0021963735,0.0007388261000000001,-0.0037124345000000003,-0.0002757693222585494
10,0.014368715,-0.089089005,0.0048528194,0.0022341633,0.0007650141000000001,-0.0037122328000000005,-0.00022778785290767102
11,0.014605271000000001,-0.089078835,0.0044727383,0.0022387006,0.0007595637400000001,-0.003627477,-0.0001847077359400401
12,0.014751593,-0.089062675,0.0041654330000000005,0.0022234935999999998,0.00073502666,-0.0035034592,-0.00015189626682838767
13,0.0148347645,-0.08904518,0.003917662400000001,0.0021997300000000004,0.0007016123,-0.0033669183,-0.00011877719703318079
14,0.014885443,-0.08902874,0.0037144444,0.0021737373,0.00066577303,-0.003229473,-9.638493873312256e-05
15,0.01492503,-0.08901451,0.0035436642,0.0021480768000000003,0.00063071704,-0.0030948715,-7.447674078881534e-05
16,0.014964843,-0.089003,0.0033964288,0.0021234052,0.0005977161,-0.0029633293,-7.447674078881534e-05
17,0.015009655,-0.088994385,0.0032660532,0.0020997279,0.00056712747,-0.0028334818,-4.901509060496996e-05
18,0.015060791,-0.088988686,0.0031474419000000003,0.0020769844,0.00053892857,-0.0027034349999999997,-4.592832146702946e-05
19,0.015117834,-0.08898576,0.0030370848,0.0020551922,0.0005129524,-0.0025715199000000003,-2.13159959141346e-05
20,0.015179309,-0.08898534,0.0029332929,0.0020343979999999998,0.00048897216,-0.0024368023999999998,-2.13159959141346e-05
21,0.015243010500000001,-0.088986984,0.0028361642,0.002014573,0.00046671683000000004,-0.0022991310000000003,4.6364378335592346e-06
22,0.0153065,-0.08899021,0.0027469528,0.001995545,0.00044584852000000003,-0.002158553,1.448165763169471e-05
23,0.0153679905,-0.08899453,0.002666971,0.001976978,0.0004259293,-0.0020142465,2.7093581263310152e-05
24,0.015427337,-0.08899963,0.0025965915000000003,0.0019583808000000003,0.00040640652,-0.0018635175,4.0004536666277734e-05
25,0.015486627000000001,-0.08900546,0.0025348365,0.0019390911,0.0003866291,-0.0017013192,4.973790021813595e-05
26,0.0155501795,-0.089012146,0.002479578,0.0019182223000000001,0.00036590207,-0.0015203489,4.973790021813595e-05
27,0.015624181000000001,-0.08901998000000001,0.0024280026,0.001894611,0.00034356698000000005,-0.0013114768,4.9448136007736376e-05
28,0.015716252,-0.0890293,0.0023770492,0.0018668096,0.00031913328,-0.0010644134,6.560743694069071e-05
29,0.015834776000000002,-0.08904045000000001,0.002323804,0.0018331801999999999,0.00029247847,-0.0007688383,6.560743694069071e-05
30,0.015987678,-0.08905364,0.0022660995000000003,0.001792141,0.0002641152,-0.0004164464,6.560743694069071e-05
31,0.016179832,-0.0890688,0.0022037134,0.0017425582,0.00023542891,-4.1928855000000005e-06,7.058936741277684e-05
32,0.01640913,-0.08908532,0.0021402469,0.0016841401,0.00020866628,0.00046190247,8.747171813807799e-05
33,0.01666321,-0.089101814,0.0020842638,0.0016175028,0.00018652217,0.0009647902,9.546330348714282e-05
34,0.016920748,-0.08911634,0.0020471861,0.0015436932000000001,0.00017150909,0.0014792495000000001,9.546330348714282e-05
35,0.01715835,-0.08912694,0.002038032,0.0014634609,0.00016572158,0.0019796335,9.546330348714282e-05
36,0.017358713,-0.0891323,0.0020594163,0.0013765568,0.00017142768,0.0024493399,9.546330348714282e-05
37,0.017515583,-0.08913173,0.0021078359999999997,0.0012808149,0.00019237177,0.0028887503,8.747171813807799e-05
38,0.017633924000000002,-0.08912447,0.0021777182,0.0011713675,0.00023494588,0.0033168132,6.386849143349448e-05
39,0.017725775,-0.08910936,0.0022685986,0.0010412546000000001,0.0003075519,0.003760508,5.942671129072383e-05
40,0.017803516,-0.08908562,0.0023926058,0.0008837228,0.0004174431,0.004235787,4.326741035776953e-05
41,0.017875793,-0.08905368,0.0025721467,0.0006935905000000001,0.00056942344,0.004741156,4.326741035776953e-05
42,0.017953976,-0.089014694,0.0028162937000000003,0.00047138348000000006,0.0007668068,0.005264575,-1.8340520268071974e-06
43,0.018056192,-0.08896997000000001,0.0030889716,0.00023411508,0.0010022318,0.0057674236,-5.1858769656163445e-05
44,0.018180338,-0.08891921000000001,0.0033414588,1.5523076e-06,0.0012509086,0.006183827,-6.959354624074615e-05
45,0.018294378,-0.08885965,0.0035664341,-0.00022442418000000002,0.0014842298000000002,0.006459922,-8.287421344942798e-05
46,0.018378048,-0.088789635,0.0037741772999999998,-0.00045260066,0.001691231,0.006580677,-0.0001047824113937352
47,0.018438736,-0.08870753499999999,0.0039851966,-0.0007073981000000001,0.0018852533,0.0065652966,-0.0001266646004834702
48,0.018481644,-0.08860626,0.004224159700000001,-0.0010275457,0.002085994,0.006424123,-0.0001597836702786771
49,0.018469028000000002,-0.08847092000000001,0.004485706999999999,-0.0014538643000000001,0.00229773,0.006110027,-0.0002041600768629362
50,0.018324871000000003,-0.08827998,0.004758854000000001,-0.0020275276,0.0025196948,0.00549453,-0.00023515288202278776
51,0.018007774,-0.08802564,0.005038256600000001,-0.0027341156,0.0027430596,0.0044959135,-0.0002611608200219161
52,0.017556894,-0.087738716,0.00526888,-0.0034379957000000004,0.0029145094999999998,0.0032694420000000004,-0.00028298366498458194
53,0.017040247,-0.08742783,0.0054066763,-0.0040502067000000004,0.0029854934000000002,0.0019002033000000002,-0.0003028149685228672
54,0.016581774,-0.087110146,0.0054481206,-0.0045612709999999996,0.0029346428,0.00048893914,-0.0003028149685228672
