time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019564168,-0.09018474600000001,0.0054503703,0.00016515186000000002,8.052262e-05,-0.00041541132,-0.00030998375672803343
1,0.0023848917,-0.08999252,0.008699219,0.00033598541999999996,0.00011536670500000001,-0.00050024676,-0.0007532488082568909
2,0.002844417,-0.08972682,0.01335564,0.00030637062,0.00013842322000000003,-0.00041280633000000003,-0.0014678039086664983
3,0.0030112934,-0.08952873,0.017317362,0.00014541289,0.00010566063,-0.00020903112,-0.002220037981893973
4,0.0028733683,-0.08944624000000001,0.019619648000000003,1.0849345999999999e-05,2.8809287e-05,-6.0354690000000006e-05,-0.0026283108775412276
5,0.0026115098,-0.08943437,0.020707144,-6.5342195e-05,-5.6180604000000006e-05,3.2710033e-06,-0.0028674499252993495
6,0.0023321788,-0.08944887,0.021158175,-0.000100252695,-0.00012944454,2.548178e-05,-0.0030043134269911384
7,0.002055814,-0.08946737,0.021295795,-0.00011135007,-0.00018563840000000001,4.4814426e-05,-0.003004988957906704
8,0.0017613841,-0.08948099999999999,0.021271007999999998,-0.00010917095,-0.00022490224,8.220228e-05,-0.0030060364918526455
9,0.0014197189,-0.0894874,0.021157894,-0.0001020054,-0.00024871182,0.00014468737000000002,-0.0030024970720647424
10,0.0010107446,-0.08948708000000001,0.020992825,-9.6865065e-05,-0.00025911495,0.00023239745,-0.002940800132579819
11,0.0005317038,-0.08948176599999999,0.020790283,-9.691844e-05,-0.0002597008,0.00034318027,-0.00286354521408852
12,-3.1072395000000002e-06,-0.08947352,0.020557852,-0.000100659825,-0.00025539743999999996,0.00047295359999999996,-0.0028565785581087647
13,-0.00057761735,-0.08946448,0.020296830000000002,-0.0001040091,-0.00024928206,0.00061775684,-0.0028161773573570376
14,-0.0011865281,-0.089456795,0.019997702,-0.00010271803,-0.00024097452,0.0007756897,-0.0027517893751361853
15,-0.0018283993000000002,-0.08945231,0.019651443,-9.385554e-05,-0.00022934225,0.0009441031,-0.002627219768489455
16,-0.0025004883000000005,-0.08945174,0.019263403000000002,-7.545636e-05,-0.0002155126,0.0011212593,-0.0026242343740563914
17,-0.003206302,-0.08945463,0.01884027,-4.286031e-05,-0.00020259705000000002,0.0013121130000000002,-0.0025211052845585417
18,-0.003953215800000001,-0.08946076,0.018379347,9.573241e-06,-0.0001936208,0.0015248665,-0.0024175278839819554
19,-0.004729375,-0.08947191,0.017888006,8.220013e-05,-0.00019025305,0.0017570988000000002,-0.0023716504895731324
20,-0.005509247300000001,-0.08949039,0.017398237,0.00017801514,-0.0001908432,0.001998787,-0.002224415678533483
