time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018818454,-0.087561356,0.005367827,-8.2543775e-05,-4.962577e-05,0.00032624537,-0.0002909811055151751
1,0.0029773927,-0.08764521,0.005532065,-1.749988e-05,-8.277951e-05,0.00014534031,-0.000324795413489709
2,0.0047137537,-0.08777836000000001,0.005773104,6.147045000000001e-05,-0.00011822659500000001,-0.00010986803,-0.0003610862179487484
3,0.006585118300000001,-0.08792072000000001,0.006037025,0.00011843938399999999,-0.00013605155,-0.00034342566000000003,-0.00040469797667966713
4,0.008060828,-0.08802906,0.0062502265,0.00015552226,-0.00013967258,-0.0004856622,-0.0004111308584726361
5,0.00899326,-0.08809386000000001,0.0063844013,0.00018778072000000002,-0.00013775358,-0.00054797125,-0.0004307878596799006
6,0.0095101,-0.0881279,0.006445498,0.00021641861000000002,-0.00013256845,-0.0005743316000000001,-0.00044404525403659266
7,0.0097795925,-0.08814505,0.00645123,0.00023753488,-0.000124037914,-0.0005958554000000001,-0.00044404525403659266
8,0.009918228,-0.088154045,0.0064229946,0.0002495442,-0.00011226189000000001,-0.0006258473,-0.00044404525403659266
9,0.009991142,-0.08815939,0.006378787,0.00025281189999999996,-9.74883e-05,-0.0006682823300000001,-0.0004134826262610572
10,0.010031943,-0.08816318,0.0063298464,0.0002482861,-7.977337399999999e-05,-0.0007241582,-0.0004127563809892544
11,0.010056863000000001,-0.088166275,0.0062803106,0.00023659685000000001,-5.8951326e-05,-0.0007941128600000001,-0.0004127563809892544
12,0.01007246,-0.08816898999999999,0.0062283297,0.00021753247,-3.467549e-05,-0.0008793698,-0.00041095980293890484
13,0.010079763,-0.08817136,0.0061675589999999995,0.0001898201,-6.3288747e-06,-0.0009824844,-0.00041123526664652704
14,0.010076809,-0.08817335,0.0060885143,0.00015110213,2.7187554e-05,-0.0011083217,-0.0004142006302699671
15,0.010060832,-0.08817489,0.005979842,9.805125e-05,6.761525e-05,-0.0012648677,-0.0003826838224712129
16,0.010031032,-0.08817586000000001,0.005829711,2.6647272e-05,0.00011714463999999999,-0.0014627486,-0.00036859954634709734
17,0.009991763,-0.08817602499999999,0.005627388,-6.7342475e-05,0.00017755789,-0.0017119178,-0.0003363689319611636
18,0.009954368,-0.088174774,0.0053650923,-0.00018756364,0.00024870652,-0.0020149562,-0.00029975922712066627
19,0.009935205,-0.08817103,0.005041344600000001,-0.00033527455,0.00032682142,-0.00235952,-0.00026074661911912485
20,0.009946650999999999,-0.08816361,0.0046660924,-0.0005060474000000001,0.00040391096,-0.002716265,-0.00020928592121763505
21,0.009980285,-0.08815208,0.0042663794,-0.0006879363,0.00047011,-0.003046163,-0.0001618949460533151
22,0.01000345,-0.088136635,0.0038844447,-0.00086476994,0.0005183706,-0.0033146012,-0.0001041316823575406
23,0.009985819,-0.088117226,0.0035540698000000003,-0.0010244024000000001,0.0005469143400000001,-0.0035061884,-6.685126818736816e-05
24,0.0099153805,-0.08809285,0.0032782156,-0.0011653324,0.00055721563,-0.003627478,-3.492621358087017e-05
25,0.009786292,-0.088061554,0.0030360186,-0.0012940155,0.00055084956,-0.0036959713000000003,-1.3409894007919592e-05
26,0.009588388,-0.08802048000000001,0.002799971,-0.001417791,0.000527909,-0.0037298615000000003,4.3030373061127854e-05
27,0.009316536,-0.08796649,0.0025449767,-0.0015411482999999999,0.00048769784,-0.0037440755,5.2265103394854265e-05
28,0.008995359999999999,-0.08789919,0.0022555801999999997,-0.0016646135,0.00043219697,-0.0037465398,9.285832865946916e-05
29,0.008677519,-0.08782455,0.0019445559,-0.0017837762,0.00036821643,-0.0037332942,0.00013125286043480457
30,0.008400764000000002,-0.08775247,0.0016528250000000001,-0.0018945463,0.00030305105,-0.0036946332,0.00017596411194204238
31,0.008171071,-0.08768835,0.0013965846,-0.0019998709,0.00024007347,-0.0036313884000000003,0.0002046202765238172
32,0.007978968,-0.08763179,0.0011587793,-0.0021061723,0.00017927283,-0.0035528872,0.0002062103186724372
33,0.007808094,-0.087581055,0.0009218607500000001,-0.0022195299,0.000118916206,-0.0034641538,0.0002326494011146563
34,0.0076341195,-0.08753416400000001,0.0006717558500000001,-0.0023483555,5.5873834e-05,-0.0033617458,0.0002856680534230452
35,0.007431567700000001,-0.08748853,0.0003933049,-0.0025055447000000004,-1.4447527e-05,-0.0032337945,0.00031810284862847284
36,0.0071822330000000005,-0.08744172,7.2914205e-05,-0.002706154,-9.764125e-05,-0.0030619745,0.00035863847893691095
37,0.006870526,-0.08739242,-0.00030452862000000005,-0.002963896,-0.00019953522000000002,-0.0028313582,0.0003739529917911722
38,0.006488876300000001,-0.08734196,-0.00075020784,-0.0032807455,-0.0003217582,-0.0025494468,0.00043245235899519506
39,0.006054751000000001,-0.08729513500000001,-0.0012425998,-0.0036266571999999998,-0.00045435384,-0.0022548180000000004,0.0004729376469943098
40,0.005613030000000001,-0.08725507,-0.0017293357,-0.0039442620000000005,-0.0005794167,-0.00198482,0.0005358243052539769
41,0.005212097,-0.08721801000000001,-0.0021818075,-0.0042014356,-0.00068909305,-0.0017345455999999999,0.0005875311240416552
42,0.0048934569999999995,-0.08718267,-0.0025908031,-0.004397004,-0.0007801659,-0.0015121071,0.0006310593703562015
43,0.0046649075,-0.08715356,-0.0029370117,-0.004529532,-0.0008438221000000001,-0.0013543242,0.0006697730062621649
44,0.0044717402,-0.08712912,-0.003228159,-0.0046136165,-0.00088054705,-0.0012527238000000001,0.0007045777050361146
45,0.0042573814,-0.08710554000000001,-0.003485384,-0.0046635633,-0.0008946490000000001,-0.0011857352000000001,0.0007168909860763096
46,0.0039602988,-0.087080246,-0.0037310734000000003,-0.0046849822999999995,-0.0008857327000000001,-0.0011460708,0.0007436287133890645
47,0.003502157,-0.087051,-0.0039823112,-0.004680384,-0.00084632623,-0.0011423986,0.0007859472806681389
