time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0032644540000000004,-0.086883865,0.005918374499999999,0.00049304748,0.00020831452,-0.0009041738,-0.00037007435231363505
1,0.0050472374000000006,-0.08683484,0.0053642149999999994,0.0004384606,0.00023169,-0.0014895947000000001,-0.0002928821692546367
2,0.0074991107000000005,-0.08676242,0.004529159,0.00027735522,0.00022975884,-0.0022067347000000004,-0.00019560710761065898
3,0.009731665,-0.08668302,0.0036390533000000003,-1.6804196e-05,0.00017805215999999998,-0.0027708495000000003,-9.458620981746564e-05
4,0.011230865,-0.086603264,0.0028714578,-0.00042070606,9.234319e-05,-0.0031047428,-1.8025405869058534e-05
5,0.012029884,-0.08652755000000001,0.0022355082,-0.0008910173999999999,-5.906121e-06,-0.0032809494,7.291684408584147e-05
6,0.012371237,-0.08646084600000001,0.0016812560000000001,-0.0013924541,-0.00010346199600000001,-0.003379273,0.00013631399481269074
7,0.012460666,-0.08640532000000001,0.0011930301000000001,-0.0018805269,-0.00018532948,-0.0034352653000000004,0.00018850327896055956
8,0.012404473,-0.086358765,0.00076433975,-0.0023168323,-0.00024178328,-0.0034609525,0.000242785353394991
9,0.012249012,-0.08631718,0.00037763145999999997,-0.0026832004000000003,-0.0002730696,-0.0034692547,0.00028036673012646384
10,0.012017909,-0.08627804,1.9751355000000002e-05,-0.0029748287000000003,-0.00028267704999999997,-0.0034646225,0.0003199590936535619
11,0.011723824,-0.08623995,-0.00031820843,-0.0031971307,-0.00027303755000000003,-0.0034334393,0.00035160143538283276
12,0.011371294,-0.08620165,-0.0006446077,-0.0033568866,-0.00024400802,-0.003353752,0.0003870591527611629
13,0.010947844500000001,-0.08616125499999999,-0.0009718973,-0.003451583,-0.00019175570000000002,-0.0032051587000000003,0.0004184986031684088
14,0.010419499,-0.08611573,-0.0013229377,-0.003470113,-0.00010901089,-0.0029702952,0.00046857991237277537
15,0.009755378,-0.08606073,-0.0017152293,-0.003401521,9.912713e-06,-0.0026445553,0.0004952531289747425
16,0.008982257,-0.08599277,-0.0021195443,-0.0032447555000000004,0.00015838942,-0.0022594105999999997,0.0005480776393558199
17,0.008308886,-0.08592271,-0.0024499352,-0.0030307977,0.00030072245,-0.0019173658000000001,0.000573705672799217
18,0.0079155564,-0.08586980400000001,-0.0026538727,-0.0028177946,0.00039885998,-0.0017081337000000002,0.0005990481722366978
19,0.0077153053,-0.08583642000000001,-0.0027607834000000003,-0.0026497760000000004,0.0004545221,-0.0016027942,0.0006086921611913752
20,0.007598439,-0.08581537,-0.0028193313999999997,-0.002541118,0.00048406254999999997,-0.0015474981999999999,0.0006107225637454203
21,0.0075098715,-0.08580066,-0.002860821,-0.002483359,0.00049948153,-0.0015138527,0.0006107225637454203
22,0.007423028999999999,-0.08578883999999999,-0.002901294,-0.002464862,0.0005071952,-0.0014904653000000002,0.0006107225637454203
23,0.007321419,-0.08577791000000001,-0.0029490006000000004,-0.0024787917,0.0005101243,-0.0014728736,0.0006120867779207304
24,0.0071896625,-0.085766365,-0.0030085090000000004,-0.0025233400000000002,0.0005092248999999999,-0.0014599427000000001,0.0006215008562705008
25,0.0070089893,-0.0857527,-0.0030821812,-0.0026003737000000002,0.0005043783,-0.0014536622,0.0006460365915877747
26,0.006757384,-0.08573538000000001,-0.0031700537,-0.0027114623,0.0004951475,-0.0014595792000000002,0.0006460365915877747
27,0.006420713000000001,-0.08571346,-0.003270816,-0.0028539586,0.00048158345000000005,-0.0014825965999999999,0.000648125185185693
28,0.0060122695,-0.08568784,-0.0033823483,-0.0030198708000000003,0.00046520635,-0.0015152462000000001,0.0006483611930355574
29,0.0055773125,-0.08566175,-0.0034971812,-0.0031936810000000003,0.00044923332,-0.0015330846,0.0006606754518259906
30,0.0051563635,-0.085638756,-0.0036002314000000003,-0.0033570282,0.00043606060000000004,-0.0015129498,0.0006743014088832055
31,0.0047457390000000006,-0.08562054399999999,-0.0036762220000000003,-0.0035008323,0.000425491,-0.0014488032,0.0006753094538416985
32,0.004313613,-0.08560693999999999,-0.0037184985,-0.003628739,0.0004159733,-0.0013446627,0.0006803474195899458
33,0.0038504086000000002,-0.08559678,-0.0037295744000000004,-0.0037480440000000003,0.00040560845,-0.0012080592000000001,0.0006803474195899458
34,0.0033873043,-0.085588455,-0.0037172482,-0.0038597083,0.00039234194000000003,-0.0010531809,0.0006803474195899458
