time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0009019453,-0.08962753,0.009950022000000001,0.0006107863,-5.2469436e-05,-2.4526665e-05,-0.0009438183476146629
1,-0.0009668824000000001,-0.08961494,0.012171585,0.0015074869,-0.00035165429999999996,-0.00024786802,-0.0012720881892365624
2,-0.0007692991999999999,-0.089615326,0.01573807,0.003159588,-0.00091010666,-0.00068675196,-0.0019056525113973176
3,-0.00037569672,-0.08963956000000001,0.019239666,0.0049481277,-0.0015087678,-0.001132764,-0.0026245761560583975
4,-1.495174e-05,-0.08968792,0.021606098,0.0062403545,-0.0019091041,-0.0013723047,-0.0030412867426537387
5,0.0002783263,-0.08975752000000001,0.022849478000000003,0.0069719280000000005,-0.0020803454,-0.0013905743,-0.0033333731332001572
6,0.0006198821,-0.08984311,0.023339714,0.007305893400000001,-0.0020738375,-0.0012421911000000002,-0.003437774886663387
7,0.0011027968,-0.08993852,0.023388456000000002,0.0073490496,-0.0019225929,-0.0009808387,-0.0034389281717083445
8,0.0017284541,-0.09003793,0.023203205,0.007131037,-0.0016421688000000001,-0.0006550535600000001,-0.0033875276780481666
9,0.002403585,-0.09013539000000001,0.022915703000000003,0.006665560700000001,-0.0012615106,-0.00031679922,-0.0033504468944324643
10,0.0030013165,-0.090224075,0.022622503,0.0059848237,-0.0008270083700000001,-1.149329e-05,-0.003301242986920627
11,0.0034660082,-0.090298416,0.022392779999999998,0.005095156700000001,-0.00037542707,0.00025468352,-0.003272412153241833
12,0.0038372266,-0.09035212000000001,0.022256882000000002,0.003979384,6.1902706e-05,0.0005207830700000001,-0.003244999009668273
13,0.0041526785000000005,-0.09037102000000001,0.02223284,0.0027227546999999998,0.00044366470000000005,0.000795974,-0.003244999009668273
14,0.004366992500000001,-0.09035161600000001,0.022312576,0.0015532234,0.0007283463500000001,0.0010067292000000001,-0.003244999009668273
15,0.0044367604,-0.09030840999999999,0.02242642,0.0006736987,0.00089937586,0.0011051131,-0.0033007551605011244
16,0.0044085096999999995,-0.09025959,0.022486640000000002,0.00014785492,0.0009720955,0.0011091325999999999,-0.003302809411283644
17,0.0043443604,-0.09021422,0.022491373,-8.3919495e-05,0.00097665673,0.0010331227999999999,-0.0033076069070912934
18,0.00426896,-0.09017172999999999,0.022489922,-0.000118730605,0.00093606174,0.0008801209,-0.0033076069070912934
19,0.004188727400000001,-0.090130875,0.022498814,-2.2450628e-05,0.0008606366,0.0006539998,-0.0033076069070912934
20,0.004115927700000001,-0.09009276,0.022504503,0.00017015241,0.00075391257,0.00035670683,-0.003302809411283644
21,0.0040705590000000005,-0.09005956000000001,0.022487368,0.00044612187,0.0006146769,-1.9860559999999998e-05,-0.0033014957512802388
22,0.0040754023,-0.09003296000000001,0.02243214,0.0008097463000000001,0.00043690473,-0.00049694777,-0.003300776204915478
