time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0029553626,-0.08680526000000001,0.006982843,-9.4857335e-05,-0.0001716994,6.1818942e-05,-0.0004977477833387091
1,0.0041979084,-0.08677042400000001,0.006585581300000001,-3.123792e-05,-0.00020165224000000002,-6.329462e-05,-0.00044798643560864745
2,0.0063740296,-0.08672782,0.00594581,6.631166500000001e-05,-0.00024984013,-0.00022610995,-0.00036935901615195546
3,0.008912922,-0.08670424,0.0052519865,0.00013884516,-0.00029105896,-0.00029063395,-0.00027382349942120087
4,0.010980802000000001,-0.08671097600000001,0.004776885,0.00017268117999999998,-0.00029418470000000004,-0.00022615337,-0.0002235307913942156
5,0.012210592999999999,-0.08673238000000001,0.0045724244,0.00019323815,-0.0002585033,-0.00010742554,-0.0001959934422154878
6,0.012777883,-0.086754654,0.004526329999999999,0.00020356882,-0.00019934015,5.865047e-06,-0.00019763168347923497
7,0.012970772,-0.0867738,0.0045462594000000005,0.00019292122000000002,-0.00012660006,9.131382e-05,-0.00020019804946537237
8,0.012968349,-0.08678944400000001,0.0045887256,0.00015556164000000001,-4.4109415e-05,0.00014556749,-0.00021255781388572714
9,0.012859889000000001,-0.08680129,0.004633222,9.24788e-05,4.5449080000000004e-05,0.0001709319,-0.0002141475158672427
10,0.012698354,-0.08680871000000001,0.004666002,1.003957e-05,0.000137126,0.00017137328,-0.00021472333107042856
11,0.012523916,-0.086811195,0.004676719,-8.1767306e-05,0.0002241396,0.00015104829000000001,-0.00022171372534918345
12,0.012363836,-0.08680895,0.0046609883,-0.00017366639000000001,0.00030130938000000004,0.00011381463000000001,-0.000215274567316733
13,0.012229229000000001,-0.08680295,0.004622037,-0.00026089930000000003,0.00036705843,6.428811e-05,-0.00021353368921488792
14,0.0121190605,-0.08679443,0.00456815,-0.00034320146,0.0004223537,7.8015644e-06,-0.00019568331330014604
15,0.012026996,-0.08678437,0.0045076585,-0.00042271465000000004,0.00046900180000000003,-5.1485635e-05,-0.0001950508142059757
16,0.011945856,-0.08677316,0.004445637,-0.00050245774,0.0005088431,-0.00011214949000000001,-0.00018275584648520934
17,0.0118692465,-0.08676071,0.0043836355,-0.0005858696700000001,0.00054355574,-0.00017575021,-0.00017145979854140628
18,0.011791479,-0.08674641400000001,0.0043208846999999995,-0.00067706454,0.00057466036,-0.00024662358000000003,-0.00016221040332437252
19,0.011706659000000001,-0.08672919,0.0042554045,-0.0007815896000000001,0.00060364264,-0.0003322831,-0.00016221040332437252
20,0.011607418,-0.086707245,0.00418446,-0.0009076064000000001,0.00063221496,-0.00044498085999999996,-0.0001491725244403623
21,0.011483945,-0.08667806,0.0041039786,-0.0010671145,0.0006626702,-0.00060424966,-0.0001491725244403623
22,0.011325479500000001,-0.086638664,0.0040057090000000005,-0.0012754784,0.0006979767,-0.000838113,-0.0001160534546451554
23,0.011128342999999999,-0.086587234,0.0038711820000000004,-0.0015450929,0.0007405305500000001,-0.0011748552,-0.00011428766871379519
24,0.010908540000000001,-0.0865253,0.003668879,-0.0018696728,0.00078868896,-0.0016142937,-9.240547962406023e-05
25,0.010695370000000001,-0.08645833600000001,0.0033770232,-0.0022077308000000005,0.0008353434,-0.0021036792000000003,-7.211879362406455e-05
26,0.010499131,-0.08639259,0.0030266871,-0.0024867482,0.0008736693,-0.0025720785,-1.844035013110375e-05
27,0.010291998,-0.08632945,0.0026667697,-0.0026466253,0.0009015943400000001,-0.0029866626,2.9969227046341e-05
28,0.010027755000000001,-0.08626532,0.002292474,-0.0026804152000000003,0.0009191690000000001,-0.0033524184,6.877284693412113e-05
29,0.009689439000000001,-0.086201416,0.0018994815000000001,-0.0026091592000000003,0.00092662305,-0.0036586633,0.00012088009676585356
