time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009621535,-0.08829154,0.015244180999999999,-0.000109297216,-0.00018258156,0.00063954705,-0.0018906575162580457
1,0.00019890346,-0.08792449000000001,0.018566097,-6.0633603e-05,-9.386288e-05,0.0005434731000000001,-0.0024648428526059083
2,-0.00035804778,-0.08746775,0.022168861,-2.8102318000000003e-05,-7.1960734000000005e-06,0.00036297622000000003,-0.0032505606943210594
3,-0.00054753894,-0.0871273,0.024400381,-6.812684e-07,2.7870545e-05,0.00024559085000000003,-0.003461290373810558
4,-0.0005706480000000001,-0.08695082,0.025377378,1.70179e-05,2.0776385000000002e-05,0.00025377682,-0.0034592208107070348
5,-0.0005696673,-0.08688357000000001,0.025747371999999998,2.0997075e-05,-7.258403300000001e-07,0.00032889629999999996,-0.003454651352522719
6,-0.0005984234000000001,-0.08687409,0.025900255,1.3822442000000002e-05,-2.1778753e-05,0.00042161244,-0.003454651352522719
7,-0.0006610336999999999,-0.08689190000000001,0.025975332000000004,1.326149e-06,-3.9440530000000005e-05,0.0005129243999999999,-0.003453137056904942
8,-0.00074625283,-0.08691884600000001,0.026011913,-1.1318626e-05,-5.3968016e-05,0.0005954303,-0.0034552066200084653
9,-0.00084274703,-0.08694556,0.026027107,-2.1916376e-05,-6.576433e-05,0.00066687137,-0.0034552066200084653
10,-0.0009416427,-0.086968445,0.026032518,-3.035775e-05,-7.52173e-05,0.00072760636,-0.0034552066200084653
11,-0.0010361327,-0.08698658000000001,0.02603409,-3.7117533e-05,-8.270227e-05,0.0007784537,-0.0034513813435464342
12,-0.0011212899999999998,-0.087000175,0.026033090000000002,-4.2699950000000004e-05,-8.857357e-05,0.0008200642000000001,-0.0034513813435464342
13,-0.0011940043000000001,-0.08701003,0.026027876,-4.7531406999999996e-05,-9.316524e-05,0.0008530698,-0.0034415620162534894
14,-0.0012530109,-0.08701726,0.02601568,-5.1904317e-05,-9.679e-05,0.00087838054,-0.0034415620162534894
15,-0.0012987489,-0.08702287,0.025994682,-5.5919923e-05,-9.970754e-05,0.0008972188,-0.0034415620162534894
16,-0.0013328328,-0.08702752,0.025965382000000002,-5.9467159999999996e-05,-0.00010208241,0.00091082305,-0.0034415620162534894
