time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041047053,-0.08728113000000001,0.003716668,0.00017959563,7.409609000000001e-05,-0.00021674806,-9.497888218103696e-05
1,0.005072854999999999,-0.08718924,0.0029942598000000003,-7.52028e-05,9.434207999999999e-05,-0.00039190897000000003,-1.8162205134861005e-05
2,0.006596622,-0.08707624,0.00197831,-0.00038602442,8.974104e-05,-0.00052332723,0.00011691137117428705
3,0.008222089,-0.08698842999999999,0.0010213434,-0.0006478766,3.0918773e-05,-0.0004301554,0.0002240948620892627
4,0.009502420000000001,-0.08694674999999999,0.0003757972,-0.0008407629,-6.106649000000001e-05,-0.00014292106,0.00028145366904577286
5,0.010312006,-0.08694699,4.4466663e-05,-0.00098495245,-0.00014113711000000002,0.00015668097,0.00031409201789154456
6,0.010757349,-0.08697647000000001,-0.00010017712,-0.0010980417,-0.00018205144,0.00033696222,0.00032000988703649727
7,0.010976231999999999,-0.08702019500000001,-0.00018036635,-0.0011929893,-0.00017535259,0.00035953847000000003,0.0003304703817982549
8,0.011061787000000002,-0.08706364999999999,-0.00026949817,-0.0012828887,-0.000117914125,0.00022789699,0.00034592805830152237
9,0.011068455999999999,-0.087095245,-0.00040010244000000003,-0.0013813419,-5.392086e-06,-5.321407e-05,0.0003609732395677965
10,0.0110279665,-0.08710725,-0.0005750525600000001,-0.0015002966,0.00015752248,-0.00047173622,0.0003754479429518867
11,0.010953062,-0.08709588,-0.0007757042,-0.0016448027000000001,0.0003437717,-0.00098018277,0.000406045370321924
12,0.010838229999999999,-0.08706188000000001,-0.00098176795,-0.0018071084,0.00052097267,-0.0015133848,0.00042017895340535597
13,0.010673458,-0.08701078,-0.0011879119000000001,-0.0019735663,0.0006725187999999999,-0.0020273578,0.0004494343029711249
14,0.010459565,-0.08695045500000001,-0.0013974941999999998,-0.002133251,0.0007941892,-0.002494452,0.00046876264358704147
15,0.010214394,-0.086887596,-0.0016120743,-0.0022794268,0.0008843936,-0.0028781075,0.0004811427354311857
16,0.009958506,-0.08682634,-0.0018282927,-0.00240884,0.00093862915,-0.0031334097,0.0004956064093122334
17,0.009694267,-0.08676777,-0.0020416553,-0.0025237944,0.0009514574,-0.0032368295,0.0005223716368972884
18,0.009418692000000001,-0.08671017,-0.0022559993,-0.0026341105,0.0009223597999999999,-0.0031952729999999998,0.0005611477232347441
19,0.009143966000000002,-0.08665088,-0.002485278,-0.0027502878000000004,0.0008540312599999999,-0.0030252447,0.000573705672799217
20,0.00888656,-0.08658955400000001,-0.002733936,-0.0028688636,0.00074695706,-0.0027314873,0.0005990481722366978
21,0.008643314000000001,-0.08652958,-0.0029793813000000002,-0.0029709928,0.0005962310400000001,-0.0022984087,0.0006215008562705008
22,0.008404785000000001,-0.08647231999999999,-0.0031853520000000002,-0.0030428555,0.0004022017,-0.0017343314000000001,0.0006460365915877747
23,0.008199279,-0.086412025,-0.0033193214,-0.003074443,0.00020769285,-0.0011601205000000001,0.0006479977739292709
24,0.0079983635,-0.08635243,-0.0034018548000000004,-0.0030517237000000003,5.3625923e-05,-0.00069006586,0.0006605077455440341
25,0.007698758,-0.086307526,-0.0035135887,-0.0029683518000000004,-5.6957033e-05,-0.00033440754,0.0006739509713869831
26,0.0073114815000000005,-0.08627502,-0.0036577513000000004,-0.0028363051000000004,-0.00013905187,-5.500641e-05,0.0006739509713869831
27,0.006974496,-0.08625327,-0.0037605293,-0.002677782,-0.00019299646000000003,0.00014910586000000002,0.0006714699956124088
28,0.0067589626000000005,-0.08624016000000001,-0.0038139513,-0.0025137432,-0.00021882556,0.0002715651,0.0006823779536995934
29,0.0066363144,-0.08623035,-0.0038592308000000002,-0.002352312,-0.00022379114,0.00032435334,0.0006823779536995934
30,0.0065503635,-0.08622094,-0.0039086282,-0.0021966603,-0.00021384422,0.00032836038000000003,0.0006912837362558494
31,0.0064468613000000004,-0.08621097600000001,-0.0039512603,-0.0020527058,-0.00019350514999999998,0.0003091468,0.0006913400693389441
32,0.006287222,-0.0861998,-0.0039797342000000005,-0.0019225754,-0.00016701747,0.0002874415,0.0006913400693389441
33,0.006048499600000001,-0.0861877,-0.0039971197,-0.0018010158999999999,-0.00013932823,0.00027398457999999997,0.0006913400693389441
34,0.005728594,-0.08617601999999999,-0.004007407,-0.0016830698,-0.00011488189000000001,0.0002676669,0.0006913400693389441
35,0.005367605700000001,-0.08616630000000002,-0.0040088654000000005,-0.0015762094,-9.533866e-05,0.00025679004,0.0006913400693389441
36,0.005028569700000001,-0.08615907,-0.0040026207,-0.0014956343000000001,-8.016433000000001e-05,0.00023219225,0.0006923131144450943
37,0.0047348824,-0.08615304,-0.0039990766,-0.0014477373,-6.79138e-05,0.00019524900000000001,0.0006923131144450943
38,0.0044524536000000005,-0.0861458,-0.00401173,-0.0014299116,-5.6128126e-05,0.000147411,0.0006922333359349432
39,0.0041238384000000005,-0.086135605,-0.0040504569999999995,-0.0014398582,-4.1102584e-05,8.216629999999999e-05,0.0006950056726624884
40,0.0037129834,-0.08612308,-0.0041146811999999994,-0.0014778032999999999,-1.8969547e-05,-1.0013048e-05,0.000700163291632731
41,0.0032446904000000003,-0.08611193,-0.004184812499999999,-0.0015387838,1.08023025e-05,-0.00012632875,0.0007501171828177767
42,0.0027915804,-0.08610653000000001,-0.004227762,-0.0016076165,4.3484557e-05,-0.00024402604,0.000750642292587043
43,0.0023839376,-0.08610788999999999,-0.0042243357,-0.0016749578000000002,7.464352e-05,-0.00034260081999999996,0.000750642292587043
44,0.0019868348,-0.08611342999999999,-0.004180065,-0.0017485412,0.00010353786,-0.00041967452,0.000750642292587043
45,0.0015641437,-0.086119,-0.004114362,-0.001841585,0.00012974894000000002,-0.00048060122000000003,0.0007001901593285835
46,0.0011114993,-0.086121155,-0.00404906,-0.0019591854,0.00015214974000000002,-0.0005297855999999999,0.0007001901593285835
47,0.00065283704,-0.08611934,-0.003998264,-0.0020919576000000004,0.00017084709,-0.00057018834,0.0007001901593285835
48,0.0002227316,-0.08611515,-0.003966276,-0.0022228260000000002,0.00018714584,-0.0006046102599999999,0.0007001901593285835
49,-0.00015452097,-0.08611007999999999,-0.0039518688,-0.0023399087999999998,0.00020183206000000002,-0.0006357271700000001,0.0007001901593285835
50,-0.00047137782,-0.08610467,-0.003952151,-0.002440178,0.00021462889,-0.00066505337,0.000700303090197179
51,-0.0007336588,-0.08609898,-0.00396393,-0.0025260897,0.00022491314000000002,-0.0006923243,0.000700303090197179
52,-0.0009553070000000001,-0.086093025,-0.0039841182,-0.0026023152,0.00023232247,-0.0007161451,0.000700303090197179
53,-0.0011533713000000001,-0.08608676,-0.004010294,-0.0026741793,0.00023676287,-0.0007350352,0.000700303090197179
54,-0.001345624,-0.08608009,-0.004041255,-0.0027474267,0.00023812164,-0.00074780905,0.000700303090197179
