time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0059304066,-0.08789100999999999,0.004750376000000001,3.6441866e-05,0.0002704728,-0.00032536357999999997,-0.0002145563821376604
1,0.0066097417,-0.08790837000000001,0.004643978599999999,9.7884774e-05,0.00028887138,-0.00048786768000000006,-0.00020696444720036714
2,0.0077483510000000005,-0.0879395,0.004437245,0.00019429937,0.00033486858000000006,-0.00078206384,-0.00018352024264411815
3,0.009225658,-0.08797830000000001,0.0041091747,0.00030438054,0.0004169346,-0.0011841605,-0.00015065019606171114
4,0.010768795000000001,-0.08801189,0.0036947236000000002,0.00039905876000000004,0.0005348729,-0.0016379424,-9.343216014035793e-05
5,0.01207919,-0.08802694,0.0032627776000000003,0.00044692746,0.0006715685,-0.0020962143000000004,-4.868079667981788e-05
6,0.012980153,-0.088016815,0.0028597097,0.00041461954000000003,0.0007990888,-0.0025417516,4.970731758711319e-06
7,0.013463045,-0.08798099999999999,0.0024882889000000003,0.0002796228,0.00089449495,-0.0029653313,5.007219414328803e-05
8,0.0136196,-0.08792090600000001,0.0021296015000000002,3.973118e-05,0.0009443862400000001,-0.0033447554,9.55856374952693e-05
9,0.013555795,-0.08783814,0.0017541426,-0.00029636390000000004,0.00094282204,-0.0036450472000000003,0.00011979315784654448
10,0.013358836,-0.08773588,0.0013279625,-0.0007133358,0.0008920953000000001,-0.0038250873,0.00018920754397256046
11,0.013089656,-0.08761961,0.00084614027,-0.0011788584,0.00080235136,-0.0038477726,0.00023703655831120883
12,0.012765725,-0.08749753,0.00036473262,-0.0016399537,0.0006889076,-0.0037038844000000003,0.00028054946134072994
13,0.012382289000000001,-0.08737979,-3.4310933e-05,-0.0020363774,0.0005675339700000001,-0.0034331636,0.0003226012388012713
14,0.011971909000000001,-0.08727452,-0.0003302933,-0.0023261826,0.00045302683,-0.0031047606,0.0003510123136639042
15,0.0115999,-0.087183014,-0.0005641533,-0.0024893727000000004,0.0003551364,-0.002771039,0.0003736821570205265
16,0.011318932,-0.08710021999999999,-0.00076932585,-0.0025241818,0.00027403423,-0.0024520197000000004,0.0004042795843905638
17,0.011130949,-0.08702267500000001,-0.0009327127,-0.0024542887000000005,0.0002050137,-0.0021575747,0.00041189939033136133
18,0.010966665,-0.08695112,-0.0010152766,-0.002324601,0.0001419421,-0.0019038794000000002,0.00042017895340535597
19,0.010744147,-0.086887215,-0.0010079066,-0.002174555,7.9963565e-05,-0.0017041527999999998,0.00042017895340535597
20,0.010438432000000001,-0.086833885,-0.0009553968,-0.0020407279,1.7254367e-05,-0.0015557463,0.0004161473238517786
21,0.01005992,-0.08679324,-0.0009221326,-0.001961295,-4.679595e-05,-0.001444894,0.00040953592892368975
22,0.009614113,-0.08676233000000001,-0.0009506794,-0.0019613634,-0.00011373435,-0.001359165,0.00040953592892368975
23,0.009095236999999999,-0.08673528,-0.0010562865,-0.0020535665000000003,-0.00018662421,-0.0012915298,0.0004178154919976844
24,0.008494979000000001,-0.08670900000000001,-0.0012330986,-0.0022431722,-0.00026910672,-0.0012344753,0.0004676248604046803
25,0.007839077,-0.08668904999999999,-0.0014544855,-0.0025287592000000003,-0.00035897186,-0.0011784227000000002,0.00046857991237277537
26,0.007185831,-0.08669174,-0.0017007557,-0.0029298863,-0.0004482803,-0.0011094549,0.0004809600042169196
27,0.0065333242,-0.086734375,-0.0019919263,-0.0035007956,-0.00053127855,-0.0010187367000000001,0.0005091654795854238
28,0.005773226,-0.08681729,-0.002350191,-0.0042456007,-0.0005927134,-0.0009582779,0.0005610924032769004
29,0.004844163,-0.08692869,-0.0027792578,-0.0051076293,-0.0006167185,-0.0009862648,0.0006111090556657873
30,0.0038901772000000004,-0.08705508399999999,-0.0032397604,-0.0060122023,-0.0005986171999999999,-0.0010559539,0.0006464230835081417
31,0.0030117524000000005,-0.087180786,-0.0036879892,-0.006849137,-0.0005325582,-0.0010590459,0.000675095737073417
32,0.0020840015,-0.08729645999999999,-0.0041287766,-0.0075322948,-0.0004083713,-0.0009212407500000001,0.0006999321332364404
33,0.0010789548,-0.08739908,-0.004567954000000001,-0.008018219,-0.00023467909,-0.0006396853000000001,0.0007519984822180537
34,0.00015327203,-0.08747811,-0.004975708,-0.008250789,-5.4521665e-05,-0.0002835564,0.0007855355039148018
35,-0.0006105033,-0.08752764,-0.005309436,-0.008171023,9.800099600000002e-05,6.589561e-05,0.0008195952020451468
36,-0.0012898074,-0.087552155,-0.0055059605,-0.0077470136,0.00020336421,0.00035580492000000005,0.0008401900845940183
37,-0.0019875389,-0.0875674,-0.0055622206,-0.007039246999999999,0.00025306502,0.0006054933,0.0008417580942073629
38,-0.0027277860000000003,-0.08759072000000001,-0.00551128,-0.0061462750000000005,0.00024649423,0.0008641424,0.0008397502588280071
39,-0.0035058684000000002,-0.08763321,-0.0053055260000000005,-0.0051281505,0.00019451728,0.0011624471,0.0008168601038476964
40,-0.0043090568,-0.08770097,-0.0048843155,-0.0040310245,0.00011374523,0.0015024691,0.0007673470112910909
41,-0.0050469823,-0.08779445,-0.004326707,-0.0029557524000000004,2.9707327e-05,0.0018300524000000001,0.0007407084113326278
