time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009040881,-0.08699772,0.004530318,4.0846623e-05,-0.0005355633,0.0010750685,-0.0001971509964467516
1,0.0039020603000000003,-0.08709386000000001,0.0038434296,-0.00013880372,-0.0013208799,0.0008154244000000001,-0.00012214888237827492
2,0.008746045000000001,-0.08731807000000001,0.0021943479,-0.0006688437,-0.0024583304,0.00011976453,6.765972122295631e-05
3,0.012971151,-0.08758874,0.00054172844,-0.0013322394,-0.0032000880000000002,-0.000908547,0.000255090434146099
4,0.015417265000000001,-0.087806274,-0.00035957485,-0.0019168764,-0.0032602878,-0.001995984,0.00034925518906600317
5,0.01636869,-0.08794375,-0.00067676836,-0.0024970608,-0.0028058062,-0.0030059183,0.0003844231422339337
6,0.016353596,-0.08800825000000001,-0.00080543905,-0.0031988344,-0.0020248719999999996,-0.0038602872,0.0004014608426490685
7,0.015825829,-0.08801548,-0.001091137,-0.0040580189999999995,-0.0010910007,-0.00446787,0.0004243423971395149
8,0.015083693500000002,-0.08796885,-0.0015937678,-0.004908607,-0.00021351461,-0.0047728200000000005,0.0004790287021621353
9,0.014293645,-0.08787128,-0.0021058493,-0.0055172215,0.0004738319,-0.004805214,0.0005212846979779791
10,0.013483911000000001,-0.087729614,-0.002546968,-0.005844799,0.00099230605,-0.0046015100000000005,0.000572618733879908
11,0.012701752000000002,-0.08757390599999999,-0.0029736327999999998,-0.006088896,0.0013301532,-0.0042422514,0.0006204139173511915
12,0.012043358,-0.08742588999999999,-0.003378377,-0.006357594,0.001462054,-0.0038213487000000003,0.000647106547834292
13,0.011502685,-0.08727304,-0.0037322655,-0.0066483689999999995,0.0014215492,-0.0033363266,0.0006795866126115414
14,0.010964726000000001,-0.08711132,-0.0040869474,-0.006906416,0.0012610146,-0.002766437,0.0007010233088497637
15,0.010339949000000001,-0.08696321,-0.004518096,-0.007034662,0.0010389596,-0.0021769729,0.0007494231122802673
16,0.009599822,-0.08684384,-0.0049080553,-0.0070017066,0.0007986961,-0.0016570302,0.0007844459493347199
17,0.008716041,-0.086751335,-0.005076833,-0.0068245316,0.0005651521,-0.0012413597999999999,0.0007844459493347199
18,0.0077732058,-0.08668099,-0.0051275719999999995,-0.0066173573000000005,0.00037710680000000005,-0.00093126196,0.0008097554514270564
19,0.006918135000000001,-0.0866301,-0.0052195044,-0.0064815183,0.00026270974000000005,-0.00071646196,0.0008189529000985332
20,0.006178729500000001,-0.08659286000000001,-0.0053304596,-0.0064125566,0.00020664284,-0.0005691779,0.0008262989433303728
21,0.0055414495,-0.0865638,-0.005424739,-0.0063825917,0.00018200928,-0.00046269563000000003,0.0008491890983106836
22,0.0049876930000000005,-0.08653886,-0.0054909115,-0.0063713007,0.00016869103999999998,-0.00037769809999999997,0.0008501971432691766
23,0.0044984355,-0.08651521,-0.0055293474,-0.0063658113,0.00015369844,-0.0003008943,0.0008501971432691766
24,0.004054469,-0.08649115,-0.0055445538,-0.006359740000000001,0.00012969857,-0.00022451095,0.0008501971432691766
25,0.0036367824,-0.08646608,-0.0055421734,-0.006352345,9.398594500000001e-05,-0.00014609323,0.0008501971432691766
26,0.0032272273999999997,-0.08644008,-0.005527913,-0.006346335,4.632932e-05,-6.6653706e-05,0.0008501971432691766
27,0.0028065512,-0.08641303,-0.0055078707,-0.0063455324,-1.4285953000000002e-05,1.2653549e-05,0.0008499055792390482
28,0.0023524647,-0.08638415,-0.0054906635,-0.0063533535,-9.081167e-05,9.332063e-05,0.0008447913886251371
29,0.0018476298,-0.08635283,-0.0054893665000000005,-0.0063708787,-0.00018308286,0.00018065484,0.0008426637572492385
30,0.0012935034999999998,-0.08632043,-0.005516205000000001,-0.0063948450000000006,-0.0002812197,0.0002827579,0.0008426637572492385
31,0.0007034816,-0.0862898,-0.005573553,-0.006417906,-0.00037201527,0.00040744188,0.000844411919436521
32,8.293849e-05,-0.08626323,-0.005657573700000001,-0.0064293127,-0.000451421,0.0005608731000000001,0.0008481395853639879
33,-0.00057085085,-0.08624176,-0.0057608623999999995,-0.006413738,-0.0005231363,0.0007468612999999999,0.0008490333970255325
34,-0.0012544374,-0.08622549,-0.0058595543,-0.006353905700000001,-0.00058851206,0.0009620529,0.0008490333970255325
35,-0.001953425,-0.08621398000000001,-0.0059200343999999995,-0.006237813,-0.00064440984,0.0011956226000000001,0.0008484615265234757
36,-0.0026531217,-0.08620696,-0.0059305916,-0.006057283,-0.0006896901,0.0014360262,0.0008482018533314023
37,-0.0033400051999999997,-0.08620462999999999,-0.0059051065,-0.00580019,-0.0007265004000000001,0.0016705766,0.0008482018533314023
38,-0.0039967530000000005,-0.08620724,-0.005865763699999999,-0.005450447600000001,-0.0007574448000000001,0.0018824508,0.0008476701959582512
39,-0.004609677300000001,-0.08621447,-0.005834591,-0.0049953969999999995,-0.0007847759,0.0020546584,0.0008488866859499321
40,-0.005177091,-0.08622529,-0.0058224697,-0.004443984000000001,-0.00080944,0.0021769795,0.0008488866859499321
41,-0.005702516,-0.08623854,-0.0058096676,-0.0038490921999999998,-0.0008286201,0.0022497845,0.0008488866859499321
42,-0.0061884584,-0.08625364,-0.005755788,-0.0032787516,-0.0008364565,0.00227931,0.0008490694287050271
43,-0.0066483383,-0.08627059,-0.005638942700000001,-0.0027586267000000004,-0.0008287573000000001,0.0022696033,0.0008486802658401971
44,-0.0071060443,-0.08628959,-0.0054638996000000006,-0.0022771497,-0.00080552286,0.0022213547000000003,0.0008432044377254476
45,-0.007562306,-0.08631065,-0.005246516,-0.0018246629000000002,-0.0007714928399999999,0.0021396427,0.0008123048706633566
46,-0.0079679923,-0.086333015,-0.0050064707000000005,-0.0014124167000000001,-0.0007363813,0.0020419672,0.0007777573790907827
47,-0.008266747999999999,-0.086355255,-0.0047640295,-0.001061696,-0.0007101547000000001,0.0019525428,0.0007523171875026122
48,-0.008449031,-0.08637634,-0.004534766,-0.0007831411,-0.0006971387000000001,0.0018885422999999999,0.0007442203573940346
49,-0.00853994,-0.08639633000000001,-0.004326020200000001,-0.0005733849,-0.0006963019000000001,0.0018565480000000002,0.0007426061416708808
50,-0.008570093,-0.08641627,-0.004137968,-0.00042608505000000005,-0.0007038069,0.0018587967,0.0006921540084124213
51,-0.008566456,-0.08643780499999999,-0.003967598,-0.000341644,-0.0007142581,0.0018987586000000002,0.0006921540084124213
52,-0.008551582,-0.08646271,-0.0038115616,-0.00032561508,-0.0007222039,0.0019808942,0.0006833112776825927
53,-0.008537564,-0.08649202,-0.003663228,-0.00037313,-0.0007247356000000001,0.002102755,0.0006674451323573118
54,-0.008519180000000001,-0.08652541999999999,-0.0035073576,-0.00045361587,-0.000723073,0.0022467582,0.000653819175300097
55,-0.008484621000000001,-0.08656178,-0.0033263416000000002,-0.0005250556,-0.0007196102,0.0023897033,0.0006413092036853336
56,-0.0084335575,-0.08660049,-0.0031151505,-0.00056329477,-0.0007134899500000001,0.002522179,0.0006388167881158981
57,-0.008374742,-0.086641556,-0.002882543,-0.0005622392,-0.00070044464,0.0026486714,0.0006035027602735437
58,-0.008319146999999999,-0.08668532600000001,-0.0026423388,-0.00051824135,-0.00067445624,0.0027772188,0.0005918283687648213
59,-0.008280082000000001,-0.08673244,-0.002400138,-0.00043037418,-0.0006290591,0.0029110417000000003,0.0005664858693273405
60,-0.0082653885,-0.08678312,-0.0021297712,-0.00032065222,-0.0005595754,0.003033024,0.0005408578358839433
61,-0.008271492,-0.08683634000000001,-0.0017774016,-0.00023588936,-0.00046415612000000003,0.0030989768999999997,0.0004883866058403567
62,-0.00829118,-0.08688968,-0.001318874,-0.00021217538,-0.0003438446,0.003061715,0.00046154284011516483
63,-0.008327227000000001,-0.08693920000000001,-0.00078854185,-0.00026329293999999997,-0.00020710662,0.0029036896,0.0003962030247784311
64,-0.008416126999999999,-0.086980896,-0.00024791344,-0.00038994148,-6.955695000000001e-05,0.0026478853,0.0003282499304816987
65,-0.008597499,-0.08701184000000001,0.0002484893,-0.00056847435,5.5106759999999996e-05,0.0023420784,0.0002781978037954288
66,-0.008821793,-0.08703103000000001,0.0006614927600000001,-0.0007435460699999999,0.00015877023,0.0020511694,0.00023450135291883068
67,-0.009005002,-0.08704024,0.0009780306,-0.0008643873300000001,0.0002371217,0.0018199543,0.0002145411914795272
68,-0.009132086,-0.08704315,0.0012116209,-0.00091969943,0.0002905761,0.0016492342,0.00018021927848439921
69,-0.009221197,-0.08704308000000001,0.0013845483,-0.00092290074,0.00032379532,0.001523525,0.00014894487364140534
70,-0.0092873955,-0.08704201500000001,0.0015157377,-0.0008907726000000001,0.00034236515,0.0014287335000000001,0.0001280299943365304
71,-0.009339226,-0.08704094000000001,0.0016183528,-0.00083613056,0.0003508653,0.0013550997,0.0001280299943365304
72,-0.009381114999999999,-0.08704028,0.0017014118000000002,-0.00076729894,0.00035256207,0.0012962518,0.0001130945355704852
73,-0.009414859999999999,-0.08704021,0.0017712773,-0.0006893496999999999,0.0003496607,0.001247969,0.00011159537225347001
74,-0.009440549000000001,-0.08704067000000001,0.0018321561,-0.0006058943,0.00034363686999999997,0.0012073818,0.00011159537225347001
75,-0.009457521,-0.087041534,0.00188611,-0.0005208274000000001,0.00033552802,0.0011725557,0.00011159537225347001
76,-0.009465577,-0.08704254,0.0019334501,-0.0004389955,0.00032614082,0.0011422372999999998,0.00011159537225347001
77,-0.009465916,-0.08704345000000001,0.0019737853,-0.00036522275,0.00031614268,0.0011156167999999999,0.00010880071977747174
78,-0.009461062000000001,-0.0870441,0.0020070142999999998,-0.00030279943,0.00030606203999999996,0.0010921298,0.00010880071977747174
79,-0.009453923,-0.08704442,0.0020336206,-0.00025285554,0.00029626334,0.0010713599000000001,9.67032620893975e-05
80,-0.009446862,-0.08704443,0.0020544698,-0.00021481141000000002,0.0002869473,0.001052981,9.67032620893975e-05
81,-0.009441280000000002,-0.08704420500000001,0.0020705318,-0.00018719853000000002,0.0002781741,0.0010367094,9.67032620893975e-05
82,-0.009437633999999999,-0.087043785,0.0020827272,-0.00016834483,0.0002698959,0.0010222539,9.67032620893975e-05
83,-0.009435682,-0.08704326000000001,0.0020918777,-0.00015675905,0.00026198745000000003,0.0010092897,9.67032620893975e-05
84,-0.009434892,-0.087042694,0.0020987372,-0.0001512769,0.0002542864,0.0009974649,8.871167674033268e-05
85,-0.009435007,-0.08704215000000001,0.002104094,-0.00015102027,0.00024664639999999997,0.0009864576,8.871167674033268e-05
86,-0.00943661,-0.08704172,0.0021089075,-0.00015524212000000002,0.00023899084000000002,0.000976063,8.871167674033268e-05
87,-0.009441316,-0.087041466,0.0021144097,-0.00016316614,0.0002313264,0.00096626115,8.871167674033268e-05
88,-0.009451378,-0.08704146,0.0021221182,-0.0001738966,0.00022369564,0.0009572255600000001,8.871167674033268e-05
89,-0.009469143000000001,-0.08704176,0.0021337383,-0.00018642901000000001,0.00021611878,0.00094929093,8.871167674033268e-05
90,-0.009496715000000001,-0.08704243,0.0021510324,-0.00019971617,0.00020856404,0.00094291925,6.510845003574916e-05
91,-0.009535904999999999,-0.087043526,0.0021757543,-0.00021274233,0.00020094949,0.0009386744500000001,6.510845003574916e-05
92,-0.009588349,-0.08704512,0.0022096612000000004,-0.00022457768,0.00019315818,0.0009371996500000001,6.510845003574916e-05
93,-0.009655583,-0.08704727,0.002254581,-0.0002344483,0.00018507037000000003,0.0009391359,6.066666989297854e-05
94,-0.009739122999999999,-0.087050026,0.002312446,-0.00024188451,0.00017660387999999998,0.0009449540400000001,6.066666989297854e-05
95,-0.009840691,-0.0870534,0.0023853722,-0.0002469111,0.00016770396000000002,0.000954839,4.4507368960024235e-05
96,-0.009962825000000002,-0.08705740000000001,0.0024759652999999998,-0.00025008425,0.00015825537,0.0009688306,4.4507368960024235e-05
97,-0.010109541,-0.08706208,0.0025877934,-0.00025222203,0.00014799923,0.0009871362999999999,3.477400540816602e-05
98,-0.010286681,-0.08706749999999999,0.0027257118,-0.00025384834000000004,0.00013648563999999998,0.0010105116000000002,9.251126373583002e-06
99,-0.010501934000000001,-0.08707377,0.002895609,-0.0002541934,0.000122958094,0.0010409279,-2.6546527172246286e-05
100,-0.010764335000000002,-0.08708106,0.0031032987,-0.00024920726000000003,0.00010607654,0.0010829216,-5.0510148583280725e-05
101,-0.011082126000000001,-0.08708973,0.0033529942,-0.00022864358,8.356622e-05,0.0011455665,-6.663126460661714e-05
102,-0.011458195000000001,-0.08710047,0.0036476536,-0.00017439446,5.2164167e-05,0.0012439195000000002,-0.00010269238685860822
103,-0.011884138,-0.08711441,0.0039929998,-6.3244894e-05,8.172809e-06,0.0013985546,-0.00012229769210201754
104,-0.01233578,-0.08713318,0.0044004135,0.00012695149,-5.2215487e-05,0.0016338745,-0.00017719407821689445
105,-0.012774686,-0.087158875,0.004879765,0.00041011325,-0.00013357234,0.0019745224,-0.00023180396416287602
106,-0.013162438,-0.08719309,0.005419616,0.0007820598500000001,-0.00023857239,0.0024294883999999997,-0.00029900679204346287
107,-0.013477962500000001,-0.08723499,0.0059765734999999995,0.0012182984,-0.00035945700000000004,0.0029660676000000004,-0.000376176792704287
108,-0.013705389,-0.08728139500000001,0.006509653000000001,0.0016897045,-0.0004794442,0.0035184023,-0.000453245285435797
109,-0.013818928,-0.08732956,0.007020374300000001,0.0021751223,-0.0005838234,0.004027603,-0.000534404074698171
110,-0.01379655,-0.08737863,0.0075487285,0.002664516,-0.00066082954,0.004460959,-0.0005722377454007257
111,-0.013626085,-0.08742841,0.008150908,0.0031605968,-0.00070008063,0.004812297,-0.0006334267020382858
112,-0.01330931,-0.08747786,0.008861905,0.0036725300000000002,-0.0006982091700000001,0.0050951796,-0.0007696010058845734
113,-0.012885331000000002,-0.08752442,0.009645067,0.0041878247,-0.0006643717,0.0053202596,-0.0008949831689431262
114,-0.012397426,-0.08756029,0.010433064,0.0046408954,-0.00060556567,0.005439583,-0.0009678315886514895
115,-0.011811772,-0.08757119000000001,0.011158972999999999,0.004940755000000001,-0.0005110071000000001,0.005323106,-0.0010788396332870175
116,-0.011083753,-0.08755063,0.0117214985,0.0050536227000000005,-0.00038536635,0.0049156040000000005,-0.0011606668959016496
117,-0.010229062,-0.08750310500000001,0.012140522,0.005019109000000001,-0.00025635292999999997,0.0043329462999999995,-0.0012152677604968347
118,-0.009290412,-0.08743748999999999,0.012498338000000001,0.0049289446,-0.00014745675,0.0037243893,-0.0012841268114627783
119,-0.008271792,-0.087351395,0.012860792000000001,0.0048022747,-5.595778e-05,0.0031088517000000004,-0.0013436226572309327
120,-0.0072736564,-0.087243,0.013228342,0.004549176,3.1670094000000004e-05,0.0024740129999999997,-0.001407648718260582
121,-0.006498975299999999,-0.08713225,0.013528816,0.0041670732,0.00010341516000000001,0.0019210669,-0.0014314568821713507
122,-0.0059862412999999995,-0.08703717000000001,0.013785247,0.0038192928,0.00014867163,0.0015540733,-0.0014730990889468658
123,-0.0056795993,-0.08696392,0.014038997000000001,0.003639159,0.00016458192,0.0013809696,-0.0014897697326819257
124,-0.0055148706,-0.08691525,0.014226319999999999,0.0036315930000000002,0.00014567956000000002,0.0013485343,-0.001593722835489193
125,-0.005419032600000001,-0.08688724499999999,0.014326084,0.003734783,0.000103758514,0.0013928531,-0.001593722835489193
126,-0.005329981,-0.08687309,0.01436986,0.0038925068000000003,5.67306e-05,0.0014678024000000002,-0.001593722835489193
127,-0.0052149844,-0.08686846,0.014384975000000001,0.004070956,1.5460788e-05,0.0015492604000000001,-0.001593722835489193
128,-0.005061314000000001,-0.08687076,0.014387493,0.004245935399999999,-1.40489945e-05,0.0016222292,-0.0015911223796305227
129,-0.0048644594999999995,-0.086877686,0.014387753,0.0043955116,-2.7617723e-05,0.0016742265000000002,-0.0015919388066348368
130,-0.004621696,-0.08688685,0.014393543,0.0044988794,-2.1993488e-05,0.0016950151,-0.0015911223796305227
131,-0.0043304653,-0.08689577,0.014411400000000001,0.004537338700000001,5.0537577e-06,0.0016773514,-0.0015935403912982976
132,-0.0039915688,-0.08690218000000001,0.014446031,0.0044981150000000004,5.3998619999999996e-05,0.0016181194,-0.0015949393254808739
133,-0.0036153018000000003,-0.08690452000000001,0.014498109,0.004380241,0.00012265164,0.0015199335000000002,-0.001620137894505539
134,-0.0032243686000000002,-0.08690208,0.014563292,0.004197527,0.00020602831,0.0013911697999999999,-0.0016193994743343926
135,-0.0028485029,-0.08689461500000001,0.014634231,0.003975468,0.00029722900000000004,0.0012428584,-0.0016191775822399063
136,-0.0025126202,-0.08688156999999999,0.014704329,0.0037457974,0.00038839960000000003,0.0010846317000000002,-0.0016189536846265146
137,-0.0022276719,-0.08686206,0.014771409000000001,0.003543951,0.00047155124,0.0009246686,-0.0016198308039696865
138,-0.0019937929,-0.086836365,0.014838810000000001,0.0034055204,0.0005399043999999999,0.00077418226,-0.0016181236976803965
139,-0.0018076704999999999,-0.08680665000000001,0.014911111999999999,0.0033510473,0.0005890862,0.00064629954,-0.001643360490994474
140,-0.0016613697999999998,-0.08677554000000001,0.014985998,0.0033697467,0.0006169773,0.0005470313,-0.0016641421591617157
141,-0.0015367813,-0.08674482,0.015053469,0.0034331622,0.00062358934,0.00047402227000000006,-0.0017069352324211703
142,-0.0014043056,-0.08671517000000001,0.015104224000000001,0.0035250607000000002,0.0006103473,0.00042633682,-0.0017069352324211703
143,-0.0012258079,-0.08668617,0.015137226,0.0036516619000000004,0.000576648,0.0004138324,-0.0017069352324211703
144,-0.0009547734,-0.08665634,0.015158306,0.0038378618000000004,0.00051659894,0.00045761332,-0.0017069352324211703
145,-0.0005631303,-0.08662533600000001,0.01516104,0.004116048000000001,0.00042173946000000003,0.0005670734,-0.0017069352324211703
146,-7.649535e-05,-0.08659693,0.015123858,0.0045008736,0.00028994507000000005,0.000712347,-0.001707048163289766
147,0.00046404352999999997,-0.08657614,0.015050713,0.004976587,0.00012900975,0.0008594917,-0.001707048163289766
148,0.0010321102,-0.08656679,0.014968264,0.0055018377000000005,-4.7896220000000005e-05,0.0010036074,-0.0016622926598626293
149,0.0016659977,-0.08657235,0.014898802000000001,0.006054781,-0.00024002902,0.0011564080999999999,-0.0016411565140419426
150,0.0024310323999999998,-0.08659516,0.014878819,0.006642706000000001,-0.00045044732,0.001323065,-0.001616414177739539
151,0.003343546,-0.08663529,0.014921473499999999,0.007236172,-0.0006692743300000001,0.0014909412,-0.00164159728957107
152,0.004292982000000001,-0.08669038000000001,0.014936425,0.0077075543,-0.00086863714,0.001626501,-0.00164159728957107
153,0.005269454,-0.08675916,0.014873634,0.0079366894,-0.0010131059000000001,0.0016914297000000002,-0.0016169996474214513
154,0.00649615,-0.086843094,0.014779744000000001,0.007920751,-0.0010895678,0.0016784619,-0.001618367154295997
155,0.007808926600000001,-0.08693309,0.014706816999999999,0.0076865563,-0.0010932126,0.0016243204,-0.0016179771591137114
156,0.008814591,-0.087011444,0.014615878,0.0072210236,-0.0010132182,0.0015302671000000001,-0.001618013901192846
157,0.009522174,-0.08707062,0.014511867000000001,0.006607307,-0.0008659296,0.0013668705000000002,-0.0016187523213639925
158,0.010050043000000002,-0.08710549000000001,0.014461021000000001,0.006018238,-0.0006789923,0.0011250337,-0.0015930220949661761
159,0.010437455,-0.08711405000000001,0.014478326,0.0055317507,-0.00046960434000000004,0.00082235503,-0.0015930220949661761
160,0.010675512,-0.08709933,0.014581872000000001,0.0051823163,-0.00025940278,0.00052094924,-0.001617418636100746
161,0.010769741,-0.08707047,0.014743585,0.0049736624,-7.467514000000001e-05,0.00028457907,-0.0016169988691162643
162,0.010774377,-0.0870403,0.014894137000000002,0.0048732247,6.0786010000000005e-05,0.0001322176,-0.0016434665507474174
163,0.0107487955,-0.087016235,0.014995138000000002,0.0048377156000000004,0.00014177838,3.8264234000000005e-05,-0.001661996840953524
164,0.010722105000000001,-0.08699712,0.015054009,0.004843048,0.00018083417,-3.3274334e-05,-0.001705112409363231
165,0.010708622999999999,-0.08697905,0.015088227000000001,0.0048823074999999995,0.00019113213000000002,-0.000112379886,-0.001705822006493814
166,0.010723299,-0.08695859,0.015104772,0.0049555035,0.00017843151,-0.00022684995999999998,-0.0017060114306288777
167,0.010790266000000001,-0.08693367,0.015096685,0.005062922,0.00014127848,-0.00040390375000000004,-0.0017043899186845663
168,0.010942106000000002,-0.08690607,0.015054396000000001,0.005198576,7.934564e-05,-0.0006547237,-0.0017043899186845663
169,0.011204429,-0.08688233,0.01496871,0.005343072000000001,-1.3917757e-07,-0.00096787816,-0.0016618356328545797
170,0.011571833,-0.08686905,0.014815778,0.0054647493,-9.01182e-05,-0.0013326122,-0.0016134199811613636
171,0.011991929,-0.08687004000000001,0.014565577,0.0055293975,-0.00018452953,-0.0017393328,-0.0016160920993772265
172,0.012399440999999999,-0.0868859,0.014209542,0.0055046115,-0.00027096114,-0.0021678185000000003,-0.001592136560341375
173,0.012749848000000001,-0.08691374,0.013780055000000001,0.0053433529999999995,-0.00032352360000000003,-0.0025931895,-0.001471695556554143
174,0.013008618000000001,-0.0869515,0.01329484,0.0049789968,-0.00031243549999999997,-0.0030195587,-0.001404553562893148
175,0.013198702000000001,-0.08699659,0.012730009,0.004399434000000001,-0.00023298448,-0.0034351577999999997,-0.0013253052778479674
176,0.013433237,-0.087041954,0.012066471,0.0036891708,-0.00011756658600000001,-0.0037700744,-0.0012115495142063749
177,0.013851133000000002,-0.087081406,0.011273857,0.0029541461,-9.585328e-07,-0.0039855533,-0.0010787423289631516
178,0.014447334,-0.08710772,0.010380146,0.0022613394000000004,0.000123645365,-0.004068844300000001,-0.0009653515557733648
179,0.015010803,-0.08710720000000001,0.009496948,0.0016784083,0.00026712358000000004,-0.0039790034,-0.0008925706742295385
180,0.015398275,-0.087073296,0.00871616,0.0012426219,0.00042232955,-0.0037448354,-0.0007391474264581958
181,0.015615456,-0.087006516,0.008069868,0.0009642999,0.0005669958000000001,-0.0034222846,-0.0006272057572659554
182,0.015770874,-0.08691184,0.0075470095,0.0008397395600000001,0.0006716243,-0.0030460353,-0.0005696700794977913
183,0.015994835,-0.086802155,0.0071159825000000005,0.0008305591000000001,0.0007171020000000001,-0.0026562123,-0.0005315627758036501
184,0.016288450000000003,-0.08669675,0.00675708,0.00086321485,0.00071128315,-0.0023062723,-0.000472546680143525
185,0.016548822,-0.08660877000000002,0.0064875154,0.0008714865,0.0006698733599999999,-0.0020304558,-0.0004514998525383972
186,0.016723848,-0.086535866,0.0063291254,0.0008332444,0.00058838826,-0.0018211211,-0.00042863015801177656
187,0.016829529000000003,-0.086469475,0.006277183,0.0007437359999999999,0.00045032287,-0.0016491340000000002,-0.000394818033104323
188,0.016899582,-0.08640693,0.0062982645,0.0005961059300000001,0.0002506008,-0.0014929427,-0.000394818033104323
189,0.016961548,-0.08635305,0.006327415,0.00038612956,4.510998e-06,-0.0013504754000000002,-0.00039462479484946456
190,0.017020409,-0.086313324,0.006276623,0.00011477582,-0.00026457307000000003,-0.0012309225,-0.00039497611183656687
191,0.017048319,-0.08628993,0.006092234,-0.00020384915,-0.0005374754000000001,-0.0011413697000000002,-0.00038421954934639914
192,0.017020252,-0.08628228,0.005780532400000001,-0.00055314887,-0.0008122615,-0.0010849135999999998,-0.0003292926230838605
193,0.016944042,-0.08628882,0.0053390083,-0.00094575715,-0.0011087767,-0.0010644498,-0.0002759461363580742
194,0.016855774,-0.08630813600000001,0.0047584743,-0.0013757187,-0.001436666,-0.0010687681,-0.00022726026035892384
195,0.016783241,-0.08633873,0.0040901427,-0.0017821858,-0.0017681061,-0.0010738947000000002,-0.00015207308092791264
196,0.01670616,-0.086378174,0.0033988667,-0.0021438305,-0.0020725431,-0.0010747222999999998,-7.516362409866344e-05
197,0.016593058,-0.0864226,0.0027391725,-0.0024608474,-0.002329947,-0.0010772872,1.4871691189220498e-05
