time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00017122515,-0.08845789999999999,0.010220751,-5.3963470000000004e-05,-0.00013681586000000002,-9.88663e-05,-0.0009930150908024264
1,0.00017882948,-0.08851348,0.011613472,-8.718677599999999e-05,-0.00014826396,0.00036734036,-0.0012513457451807457
2,0.00022443135000000002,-0.088601944,0.0139559,-0.00017437287000000002,-0.00014526668,0.0010958556,-0.0015695178284551958
3,0.00032408646,-0.08870187,0.016613453,-0.00028652066,-0.000100217424,0.0017965335,-0.002083886878993024
4,0.00044136512,-0.08878656,0.018752785,-0.00034717432,-2.7319174000000003e-05,0.0022013402,-0.0024850245169893183
5,0.00051744026,-0.0888458,0.02005068,-0.00031710902,3.2906603e-05,0.0022973626,-0.002758123068625337
6,0.00053439194,-0.088886696,0.020642683000000002,-0.00020238398,6.0207915000000004e-05,0.002197329,-0.0028650061166142263
7,0.0005120957000000001,-0.0889178,0.020799269,-3.8256012e-05,5.9840764999999996e-05,0.002003185,-0.0028653081607055487
8,0.00048772860000000003,-0.088941795,0.02077621,0.00012272642,4.7152456000000006e-05,0.0017907436000000002,-0.002863551878869097
9,0.00048658585999999997,-0.08895908,0.020720350000000002,0.00024836342,3.328934e-05,0.0016006212,-0.002863428365337461
10,0.0005099845,-0.08897163000000001,0.020666124,0.00034220022,2.1197107e-05,0.001437996,-0.0028607797503549773
11,0.00055177826,-0.08898182,0.020613462,0.0004184946,1.0455874e-05,0.0012965646,-0.0028524488755456664
12,0.0006081467000000001,-0.0889912,0.020561419,0.00048762327,3.8511e-07,0.0011695409,-0.0028539123222397897
13,0.0006781345,-0.08900059,0.020510015,0.0005557798,-9.487937e-06,0.0010509713999999999,-0.002847197029224177
14,0.000762663,-0.08901048,0.020458977,0.0006271094000000001,-1.9537535000000003e-05,0.0009356165,-0.0028442756991304335
15,0.0008638304,-0.08902137,0.02040749,0.00070476145,-3.007124e-05,0.0008188277000000001,-0.002837763172355574
16,0.00098418397,-0.08903387,0.020354305,0.00079084784,-4.1244645000000005e-05,0.000696735,-0.0028059947454473102
17,0.0011257008,-0.08904868,0.020297686,0.0008857885,-5.2901477000000005e-05,0.00056685233,-0.0028092893535066827
18,0.0012888933,-0.08906649,0.020235254,0.0009879264,-6.446694e-05,0.0004287062,-0.0027494712108035546
19,0.0014730737000000001,-0.08908771,0.02016391,0.0010943415000000001,-7.505774e-05,0.0002836245,-0.0027499548289170055
20,0.0016780452,-0.08911252600000001,0.020079806999999998,0.001202595,-8.380201e-05,0.00013341286999999998,-0.0027492511193519626
21,0.001905729,-0.08914109,0.019978466,0.0013119208000000001,-9.01069e-05,-2.11208e-05,-0.002750896606156343
22,0.0021599648,-0.08917373,0.019855022000000003,0.001423112,-9.364255000000001e-05,-0.00018059994,-0.002750177059791582
23,0.0024444647,-0.08921109,0.019704865000000002,0.0015378464000000002,-9.408659e-05,-0.00034643233,-0.0026411457207649426
24,0.0027603407000000003,-0.089254105,0.019524763,0.0016582962000000001,-9.085667999999999e-05,-0.0005197201,-0.0026232214986979256
25,0.003104463,-0.08930378,0.019315222,0.0017869786,-8.312506e-05,-0.0006997123,-0.0026235280119862713
26,0.0034683783,-0.08936065000000001,0.019084131,0.0019262297,-7.034475e-05,-0.0008813647000000001,-0.002520037823448044
27,0.0038374612,-0.08942385,0.018848125,0.0020771775,-5.310811e-05,-0.0010535848,-0.0025188766573272956
28,0.004193344,-0.08949053000000001,0.018623991,0.0022398319999999998,-3.353395e-05,-0.0012026317,-0.002467350666478461
29,0.0045219584,-0.08955725,0.018410961,0.0024169192,-1.3991351e-05,-0.0013202789,-0.002420222384212949
30,0.004822343,-0.08962378,0.01818372,0.0026197114,5.4043275e-06,-0.0014073825,-0.002400952003413533
31,0.0051063390000000005,-0.08969346,0.017915709,0.0028628154,2.6189756e-05,-0.0014680836,-0.0023495187479556454
32,0.005382212,-0.08976564000000001,0.01761798,0.0031380724999999997,4.5622703e-05,-0.0015006891,-0.002276393086014073
33,0.0056438084,-0.0898331,0.017328812,0.0034117553,5.408291e-05,-0.0014972791999999999,-0.0022238182119039677
34,0.005888182,-0.08989243000000001,0.01705564,0.003665405,4.5226987000000004e-05,-0.0014540474000000001,-0.0022052267772637753
35,0.0061201954,-0.08994166,0.016795013,0.003882351,2.3744721e-05,-0.0013740993,-0.0021593580792632237
36,0.0063468084,-0.089974045,0.016551819,0.004026081,-1.5747875e-06,-0.0012621287000000002,-0.002081825860076209
37,0.0065958242,-0.089985664,0.016307476,0.0040729957,-2.7504083e-05,-0.0011210922999999999,-0.0020432888379296184
38,0.00691192,-0.08997929,0.016041891,0.0040278883,-5.6898884e-05,-0.00096012056,-0.0019973271209523264
39,0.007316015,-0.08996293,0.015759877,0.0039131140000000005,-9.1699e-05,-0.0008123201,-0.0019085740598466245
40,0.0077600970000000005,-0.08994372,0.015481971,0.0037473726,-0.00012424775,-0.00072682506,-0.0018896676165600023
41,0.008155071,-0.08992176,0.015217494,0.0035274286,-0.000141688,-0.0007462826400000001,-0.001840332430486138
42,0.008482201,-0.08989467999999999,0.014947617,0.0032397723,-0.0001391413,-0.00089100707,-0.001751065597528144
43,0.008782177,-0.089865715,0.014665867,0.0028975945,-0.00011861685,-0.0011476032000000001,-0.001741225739594421
44,0.009070439000000001,-0.089840485,0.014369121,0.002538976,-8.724056e-05,-0.0014660382,-0.0016950846167122899
45,0.009339009,-0.089822,0.014039708,0.0021998530000000003,-5.2929875e-05,-0.0017953832,-0.001568640507701395
46,0.00960844,-0.08980826600000001,0.013623427,0.0018783616999999999,-1.685163e-05,-0.0021454282,-0.0015158181981804449
47,0.009916798999999999,-0.08979469000000001,0.013050582,0.0015504705000000001,2.3813326e-05,-0.0025588829999999996,-0.0014530099805376356
48,0.010254069,-0.08977875,0.012368361999999999,0.0012291607,6.7262605e-05,-0.0030060594,-0.0013356372881586196
49,0.010555681,-0.0897613,0.01174645,0.0009622011999999999,0.00010587545,-0.0033831908999999998,-0.001256089249636517
50,0.010783999,-0.08974316,0.011256622,0.0007671619,0.00013386445,-0.0036432910000000003,-0.0011512332129587559
51,0.01094679,-0.08972413,0.010855833,0.00062579983,0.00015100162000000002,-0.0038094704,-0.0010931872951753185
52,0.011065375,-0.089703766,0.010490093,0.00051345176,0.00016027087,-0.0039170117,-0.001049003234636174
53,0.01115148,-0.08968205,0.010134368999999999,0.00041482702,0.00016444969,-0.0039873524,-0.0009955394704151766
54,0.011206266,-0.08965922000000001,0.009784269,0.00032315360999999996,0.00016523191,-0.004029588000000001,-0.0009491779579996673
55,0.011227701,-0.08963514,0.009438586,0.00023469642,0.0001636984,-0.0040476823,-0.0008612566085940313
56,0.011215503,-0.08960915,0.00909046,0.000145779,0.00016077607999999999,-0.004044987,-0.0008180866962974536
57,0.011172212,-0.08958031,0.0087280035,5.2654985e-05,0.00015744224,-0.0040257497,-0.0007662702869733397
58,0.011102546999999999,-0.08954778000000001,0.008338772000000001,-4.7566270000000004e-05,0.00015475681,-0.003995111,-0.0007223322060643751
59,0.011012779,-0.089511314,0.0079151506,-0.00015572180999999998,0.0001537888,-0.0039584675,-0.0006566797021286156
60,0.010909846,-0.089471634,0.0074603877,-0.00026915850000000004,0.00015546152,-0.0039205947,-0.0006064783537782989
61,0.0107988405,-0.089430565,0.0069914193,-0.00038110274,0.00016044201999999998,-0.0038853927000000003,-0.0005070579239527655
62,0.010679379000000001,-0.089390175,0.0065309663000000006,-0.00048286328,0.0001694102,-0.0038574720000000002,-0.0004557016824849741
63,0.010543064,-0.08935098000000001,0.0060876412000000005,-0.00056865776,0.00018394771,-0.0038455143,-0.00041500706131073124
64,0.010372434,-0.089310425,0.005639141,-0.0006387196,0.0002076236,-0.0038650859999999998,-0.0003369047417484045
65,0.010145659,-0.089263725,0.005145265600000001,-0.0006972907000000001,0.00024572840000000004,-0.0039345846,-0.00028727616882353875
66,0.009855326,-0.08920878,0.0046024804,-0.0007477315,0.00030110112,-0.004056322,-0.00019322409897287016
67,0.009523034000000001,-0.08915012,0.0040771565,-0.00079041713,0.00036812901,-0.0041988597,-0.00013852062877134174
68,0.009177337,-0.08909398,0.0036428224999999997,-0.0008256261,0.00043593037,-0.0043184943000000005,-7.807615981742132e-05
69,0.008826635,-0.08904148,0.0033132473999999998,-0.0008558392999999999,0.0004985512,-0.004397086,-3.4071606316020834e-05
70,0.00846689,-0.08899064,0.0030647166,-0.00088450825,0.000555714,-0.004440131,-1.2555286743070256e-05
71,0.008096176,-0.08894072,0.00287334,-0.00091544396,0.0006078670000000001,-0.004456515300000001,4.286546334533815e-05
72,0.0077166452,-0.08889276,0.0027232835,-0.0009535297000000001,0.0006542228,-0.004449897,4.414710954510253e-05
73,0.007330678,-0.08884808,0.0026036637,-0.001005534,0.00069354165,-0.0044189067,5.338183987882894e-05
74,0.006937681,-0.08880704,0.0025063174,-0.0010813385,0.0007256659,-0.0043594390000000005,5.338183987882894e-05
