time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041629987,-0.087255806,0.0047720209999999996,0.00023869513,-0.00014678960999999998,0.00012649594,-0.00020965044354037186
1,0.005421706,-0.08738037,0.004552177399999999,0.00022126381000000001,-0.00015999068,-8.893123e-05,-0.00017556945351940883
2,0.0072904887,-0.08757652,0.0042668247,0.00019168161,-0.00017998412,-0.00033973908000000004,-0.0001572685441242616
3,0.009133256,-0.08777611,0.004010021,0.00015528786,-0.00019228336,-0.00047687644,-0.00012289595162991287
4,0.010439595000000001,-0.08791522,0.0038196077000000003,0.00014032274000000001,-0.00018523028,-0.00047897825,-0.00010091008079668086
5,0.011160419,-0.08798577,0.0036949166999999997,0.00014654753000000001,-0.00015966462,-0.00043644792,-7.570916552141091e-05
6,0.011492898999999999,-0.08801223000000001,0.0036310650999999998,0.00015256882,-0.00012323412000000001,-0.00042322633,-7.570916552141091e-05
7,0.011620261,-0.08801716600000001,0.003616173,0.00014449245,-8.178140000000001e-05,-0.00045843250000000005,-7.570916552141091e-05
8,0.011651125,-0.08801339,0.003634086,0.000121150464,-3.8406156e-05,-0.0005324266600000001,-7.520108381794634e-05
9,0.011644484500000002,-0.08800819400000001,0.0036687233,8.7624475e-05,3.680753e-06,-0.00062768435,-7.702249188099348e-05
10,0.011630822,-0.088005714,0.0037062755,5.047364e-05,4.074769e-05,-0.00072601855,-7.925894286905184e-05
11,0.01162175,-0.08800693,0.0037389598,1.4937875e-05,7.059419000000001e-05,-0.0008147070400000001,-7.925894286905184e-05
12,0.011618471,-0.08801074,0.0037652054000000003,-1.6419996e-05,9.333326e-05,-0.0008892698,-7.851808825484604e-05
13,0.011618907999999999,-0.08801568600000001,0.003786179,-4.3179530000000004e-05,0.00011032103,-0.0009505888,-0.00010371900353011599
14,0.011620956,-0.08802075000000001,0.0038032,-6.587607e-05,0.00012305693,-0.0010011545,-0.00010371900353011599
15,0.011623192,-0.08802538,0.0038170211,-8.5225105e-05,0.00013273615999999998,-0.0010432341000000001,-0.00010371900353011599
16,0.011624773,-0.08802931,0.0038279290000000003,-0.00010182661,0.00014019954000000001,-0.0010784634,-0.00010371900353011599
17,0.011625251000000001,-0.08803242500000001,0.003835971,-0.00011611259,0.00014601369,-0.0011079502000000002,-0.00010371900353011599
18,0.011624421999999999,-0.08803469,0.003841112,-0.0001283764,0.00015055677,-0.0011324493,-0.00010371900353011599
