time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004870603,-0.08753216600000001,0.0045831312999999995,0.00044810945,-0.00013543588,-0.00024714738,-0.00020590820925031665
1,0.0059984193,-0.087524216,0.005623716,0.00076433307,-7.620825e-05,-0.00021133028000000002,-0.00030852032783806166
2,0.008203955,-0.08748183000000001,0.00737946,0.0012052828,1.2932819999999999e-05,-0.00015995231,-0.000541704113477628
3,0.010987473,-0.08739297,0.009113854,0.0015081629999999999,0.00010805011,-0.00017349453,-0.0007636581252033609
4,0.01328097,-0.08731394,0.010108898,0.001515125,0.00017294708000000002,-0.00026417246,-0.0009311688621440127
5,0.014637014,-0.08729486,0.010386669,0.0012977151,0.00017904332,-0.00038187125,-0.0009653515557733648
6,0.015257134,-0.08733453000000001,0.010274603,0.0010020894,0.0001264286,-0.00048485032,-0.0009654158893857751
7,0.015445263,-0.08741398,0.010000204,0.0007117259000000001,2.802047e-05,-0.0005550787,-0.0009169524358424178
8,0.015414770000000001,-0.08751613000000001,0.009677267000000002,0.0004528743,-0.00010753097000000001,-0.0006002663400000001,-0.0008930794982397077
9,0.015289833000000001,-0.087627,0.009373317,0.00024120167,-0.00027183416,-0.0006390777,-0.000828784776627257
10,0.015146038,-0.08773649600000001,0.009109947,8.454045e-05,-0.0004505722,-0.00068015903,-0.0007665622486033502
11,0.015030743,-0.08783946000000001,0.008869147999999999,-2.19946e-05,-0.00062440723,-0.0007224459,-0.000766511302467768
12,0.014957518000000001,-0.08793531,0.008633486,-9.09364e-05,-0.0007777487,-0.000769972,-0.000699748180616672
13,0.014912036,-0.0880261,0.008399989,-0.00013538513,-0.0009010851,-0.0008345644,-0.0006700847231908957
14,0.014869602,-0.088114944,0.0081671,-0.00016423589,-0.0009856891599999999,-0.00093203545,-0.0006301964445314125
15,0.01480821,-0.088204025,0.007928541,-0.00018963757,-0.001015681,-0.0010831113000000002,-0.0006201531695225614
16,0.014716448,-0.08829086,0.0076786027,-0.00024667525,-0.00096055895,-0.0013107736,-0.0005943690608346394
17,0.014608378,-0.088367836,0.0074013080000000005,-0.00040344593,-0.0007910517,-0.0016267370999999999,-0.0005426042240418682
18,0.014539396,-0.08842666,0.007061901,-0.0007215409000000001,-0.0005305768,-0.0020169082,-0.0005302896826619528
