time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0002962724,-0.087952034,0.007656932000000001,-0.00013247341000000002,0.00032685894,-0.0008985484,-0.0006196437908434891
1,0.00030866358,-0.08778596500000001,0.009707718,4.0858522999999995e-06,0.00017009376,-0.00019695802,-0.000931772242322755
2,0.00020808592,-0.08754213,0.013354578,4.7485859999999996e-05,-4.0877566e-05,0.000679174,-0.0014710583988744792
3,9.8300815e-05,-0.08735192000000001,0.016818892999999998,-2.6106476e-06,-0.0001590599,0.0011035839,-0.002160812470705312
4,5.445659e-05,-0.08725627,0.019053621,-3.623063e-05,-0.00016909285,0.0010411129,-0.0025263411010394915
5,6.136366699999999e-05,-0.08722246,0.020296371,-4.171478e-05,-0.00013486744,0.00079418296,-0.0028161773573570376
6,9.129155e-05,-0.08721989399999999,0.020960463000000002,-3.8796537e-05,-9.735127e-05,0.0005483058,-0.0029405916925410694
7,0.00012881145,-0.08723337600000002,0.021308455,-3.2011323e-05,-7.147620600000001e-05,0.00035309269999999997,-0.003001018591846732
8,0.00017042607000000002,-0.08725661,0.021478529000000003,-1.6445631e-05,-6.1960146e-05,0.00021525232,-0.0030214925679136737
9,0.00021846633,-0.08728772,0.021536524,1.4164343e-05,-7.143991e-05,0.00014186613,-0.0030473697639805254
10,0.0002777071,-0.08732834,0.021507753,6.712974e-05,-0.00010422076,0.00014516567,-0.0030475105181260206
11,0.00035168278,-0.087383675,0.021397186000000002,0.00015238465000000001,-0.00016813572,0.00023365459999999998,-0.003008130600348327
12,0.0004470842,-0.08745925,0.021205301,0.00028048003,-0.00027026385000000004,0.00038175145,-0.002997436714535573
13,0.00058728594,-0.08755265,0.020931712999999998,0.00046172822000000005,-0.00039949375,0.0004919316,-0.002935016380256254
14,0.00078930086,-0.08765429000000001,0.020589023999999997,0.0007122684000000001,-0.0005262242,0.0004616671,-0.002851705375873454
15,0.0010232098,-0.08775869,0.020249746,0.0010450045,-0.0006263791300000001,0.00029568496,-0.0027494712108035546
16,0.0012202374,-0.087870674,0.020010273000000002,0.0015107714,-0.00069782364,0.00012616918999999998,-0.002750710923838573
17,0.0013041319000000001,-0.08800522599999999,0.019876453000000002,0.002212467,-0.0007721276,0.00012369172000000002,-0.002750710923838573
