time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019661537000000002,-0.08682427,0.005986253300000001,-0.00020730676,3.4940343e-05,-0.0001872046,-0.0003689277595723504
1,0.004062357000000001,-0.0866769,0.004386802699999999,-0.00031849244,-4.7135085e-05,-0.0007311849,-0.00017112958585986958
2,0.006778124,-0.08650178,0.0021949139,-0.0005540705,-0.000122747354,-0.0012189771,7.289150364581615e-05
3,0.008939437,-0.086376076,0.0005396522,-0.0007934347400000001,-0.00020500530000000001,-0.0013428513,0.000256177373065408
4,0.010202905,-0.086319824,-0.00021785651000000002,-0.00091158056,-0.00031270224,-0.001212232,0.00033572881461752
5,0.010845115,-0.08631203,-0.00040147456999999997,-0.00093489295,-0.00042456480000000005,-0.0010167971,0.00035991953767921663
6,0.011164099,-0.08632589,-0.00036190280000000005,-0.00093271613,-0.0005185421999999999,-0.0008401069000000001,0.000353367221314193
7,0.011320697,-0.08634396,-0.00028079137,-0.00093878704,-0.000587396,-0.0007007533,0.00035160143538283276
8,0.011389269,-0.08635917000000001,-0.00021857749,-0.00095855427,-0.0006338393,-0.0005976236499999999,0.00033614375887956526
9,0.011408070000000001,-0.086370056,-0.00018475066,-0.0009886619,-0.00066387445,-0.0005250812,0.00033614375887956526
10,0.011398885000000001,-0.08637707,-0.00017487775,-0.0010255486,-0.0006829086,-0.00047682000000000003,0.00033614375887956526
11,0.011374535,-0.08638096,-0.00018314372,-0.001067255,-0.0006947488000000001,-0.00044753015,0.00033614375887956526
12,0.011343265000000002,-0.08638235000000001,-0.00020572434,-0.0011134518,-0.0007019429000000001,-0.00043350296999999997,0.00033614375887956526
13,0.011310391,-0.08638168,-0.0002412139,-0.0011656224,-0.00070608085,-0.00043231398,0.00033614375887956526
14,0.011277737999999999,-0.08637923000000002,-0.00028983793,-0.0012273643000000002,-0.0007076704499999999,-0.00044245606999999997,0.00035160143538283276
15,0.011243167,-0.086374985,-0.00035317716,-0.0013047802,-0.0007059262400000001,-0.00046372210000000005,0.00035160143538283276
16,0.011199658,-0.08636854599999999,-0.00043474302,-0.0014083093,-0.0006984695,-0.00049750912,0.00036079449364225663
17,0.011130538,-0.08635879,-0.00054231894,-0.0015590842000000001,-0.00067998284,-0.00054808795,0.0003747531221894614
18,0.010999359,-0.08634359000000001,-0.0006918384,-0.0018003539,-0.0006393258000000001,-0.00062550133,0.00038882493869252314
19,0.010746162,-0.0863202,-0.00090964854,-0.0021992717000000003,-0.0005590253,-0.00074209446,0.0004117166591170952
20,0.010319152000000002,-0.08628692,-0.0012247845,-0.0028087173,-0.00042514133,-0.0008930575,0.0004676248604046803
21,0.009741972000000002,-0.08624493,-0.0016211458,-0.0035754557,-0.00024982488,-0.0010359308,0.0004809600042169196
22,0.009110775,-0.086199196,-0.0020098405000000003,-0.0043119186999999995,-7.845602e-05,-0.0011229459,0.0005091024277589965
23,0.008462561,-0.08615526,-0.002342256,-0.004880260500000001,5.8668236999999996e-05,-0.0011632545,0.0005611477232347441
24,0.007800585,-0.086114914,-0.002627849,-0.005267983,0.0001622455,-0.0011835918000000002,0.0005990481722366978
25,0.007149107500000001,-0.08607683000000001,-0.0028864636,-0.0055162773,0.00024084024000000002,-0.001193798,0.0006107225637454203
26,0.006522028,-0.08603797,-0.0031355052,-0.0056662855,0.0003020458,-0.0011982744000000002,0.0006461640028441967
27,0.005915788700000001,-0.08599608600000001,-0.0033812337000000002,-0.0057443104,0.00035338540000000003,-0.0012028747,0.0006483611930355574
28,0.0053270273,-0.08595138000000001,-0.0036149707,-0.005762268500000001,0.00040128723,-0.0012146016,0.0006743014088832055
29,0.004753153,-0.0859047,-0.0038264403,-0.0057253723,0.0004485394,-0.0012399958,0.0006911755991669794
30,0.0042034883000000006,-0.08585720000000001,-0.0040196730000000005,-0.0056436590000000005,0.00049272892,-0.0012825388,0.0007000183298968081
31,0.0037106464,-0.08581152,-0.0042112575,-0.005535761,0.00052729905,-0.0013403182000000001,0.0007504704631552675
32,0.0032865389999999998,-0.08576905,-0.0044117093,-0.0054129896,0.0005462501,-0.0014038293,0.0007500879566127231
33,0.002894872,-0.08572846,-0.0046144414,-0.0052698627,0.0005460341,-0.0014558518,0.0007522565083101968
34,0.0024812470000000002,-0.08568845,-0.0047993264,-0.005094522000000001,0.0005244385000000001,-0.0014751177,0.0007772808925455061
