time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0010205567,-0.08791602,0.005791304,-2.0090422e-05,3.5111602e-05,-0.00026127073,-0.0003623462367934,Ejercicio1
1,0.003252521,-0.0879897,0.0067670035,0.00023207274,-0.00014302912,-0.0011219888,-0.0004826393081103,Ejercicio1
2,0.0067531643,-0.088096756,0.008060656,0.00046728405,-0.0004292227,-0.0025487828,-0.0006924611612417,Ejercicio1
3,0.009869316,-0.08819141,0.008912996,0.00051682556,-0.00062801975,-0.0037989905,-0.0007700314392103,Ejercicio1
4,0.011725739,-0.08825424,0.009184339,0.0004149224,-0.0006563426,-0.0044602046,-0.0008261145248338,Ejercicio1
5,0.012610496,-0.08829573,0.009128078,0.00025433785,-0.0005739293,-0.0046975746,-0.0008159530485232,Ejercicio1
6,0.012973007,-0.08832631,0.008944705,9.074359e-05,-0.00044528404,-0.0047254457,-0.0007907089570764,Ejercicio1
7,0.0130847079999999,-0.08835037,0.00873137,-5.4090604e-05,-0.00031507683,-0.0046678786,-0.000764576353373,Ejercicio1
8,0.013078262,-0.08836998,0.0085297339999999,-0.00017324354,-0.000214973,-0.0045946946,-0.0007332262680509,Ejercicio1
9,0.013033015,-0.08838606,0.008364327,-0.0002690114,-0.00014714974,-0.0045330987,-0.0007214946638153,Ejercicio1
10,0.01298588,-0.08839919,0.008238841,-0.00034591758,-0.00010062177,-0.0044849706,-0.0007084964621824,Ejercicio1
11,0.012945658,-0.08840989,0.008144866,-0.0004067617,-6.714303e-05,-0.0044467745,-0.0007084964621824,Ejercicio1
12,0.0129126379999999,-0.088418625,0.008072105,-0.00045392925,-4.2202473e-05,-0.004416045,-0.0006960461305495,Ejercicio1
13,0.012884316,-0.08842567,0.008010101,-0.00049119815,-2.3261279e-05,-0.0043903549999999,-0.0006741956373307,Ejercicio1
14,0.012856814,-0.08843099,0.007947921,-0.00052381283,-8.78099e-06,-0.0043661013,-0.0006538188261815,Ejercicio1
15,0.012825873,-0.08843448,0.007874123,-0.0005573728,2.200166e-06,-0.004338442,-0.0006308995180967,Ejercicio1
16,0.012785803,-0.088435905,0.0077766094,-0.000596698,1.0342196e-05,-0.0043010029999999,-0.0006236326431318,Ejercicio1
17,0.0127251239999999,-0.08843481,0.0076415567,-0.00064536315,1.6128791e-05,-0.0042437906,-0.0006238743491378,Ejercicio1
18,0.012631295,-0.088430275,0.0074581804,-0.0007069727,1.8113459e-05,-0.0041548305,-0.0006053509769738,Ejercicio1
19,0.012511175,-0.08842173,0.007233423,-0.0007845672,1.1506876e-05,-0.0040371493999999,-0.0005495595707753,Ejercicio1
20,0.01238308,-0.0884108899999999,0.006981046,-0.00087958676,-4.672957e-06,-0.0039138432,-0.000504975987027,Ejercicio1
21,0.012248689,-0.08840034,0.0066961769999999,-0.0009971849,-2.9161198e-05,-0.0037960823,-0.0004710738525807,Ejercicio1
22,0.012098411,-0.08839215,0.0063600154,-0.0011452193,-6.279237e-05,-0.003670153,-0.0004144462387277,Ejercicio1
23,0.01192552,-0.08838893,0.005951149,-0.0013361902,-0.000110077776,-0.003502254,-0.0003667546860785,Ejercicio1
24,0.011713502,-0.08839396,0.0054587965,-0.0015856012,-0.00017680448,-0.0032716203,-0.0003142032620739,Ejercicio1
25,0.011425922,-0.08840473,0.004939784,-0.0018508105,-0.00025762585,-0.0030497737,-0.0002487128063945,Ejercicio1
26,0.011032508,-0.08841384,0.004455001,-0.0020551667,-0.00034125745,-0.0029430704,-0.0001728633464725,Ejercicio1
27,0.010538107,-0.088421036,0.0039542031,-0.0022090592,-0.00042182392,-0.0029695804,-0.0001058605372707,Ejercicio1
28,0.009974626,-0.0884279499999999,0.0033708642,-0.0023500934,-0.00049070752,-0.0031085646,-3.2486225156960425e-05,Ejercicio1
29,0.0094212055,-0.08843584,0.0027285714,-0.002491711,-0.00052451336,-0.003328577,4.511230998684496e-05,Ejercicio1
30,0.008915796,-0.08844668,0.0020992382,-0.0026259158,-0.0005044577,-0.0036098811999999,0.0001140494635622,Ejercicio1
31,0.0083982934999999,-0.08845615,0.0014867772,-0.0027736114999999,-0.00042948857,-0.0039658508,0.0002067022134495,Ejercicio1
32,0.007803508,-0.08845246,0.00083663064,-0.0030385108,-0.00024772936,-0.004299354,0.000246804318039,Ejercicio1
33,0.007109064,-0.08841598,9.102279e-05,-0.0034207554,4.388447e-05,-0.004509659,0.0003568186712303,Ejercicio1
34,0.0064460125,-0.08832746,-0.00069219416,-0.0037918053,0.0003529627,-0.004521611,0.0004306325512886,Ejercicio1
35,0.005884502,-0.088202126,-0.0013548370999999,-0.004077781,0.00058094114,-0.0043388853,0.0005067996318329,Ejercicio1
36,0.005323113,-0.08807313,-0.0018496305,-0.004259397,0.0007055242,-0.003987662,0.0005479097612428,Ejercicio1
37,0.0046370215,-0.087946144,-0.0022518613,-0.0042902784,0.0007446644,-0.0034111803,0.000620965539599,Ejercicio1
38,0.0037454135,-0.0878217499999999,-0.0025872023,-0.004164929,0.00072056,-0.0026130605,0.000630366939454,Ejercicio1
39,0.0027697232,-0.08771859,-0.0028075812,-0.0039284403,0.00065575635,-0.0016977372,0.0006489329435974,Ejercicio1
40,0.0018999294,-0.08765298,-0.0029130223,-0.0036573925,0.00057498085,-0.00079384476,0.000668087922689,Ejercicio1
41,0.0012141902,-0.08761941,-0.0029551566,-0.0034200529999999,0.00049955136,9.953349e-07,0.0006703322937075,Ejercicio1
42,0.0007529563,-0.08760653,-0.002935528,-0.0032331865,0.00044395912,0.00058278704,0.0006691350741724,Ejercicio1
43,0.00048671645,-0.08760501,-0.0028646996,-0.003089795,0.00041087705,0.0009297943,0.0006688057246792,Ejercicio1
44,0.0003278383,-0.08760722,-0.0027899907,-0.00299243,0.0003943952299999,0.0011136868,0.0006486580929166,Ejercicio1
45,0.00021572442,-0.08760902,-0.002740538,-0.0029399621,0.00038841093,0.0012039891,0.0006365209667871,Ejercicio1
46,0.00012000782,-0.087608665,-0.0027273762,-0.002927739,0.0003894306,0.0012417027,0.0006365209667871,Ejercicio1
47,2.3808789e-05,-0.08760535,-0.0027562516,-0.0029533322,0.00039611796,0.0012473992,0.0006486580929166,Ejercicio1
48,-8.536952000000001e-05,-0.08759837,-0.0028328907,-0.0030189261,0.00040857124,0.0012293242,0.0006688057246792,Ejercicio1
49,-0.00021935336,-0.08758682,-0.0029636633,-0.0031318123,0.00042802492,0.0011874678,0.0006688057246792,Ejercicio1
50,-0.0003917974799999,-0.08756915,-0.0031543028,-0.0033045518,0.0004569021,0.0011153994,0.0007036104234531,Ejercicio1
51,-0.0006210757,-0.087542755,-0.0034070427,-0.0035540304,0.0004988069,0.0010021765,0.0007110141591972,Ejercicio1
52,-0.0009314552,-0.08750373,-0.003717028,-0.0038968997,0.00055752784,0.0008362218,0.0007426614318061,Ejercicio1
53,-0.0013487332999999,-0.08744786,-0.0040687532,-0.0043365235,0.0006338023,0.0006148661399999,0.0007880229900619,Ejercicio1
54,-0.001892975,-0.0873723,-0.00443314,-0.004843046,0.00072069174,0.00036197385,0.000827732962198,Ejercicio1
55,-0.002572043,-0.08727624,-0.004772805,-0.0053491178,0.0008022802,0.00013609609,0.0008400563469784,Ejercicio1
56,-0.0033659556,-0.08716168,-0.005055583,-0.0057627,0.00085743606,2.1297347e-05,0.0008681370695957,Ejercicio1
57,-0.0042209363,-0.087036,-0.0052560444,-0.005977611,0.00086631846,0.00011811456,0.0008897047941328,Ejercicio1
58,-0.005088351,-0.08691344,-0.005343483,-0.0059033575,0.0008144817,0.00051780474,0.0009070698183611,Ejercicio1
59,-0.005956095,-0.0868080099999999,-0.0052756634,-0.0054947369999999,0.00069468254,0.0012602559,0.0008970350455877,Ejercicio1
60,-0.006773286,-0.086726685,-0.005035059,-0.004803255,0.00052305484,0.0022779264,0.0008669398500605,Ejercicio1
61,-0.007447655,-0.086682686,-0.0046513977,-0.0039887586,0.0003417433999999,0.0033990324,0.0008390393494482,Ejercicio1
62,-0.0079208074,-0.086687126,-0.0041929884,-0.0032384422,0.00018812877,0.0043814273,0.00078827236396,Ejercicio1
63,-0.008184907,-0.08672207,-0.0037642834,-0.0027002213,7.7970795e-05,0.0049997206,0.0007429108057043,Ejercicio1
64,-0.008367716,-0.0867696,-0.0033621848,-0.0023374946,-3.8566168e-06,0.0053008629999999,0.0007097131102017,Ejercicio1
65,-0.008561748,-0.08682616,-0.0029240973,-0.0020559154,-7.8394495e-05,0.005412464,0.0006701155865238,Ejercicio1
66,-0.008772171,-0.086892395,-0.0024183753,-0.0018074439,-0.00015522353,0.0053846064,0.0006222383999377,Ejercicio1
67,-0.008976138,-0.08697146,-0.0018412195,-0.0015825047,-0.00023516707,0.005196308,0.0005562214490274,Ejercicio1
68,-0.009162645,-0.08707446,-0.0011673166,-0.0013737292,-0.00031568852,0.004785152,0.0004784787936861,Ejercicio1
69,-0.009332221,-0.08720735,-0.000381993,-0.0011758597,-0.0003883006,0.004131789,0.0003785565663747,Ejercicio1
70,-0.009469756,-0.08734915,0.00039244443,-0.0010111151,-0.0004380105,0.0033863227,0.000322706423212,Ejercicio1
71,-0.009532321,-0.08747255,0.0010021131999999,-0.0008900749,-0.0004624341,0.0027588398,0.0002390727834048,Ejercicio1
72,-0.009523201,-0.08757039,0.0014463686,-0.00079286,-0.00047255492,0.0023113275,0.0002113057880331,Ejercicio1
73,-0.009487339,-0.087643875,0.0017723016,-0.00070448714,-0.00047651345,0.00201478,0.0001379383719441,Ejercicio1
74,-0.009449376,-0.0876958,0.0020067043,-0.0006234577,-0.00047768578,0.0018285556,0.0001339762476299,Ejercicio1
75,-0.0094139385,-0.08773105,0.0021720335,-0.000552556,-0.000477592,0.0017144095,0.0001186530381458,Ejercicio1
76,-0.009381444,-0.08775474,0.0022897427,-0.0004921405,-0.0004768957,0.0016427666,9.954384016878336e-05,Ejercicio1
77,-0.0093526325,-0.0877709399999999,0.002376224,-0.00043980637,-0.0004756928,0.0015944813,9.20788879617879e-05,Ejercicio1
78,-0.0093285579999999,-0.08778251,0.0024421697,-0.00039224845,-0.00047373477,0.0015584978,5.98052221690178e-05,Ejercicio1
79,-0.009310202,-0.087791275,0.0024941251,-0.00034641284,-0.0004705171,0.0015289928,5.98052221690178e-05,Ejercicio1
80,-0.009298331,-0.0877983,0.0025360596,-0.00029966655,-0.00046522343,0.0015033671,5.98052221690178e-05,Ejercicio1
81,-0.009293436,-0.08780409,0.0025703197,-0.00024927402,-0.0004565662,0.0014811428,5.98052221690178e-05,Ejercicio1
82,-0.009295734,-0.08780868,0.0025980947,-0.00019143966,-0.00044256893,0.0014634461,5.98052221690178e-05,Ejercicio1
83,-0.009305388,-0.08781187,0.0026198893,-0.000120676145,-0.00042045674,0.0014525572,6.0217900996442415e-05,Ejercicio1
84,-0.009323316,-0.08781353,0.00263678,-3.1155972e-05,-0.0003871787,0.0014508122,6.0217900996442415e-05,Ejercicio1
85,-0.0093518,-0.08781398,0.0026528127,7.892255e-05,-0.00034122065,0.0014586095,6.0030685442927934e-05,Ejercicio1
86,-0.009391649,-0.08781403,0.0026757932,0.00020406431,-0.00028473532,0.0014736243,6.176123517721508e-05,Ejercicio1
87,-0.0094349539999999,-0.0878142,0.0027134926,0.00033611766,-0.00022276832,0.0014942108,5.356700914797452e-05,Ejercicio1
88,-0.009464093,-0.08781401,0.0027717688,0.00047239748,-0.00015970322,0.0015236752,5.356700914797452e-05,Ejercicio1
89,-0.009462421,-0.087812355,0.0028599763,0.0006182803,-9.715969e-05,0.0015694572,5.254749216733548e-05,Ejercicio1
90,-0.009424237,-0.08780768,0.0029916136,0.00078159714,-3.516955e-05,0.0016391225,-2.873257921072908e-06,Ejercicio1
91,-0.009355258,-0.08779835,0.0031701689,0.0009615875,2.489456e-05,0.0017387965,-2.328658174263897e-05,Ejercicio1
92,-0.009263781,-0.08778296,0.0033856324999999,0.0011497527,7.964742e-05,0.0018771993,-2.8165452906738296e-05,Ejercicio1
93,-0.009150415,-0.08775952,0.0036426065,0.0013476921,0.00012640856,0.0020704784,-6.978785253623386e-05,Ejercicio1
94,-0.009010052,-0.08772398,0.0039719665,0.0015706767,0.00016362743,0.0023394043,-0.0001178292459095,Ejercicio1
95,-0.00884018,-0.0876685399999999,0.004412057,0.001832408,0.00018789524,0.0027043345,-0.0001628833553052,Ejercicio1
96,-0.008639316,-0.08758257,0.0049860882999999,0.002119008,0.00019044945,0.0031569188,-0.0002416518287742,Ejercicio1
97,-0.008403656,-0.08746353,0.0056677675,0.0023565629,0.00015506612,0.0036009607,-0.0003462600008171,Ejercicio1
98,-0.008168929,-0.08733161,0.0063345649999999,0.0024459977,8.270617e-05,0.00387665,-0.0004098319207784,Ejercicio1
99,-0.007973085,-0.08721414,0.0068718386,0.0023647625,5.4675476e-06,0.0038354585,-0.0004899137842048,Ejercicio1
100,-0.007788502,-0.08710671,0.0073968434,0.0021617305,-6.347476000000001e-05,0.0034022725,-0.0005542892296298,Ejercicio1
101,-0.0076061015,-0.08700147,0.007994601,0.0018820258,-0.000120760724,0.0026402903,-0.0006673797370957,Ejercicio1
102,-0.0073983016,-0.0869245449999999,0.008475847,0.0015942222,-0.0001581621,0.0018664857,-0.0007275891769305,Ejercicio1
103,-0.0071775556,-0.0868867099999999,0.008759233,0.0013571666,-0.00017885737,0.0012998648,-0.0007583687434963,Ejercicio1
104,-0.006991999,-0.0868718,0.0089670629999999,0.001183248,-0.0001922904699999,0.0009003085,-0.0007848993216402,Ejercicio1
105,-0.0068479676,-0.0868675,0.009180611,0.0010577949,-0.00020333146,0.0005853068999999,-0.000821387505102,Ejercicio1
106,-0.006734683,-0.08686938,0.009394322,0.00096466523,-0.00021290174,0.0003265905,-0.0008465873949963,Ejercicio1
107,-0.0066468987,-0.08687572,0.0095741205,0.00089325273,-0.00022056963,0.00012746927,-0.0008821365752993,Ejercicio1
108,-0.006583138,-0.08688463,0.009709088,0.000836966,-0.00022634496,-1.55097125e-05,-0.0009280205081868,Ejercicio1
109,-0.006540001,-0.08689452,0.009809085,0.00079114556,-0.00023069811,-0.00011486469,-0.0009429858663614,Ejercicio1
110,-0.006511572,-0.08690475,0.009888088,0.000752427,-0.00023413222,-0.0001829534,-0.0009429858663614,Ejercicio1
111,-0.0064910097,-0.08691559,0.009957622,0.0007188192,-0.00023709448,-0.00022793415,-0.0009429858663614,Ejercicio1
112,-0.0064713326,-0.08692834,0.010026785,0.0006899712999999,-0.00024013075,-0.00025254717,-0.0009827730569029,Ejercicio1
113,-0.00644493,-0.0869458999999999,0.010104442,0.0006676737,-0.00024413519,-0.00025225872,-0.0009827730569029,Ejercicio1
114,-0.0064033732,-0.086973755,0.010201336,0.00065560085,-0.00025042647,-0.00021317662,-0.0009893473787769,Ejercicio1
115,-0.0063460574,-0.087017136,0.01032552,0.0006521802,-0.00025970516,-0.00012221032,-0.0009920555697146,Ejercicio1
116,-0.006299848,-0.08707173,0.0104677279999999,0.0006359655,-0.00027023944,2.624151e-06,-0.0010428111429979,Ejercicio1
117,-0.0062950697,-0.08712886,0.010607944,0.00058091366,-0.00027923137,0.0001269578,-0.0010425507280351,Ejercicio1
118,-0.0063135643,-0.0871892,0.010727044,0.0004879769,-0.00028241336,0.00024447155,-0.0010875862311484,Ejercicio1
119,-0.0063146977,-0.0872611299999999,0.010812189,0.00035642427,-0.0002731379999999,0.0003609176,-0.0010875862311484,Ejercicio1
120,-0.0062762637,-0.087359215,0.010875835,0.00014891917,-0.00024483825,0.0004763476,-0.0010880323712529,Ejercicio1
121,-0.0062001686,-0.08749332,0.010940952,-0.0001646884499999,-0.00019060549,0.0005873509,-0.0010908798905515,Ejercicio1
122,-0.0061280594,-0.087649185,0.011019928,-0.0005496274,-0.000107200205,0.00067514235,-0.0010941290006596,Ejercicio1
123,-0.0061006694,-0.0877978,0.011107971,-0.000932503,-4.674092399999999e-06,0.0007098883,-0.0011489258083349,Ejercicio1
124,-0.006111968,-0.08791725,0.011163997,-0.001256407,9.563272e-05,0.00068944454,-0.0011501377780158,Ejercicio1
125,-0.006135015,-0.08800066,0.0111585819999999,-0.0014980439,0.00017684223,0.0006461111,-0.0011501377780158,Ejercicio1
126,-0.0061526594,-0.08805461,0.01111894,-0.0016613047,0.00023482068,0.00060940665,-0.0011501377780158,Ejercicio1
127,-0.006162511,-0.08808903,0.0110775175,-0.0017624173,0.00027322862,0.0005917934,-0.0011501377780158,Ejercicio1
128,-0.006168805,-0.088111435,0.011045809,-0.0018192736,0.00029761592,0.000594426,-0.0010971660280365,Ejercicio1
129,-0.006174772,-0.088126396,0.011024301,-0.0018446381,0.0003124714,0.0006163729,-0.0010953409703405,Ejercicio1
130,-0.006182429,-0.08813648,0.011011815,-0.0018444387,0.00032044905,0.0006593492,-0.0010953409703405,Ejercicio1
131,-0.0061929192999999,-0.08814304,0.011008251,-0.0018176779999999,0.00032250875,0.00072956234,-0.0010946833148739,Ejercicio1
132,-0.0062040987,-0.088146736,0.011014764,-0.0017552161,0.00031810293,0.00083871853,-0.0010953409703405,Ejercicio1
133,-0.0062046995,-0.0881481,0.011033941,-0.0016372633,0.00030516735,0.0010051105,-0.0010953409703405,Ejercicio1
134,-0.006167885,-0.088148605,0.011070154,-0.0014289839,0.0002795823,0.0012594683,-0.0011501377780158,Ejercicio1
