time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0020089042,-0.090192924,0.0054034009999999,0.000166749,7.5582266e-05,-0.0004416482,-0.000295183032151,Ejercicio1
1,0.0025679762,-0.09001763,0.008571819,0.00034413412,0.00010408989,-0.0006023769,-0.0007281911647141,Ejercicio1
2,0.003202554,-0.08976431,0.013205556,0.00031304267,0.0001277179099999,-0.0006072628,-0.0014486901977447,Ejercicio1
3,0.003500388,-0.089566086,0.017222483,0.00013103259,9.92306e-05,-0.0004507472,-0.0022074811016619,Ejercicio1
4,0.0034176247,-0.08948017,0.019586296,-3.0568818e-05,2.500853e-05,-0.00031022805,-0.0026288435488112,Ejercicio1
5,0.0031603436,-0.08946834,0.020713982,-0.00012716116,-5.98818e-05,-0.0002436402,-0.0028626884699532,Ejercicio1
6,0.0028663637999999,-0.08948541,0.021195835,-0.00017318024,-0.00013431127,-0.00021901159,-0.0029963544452051,Ejercicio1
7,0.0025819378,-0.08950662,0.02136754,-0.00018980129,-0.00019217539,-0.00020095296,-0.0030083085952166,Ejercicio1
8,0.0022996254,-0.08952171,0.021381884,-0.00019025995,-0.00023381993,-0.00016784064,-0.0030100843293832,Ejercicio1
9,0.0019916968,-0.08952793,0.02130899,-0.00018208446,-0.000261299,-0.000110062845,-0.0029985804676363,Ejercicio1
10,0.0016309457,-0.089525955,0.0211853659999999,-0.00017166366,-0.00027642345,-2.6179593e-05,-0.0029986341140022,Ejercicio1
11,0.0011998063,-0.08951771,0.02102545,-0.00016435076,-0.00028056094,8.262958400000001e-05,-0.0029445452392912,Ejercicio1
12,0.0006955093,-0.089505424,0.020831842,-0.0001627859,-0.00027610394,0.00021453322,-0.0028653367327287,Ejercicio1
13,0.00013322254,-0.0894913,0.020610472,-0.0001659034,-0.00026747438,0.0003652329,-0.0028569912369361,Ejercicio1
14,-0.0004664784,-0.08947727,0.020366568,-0.0001699725,-0.00025828752,0.0005292051,-0.0028358394214085,Ejercicio1
15,-0.0010939263,-0.0894650199999999,0.02009423,-0.00017044957,-0.00024839073,0.0007033113,-0.0027520935041049,Ejercicio1
16,-0.0017446226,-0.08945605,0.019784788,-0.00016204031,-0.0002357581,0.000885198,-0.0026951648501123,Ejercicio1
17,-0.002403655,-0.0894511799999999,0.019449543,-0.0001387499399999,-0.00022014078,0.0010704089,-0.0026244866197492,Ejercicio1
18,-0.0030481467,-0.089449936,0.019123188,-9.180192e-05,-0.0002037258399999,0.0012577511,-0.0025763541560812,Ejercicio1
19,-0.0036508825,-0.0894519,0.018846697,-4.9985154000000005e-06,-0.0001889269,0.0014514427,-0.0025211052845585,Ejercicio1
20,-0.004163053,-0.08945854,0.01866622,0.00014252836,-0.00017652446,0.0016491059,-0.0024661805231305,Ejercicio1
21,-0.004504927,-0.0894727,0.018630392,0.00036435297,-0.00016389501,0.0018287209,-0.0024661055684613,Ejercicio1
22,-0.004601106,-0.08949511,0.01877314,0.0006684377,-0.00014554301,0.0019670376,-0.0024770634625533,Ejercicio1
23,-0.004396981,-0.08952441,0.019102919,0.001067924,-0.00011903044,0.002048326,-0.0025187927254309,Ejercicio1
24,-0.0038563168,-0.089560646,0.019568132,0.0015481499999999,-9.4577886e-05,0.0020345552,-0.0026193475293562,Ejercicio1
25,-0.003009186,-0.0896076,0.0200537,0.0020535367,-9.47812e-05,0.0018800687,-0.0027444640004757,Ejercicio1
26,-0.001931893,-0.089671555,0.020436064,0.0025156922,-0.00013087375,0.0015778879,-0.0028379982302433,Ejercicio1
27,-0.00072169834,-0.0897569,0.020554022,0.002843197,-0.00018670169,0.0011709757,-0.0028500199037515,Ejercicio1
28,0.0005033577,-0.08986148,0.020321985,0.003013948,-0.00023025471,0.00072648335,-0.0028043092733254,Ejercicio1
29,0.0016100818,-0.089972626,0.019907024,0.0030807128,-0.0002360768299999,0.0003333334,-0.0027487266477478,Ejercicio1
30,0.002538857,-0.09007748,0.0195532229999999,0.0031024349,-0.00020846933,4.24095e-05,-0.0026256003634707,Ejercicio1
31,0.0033152084,-0.0901697,0.019333391,0.0031070914,-0.00016466239,-0.00016829942,-0.0026235280119862,Ejercicio1
32,0.0039654305,-0.09024505,0.01917221,0.0031068795,-0.0001132504399999,-0.00033289036,-0.0025960693727597,Ejercicio1
33,0.0044948583,-0.09030085,0.019011492,0.0031112833,-6.310971999999999e-05,-0.00046602142,-0.0025192651819406,Ejercicio1
34,0.0049165196,-0.0903371999999999,0.018829342,0.0031208363,-2.409339e-05,-0.000579815,-0.0025188766573272,Ejercicio1
35,0.0052723665,-0.090360146,0.0186172639999999,0.0031247895,-1.5560165e-06,-0.00069716,-0.0024717096127939,Ejercicio1
36,0.005601565,-0.090378456,0.018365408,0.0031060325999999,2.4071187e-06,-0.00084670347,-0.0024205255697322,Ejercicio1
37,0.0059304023,-0.0903996599999999,0.018041378,0.0030427775,-1.5362315e-05,-0.0010639322,-0.0023895753872243,Ejercicio1
38,0.0062766027,-0.09043113,0.01758962,0.0029117525,-6.3092075e-05,-0.0013916675999999,-0.0022741210271762,Ejercicio1
39,0.006631492,-0.09048672,0.016985405,0.0027207463,-0.00015827516,-0.0018644,-0.0021794211597327,Ejercicio1
40,0.006959644,-0.09058643,0.016238,0.0024937382,-0.00032575944,-0.002512109,-0.0020256645399201,Ejercicio1
41,0.00725871,-0.09073328,0.01536874,0.0022293004999999,-0.0005681265,-0.0033133607,-0.00188966761656,Ejercicio1
42,0.0075636225,-0.090900665,0.014493927,0.0019913405,-0.00082806283,-0.004097129,-0.0017089217590782,Ejercicio1
43,0.0078318257,-0.09105624,0.013738764,0.0018448151,-0.0010286797,-0.0047110224,-0.0015149635909155,Ejercicio1
44,0.0079964747,-0.09118473,0.013143393,0.0017870143999999,-0.0011432321,-0.005139242,-0.0014516992954063,Ejercicio1
45,0.008096952,-0.091287544,0.012657771,0.0017931169,-0.0011853584,-0.005417627,-0.001408715295453,Ejercicio1
46,0.008204698,-0.09137394,0.01220093,0.0018362724,-0.0011724961,-0.0055880275,-0.001334029348288,Ejercicio1
47,0.0083562355,-0.09145528,0.0117069845,0.0018969495,-0.0011129024,-0.005690255,-0.0012536511877008,Ejercicio1
48,0.008554869,-0.09153793,0.011154571,0.0019584377,-0.001008036,-0.0057476797,-0.001148795151023,Ejercicio1
49,0.0087864609999999,-0.091617386,0.0105635805,0.0019904722,-0.0008581712,-0.005751054,-0.0010454151253569,Ejercicio1
50,0.009033769,-0.091684906,0.009935306,0.0019527185,-0.00065946096,-0.005663475,-0.0009467398960639,Ejercicio1
51,0.009285907,-0.0917393,0.009282924,0.001836315,-0.00041634113,-0.005461252,-0.0008436056755484,Ejercicio1
52,0.0095335059999999,-0.09177983,0.008703445,0.001671079,-0.00016625616,-0.0051880507,-0.0007581530174878,Ejercicio1
53,0.009739012,-0.09180394,0.008266822,0.0015058322,4.4680882e-05,-0.0049389167,-0.0007072182742622,Ejercicio1
54,0.009875053,-0.09181487,0.007947305,0.0013774709,0.0002021102,-0.0047670326,-0.0006535036346586,Ejercicio1
55,0.009954553,-0.09181744,0.007691541,0.0012810898,0.00032039315,-0.0046637783,-0.0006226045974937,Ejercicio1
56,0.009997633,-0.0918143199999999,0.0074675827,0.0012009063,0.00041553771,-0.004607505,-0.0006040812253297,Ejercicio1
57,0.010016146,-0.0918061,0.0072528825,0.0011262107,0.00049823582,-0.00458376,-0.0005485315251371,Ejercicio1
58,0.010015922,-0.091792114,0.007027313,0.0010510639,0.0005752651,-0.0045840945,-0.0005112433397513,Ejercicio1
59,0.0100013685,-0.091771225,0.006774772,0.00097350025,0.00065091044,-0.0046036887,-0.0004891121322042,Ejercicio1
60,0.0099794339999999,-0.091742226,0.006482648,0.00089564973,0.0007291649999999,-0.0046403766,-0.0004454199202522,Ejercicio1
61,0.0099642339999999,-0.09170489,0.006141043,0.0008255819,0.0008174395,-0.004693994,-0.0004126099328621,Ejercicio1
62,0.0099753,-0.09166153,0.0057475009999999,0.00077826464,0.0009275898,-0.00476522,-0.0003658742421117,Ejercicio1
63,0.010005723,-0.0916163899999999,0.005330692,0.00076132286,0.0010597639,-0.0048526535,-0.000290839329462,Ejercicio1
64,0.010011571,-0.091572975,0.00495678,0.0007577309599999,0.0011878805999999,-0.004947994,-0.0002483976148716,Ejercicio1
65,0.009981789,-0.09153389,0.0046483035,0.00074849415,0.0012908177,-0.005036485,-0.000206888792769,Ejercicio1
66,0.00993582,-0.09150084,0.0043699203,0.0007286501,0.0013649982,-0.0051010859999999,-0.0001632495242277,Ejercicio1
67,0.009885281,-0.09147405,0.004086883,0.00069917846,0.0014102288,-0.0051210529999999,-0.0001361235003227,Ejercicio1
68,0.009836871,-0.091452736,0.0037865226,0.00066151106,0.0014241673,-0.005066184,-0.0001017345539089,Ejercicio1
69,0.009797258,-0.091435135,0.0034692545,0.00061288995,0.001400519,-0.0049051924,-5.8138414909024914e-05,Ejercicio1
70,0.0097680659999999,-0.09141772,0.0031332936,0.0005411806,0.0013286874,-0.0046420426,-2.826874552528269e-05,Ejercicio1
71,0.0097417029999999,-0.09139594,0.0027651734,0.00042849496,0.0012003919,-0.0043288364,4.542750150972229e-05,Ejercicio1
72,0.009700251,-0.09136736,0.0023585707999999,0.00027452335,0.0010265971,-0.0040166736,8.589539333173298e-05,Ejercicio1
73,0.009618131,-0.09133231,0.0019437062,0.000107708685,0.00083808655,-0.003728111,0.0001317127659141,Ejercicio1
74,0.009478779,-0.09129326,0.0015419141,-5.1460605e-05,0.00064647794,-0.0034410877,0.0001903424812194,Ejercicio1
75,0.009285399,-0.09125606,0.0011146771,-0.00020495076,0.000434362,-0.0031094356,0.0002126513650216,Ejercicio1
76,0.009073586,-0.091226,0.0006941934,-0.0003407718,0.00021957089,-0.0027642145,0.0002854059242039,Ejercicio1
77,0.008892944,-0.0912042,0.00041487893,-0.00042999583,5.8561742e-05,-0.0025010469999999,0.0003160209117027,Ejercicio1
78,0.0087582129999999,-0.091190125,0.00025992307,-0.00047978753,-4.66645e-05,-0.002331076,0.0003239853623705,Ejercicio1
79,0.0086510689999999,-0.09118006,0.00015410621,-0.0005175575,-0.00011988016,-0.002220661,0.0003427057901796,Ejercicio1
80,0.008546873,-0.09116959,4.7637064e-05,-0.0005656824,-0.00017688096,-0.002144593,0.0003586384789369,Ejercicio1
81,0.0084265995,-0.09115573,-8.92853e-05,-0.0006377262,-0.0002256633,-0.0020897539,0.0003586384789369,Ejercicio1
82,0.008282603,-0.0911377,-0.0002646145,-0.00073552614,-0.00026948524,-0.0020519226,0.0003739529917911,Ejercicio1
83,0.008123482,-0.09111712,-0.0004623388399999,-0.0008481763,-0.00030811465,-0.0020322924,0.0003928146444248,Ejercicio1
84,0.007968794,-0.09109674,-0.00065484136,-0.00095924777,-0.00033974263,-0.002032435,0.0004324523589951,Ejercicio1
85,0.007835288,-0.09107862,-0.0008224048,-0.0010571041,-0.000363492,-0.0020507909999999,0.0004540254605666,Ejercicio1
86,0.007728904,-0.0910634199999999,-0.00096122974,-0.0011385373,-0.0003802983,-0.0020832236,0.0004540254605666,Ejercicio1
87,0.0076470494,-0.091050835,-0.0010783232,-0.0012058352,-0.0003919907799999,-0.0021254895,0.0004601404560315,Ejercicio1
88,0.00758384,-0.09104019,-0.0011841105,-0.001263084,-0.00040022838,-0.002174796,0.0004729376469943,Ejercicio1
89,0.0075332503,-0.09103081,-0.0012885998,-0.0013142635,-0.00040615246,-0.0022300422,0.0004990565728532,Ejercicio1
90,0.0074901066,-0.09102216,-0.001400391,-0.0013625683,-0.00041056526,-0.0022913814,0.0005086194395395,Ejercicio1
91,0.007450234,-0.091014046,-0.001526821,-0.0014101039,-0.0004142732,-0.0023596115,0.0005211935287621,Ejercicio1
92,0.007410702,-0.09100671,-0.0016744331,-0.0014577261,-0.00041837776,-0.0024357944,0.0005358243052539,Ejercicio1
93,0.0073702235,-0.09100096,-0.0018491739,-0.0015049255,-0.00042455238,-0.002521061,0.0005506803023355,Ejercicio1
94,0.007330012,-0.09099831,-0.0020545926,-0.0015489697,-0.00043572664,-0.0026145054999999,0.0005598852907681,Ejercicio1
95,0.007294308,-0.0910012,-0.0022892122,-0.0015834057,-0.00045696086,-0.0027081082,0.0006166972532458,Ejercicio1
96,0.007266264,-0.0910126,-0.002551032,-0.0015995516999999,-0.0004945364,-0.0027868905,0.0006260986531008,Ejercicio1
97,0.0072422829999999,-0.09103462,-0.0028454108,-0.0015914915,-0.0005532207999999,-0.0028373833,0.0006648122890067,Ejercicio1
98,0.007212789,-0.09106755,-0.003184156,-0.0015591017,-0.0006344772,-0.0028531597,0.0006996169877807,Ejercicio1
99,0.0071664543,-0.09111003,-0.0035766053,-0.0015071368,-0.0007363116,-0.0028330786,0.0007114058047675,Ejercicio1
100,0.0070944166,-0.09115963,-0.004019585,-0.0014417505,-0.0008539444,-0.0027759588,0.0007835050903361,Ejercicio1
101,0.0069939537,-0.09121372,-0.00449649,-0.0013668537,-0.0009806027,-0.0026758018,0.000822965688574,Ejercicio1
102,0.0068693447,-0.091270004,-0.0049921384,-0.0012843527,-0.0011072731,-0.0025213492,0.0008621725764365,Ejercicio1
103,0.006726458,-0.091326096,-0.0055037303,-0.001196706,-0.0012225246,-0.002298923,0.0009141908689459,Ejercicio1
104,0.006563194,-0.09137853,-0.0060233226,-0.0011041387,-0.0013152243,-0.0019931387,0.0009746732753315,Ejercicio1
105,0.0063728805,-0.09142323,-0.0065231404,-0.0010006384,-0.0013769138999999,-0.0015930751999999,0.0010115472238543,Ejercicio1
106,0.006169306,-0.091456764,-0.0069672885,-0.0008762583,-0.0014001026,-0.0011094942,0.0010585187518927,Ejercicio1
107,0.0059925312999999,-0.09147515,-0.0073221803,-0.0007181646,-0.0013746136,-0.0005732612,0.0010658995183041,Ejercicio1
108,0.005870739,-0.09147181,-0.0075824513,-0.00050922006,-0.0012877196,-1.0797958e-05,0.0011104135016134,Ejercicio1
109,0.005791275,-0.09143601,-0.0078003373,-0.00022421105,-0.0011307875,0.00056375575,0.0011261044907737,Ejercicio1
110,0.005715032,-0.091351234,-0.008027579,0.00016685157,-0.00090241754,0.0011487455,0.0011347354190907,Ejercicio1
111,0.0056038074,-0.091212555,-0.00822488,0.0006212558,-0.0006225901,0.0017022468,0.0011544959384249,Ejercicio1
112,0.005457226,-0.091047295,-0.0082931595,0.001022671,-0.00034286386,0.0021064067,0.0011535452050389,Ejercicio1
113,0.0053248286,-0.09088307,-0.008166935,0.0013386301,-0.00010626421,0.0023100934,0.001134896821408,Ejercicio1
114,0.005278726,-0.090732574,-0.007890741,0.0015861578,7.487552e-05,0.0023436434,0.0011287989136813,Ejercicio1
115,0.005352228,-0.09059133,-0.0075799394,0.0017838445,0.00021164173,0.0022581513,0.0011072001809032,Ejercicio1
116,0.005481606,-0.09044871,-0.007297278,0.00194162,0.0003198268,0.0021182106,0.0010660248810165,Ejercicio1
117,0.0055403347,-0.09030087,-0.0070374684,0.0020606534,0.0004026568,0.0019861838,0.001060544892479,Ejercicio1
118,0.0054590774,-0.09014233,-0.0067897573,0.0021584625,0.0004575582,0.0018859171,0.0010429703229408,Ejercicio1
119,0.0052807302,-0.0899807359999999,-0.006564261,0.0022520802,0.0004864207,0.0018076042,0.0010116725865668,Ejercicio1
120,0.0051418633,-0.089842476,-0.006372997,0.0023137476,0.00049311647,0.0016853253,0.0009881683705588,Ejercicio1
121,0.005112867,-0.08973726,-0.006213735,0.0022974052,0.00047766292,0.0014750650999999,0.0009753489328039,Ejercicio1
122,0.0051692166,-0.08965125,-0.0060898547,0.0021758142,0.000439568,0.0012020843,0.0009753489328039,Ejercicio1
123,0.0052703557,-0.08956914,-0.0060080876,0.0019342206,0.00038421944,0.0009045137,0.0009753489328039,Ejercicio1
124,0.0053766613,-0.08949096,-0.0059856467,0.0015761418,0.00032507235,0.0006114963,0.000974798638044,Ejercicio1
125,0.0054534944999999,-0.08942632,-0.0060320506,0.001137325,0.00027681738,0.00034154907,0.000974798638044,Ejercicio1
126,0.005483853,-0.089383286,-0.006132212,0.00069470996,0.00024304962,9.084978e-05,0.0009758512879026,Ejercicio1
127,0.0054622855,-0.08936358,-0.0062677264,0.00030271828,0.0002206180399999,-0.00015043579,0.0009716523221803,Ejercicio1
128,0.00538913,-0.08936134,-0.006423389,-4.9522948e-05,0.00020844144,-0.00038235003,0.0010091893615891,Ejercicio1
129,0.005268027,-0.0893699699999999,-0.006580319,-0.0003902045,0.00020608716,-0.0006059517,0.0010093269775216,Ejercicio1
130,0.0051026764,-0.089386375,-0.006717749,-0.0007364842,0.00021131423,-0.000828426,0.0010406247138956,Ejercicio1
131,0.004893573,-0.089410484,-0.0068182159999999,-0.0010991338,0.00022168493,-0.001064225,0.001048167159765,Ejercicio1
132,0.004639588,-0.08944278,-0.0068779035,-0.0014881049,0.00023753953,-0.0013296273,0.0010633115022992,Ejercicio1
133,0.004349173,-0.08948155,-0.0069202027,-0.0018994004,0.00026129752,-0.0016211672,0.0010633115022992,Ejercicio1
134,0.0040423098,-0.08952287,-0.006982075,-0.0023117442,0.00029274872,-0.0019048172,0.0010633115022992,Ejercicio1
135,0.0037277613,-0.0895638,-0.0070745425,-0.0027134242,0.0003259508,-0.0021420352,0.0010633115022992,Ejercicio1
136,0.0033919656,-0.08960261,-0.0071783023,-0.0031010761,0.0003512698699999,-0.0023153045,0.0010633115022992,Ejercicio1
137,0.0030086849,-0.0896353759999999,-0.0072659354,-0.0034784198,0.0003642303,-0.0024405568,0.0010633115022992,Ejercicio1
138,0.0025485759,-0.08965708,-0.0073243299999999,-0.0038702974,0.00037137502,-0.0025536013,0.0010706922687106,Ejercicio1
139,0.0020027273,-0.08967189,-0.007376903,-0.0042554007,0.00038116527,-0.0026282573,0.0010696996160397,Ejercicio1
140,0.0013568393,-0.08968653,-0.007439342,-0.0045933876,0.0004079042399999,-0.0025891554,0.0010696996160397,Ejercicio1
141,0.00056788206,-0.08969596,-0.0074783998,-0.0049262759999999,0.0004773989,-0.0024202917,0.001096919832087,Ejercicio1
142,-0.00036325985,-0.089688545,-0.0074508843,-0.005325889,0.00061137766,-0.002187045,0.0010693702665465,Ejercicio1
143,-0.0014054853,-0.08965929,-0.0073583407,-0.0058024389999999,0.0008095673,-0.0019411161,0.0010693702665465,Ejercicio1
144,-0.0025346684,-0.08961985,-0.007278874,-0.006247849,0.0010359007,-0.0016171242,0.0010622388740333,Ejercicio1
145,-0.003691037,-0.089573135,-0.0071772857,-0.0065456279999999,0.0012537305,-0.0011415911,0.0010622388740333,Ejercicio1
146,-0.004865063,-0.0895031699999999,-0.006937817,-0.0066380057,0.0014703225,-0.00049287146,0.0010622388740333,Ejercicio1
147,-0.006100542,-0.0893971559999999,-0.0066018806,-0.006484038,0.0017138542,0.00033674166,0.0010238499423072,Ejercicio1
148,-0.0074107265,-0.08926085,-0.006381311,-0.0060602064,0.0019908624,0.0013552594,0.0009922599867104,Ejercicio1
149,-0.008743389,-0.0891011,-0.0063036075,-0.0053945966,0.0022536175,0.002519811,0.0009877076836497,Ejercicio1
150,-0.009989285,-0.088914406,-0.006018356,-0.0045764484,0.0024212205,0.0036887124,0.0009794405489555,Ejercicio1
151,-0.011067155,-0.08872521,-0.005432464,-0.0037357426,0.002462437,0.004700714,0.0009189581425699,Ejercicio1
152,-0.012011572,-0.0885666899999999,-0.0046760944999999,-0.0029587486,0.0023752265,0.0054325414,0.0008458282724539,Ejercicio1
153,-0.012835373,-0.08843118,-0.0036689496,-0.002252491,0.002162424,0.0058765173,0.000727864639952,Ejercicio1
154,-0.013456792,-0.08832809,-0.002557065,-0.0016390818,0.001871367,0.006058872,0.0006297671428028,Ejercicio1
155,-0.013863009,-0.08826813,-0.0016333097,-0.0011324506,0.0015756983,0.0060992713,0.0005397306441308,Ejercicio1
156,-0.014189457,-0.088225555,-0.0007404699,-0.0006664888,0.0012414174,0.006119096,0.0004354211257637,Ejercicio1
157,-0.014535415,-0.08818275,0.00039576873,-0.0001605313,0.0008213519,0.0061824584,0.000321071615397,Ejercicio1
158,-0.014796836,-0.088168015,0.0016718663,0.00033232692,0.00041231096,0.006268742,0.0001771172395604,Ejercicio1
159,-0.0148972339999999,-0.08820937,0.0028185508,0.0007162218999999,8.132414999999999e-05,0.0062755785,5.110469832909388e-05,Ejercicio1
