195.6018	13.34766	-87.85469	10.38201	0	0	0	0	0	0	0	0.02705507	-0.6656548	-0.3198224	0	0	0
195.6118	13.35215	-87.84383	10.32895	0	0	0	0	0	0	0	0.04409063	0.1024532	-0.521805	0	0	0
195.6218	13.28783	-87.89766	10.31557	0	0	0	0	0	0	0	-4.149283	-0.5184537	-0.4299099	0	0	0
195.6318	13.29296	-87.94062	10.25464	0	0	0	0	0	0	0	0.27216	-0.6389291	-3.650007	0	0	0
195.6418	13.23748	-87.97264	10.13523	0	0	0	0	0	0	0	0.1283971	1.473957	-9.204647	0	0	0
195.6517	13.19139	-88.03643	9.90201	0	0	0	0	0	0	0	1.064051	0.9292228	-18.24143	0	0	0
195.6617	13.21916	-88.07764	9.568366	0	0	0	0	0	0	0	1.031736	0.6042724	-12.47868	0	0	0
195.6717	13.23304	-88.09795	9.401638	0	0	0	0	0	0	0	0.9364233	1.34901	-11.24918	0	0	0
195.6817	13.24251	-88.12934	9.287947	0	0	0	0	0	0	0	0.2624976	-0.07828896	-3.152999	0	0	0
195.6917	13.19529	-88.13801	9.062931	0	0	0	0	0	0	0	0.07157403	-0.07465471	-1.459563	0	0	0
195.7017	13.19529	-88.13801	9.062931	0	0	0	0	0	0	0	0.0008173538	-0.0008525341	-0.01666777	0	0	0
195.7117	13.12979	-88.13801	9.057519	0	0	0	0	0	0	0	-1.740263	-7.073386E-06	-0.1435812	0	0	0
195.7217	13.06429	-88.13801	9.052134	0	0	0	0	0	0	0	-3.059902	-5.868715E-08	-0.250949	0	0	0
195.7317	13.06863	-88.12666	8.999172	0	0	0	0	0	0	0	0.9894308	2.680029	-12.49359	0	0	0
195.7417	13.06863	-88.12666	8.999172	0	0	0	0	0	0	0	0.01555174	0.04212433	-0.1963726	0	0	0
195.7517	13.06863	-88.12666	8.999172	0	0	0	0	0	0	0	9.374662E-05	0.0002539275	-0.001183743	0	0	0
195.7617	13.06863	-88.12666	8.999172	0	0	0	0	0	0	0	7.778058E-07	2.106809E-06	-9.821391E-06	0	0	0
195.7717	13.06863	-88.12666	8.999172	0	0	0	0	0	0	0	6.681359E-09	1.747998E-08	-8.146836E-08	0	0	0
195.7817	13.07732	-88.10388	8.893263	0	0	0	0	0	0	0	1.334208	3.504511	-16.26851	0	0	0
195.7917	13.086	-88.08102	8.787373	0	0	0	0	0	0	0	0.8036977	2.119424	-9.799792	0	0	0
195.8017	13.15598	-88.06956	8.73983	0	0	0	0	0	0	0	0.3557379	0.1119233	-0.4906587	0	0	0
195.8117	13.16034	-88.05808	8.686898	0	0	0	0	0	0	0	0.01818948	0.04106983	-0.1889295	0	0	0
195.8217	13.17779	-88.01194	8.475218	0	0	0	0	0	0	0	1.072836	2.848404	-13.01543	0	0	0
195.8316	13.17779	-88.01194	8.475218	0	0	0	0	0	0	0	0.006467105	0.01717032	-0.07845764	0	0	0
195.8416	13.17779	-88.01194	8.475218	0	0	0	0	0	0	0	7.385033E-05	0.0001960798	-0.0008959626	0	0	0
195.8516	13.17779	-88.01194	8.475218	0	0	0	0	0	0	0	4.451733E-07	1.181978E-06	-5.400905E-06	0	0	0
195.8616	13.17842	-88.0658	8.467532	0	0	0	0	0	0	0	0.04086693	-3.480001	-0.4958034	0	0	0
195.8716	13.17968	-88.17353	8.452229	0	0	0	0	0	0	0	0.113683	-9.737333	-1.379219	0	0	0
195.8816	13.18094	-88.28128	8.437012	0	0	0	0	0	0	0	0.0620076	-5.34245	-0.7522849	0	0	0
195.8916	13.11952	-88.26968	8.378695	0	0	0	0	0	0	0	-2.79424	0.4954643	-2.656401	0	0	0
195.9016	13.1282	-88.24644	8.272889	0	0	0	0	0	0	0	0.3573849	1.085037	-4.935392	0	0	0
195.9116	13.13316	-88.28867	8.212418	0	0	0	0	0	0	0	0.03216205	-1.326867	-0.3931347	0	0	0
195.9216	13.13811	-88.33086	8.151973	0	0	0	0	0	0	0	0.1844834	-12.29368	-2.249488	0	0	0
195.9316	13.13811	-88.33086	8.151973	0	0	0	0	0	0	0	0.001112075	-0.07410691	-0.01356002	0	0	0
195.9416	13.13873	-88.38475	8.144441	0	0	0	0	0	0	0	0.10216	-8.924521	-1.245675	0	0	0
195.9516	13.13439	-88.39642	8.197331	0	0	0	0	0	0	0	-0.01531415	-0.08147384	0.1867313	0	0	0
195.9616	13.13439	-88.39642	8.197331	0	0	0	0	0	0	0	-0.0002407058	-0.001280595	0.002935017	0	0	0
195.9716	13.13439	-88.39642	8.197331	0	0	0	0	0	0	0	-1.997111E-06	-1.062496E-05	2.435153E-05	0	0	0
195.9816	13.13873	-88.38475	8.144441	0	0	0	0	0	0	0	0.7567306	2.039036	-9.227105	0	0	0
195.9916	13.13873	-88.38475	8.144441	0	0	0	0	0	0	0	0.004561608	0.01229141	-0.05562142	0	0	0
196.0016	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	0.08582671	0.2321604	-1.046518	0	0	0
196.0116	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	0.000980115	0.002651201	-0.01195092	0	0	0
196.0215	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	5.90818E-06	1.598156E-05	-7.204068E-05	0	0	0
196.0315	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	6.746962E-08	1.825046E-07	-8.226828E-07	0	0	0
196.0415	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	4.067101E-10	1.100147E-09	-4.959171E-09	0	0	0
196.0515	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	0	0	0	0	0	0
196.0615	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	0	0	0	0	0	0
196.0715	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	0	0	0	0	0	0
196.0815	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	0	0	0	0	0	0
196.0915	13.14741	-88.36133	8.038672	0	0	0	0	0	0	0	0	0	0	0	0	0
196.1015	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	0.08198127	-7.183372	-0.9996289	0	0	0
196.1115	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	0.001616391	-0.1416316	-0.01970927	0	0	0
196.1215	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	1.341103E-05	-0.001175103	-0.0001635258	0	0	0
196.1315	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	1.112699E-07	-9.749703E-06	-1.356756E-06	0	0	0
196.1415	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	1.868954E-10	-1.637616E-08	-2.278886E-09	0	0	0
196.1515	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	0	0	0	0	0	0
196.1615	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	0	0	0	0	0	0
196.1715	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	0	0	0	0	0	0
196.1815	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	0	0	0	0	0	0
196.1915	13.14802	-88.41521	8.031162	0	0	0	0	0	0	0	0	0	0	0	0	0
196.2014	13.15669	-88.39171	7.925413	0	0	0	0	0	0	0	1.02363	2.779615	-12.48151	0	0	0
196.2114	13.11229	-88.33257	7.655718	0	0	0	0	0	0	0	-5.315712	1.308763	-6.293449	0	0	0
196.2214	13.13446	-88.32678	7.384052	0	0	0	0	0	0	0	1.584309	4.157126	-20.00981	0	0	0
196.2314	13.09889	-88.29621	7.001542	0	0	0	0	0	0	0	0.8244674	-1.098244	-40.60361	0	0	0
196.2414	13.11174	-88.25969	6.843191	0	0	0	0	0	0	0	0.2875399	0.8113152	-3.612298	0	0	0
196.2514	13.05932	-88.33077	6.664634	0	0	0	0	0	0	0	-7.661413	-7.70928	-9.557161	0	0	0
196.2614	12.95645	-88.29825	6.277305	0	0	0	0	0	0	0	-8.82844	6.12488	-33.19427	0	0	0
196.2714	12.83267	-88.38117	6.146507	0	0	0	0	0	0	0	-6.049189	0.1878276	-13.37298	0	0	0
196.2814	12.64192	-88.46403	6.010699	0	0	0	0	0	0	0	-5.090805	-4.121188	-13.20127	0	0	0
196.2914	12.4624	-88.45513	5.724374	0	0	0	0	0	0	0	-9.605132	-7.033158	-6.229478	0	0	0
196.3014	12.33665	-88.42986	5.608786	0	0	0	0	0	0	0	-5.897097	1.576485	-7.732625	0	0	0
196.3114	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	-0.8897811	0.1824156	-0.8350425	0	0	0
196.3214	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	-0.005363643	0.00109961	-0.005033676	0	0	0
196.3314	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	-6.125117E-05	1.255721E-05	-5.748305E-05	0	0	0
196.3414	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	-3.692305E-07	7.624163E-08	-3.464368E-07	0	0	0
196.3514	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	-3.063467E-09	6.325688E-10	-2.87435E-09	0	0	0
196.3614	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.3714	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.3813	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.3913	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4013	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4113	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4213	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4313	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4413	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4513	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4613	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4713	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4813	12.2737	-88.41719	5.551035	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4913	12.27767	-88.4045	5.498349	0	0	0	0	0	0	0	0.2563421	0.8197539	-3.400135	0	0	0
196.5013	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	8.387261	0.009361342	0.5967485	0	0	0
196.5113	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0.3132144	0.0001471403	0.02312952	0	0	0
196.5213	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0.001888071	8.869686E-07	0.0001394258	0	0	0
196.5313	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	1.566513E-05	7.359086E-09	1.156802E-06	0	0	0
196.5413	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	1.299527E-07	0	9.851106E-09	0	0	0
196.5513	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5612	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5712	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5812	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5912	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.6012	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.6112	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.6212	12.34464	-88.4045	5.503412	0	0	0	0	0	0	0	0	0	0	0	0	0
196.6312	12.27767	-88.4045	5.498349	0	0	0	0	0	0	0	-1.650519	0	-0.1244355	0	0	0
196.6412	12.28959	-88.36629	5.340322	0	0	0	0	0	0	0	0.4643125	1.524829	-6.291512	0	0	0
196.6512	12.2265	-88.35352	5.282616	0	0	0	0	0	0	0	-6.160694	0.2587868	-1.533679	0	0	0
196.6612	12.1673	-88.3279	5.17228	0	0	0	0	0	0	0	-2.729401	1.834156	-7.772435	0	0	0
196.6712	12.10411	-88.31506	5.114636	0	0	0	0	0	0	0	-3.068686	0.3591349	-1.706898	0	0	0
196.6812	12.04087	-88.30219	5.057022	0	0	0	0	0	0	0	-1.294714	1.615432	-6.73779	0	0	0
196.6912	12.04087	-88.30219	5.057022	0	0	0	0	0	0	0	-0.007804595	0.009737903	-0.04061572	0	0	0
196.7012	12.04087	-88.30219	5.057022	0	0	0	0	0	0	0	-8.912611E-05	0.0001112039	-0.0004638191	0	0	0
196.7112	12.04087	-88.30219	5.057022	0	0	0	0	0	0	0	-5.372564E-07	6.703423E-07	-2.795924E-06	0	0	0
196.7212	12.04087	-88.30219	5.057022	0	0	0	0	0	0	0	-4.45756E-09	5.56176E-09	-2.319749E-08	0	0	0
196.7312	12.04087	-88.30219	5.057022	0	0	0	0	0	0	0	0	0	0	0	0	0
196.7411	12.04087	-88.30219	5.057022	0	0	0	0	0	0	0	0	0	0	0	0	0
196.7511	12.0414	-88.35612	5.049748	0	0	0	0	0	0	0	0.0355919	-3.583722	-0.4826818	0	0	0
196.7611	12.04529	-88.34323	4.997103	0	0	0	0	0	0	0	0.5264174	1.718053	-7.139042	0	0	0
196.7711	11.92787	-88.45325	4.755019	0	0	0	0	0	0	0	-2.841368	-9.635275	-26.74677	0	0	0
196.7811	11.67906	-88.54988	4.451035	0	0	0	0	0	0	0	-11.41353	-13.31017	-17.71688	0	0	0
196.7911	11.30144	-88.61956	4.033251	0	0	0	0	0	0	0	-25.02501	-6.226058	-40.81517	0	0	0
196.8011	10.91041	-88.62038	3.788512	0	0	0	0	0	0	0	-29.99612	-8.884431	-19.72273	0	0	0
196.8111	10.4638	-88.56704	3.330338	0	0	0	0	0	0	0	-25.4703	4.460906	-22.20822	0	0	0
196.8211	10.07989	-88.57995	2.923382	0	0	0	0	0	0	0	-29.55195	-4.538874	-17.33064	0	0	0
