217.7396	10.18577	-88.1446	4.515168	0	0	0	0	0	0	0	-0.0001064046	-0.0004241014	0.001711485	0	0	0
217.7496	10.18577	-88.1446	4.515168	0	0	0	0	0	0	0	-3.385784E-07	-1.349486E-06	5.445926E-06	0	0	0
217.7596	10.18577	-88.1446	4.515168	0	0	0	0	0	0	0	-2.040967E-09	-8.134767E-09	3.28283E-08	0	0	0
217.7696	10.18577	-88.1446	4.515168	0	0	0	0	0	0	0	0	0	0	0	0	0
217.7796	10.18577	-88.1446	4.515168	0	0	0	0	0	0	0	0	0	0	0	0	0
217.7896	10.18577	-88.1446	4.515168	0	0	0	0	0	0	0	0	0	0	0	0	0
217.7996	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	-0.111476	-0.443538	1.793057	0	0	0
217.8096	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	-0.0009249051	-0.003679988	0.0148768	0	0	0
217.8196	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	-7.673841E-06	-3.053248E-05	0.0001234313	0	0	0
217.8296	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	-6.366905E-08	-2.533247E-07	1.024096E-06	0	0	0
217.8396	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	-5.282554E-10	-2.101809E-09	8.496821E-09	0	0	0
217.8495	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.8595	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.8695	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.8795	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.8895	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.8995	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9095	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9195	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9295	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9395	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9495	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9595	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9695	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9795	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9895	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
217.9995	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0095	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0195	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0294	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0394	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0494	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0594	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0694	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0794	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0894	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.0994	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1094	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
218.1194	10.18249	-88.15764	4.567818	0	0	0	0	0	0	0	0	0	0	0	0	0
