103.3137	10.52069	-86.05702	0.2441562	0	0	0	0	0	0	0	0.8721834	1.238995	-13.94324	0	0	0
103.3237	10.53097	-86.06626	0.08000059	0	0	0	0	0	0	0	0.286504	-11.7799	-4.577988	0	0	0
103.3337	10.53797	-86.09027	-0.03194222	0	0	0	0	0	0	0	0.3479567	-11.3789	-5.559858	0	0	0
103.3437	10.5445	-86.06033	-0.1362087	0	0	0	0	0	0	0	1.016765	4.392011	-16.24646	0	0	0
103.3537	10.56176	-86.09284	-0.4120063	0	0	0	0	0	0	0	0.6305233	1.822074	-10.07487	0	0	0
103.3637	10.57201	-86.10133	-0.5758544	0	0	0	0	0	0	0	1.279535	3.1942	-20.44517	0	0	0
103.3737	10.64523	-86.14004	-0.6311307	0	0	0	0	0	0	0	0.204778	0.0297543	-1.075598	0	0	0
103.3837	10.64571	-86.19392	-0.6386728	0	0	0	0	0	0	0	0.02755939	-2.62628	-0.3904184	0	0	0
103.3937	10.64571	-86.19392	-0.6386728	0	0	0	0	0	0	0	8.76937E-05	-0.008356795	-0.001242307	0	0	0
103.4037	10.64571	-86.19392	-0.6386728	0	0	0	0	0	0	0	1.378358E-06	-0.000131351	-1.952642E-05	0	0	0
103.4137	10.64571	-86.19392	-0.6386728	0	0	0	0	0	0	0	3.916022E-09	-4.179574E-07	-6.216246E-08	0	0	0
103.4237	10.64571	-86.19392	-0.6386728	0	0	0	0	0	0	0	7.981212E-11	-9.06471E-09	-1.266928E-09	0	0	0
103.4337	10.64571	-86.19392	-0.6386728	0	0	0	0	0	0	0	0	0	0	0	0	0
103.4437	10.57622	-86.19392	-0.6430361	0	0	0	0	0	0	0	-16.58508	0	-1.037957	0	0	0
103.4537	10.57948	-86.17873	-0.6951049	0	0	0	0	0	0	0	-0.03586777	0.07896427	-0.2736942	0	0	0
103.4637	10.58273	-86.16351	-0.7471675	0	0	0	0	0	0	0	0.06040134	0.2876205	-0.9834535	0	0	0
103.4737	10.58599	-86.14827	-0.799224	0	0	0	0	0	0	0	0.06081603	0.2846673	-0.9718126	0	0	0
103.4837	10.58599	-86.14827	-0.799224	0	0	0	0	0	0	0	0.001315681	0.00615843	-0.02102398	0	0	0
103.4937	10.59251	-86.11773	-0.9033183	0	0	0	0	0	0	0	0.06584953	0.3091424	-1.052183	0	0	0
103.5037	10.59251	-86.11773	-0.9033183	0	0	0	0	0	0	0	0.001035014	0.004859059	-0.01653806	0	0	0
103.5137	10.59251	-86.11773	-0.9033183	0	0	0	0	0	0	0	3.293403E-06	1.546147E-05	-5.262394E-05	0	0	0
103.5237	10.59251	-86.11773	-0.9033183	0	0	0	0	0	0	0	7.613856E-09	3.574462E-08	-1.216587E-07	0	0	0
103.5337	10.59251	-86.11773	-0.9033183	0	0	0	0	0	0	0	1.196736E-10	5.61829E-10	-1.912215E-09	0	0	0
103.5437	10.59251	-86.11773	-0.9033183	0	0	0	0	0	0	0	0	0	0	0	0	0
103.5537	10.59251	-86.11773	-0.9033183	0	0	0	0	0	0	0	0	0	0	0	0	0
103.5637	10.59204	-86.06385	-0.8957759	0	0	0	0	0	0	0	-0.06780694	7.728852	1.083459	0	0	0
103.5737	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	-11.4975	0.3973413	-0.6588929	0	0	0
103.5837	10.52244	-86.06385	-0.900117	0	0	0	0	0	0	0	-0.03658492	0.001264336	-0.00209659	0	0	0
103.5937	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	-9.738543	1.987266E-05	-0.6014318	0	0	0
103.6037	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	-0.1013522	8.703496E-08	-0.006259312	0	0	0
103.6137	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	-0.00159304	0	-9.838321E-05	0	0	0
103.6237	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	-5.069035E-06	0	-3.130543E-07	0	0	0
103.6337	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	-5.788684E-08	0	-3.574986E-09	0	0	0
103.6437	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	0	0	0	0	0	0
103.6537	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	0	0	0	0	0	0
103.6637	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	0	0	0	0	0	0
103.6737	10.45284	-86.06385	-0.9044296	0	0	0	0	0	0	0	0	0	0	0	0	0
