27.82054	14.14806	-86.4797	-0.748041	0	0	0	0	0	0	0	8.010939	-16.34075	14.22738	0	0	0
27.83054	14.20695	-86.74119	-0.6156109	0	0	0	0	0	0	0	1.214533	-17.65573	3.616414	0	0	0
27.84054	14.19882	-86.82555	-0.5189224	0	0	0	0	0	0	0	-0.4051013	-11.45442	5.101657	0	0	0
27.85054	14.12938	-86.82555	-0.5247467	0	0	0	0	0	0	0	-2.361422	-0.06904779	-0.1666177	0	0	0
27.86054	13.99049	-86.82555	-0.5363095	0	0	0	0	0	0	0	-10.24184	-0.0007885048	-0.8480771	0	0	0
27.87054	13.85159	-86.82555	-0.5477582	0	0	0	0	0	0	0	-10.89873	-4.753144E-06	-0.8938216	0	0	0
27.88054	13.84792	-86.89468	-0.5030089	0	0	0	0	0	0	0	-0.707983	-11.21777	5.193929	0	0	0
27.89054	13.83939	-86.925	-0.3989981	0	0	0	0	0	0	0	-1.030798	-3.711452	12.5482	0	0	0
27.90054	13.89592	-86.97033	-0.2372362	0	0	0	0	0	0	0	10.22326	-4.317508	15.84165	0	0	0
27.91054	13.89163	-86.9854	-0.1852049	0	0	0	0	0	0	0	-0.2671474	-1.396738	4.837868	0	0	0
27.92054	13.88734	-87.00044	-0.1331676	0	0	0	0	0	0	0	-0.009512971	-0.03440297	0.1191031	0	0	0
27.93054	13.81379	-87.01546	-0.08681858	0	0	0	0	0	0	0	-3.45275	-0.5322133	1.574271	0	0	0
27.94054	13.81379	-87.01546	-0.08681858	0	0	0	0	0	0	0	-0.01512178	-0.002330899	0.00689473	0	0	0
27.95054	13.67526	-87.01546	-0.09812205	0	0	0	0	0	0	0	-19.226	-5.042616E-05	-1.560665	0	0	0
27.96054	13.39818	-87.01546	-0.1203872	0	0	0	0	0	0	0	-21.36869	-2.208481E-07	-1.699417	0	0	0
27.97054	13.2602	-87.06939	-0.1385757	0	0	0	0	0	0	0	-19.12395	-12.76101	-3.223178	0	0	0
27.98055	13.26077	-87.12331	-0.1457806	0	0	0	0	0	0	0	0.02290028	-6.422462	-0.8602238	0	0	0
27.99055	13.26077	-87.12331	-0.1457806	0	0	0	0	0	0	0	0.000138044	-0.0387149	-0.00518547	0	0	0
28.00055	13.26077	-87.12331	-0.1457806	0	0	0	0	0	0	0	2.318667E-07	-6.502779E-05	-8.709815E-06	0	0	0
28.01055	13.26077	-87.12331	-0.1457806	0	0	0	0	0	0	0	1.578249E-09	-1.503345E-07	-2.005377E-08	0	0	0
28.02055	13.26077	-87.12331	-0.1457806	0	0	0	0	0	0	0	0	0	0	0	0	0
28.03055	13.26077	-87.12331	-0.1457806	0	0	0	0	0	0	0	0	0	0	0	0	0
28.04055	13.26077	-87.12331	-0.1457806	0	0	0	0	0	0	0	0	0	0	0	0	0
28.05055	13.33005	-87.12331	-0.1403135	0	0	0	0	0	0	0	0.495833	0	0.03922765	0	0	0
28.06055	13.41459	-87.34786	-0.3266594	0	0	0	0	0	0	0	1.57487	-15.46675	-11.46651	0	0	0
28.07055	13.51337	-87.68867	-0.6892161	0	0	0	0	0	0	0	2.215879	-21.75041	-16.3981	0	0	0
28.08055	13.60451	-88.11349	-0.9528762	0	0	0	0	0	0	0	1.285876	-7.6139	-11.41505	0	0	0
28.09055	13.75488	-88.35287	-1.078836	0	0	0	0	0	0	0	18.35426	-7.48268	-2.291616	0	0	0
28.10055	14.10375	-88.40688	-1.056785	0	0	0	0	0	0	0	18.84015	-1.009565	1.435618	0	0	0
28.11055	14.51721	-88.4222	-0.9695303	0	0	0	0	0	0	0	19.39325	-0.1532878	2.170927	0	0	0
28.12055	14.72607	-88.4222	-0.9514931	0	0	0	0	0	0	0	4.065936	-0.0002574711	0.3545142	0	0	0
28.13055	14.72212	-88.49151	-0.9061134	0	0	0	0	0	0	0	0.00928013	-4.986988	-0.08465345	0	0	0
28.14055	14.65252	-88.49151	-0.9121528	0	0	0	0	0	0	0	-6.298791	-0.008376433	-0.5454113	0	0	0
28.15055	14.65252	-88.49151	-0.9121528	0	0	0	0	0	0	0	-0.02004269	-2.665372E-05	-0.001735493	0	0	0
