128.1089	10.88333	-86.79304	2.12618	0	0	0	0	0	0	0	0.7947818	2.717775	-12.13707	0	0	0
128.1189	10.88333	-86.79304	2.12618	0	0	0	0	0	0	0	0.002528987	0.008647932	-0.03862003	0	0	0
128.1289	10.88676	-86.77895	2.073811	0	0	0	0	0	0	0	0.1648159	0.6775903	-2.517274	0	0	0
128.1389	10.90782	-86.74786	1.752134	0	0	0	0	0	0	0	1.008885	-3.75443	-15.40895	0	0	0
128.1488	10.91467	-86.71938	1.647483	0	0	0	0	0	0	0	0.740383	2.675277	-11.30806	0	0	0
128.1588	11.00144	-86.75553	1.375363	0	0	0	0	0	0	0	3.564456	-2.179821	-18.16542	0	0	0
128.1688	11.00538	-86.79504	1.315558	0	0	0	0	0	0	0	0.9703873	-3.274912	-13.9504	0	0	0
128.1788	11.00932	-86.83452	1.25578	0	0	0	0	0	0	0	0.05990894	-0.8923557	-0.905862	0	0	0
128.1888	11.00982	-86.88841	1.248305	0	0	0	0	0	0	0	0.08866624	-9.5481	-1.345632	0	0	0
128.1988	11.01326	-86.87399	1.196031	0	0	0	0	0	0	0	0.3161921	1.212283	-4.79901	0	0	0
128.2088	11.01326	-86.87399	1.196031	0	0	0	0	0	0	0	0.003610816	0.01384391	-0.05480324	0	0	0
128.2188	11.02408	-86.88447	1.031789	0	0	0	0	0	0	0	1.31714	2.829919	-19.99092	0	0	0
128.2288	11.03097	-86.85542	0.9272929	0	0	0	0	0	0	0	0.2422219	1.014892	-3.676327	0	0	0
128.2388	11.10376	-86.89476	0.8721743	0	0	0	0	0	0	0	8.624981	-1.204014	-0.2022113	0	0	0
128.2488	11.11118	-86.91949	0.7603074	0	0	0	0	0	0	0	0.08200175	-1.150169	-0.9363478	0	0	0
128.2588	11.1186	-86.94413	0.6484863	0	0	0	0	0	0	0	0.3366171	0.6620858	-5.074693	0	0	0
128.2688	11.12649	-87.02261	0.5293679	0	0	0	0	0	0	0	0.141919	-7.226862	-2.140532	0	0	0
128.2788	11.13736	-87.03234	0.3654762	0	0	0	0	0	0	0	0.7192445	-0.7449943	-10.84835	0	0	0
128.2888	11.14476	-87.05669	0.2538265	0	0	0	0	0	0	0	0.8733916	2.916493	-13.17334	0	0	0
128.2988	11.15216	-87.08097	0.1422229	0	0	0	0	0	0	0	0.6728783	2.093217	-10.14901	0	0	0
128.3088	11.16647	-87.07535	-0.07361262	0	0	0	0	0	0	0	1.010596	4.070004	-15.24279	0	0	0
128.3188	11.16647	-87.07535	-0.07361262	0	0	0	0	0	0	0	0.006091917	0.02453418	-0.09188425	0	0	0
128.3288	11.16647	-87.07535	-0.07361262	0	0	0	0	0	0	0	0.0001317912	0.0005307671	-0.001987804	0	0	0
128.3387	11.16647	-87.07535	-0.07361262	0	0	0	0	0	0	0	3.046816E-07	1.227054E-06	-4.595506E-06	0	0	0
128.3487	11.16647	-87.07535	-0.07361262	0	0	0	0	0	0	0	3.470665E-09	1.499017E-08	-5.234795E-08	0	0	0
128.3587	11.16647	-87.07535	-0.07361262	0	0	0	0	0	0	0	0	0	0	0	0	0
128.3687	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	-6.140584	0.7377781	-2.988286	0	0	0
128.3787	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	-0.01953928	0.002347602	-0.009508694	0	0	0
128.3887	11.10065	-87.06041	-0.1303214	0	0	0	0	0	0	0	-0.0004227085	5.078751E-05	-0.000205709	0	0	0
