239.6076	10.55306	-87.63573	4.062033	0	0	0	0	0	0	0	-0.02378059	-0.09338091	0.3703142	0	0	0
239.6176	10.55354	-87.68963	4.054579	0	0	0	0	0	0	0	0.0654411	-7.437433	-1.018772	0	0	0
239.6276	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	-0.02099469	-0.29107	0.3268411	0	0	0
239.6376	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	-0.000239753	-0.003323931	0.003732426	0	0	0
239.6476	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	-1.445242E-06	-2.003681E-05	2.249924E-05	0	0	0
239.6576	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	-3.126606E-08	-4.334721E-07	4.867437E-07	0	0	0
239.6676	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.6776	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.6875	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.6975	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7075	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7175	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7275	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7375	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7475	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7575	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7675	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7775	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7875	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.7975	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.8075	10.55016	-87.70288	4.107169	0	0	0	0	0	0	0	0	0	0	0	0	0
239.8175	10.54679	-87.71611	4.159764	0	0	0	0	0	0	0	-0.120025	-0.4695579	1.868524	0	0	0
239.8275	10.54679	-87.71611	4.159764	0	0	0	0	0	0	0	-0.0003819182	-0.001494128	0.005945625	0	0	0
239.8375	10.54679	-87.71611	4.159764	0	0	0	0	0	0	0	-4.36139E-06	-1.706249E-05	6.789724E-05	0	0	0
239.8475	10.54679	-87.71611	4.159764	0	0	0	0	0	0	0	-2.629066E-08	-1.028535E-07	4.092877E-07	0	0	0
239.8575	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	-0.4855148	0	-0.03098666	0	0	0
239.8674	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	-0.005544432	0	-0.0003538582	0	0	0
239.8774	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	-3.34221E-05	0	-2.133074E-06	0	0	0
239.8874	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	-3.816702E-07	0	-2.435906E-08	0	0	0
239.8974	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	-2.300726E-09	0	-1.468376E-10	0	0	0
239.9074	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9174	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9274	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9374	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9474	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9574	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9674	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9774	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9874	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
239.9974	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0074	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0174	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0274	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0374	10.47927	-87.71611	4.155441	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0473	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	-0.4730892	0	-0.02999831	0	0	0
240.0573	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	-0.003925172	0	-0.0002488928	0	0	0
240.0673	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	-3.256674E-05	0	-2.065038E-06	0	0	0
240.0773	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	-7.045418E-07	0	-4.467458E-08	0	0	0
240.0873	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	-1.524191E-08	0	-9.664802E-10	0	0	0
240.0973	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
240.1073	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
240.1173	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
240.1273	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
240.1373	10.41175	-87.71611	4.151145	0	0	0	0	0	0	0	0	0	0	0	0	0
240.1473	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	-0.08209888	9.347252	1.294743	0	0	0
240.1573	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	-0.0004948959	0.05634568	0.007804771	0	0	0
240.1673	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	-5.651561E-06	0.0006434505	8.912812E-05	0	0	0
240.1773	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	-1.306557E-08	1.487562E-06	2.060509E-07	0	0	0
240.1873	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	-2.053628E-10	2.338129E-08	3.23868E-09	0	0	0
240.1973	10.41128	-87.66222	4.1586	0	0	0	0	0	0	0	0	0	0	0	0	0
